GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
818133806,2009,190,-10.0,10,-9.56521739130435,4,IS
818168108,2009,180,-9.0,10,-9.09090909090909,4,IS
818269134,2009,190,-10.0,10,-9.52380952380953,4,IS
818269135,2009,190,-10.0,10,-9.52380952380953,4,IS
818770305,2009,042,1.9,1,-4.33231396534149,1,IS
818770308,2009,043,2.8,1,-4.33231396534149,1,IS
818770311,2009,043,2.8,1,-4.33231396534149,1,IS
818770314,2009,042,1.9,1,-4.33231396534149,1,IS
818770316,2009,043,2.8,1,-4.33231396534149,1,IS
818770319,2009,042,1.9,1,-4.33231396534149,1,IS
818770313,2009,042,1.9,1,-4.33231396534149,1,RS
818770315,2009,043,2.8,1,-4.33231396534149,1,RS
818770318,2009,042,1.9,1,-4.33231396534149,1,RS
818770312,2009,042,1.9,3,-4.33231396534149,1,RS
818770317,2009,042,1.9,1,-4.33231396534149,1,RS
818036633,2009,111,-2.0,8,-3.16455696202531,3,KZ
818078501,2009,043,2.8,2,-5.22388059701492,1,CA
818227273,2009,043,2.8,2,-5.92592592592593,1,CA
818078502,2009,043,2.8,1,-5.22388059701492,1,EI
818078504,2009,043,2.8,2,-5.22388059701492,1,EI
818227274,2009,043,2.8,1,-5.92592592592593,1,EI
818227277,2009,043,2.8,2,-5.92592592592593,1,EI
818078503,2009,043,2.8,3,-5.22388059701492,1,UK
818078505,2009,043,2.8,1,-5.22388059701492,1,UK
818227276,2009,043,2.8,1,-5.92592592592593,1,UK
818227278,2009,043,2.8,1,-5.92592592592593,1,UK
818227275,2009,043,2.8,2,-5.92592592592593,1,UK
818770304,2009,042,1.9,1,-4.33231396534149,1,IS
818770307,2009,043,2.8,1,-4.33231396534149,1,IS
818770310,2009,043,2.8,1,-4.33231396534149,1,IS
818770306,2009,043,2.8,3,-4.33231396534149,1,IS
818770309,2009,043,2.8,1,-4.33231396534149,1,IS
818036634,2009,111,-2.0,2,-3.16455696202531,3,KZ
818078497,2009,042,1.9,3,-5.22388059701492,1,RS
818078500,2009,042,1.9,2,-5.22388059701492,1,RS
818687805,2009,012,-0.4,2,-4.29447852760736,1,SZ
818102554,2009,051,3.4,10,-2.98295454545455,1,UK
818102555,2009,061,6.4,10,-2.98295454545455,2,UK
818269136,2009,010,0.0,4,0.0,1,BX
818269137,2009,010,0.0,4,0.0,1,BX
818269138,2009,010,0.0,2,0.0,1,CH
860123222,2009,130,-4.4,5,0.0,3,CA
860190693,2009,130,-4.4,10,-2.49307479224377,3,UK
860063708,2009,190,-10.0,2,0.41580041580042,4,FR
860141868,2009,040,1.0,1,-2.31307154384077,1,UK
860141867,2009,040,1.0,1,-2.31307154384077,1,UK
860169975,2009,020,3.0,4,-4.95994545268218,1,AS
860105655,2009,014,0.0,6,-1.89873417721519,1,CH
860216866,2009,193,-10.0,5,-5.98802395209581,4,GV
859773774,2009,042,1.9,4,2.74509803921568,1,JA
859773775,2009,042,1.9,6,2.74509803921568,1,JA
859773776,2009,043,2.8,4,2.74509803921568,1,JA
859773777,2009,043,2.8,6,2.74509803921568,1,JA
859601079,2009,071,7.4,10,-7.05882352941176,2,MO
859601080,2009,071,7.4,10,-7.05882352941176,2,MO
860105654,2009,014,0.0,4,-1.89873417721519,1,UK
859667813,2009,010,0.0,2,4.76190476190477,1,AS
859667814,2009,010,0.0,6,4.76190476190477,1,AS
859665761,2009,190,-10.0,1,-7.94392523364486,4,BM
860063710,2009,0311,5.2,2,-2.94471153846153,1,VM
860190695,2009,0311,5.2,1,-2.97510625379478,1,VM
860063709,2009,0311,5.2,2,-2.94471153846153,1,CH
860190694,2009,0311,5.2,1,-2.97510625379478,1,CH
859903905,2009,141,-6.5,4,-3.35570469798658,3,RS
859903904,2009,141,-6.5,1,-3.35570469798658,3,RS
821818372,2009,0861,9.0,10,-4.30555555555556,2,CG
822343885,2009,043,2.8,5,2.40963855421687,1,UK
822502239,2009,130,-4.4,10,-3.57894736842105,3,UK
821778046,2009,090,-2.0,10,-3.09090909090909,2,YM
822377371,2009,072,8.3,10,-1.53996577853826,2,VE
822365226,2009,173,-5.0,20,-12.2302158273381,4,FR
822492665,2009,173,-5.0,10,-12.3188405797102,4,FR
821781204,2009,063,7.4,3,-7.3394495412844,2,RS
821774797,2009,061,6.4,1,-1.51098901098901,2,CH
821774798,2009,061,6.4,4,-1.51098901098901,2,KS
822080482,2009,043,2.8,10,-2.19780219780219,1,RS
822080483,2009,042,1.9,10,-2.19780219780219,1,RS
822484535,2009,043,2.8,10,-2.389486260454,1,RS
822484536,2009,042,1.9,10,-2.389486260454,1,RS
821905345,2009,051,3.4,4,0.0983284169124801,1,AS
822263869,2009,0356,7.0,6,-3.35521517140773,1,TW
821787459,2009,010,0.0,2,-4.22195416164053,1,CH
821808369,2009,090,-2.0,10,-5.01930501930501,2,IS
821933594,2009,181,-9.0,1,-6.19469026548673,4,MY
821933595,2009,181,-9.0,1,-6.19469026548673,4,MY
822263870,2009,0356,7.0,2,-3.35521517140773,1,TW
822263871,2009,0356,7.0,2,-3.35521517140773,1,TW
814789175,2009,192,-9.5,5,0.0,4,CH
814404317,2009,036,4.0,10,-3.65546218487395,1,GM
814756099,2009,036,4.0,10,-3.54462051709758,1,GM
814404318,2009,042,1.9,10,-3.65546218487395,1,PL
814756100,2009,042,1.9,10,-3.54462051709758,1,PL
814950968,2009,190,-10.0,2,-9.61968680089489,4,IZ
814347434,2009,090,-2.0,10,-2.44498777506113,2,GM
814950969,2009,190,-10.0,2,-9.61968680089489,4,IZ
814734064,2009,051,3.4,1,-4.21052631578948,1,IS
814734066,2009,013,0.4,1,-4.21052631578948,1,IS
814491904,2009,190,-10.0,20,-6.47482014388489,4,IS
814491905,2009,190,-10.0,20,-6.47482014388489,4,IS
814655420,2009,051,3.4,1,-4.11449016100179,1,IR
814734065,2009,051,3.4,1,-4.21052631578948,1,IR
814655419,2009,051,3.4,1,-4.11449016100179,1,IS
814655421,2009,013,0.4,2,-4.11449016100179,1,IS
814734067,2009,013,0.4,1,-4.21052631578948,1,IS
825637057,2009,042,1.9,4,-2.82885431400283,1,CU
826109188,2009,192,-9.5,10,-6.63900414937759,4,PL
825471306,2009,042,1.9,2,7.94078061911171,1,IT
825763619,2009,080,5.0,10,0.5089058524173,2,JA
825637058,2009,043,2.8,10,0.0,1,IS
825446264,2009,042,1.9,10,-1.52616279069768,1,AF
825919297,2009,051,3.4,1,4.16666666666667,1,AS
825992310,2009,051,3.4,10,-3.22822822822823,1,IS
825557997,2009,042,1.9,4,0.0994035785288299,1,TU
825557999,2009,061,6.4,4,0.0994035785288299,2,TU
825558001,2009,043,2.8,4,0.0994035785288299,1,TU
825558000,2009,043,2.8,1,0.0994035785288299,1,IR
825902105,2009,017,0.0,6,5.29100529100529,1,IN
825485773,2009,051,3.4,10,-9.13461538461535,1,VE
825679778,2009,051,3.4,10,-9.13043478260868,1,VE
825909307,2009,051,3.4,2,-5.75692963752665,1,VE
825987483,2009,010,0.0,2,-5.61177552897884,1,FR
825987484,2009,010,0.0,2,-5.61177552897884,1,FR
825520930,2009,017,0.0,10,-7.55208333333333,1,ID
825902104,2009,017,0.0,2,5.29100529100529,1,IN
825611664,2009,173,-5.0,6,-3.92156862745098,4,IR
825611665,2009,173,-5.0,2,-3.92156862745098,4,IR
825557996,2009,042,1.9,1,0.0994035785288299,1,TU
825557998,2009,061,6.4,1,0.0994035785288299,2,TU
825707915,2009,112,-2.0,10,-4.82456140350877,3,IR
825707916,2009,046,7.0,10,-4.82456140350877,1,IR
825707917,2009,112,-2.0,10,-4.82456140350877,3,IR
825707918,2009,046,7.0,10,-4.82456140350877,1,IR
825870925,2009,112,-2.0,2,-8.90804597701149,3,MX
825589296,2009,120,-4.0,5,-6.15218564490017,3,PK
825894553,2009,1121,-2.0,5,-2.96495956873316,3,RP
826022930,2009,070,7.0,10,2.78551532033426,2,RS
826022931,2009,100,-5.0,10,2.78551532033426,3,RS
825821597,2009,120,-4.0,10,-0.81967213114754,3,TZ
825685952,2009,084,7.0,2,-5.04201680672268,2,UK
826080019,2009,051,3.4,1,-1.42348754448398,1,CO
843562651,2009,043,2.8,10,1.75953079178885,1,CA
843853527,2009,192,-9.5,8,-1.89295039164491,4,EI
843513457,2009,043,2.8,4,1.77383592017738,1,HU
843513459,2009,043,2.8,1,1.77383592017738,1,HU
843513460,2009,043,2.8,3,1.77383592017738,1,HU
843513471,2009,043,2.8,1,1.77383592017738,1,HU
843513462,2009,042,1.9,1,1.77383592017738,1,HU
843513465,2009,042,1.9,1,1.77383592017738,1,HU
843513468,2009,042,1.9,1,1.77383592017738,1,HU
843513463,2009,042,1.9,1,1.77383592017738,1,BU
843513466,2009,042,1.9,1,1.77383592017738,1,BU
843513467,2009,042,1.9,3,1.77383592017738,1,EZ
843513469,2009,042,1.9,1,1.77383592017738,1,EZ
843513458,2009,043,2.8,1,1.77383592017738,1,HR
843513461,2009,043,2.8,1,1.77383592017738,1,HR
843513472,2009,043,2.8,1,1.77383592017738,1,HR
843513470,2009,042,1.9,3,1.77383592017738,1,PL
843425055,2009,010,0.0,4,-1.64556962025317,1,JA
843513473,2009,043,2.8,3,1.77383592017738,1,HU
843513464,2009,042,1.9,3,1.77383592017738,1,PL
844766893,2009,042,1.9,5,-1.77777777777778,1,BR
844766895,2009,043,2.8,5,-1.77777777777778,1,BR
844766896,2009,042,1.9,5,-1.77777777777778,1,BR
844603389,2009,051,3.4,4,1.22950819672131,1,CA
844474569,2009,042,1.9,1,0.27958993476235,1,CH
844079089,2009,012,-0.4,4,-2.14477211796246,1,CH
844079090,2009,012,-0.4,6,-2.14477211796246,1,CH
843526120,2009,042,1.9,2,-2.81456953642384,1,CH
844819018,2009,020,3.0,2,-3.45821325648415,1,CH
844819019,2009,020,3.0,3,-3.45821325648415,1,CH
844435496,2009,051,3.4,8,1.32015757656442,1,RS
844445575,2009,051,3.4,16,1.34983964330968,1,RS
844453180,2009,051,3.4,4,1.33744855967078,1,RS
844472957,2009,051,3.4,4,1.37566137566138,1,RS
844474572,2009,051,3.4,4,1.37711864406779,1,RS
844476320,2009,051,3.4,4,1.37566137566138,1,RS
844479917,2009,051,3.4,4,1.37857900318134,1,RS
844497860,2009,051,3.4,4,1.37420718816068,1,RS
844502840,2009,051,3.4,4,1.37420718816068,1,RS
844630013,2009,051,3.4,4,1.30151843817787,1,RS
844826936,2009,051,3.4,4,1.40692640692641,1,RS
844659997,2009,020,3.0,8,-4.70383275261324,1,UK
844761627,2009,130,-4.4,10,-4.22264875239923,3,UK
844735862,2009,061,6.4,10,0.21043771043771,2,UK
844512483,2009,051,3.4,2,1.17647058823529,1,RS
844539111,2009,061,6.4,2,0.26737967914438,2,UK
844832109,2009,051,3.4,5,4.44874274661508,1,PL
844490928,2009,051,3.4,2,1.39165009940358,1,FR
844539110,2009,061,6.4,8,0.26737967914438,2,CA
844832107,2009,051,3.4,1,4.44874274661508,1,PL
843840424,2009,192,-9.5,2,-1.79233621755253,4,HU
843840423,2009,192,-9.5,8,-1.79233621755253,4,HU
843462741,2009,040,1.0,3,2.17054263565891,1,NZ
843687820,2009,173,-5.0,2,1.88133140376267,4,NZ
843441817,2009,010,0.0,2,-1.2453300124533,1,IS
843441819,2009,020,3.0,2,-1.2453300124533,1,IS
843441821,2009,070,7.0,2,-1.2453300124533,2,IS
843441818,2009,010,0.0,8,-1.2453300124533,1,IS
843441820,2009,020,3.0,8,-1.2453300124533,1,IS
843441822,2009,070,7.0,8,-1.2453300124533,2,IS
843687822,2009,042,1.9,2,1.88133140376267,1,NZ
843687824,2009,173,-5.0,1,1.88133140376267,4,NZ
843687827,2009,043,2.8,2,1.88133140376267,1,NZ
843687823,2009,042,1.9,2,1.88133140376267,1,NZ
843687825,2009,173,-5.0,1,1.88133140376267,4,NZ
843687828,2009,043,2.8,2,1.88133140376267,1,NZ
844039773,2009,112,-2.0,10,-5.67375886524823,3,TW
843538498,2009,190,-10.0,8,-5.86538461538462,4,IN
843538499,2009,190,-10.0,2,-5.86538461538462,4,PK
843823800,2009,061,6.4,10,-3.63984674329502,2,KS
844277948,2009,040,1.0,4,-0.9009009009009,1,AS
844277949,2009,040,1.0,3,-0.9009009009009,1,AS
844277950,2009,040,1.0,4,-0.9009009009009,1,AS
844277951,2009,040,1.0,3,-0.9009009009009,1,AS
844280432,2009,051,3.4,5,5.40540540540541,1,AU
844346172,2009,111,-2.0,10,0.0,3,CA
844474568,2009,042,1.9,4,0.27958993476235,1,CH
844474570,2009,043,2.8,4,0.27958993476235,1,CH
844484520,2009,051,3.4,4,1.58102766798419,1,FR
844707769,2009,010,0.0,1,-5.71979434447301,1,GM
844707771,2009,013,0.4,1,-5.71979434447301,1,GM
844707773,2009,091,-2.0,1,-5.71979434447301,2,GM
844407414,2009,010,0.0,2,-1.29345189975748,1,ID
844407416,2009,010,0.0,2,-1.29345189975748,1,ID
844339001,2009,020,3.0,10,-2.75862068965517,1,IS
844339002,2009,070,7.0,10,-2.75862068965517,2,IS
844707770,2009,010,0.0,1,-5.71979434447301,1,GM
844707772,2009,013,0.4,1,-5.71979434447301,1,GM
844707774,2009,091,-2.0,1,-5.71979434447301,2,GM
844707775,2009,010,0.0,2,-5.71979434447301,1,GM
844707776,2009,091,-2.0,2,-5.71979434447301,2,GM
844707777,2009,013,0.4,1,-5.71979434447301,1,GM
844707778,2009,091,-2.0,1,-5.71979434447301,2,GM
844552853,2009,051,3.4,10,-3.32197614991482,1,SA
844210722,2009,110,-2.0,6,-5.25624178712221,3,RS
844542527,2009,110,-2.0,6,-5.05050505050505,3,RS
844816471,2009,110,-2.0,2,-5.39007092198581,3,CH
844338999,2009,190,-10.0,5,-11.103448275862,4,IS
844339000,2009,190,-10.0,5,-11.103448275862,4,IS
844668395,2009,190,-10.0,5,-9.14760914760915,4,IS
844668396,2009,190,-10.0,5,-9.14760914760915,4,IS
843462743,2009,040,1.0,3,2.17054263565891,1,NZ
843462744,2009,040,1.0,3,2.17054263565891,1,NZ
827355103,2009,130,-4.4,5,-3.91644908616188,3,CH
827682702,2009,040,1.0,4,4.12371134020619,1,AM
827682703,2009,046,7.0,4,4.12371134020619,1,AM
827682704,2009,040,1.0,6,4.12371134020619,1,AM
827682705,2009,046,7.0,6,4.12371134020619,1,AM
827682706,2009,040,1.0,4,4.12371134020619,1,AM
827682707,2009,046,7.0,4,4.12371134020619,1,AM
827682708,2009,040,1.0,6,4.12371134020619,1,AM
827682709,2009,046,7.0,6,4.12371134020619,1,AM
827143703,2009,055,7.0,2,-1.55902004454343,1,PK
827263259,2009,052,3.5,5,4.08560311284047,1,WZ
826922967,2009,190,-10.0,1,-4.88286762630539,4,NI
827143704,2009,110,-2.0,3,-1.55902004454343,3,KN
827656325,2009,051,3.4,6,4.4776119402985,1,UP
827423048,2009,100,-5.0,8,-7.02127659574468,3,SY
827653183,2009,090,-2.0,4,-4.39814814814815,2,GT
827653182,2009,090,-2.0,4,-4.39814814814815,2,GT
826949159,2009,190,-10.0,4,-5.95667870036101,4,IS
827653181,2009,090,-2.0,2,-4.39814814814815,2,IS
827143702,2009,055,7.0,1,-1.55902004454343,1,PK
827423049,2009,100,-5.0,2,-7.02127659574468,3,SY
827086145,2009,051,3.4,6,0.74786324786325,1,UK
827297935,2009,046,7.0,4,-0.94339622641509,1,UK
827297936,2009,046,7.0,4,-0.94339622641509,1,UK
864226732,2009,020,3.0,4,4.40613026819923,1,BE
864269543,2009,042,1.9,5,-1.77514792899409,1,NZ
864350991,2009,061,6.4,2,2.24948875255623,2,CA
864350992,2009,061,6.4,6,2.24948875255623,2,MX
863912051,2009,043,2.8,10,-0.59982862039417,1,CA
863912050,2009,042,1.9,10,-0.59982862039417,1,CU
864601337,2009,046,7.0,10,-0.70210631895687,1,GM
864135426,2009,051,3.4,10,1.40636565507031,1,IT
863907177,2009,181,-9.0,4,-5.43478260869565,4,MX
863907179,2009,181,-9.0,6,-5.43478260869565,4,MX
864269545,2009,043,2.8,5,-1.77514792899409,1,NZ
864269546,2009,042,1.9,5,-1.77514792899409,1,NZ
864289481,2009,043,2.8,5,-1.69014084507042,1,NZ
864289482,2009,042,1.9,5,-1.69014084507042,1,NZ
864511882,2009,012,-0.4,4,-2.88753799392098,1,NZ
864451969,2009,051,3.4,2,0.55658627087198,1,VM
864577771,2009,141,-6.5,5,-0.29821073558648,3,UK
864577772,2009,141,-6.5,2,-0.29821073558648,3,UK
864561685,2009,014,0.0,1,0.19801980198019,1,FR
864561686,2009,014,0.0,4,0.19801980198019,1,FR
864257131,2009,020,3.0,10,1.04438642297651,1,IN
864617226,2009,061,6.4,9,1.71821305841924,2,JA
864601336,2009,046,7.0,10,-0.70210631895687,1,MU
864601338,2009,110,-2.0,10,-0.70210631895687,3,MU
864084547,2009,060,6.0,1,-6.36474908200735,2,MX
864084549,2009,060,6.0,1,-6.36474908200735,2,MX
864617227,2009,061,6.4,1,1.71821305841924,2,JA
864350993,2009,061,6.4,2,2.24948875255623,2,CA
863907176,2009,180,-9.0,2,-5.43478260869565,4,MX
863907175,2009,180,-9.0,2,-5.43478260869565,4,MX
863907178,2009,180,-9.0,6,-5.43478260869565,4,MX
864084548,2009,060,6.0,1,-6.36474908200735,2,MX
840537947,2009,173,-5.0,3,-3.48258706467662,4,FR
840398353,2009,051,3.4,2,-3.80184331797235,1,IS
840764208,2009,010,0.0,4,-0.48465266558966,1,AS
840309972,2009,190,-10.0,10,-2.20048899755502,4,ZI
840519450,2009,1123,-2.0,6,-7.28376327769347,3,AF
840210691,2009,020,3.0,8,-0.42625745950555,1,AS
840210692,2009,090,-2.0,8,-0.42625745950555,2,AS
840210693,2009,090,-2.0,2,-0.42625745950555,2,AS
840210694,2009,020,3.0,2,-0.42625745950555,1,AS
840759523,2009,043,2.8,1,0.68649885583524,1,CH
840759527,2009,042,1.9,1,0.68649885583524,1,CH
840759526,2009,042,1.9,1,0.68649885583524,1,KZ
840077794,2009,040,1.0,10,-0.73529411764706,1,FR
840077795,2009,040,1.0,10,-0.73529411764706,1,FR
840080734,2009,040,1.0,4,-0.72992700729927,1,FR
840080735,2009,040,1.0,4,-0.72992700729927,1,FR
840510551,2009,173,-5.0,1,-3.74707259953162,4,FR
840510553,2009,173,-5.0,2,-3.74707259953162,4,FR
840617384,2009,040,1.0,10,-0.61728395061729,1,FR
840617385,2009,040,1.0,10,-0.61728395061729,1,FR
840727165,2009,173,-5.0,1,-3.80047505938242,4,FR
840727167,2009,173,-5.0,2,-3.80047505938242,4,FR
840510552,2009,173,-5.0,1,-3.74707259953162,4,MO
840727166,2009,173,-5.0,1,-3.80047505938242,4,MO
840150560,2009,150,-7.2,6,-3.29380764163373,4,IZ
840759530,2009,090,-2.0,1,0.68649885583524,2,CH
840759529,2009,043,2.8,1,0.68649885583524,1,CH
840759531,2009,090,-2.0,1,0.68649885583524,2,CH
840759524,2009,043,2.8,3,0.68649885583524,1,KZ
840759525,2009,090,-2.0,3,0.68649885583524,2,KZ
840759528,2009,042,1.9,3,0.68649885583524,1,KZ
840404006,2009,011,-0.1,5,-10.1408450704226,1,IS
840404007,2009,011,-0.1,5,-10.1408450704226,1,NZ
840202166,2009,090,-2.0,1,-5.64102564102563,2,SZ
840519451,2009,1123,-2.0,2,-7.28376327769347,3,AF
840118245,2009,051,3.4,10,-2.53807106598985,1,AF
840306739,2009,051,3.4,10,-2.53807106598985,1,AF
840739698,2009,190,-10.0,5,-6.48899188876014,4,AF
840391078,2009,042,1.9,10,-7.00757575757575,1,IN
840391079,2009,043,2.8,10,-7.00757575757575,1,IN
840449492,2009,043,2.8,10,-6.99815837937385,1,IN
840449491,2009,042,1.9,10,-6.99815837937385,1,IN
840150559,2009,150,-7.2,4,-3.29380764163373,4,IR
840118247,2009,013,0.4,1,-3.13588850174216,1,AM
840118249,2009,013,0.4,1,-3.13588850174216,1,AM
840118246,2009,013,0.4,1,-3.13588850174216,1,AM
840118248,2009,013,0.4,4,-3.13588850174216,1,AM
840463983,2009,013,0.4,1,-3.21285140562249,1,AM
840463985,2009,013,0.4,1,-3.21285140562249,1,AM
840463982,2009,013,0.4,1,-3.21285140562249,1,AM
840463984,2009,013,0.4,4,-3.21285140562249,1,AM
840398354,2009,051,3.4,8,-3.80184331797235,1,IS
840739699,2009,040,1.0,1,-1.25130344108446,1,IT
840739701,2009,042,1.9,1,-1.25130344108446,1,IT
840739703,2009,040,1.0,1,-1.25130344108446,1,IT
840739705,2009,043,2.8,1,-1.25130344108446,1,IT
840510550,2009,173,-5.0,1,-3.74707259953162,4,MO
840727164,2009,173,-5.0,1,-3.80047505938242,4,MO
840664337,2009,042,1.9,5,-1.65094339622641,1,RS
840664338,2009,043,2.8,5,-1.65094339622641,1,RS
840011070,2009,051,3.4,2,3.69003690036901,1,UK
840011071,2009,051,3.4,8,3.69003690036901,1,UK
840416980,2009,050,3.5,2,0.41152263374486,1,IS
840416982,2009,050,3.5,4,0.41152263374486,1,IS
840416979,2009,050,3.5,2,0.41152263374486,1,IS
840416981,2009,050,3.5,2,0.41152263374486,1,IS
846455914,2009,010,0.0,10,-9.64912280701756,1,CB
846463451,2009,143,-6.5,10,-7.37240075614367,3,JA
846527981,2009,040,1.0,2,-1.30825838103025,1,UK
846607211,2009,061,6.4,2,-1.51228733459357,2,JA
846692977,2009,042,1.9,5,-2.87456445993031,1,IS
846607210,2009,061,6.4,8,-1.51228733459357,2,CH
846582941,2009,020,3.0,8,-1.20772946859904,1,UK
846728130,2009,020,3.0,8,-1.20772946859904,1,UK
846728129,2009,010,0.0,5,-1.20772946859904,1,UK
846747455,2009,020,3.0,1,-1.875,1,KE
846627372,2009,080,5.0,4,-5.26315789473684,2,SF
846627373,2009,080,5.0,6,-5.26315789473684,2,SF
846808611,2009,061,6.4,2,-2.05245153933865,2,TU
846808612,2009,061,6.4,3,-2.05245153933865,2,CH
846808613,2009,061,6.4,2,-2.05245153933865,2,CH
847428210,2009,042,1.9,6,-2.36087689713322,1,IT
846871040,2009,042,1.9,2,2.75344180225282,1,NZ
847253540,2009,042,1.9,10,2.90178571428571,1,CI
847046103,2009,042,1.9,1,-2.87303058387395,1,EG
847253541,2009,036,4.0,10,-0.1131221719457,1,GY
846983478,2009,112,-2.0,4,-9.30408472012103,3,IN
846983479,2009,112,-2.0,6,-9.30408472012103,3,IN
847046104,2009,042,1.9,4,-2.87303058387395,1,IS
847322903,2009,042,1.9,5,-2.97297297297298,1,IS
847496331,2009,042,1.9,5,-2.87631831255992,1,IS
846969207,2009,036,4.0,2,-2.94365012615643,1,SP
847067264,2009,036,4.0,2,2.94906166219839,1,SY
847132736,2009,061,6.4,2,-3.9568345323741,2,TU
847280828,2009,111,-2.0,2,-6.33648943918427,3,GZ
847280829,2009,111,-2.0,6,-6.33648943918427,3,WE
847232707,2009,173,-5.0,8,-4.91029272898962,4,IT
847115409,2009,046,7.0,6,4.20875420875421,1,EG
847239634,2009,046,7.0,2,4.0,1,EG
847239635,2009,046,7.0,2,4.0,1,EG
847239637,2009,046,7.0,2,4.0,1,EG
847239638,2009,046,7.0,2,4.0,1,EG
847001654,2009,043,2.8,5,-2.80898876404494,1,IS
847001656,2009,042,1.9,5,-2.80898876404494,1,IS
847354614,2009,020,3.0,8,-4.421768707483,1,IS
847001655,2009,042,1.9,2,-2.80898876404494,1,SA
847042984,2009,013,0.4,10,3.85356454720617,1,CH
847196670,2009,190,-10.0,2,-7.36714975845411,4,CH
847574090,2009,100,-5.0,5,-0.22883295194508,3,CH
847243731,2009,012,-0.4,10,-3.38680926916221,1,IN
847419741,2009,071,7.4,4,-6.2937062937063,2,AM
847001653,2009,043,2.8,2,-2.80898876404494,1,IS
847196671,2009,190,-10.0,8,-7.36714975845411,4,CH
847338427,2009,071,7.4,2,-3.63849765258216,2,AS
847132735,2009,061,6.4,3,-3.9568345323741,2,CH
846747454,2009,020,3.0,7,-1.875,1,CH
847067263,2009,036,4.0,8,2.94906166219839,1,IR
847516507,2009,010,0.0,10,1.05633802816902,1,CH
847132734,2009,061,6.4,2,-3.9568345323741,2,CH
846713476,2009,051,3.4,4,-0.99009900990099,1,FR
846857486,2009,043,2.8,5,-1.45278450363196,1,IS
846871039,2009,042,1.9,3,2.75344180225282,1,AS
847562729,2009,050,3.5,2,13.0232558139535,1,AS
847562728,2009,050,3.5,2,13.0232558139535,1,LA
846498019,2009,112,-2.0,2,-1.0214504596527,3,CH
846713475,2009,051,3.4,12,-1.13312264607781,1,FR
846925553,2009,051,3.4,4,-1.10395584176633,1,FR
847042985,2009,070,7.0,4,1.43442622950819,2,FR
847042986,2009,070,7.0,6,1.43442622950819,2,FR
846527982,2009,040,1.0,2,-1.30825838103025,1,UK
846857487,2009,013,0.4,2,-2.96703296703297,1,UK
846993246,2009,013,0.4,2,-2.6431718061674,1,UK
845456083,2009,043,2.8,5,-0.37807183364839,1,AS
845148923,2009,042,1.9,5,-1.48698884758364,1,BR
844879108,2009,192,-9.5,20,-1.01801096319499,4,HU
845051294,2009,192,-9.5,6,-0.92378752886836,4,HU
845029449,2009,042,1.9,4,5.34591194968554,1,AS
844897598,2009,020,3.0,1,-5.0925925925926,1,BG
845148925,2009,043,2.8,5,-1.48698884758364,1,BR
845148926,2009,042,1.9,5,-1.48698884758364,1,BR
845281151,2009,010,0.0,1,-8.13648293963255,1,AS
845281153,2009,142,-6.5,1,-8.13648293963255,3,AS
845281150,2009,010,0.0,1,-8.13648293963255,1,AS
845281152,2009,142,-6.5,1,-8.13648293963255,3,AS
845542473,2009,010,0.0,1,-5.25525525525526,1,AS
845542475,2009,142,-6.5,1,-5.25525525525526,3,AS
845325878,2009,010,0.0,10,-0.977057489662535,1,AS
845357802,2009,010,0.0,1,-0.91659028414299,1,AS
845357803,2009,010,0.0,1,-0.91659028414299,1,AS
845542474,2009,010,0.0,1,-5.25525525525526,1,AS
845542476,2009,142,-6.5,1,-5.25525525525526,3,AS
845590895,2009,090,-2.0,10,-3.2258064516129,2,BG
845731904,2009,051,3.4,10,7.8125,1,GH
845124644,2009,043,2.8,10,3.98936170212766,1,GH
845124645,2009,042,1.9,10,3.98936170212766,1,GH
845741449,2009,172,-5.0,2,-4.07801418439716,4,WE
845837391,2009,010,0.0,5,-0.93984962406015,1,AS
845881663,2009,080,5.0,4,-0.24570024570025,2,AS
845886129,2009,042,1.9,2,2.52100840336135,1,AS
845886130,2009,042,1.9,3,2.52100840336135,1,AS
845808046,2009,013,0.4,10,-0.29940119760478,1,CA
845802671,2009,190,-10.0,1,-4.18233082706767,4,IZ
