GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
778623733,2017,190,-10.0,5,-7.72058823529412,4,AF
778814711,2017,190,-10.0,1,0.22246941045606,4,UZ
778868239,2017,190,-10.0,1,-0.66755674232309,4,UZ
778617575,2017,190,-10.0,2,-5.63725490196078,4,SW
778617574,2017,190,-10.0,2,-5.63725490196078,4,SW
778482944,2017,190,-10.0,2,-4.37468858993522,4,BG
778482945,2017,190,-10.0,2,-4.37468858993522,4,RS
778524918,2017,190,-10.0,4,-5.0,4,BG
778524920,2017,190,-10.0,6,-5.0,4,BG
778758446,2017,190,-10.0,8,-0.42408821034775,4,BG
778758466,2017,190,-10.0,4,-0.42408821034775,4,BG
778758469,2017,190,-10.0,12,-0.42408821034775,4,BG
778758472,2017,190,-10.0,6,-0.42408821034775,4,BG
778465506,2017,190,-10.0,8,-5.56206088992975,4,BG
778465509,2017,190,-10.0,12,-5.56206088992975,4,BG
778513261,2017,190,-10.0,8,-3.05676855895197,4,BM
778522048,2017,190,-10.0,6,-6.55737704918033,4,BM
778379661,2017,190,-10.0,4,-5.82329317269077,4,BM
778789439,2017,190,-10.0,10,-8.62262038073909,4,BR
778918036,2017,190,-10.0,10,-8.6322869955157,4,BR
778726465,2017,190,-10.0,5,-2.82131661442007,4,CA
778727838,2017,190,-10.0,5,-3.16455696202532,4,CA
778753470,2017,190,-10.0,5,-3.05810397553517,4,CA
778774189,2017,190,-10.0,5,-3.18471337579618,4,CA
778736139,2017,190,-10.0,1,-5.78778135048231,4,PK
778736140,2017,190,-10.0,1,-5.78778135048231,4,CH
778736142,2017,190,-10.0,4,-5.78778135048231,4,CH
778731418,2017,190,-10.0,10,-3.90390390390391,4,EG
778784874,2017,190,-10.0,10,-3.90390390390391,4,EG
778994407,2017,190,-10.0,10,-15.8620689655172,4,EG
778994410,2017,190,-10.0,10,-15.8620689655172,4,EG
778611157,2017,190,-10.0,4,-11.0849056603774,4,EI
778785338,2017,190,-10.0,4,-9.74358974358977,4,EI
778707097,2017,190,-10.0,10,-1.32669983416252,4,EI
778879743,2017,190,-10.0,10,-1.32669983416252,4,EI
778715773,2017,190,-10.0,3,-5.12223515715949,4,IN
778509941,2017,190,-10.0,2,-6.19195046439629,4,IN
778660219,2017,190,-10.0,2,-6.84210526315789,4,IN
778791076,2017,190,-10.0,2,-1.34529147982063,4,IN
778791077,2017,190,-10.0,2,-1.34529147982063,4,IN
778791078,2017,190,-10.0,6,-1.34529147982063,4,IN
778421387,2017,190,-10.0,2,-5.59210526315789,4,IN
778421388,2017,190,-10.0,2,-5.59210526315789,4,IN
778740294,2017,190,-10.0,2,-4.94752623688156,4,IZ
778840596,2017,190,-10.0,3,-3.85232744783307,4,IS
778667356,2017,190,-10.0,3,-2.94573643410853,4,MT
778667358,2017,190,-10.0,2,-2.94573643410853,4,MT
778592260,2017,190,-10.0,10,-4.34210526315789,4,MX
778406322,2017,190,-10.0,3,-2.19966159052453,4,NL
778454130,2017,190,-10.0,2,-4.3517679057117,4,SF
778454155,2017,190,-10.0,1,-4.3517679057117,4,SF
778454157,2017,190,-10.0,5,-4.3517679057117,4,SF
778454156,2017,190,-10.0,2,-4.3517679057117,4,NI
778670805,2017,190,-10.0,3,-5.78512396694215,4,MO
778758470,2017,190,-10.0,2,-5.46984572230014,4,SU
778736141,2017,190,-10.0,2,-5.78778135048231,4,CH
778723440,2017,190,-10.0,17,-0.649724237048956,4,UZ
778755838,2017,190,-10.0,1,-0.66889632107023,4,UZ
778788133,2017,190,-10.0,1,-0.67453625632377,4,UZ
778920656,2017,190,-10.0,1,-0.144092219020171,4,UZ
778801354,2017,190,-10.0,2,-8.75,4,RI
778632845,2017,190,-10.0,4,-3.48675034867503,4,SF
778401880,2017,190,-10.0,4,-1.73160173160173,4,SF
778474349,2017,190,-10.0,6,-2.18508997429306,4,SN
778474350,2017,190,-10.0,6,-2.18508997429306,4,SN
778451446,2017,190,-10.0,2,-15.5555555555555,4,SW
778617581,2017,190,-10.0,2,-5.63725490196078,4,AS
778522055,2017,190,-10.0,4,-6.55737704918033,4,TW
778687793,2017,190,-10.0,2,-5.76368876080691,4,TZ
778687794,2017,190,-10.0,6,-5.76368876080691,4,TZ
778879741,2017,190,-10.0,2,-5.98938589840789,4,UK
778494951,2017,190,-10.0,5,-8.87573964497042,4,UK
778881302,2017,190,-10.0,1,-9.53436807095343,4,UK
778881303,2017,190,-10.0,8,-9.53436807095343,4,UK
778935843,2017,190,-10.0,2,-3.98550724637681,4,IS
778764633,2017,190,-10.0,2,-8.30258302583026,4,VE
778740301,2017,190,-10.0,12,-4.94752623688156,4,IR
778949414,2017,190,-10.0,10,-8.27067669172932,4,RS
778978804,2017,190,-10.0,1,-0.8695652173913,4,AF
778763964,2017,190,-10.0,1,-6.93488618316569,4,VE
778763963,2017,190,-10.0,6,-6.93488618316569,4,VE
778764632,2017,190,-10.0,1,-8.30258302583026,4,VE
778894570,2017,190,-10.0,1,-5.88235294117647,4,VE
778764631,2017,190,-10.0,1,-8.30258302583026,4,CU
777413804,2017,190,-10.0,10,-0.67114093959732,4,IN
777423990,2017,190,-10.0,3,-8.39506172839509,4,SY
777377652,2017,190,-10.0,10,-6.84410646387833,4,VE
777291864,2017,190,-10.0,2,-11.1464968152866,4,AS
777393245,2017,190,-10.0,5,-0.17361111111111,4,CH
777393244,2017,190,-10.0,5,-0.17361111111111,4,CH
777430178,2017,190,-10.0,20,-4.83649842591653,4,PO
777353959,2017,190,-10.0,2,-4.23452768729641,4,RP
777345337,2017,190,-10.0,1,-4.32220039292731,4,RP
777345338,2017,190,-10.0,5,-4.32220039292731,4,RP
777353964,2017,190,-10.0,2,-4.23452768729641,4,RP
777345339,2017,190,-10.0,2,-4.32220039292731,4,RP
777320448,2017,190,-10.0,10,-7.89808917197453,4,SP
777321392,2017,190,-10.0,1,-7.95454545454545,4,SY
777609868,2017,190,-10.0,2,-5.75692963752665,4,UK
777481125,2017,190,-10.0,6,-6.12903225806452,4,CA
777481126,2017,190,-10.0,6,-6.12903225806452,4,CA
777481127,2017,190,-10.0,4,-6.12903225806452,4,CA
777481129,2017,190,-10.0,4,-6.12903225806452,4,CA
777472957,2017,190,-10.0,10,-6.45833333333333,4,GR
777528506,2017,190,-10.0,2,0.27472527472527,4,IN
777528507,2017,190,-10.0,2,0.27472527472527,4,IN
777528508,2017,190,-10.0,1,0.27472527472527,4,IN
777528509,2017,190,-10.0,2,0.27472527472527,4,IN
777541365,2017,190,-10.0,10,-2.06451612903226,4,IN
777456662,2017,190,-10.0,10,-13.5593220338983,4,IZ
777490948,2017,190,-10.0,2,-3.40136054421769,4,NZ
777509274,2017,190,-10.0,2,-3.40136054421769,4,NZ
777505593,2017,190,-10.0,10,-5.14541387024609,4,PO
777588091,2017,190,-10.0,8,-6.35294117647056,4,SF
777588088,2017,190,-10.0,4,-6.35294117647056,4,SF
777509261,2017,190,-10.0,2,-8.84146341463415,4,SP
777609866,2017,190,-10.0,8,-5.75692963752665,4,UK
777609867,2017,190,-10.0,10,-5.75692963752665,4,UK
777761677,2017,190,-10.0,5,-3.66056572379368,4,IT
777756221,2017,190,-10.0,2,-8.60389610389613,4,MX
777809485,2017,190,-10.0,1,-8.61858190709046,4,BP
777646113,2017,190,-10.0,20,1.18938700823422,4,CO
777649107,2017,190,-10.0,4,-5.40832882639265,4,JA
777649108,2017,190,-10.0,6,-5.40832882639265,4,JA
777809474,2017,190,-10.0,10,-4.83193277310924,4,PO
777719144,2017,190,-10.0,4,-3.13390313390314,4,SF
777719152,2017,190,-10.0,4,-3.13390313390314,4,SF
777624171,2017,190,-10.0,10,-4.31211498973306,4,SO
777775451,2017,190,-10.0,20,-5.19713261648746,4,SO
777649106,2017,190,-10.0,2,-9.14285714285716,4,SP
777643057,2017,190,-10.0,2,-9.58904109589039,4,SP
777646119,2017,190,-10.0,2,-12.1019108280255,4,SP
777772947,2017,190,-10.0,1,-9.87654320987652,4,SP
777649109,2017,190,-10.0,2,-4.58515283842795,4,UG
777649102,2017,190,-10.0,2,-4.58515283842795,4,UG
777649110,2017,190,-10.0,6,-4.58515283842795,4,UG
777932450,2017,190,-10.0,10,-2.36220472440945,4,BG
777909955,2017,190,-10.0,10,-5.08474576271187,4,CO
777950104,2017,190,-10.0,4,-6.59090909090909,4,EN
777953414,2017,190,-10.0,4,-0.66401062416999,4,EZ
777883940,2017,190,-10.0,6,-3.65025466893039,4,TU
777886606,2017,190,-10.0,1,-2.34741784037559,4,AS
777881062,2017,190,-10.0,6,-12.540192926045,4,CE
777881068,2017,190,-10.0,4,-12.540192926045,4,CE
777947644,2017,190,-10.0,4,-6.87830687830688,4,PO
777980352,2017,190,-10.0,2,-6.23441396508728,4,PO
777943970,2017,190,-10.0,5,-3.44969199178644,4,RP
777943975,2017,190,-10.0,5,-3.44969199178644,4,RP
777943972,2017,190,-10.0,1,-3.44969199178644,4,RP
777926092,2017,190,-10.0,2,-3.21543408360128,4,SF
777926108,2017,190,-10.0,2,-3.21543408360128,4,SF
777846652,2017,190,-10.0,10,-7.51322751322751,4,UK
777921828,2017,190,-10.0,4,-6.80272108843537,4,VE
778015814,2017,190,-10.0,6,-6.1381074168798,4,SU
778015809,2017,190,-10.0,4,-6.1381074168798,4,UG
778015818,2017,190,-10.0,4,-6.1381074168798,4,UG
778015820,2017,190,-10.0,4,-6.1381074168798,4,UG
778015808,2017,190,-10.0,4,-6.1381074168798,4,UG
778015807,2017,190,-10.0,4,-7.15935334872979,4,CE
778015817,2017,190,-10.0,4,-6.1381074168798,4,OD
778015819,2017,190,-10.0,4,-6.1381074168798,4,OD
778035932,2017,190,-10.0,2,-4.67625899280576,4,VE
778054794,2017,190,-10.0,2,-5.45521562845558,4,YM
778054793,2017,190,-10.0,8,-5.45521562845558,4,YM
778124569,2017,190,-10.0,10,-1.8796992481203,4,BG
778133439,2017,190,-10.0,4,-11.764705882353,4,IZ
778128571,2017,190,-10.0,10,-0.79681274900399,4,MX
778156808,2017,190,-10.0,3,-6.21212121212121,4,UG
778181076,2017,190,-10.0,10,-5.94262295081967,4,IT
778156803,2017,190,-10.0,4,-6.21212121212121,4,OD
778156809,2017,190,-10.0,4,-6.21212121212121,4,OD
778165303,2017,190,-10.0,10,-5.52099533437014,4,SP
778165314,2017,190,-10.0,3,-5.52099533437014,4,SP
778250209,2017,190,-10.0,8,-6.34819512568976,4,BG
778338480,2017,190,-10.0,4,-7.10382513661203,4,BG
778250216,2017,190,-10.0,12,-6.34819512568976,4,NL
778338494,2017,190,-10.0,6,-7.10382513661203,4,NL
778262663,2017,190,-10.0,8,-3.14674735249622,4,RQ
778368680,2017,190,-10.0,10,-3.13152400835073,4,RQ
778354868,2017,190,-10.0,2,-6.15384615384615,4,SU
778354873,2017,190,-10.0,2,-6.15384615384615,4,SU
778354875,2017,190,-10.0,2,-6.15384615384615,4,SU
778354872,2017,190,-10.0,2,-6.15384615384615,4,OD
778354874,2017,190,-10.0,2,-6.15384615384615,4,OD
778338510,2017,190,-10.0,2,-6.15384615384615,4,AS
778338479,2017,190,-10.0,2,-6.15384615384615,4,SW
778338477,2017,190,-10.0,4,-5.82155314852213,4,SW
778338478,2017,190,-10.0,2,-5.4892601431981,4,SW
778354853,2017,190,-10.0,12,-4.52261306532664,4,BG
778338481,2017,190,-10.0,2,-7.82608695652174,4,BR
778331058,2017,190,-10.0,5,-8.57142857142857,4,BR
778371241,2017,190,-10.0,5,-8.57142857142857,4,BR
778281103,2017,190,-10.0,4,-0.75187969924812,4,CA
778323802,2017,190,-10.0,2,-7.83847980997624,4,IN
778323806,2017,190,-10.0,2,-7.83847980997624,4,IN
778246945,2017,190,-10.0,10,-4.56140350877193,4,MX
778246946,2017,190,-10.0,10,-4.56140350877193,4,MX
778294413,2017,190,-10.0,2,-4.47897623400366,4,SF
778294420,2017,190,-10.0,1,-4.47897623400366,4,SF
778294422,2017,190,-10.0,5,-4.47897623400366,4,SF
778294421,2017,190,-10.0,2,-4.47897623400366,4,NI
778354867,2017,190,-10.0,2,-6.15384615384615,4,SU
778323813,2017,190,-10.0,10,-6.91489361702128,4,SW
778259315,2017,190,-10.0,1,-7.4792243767313,4,AS
778259314,2017,190,-10.0,1,-7.4792243767313,4,AS
778338508,2017,190,-10.0,4,-5.82155314852213,4,AS
778338509,2017,190,-10.0,2,-5.4892601431981,4,AS
778298766,2017,190,-10.0,8,-2.52679938744257,4,SW
778351908,2017,190,-10.0,2,-6.28019323671497,4,SW
778351921,2017,190,-10.0,2,-6.28019323671497,4,SW
778233949,2017,190,-10.0,4,-11.178247734139,4,VE
778233919,2017,190,-10.0,3,-11.178247734139,4,VE
778233942,2017,190,-10.0,3,-11.178247734139,4,VE
778133436,2017,190,-10.0,2,-11.764705882353,4,IR
778133438,2017,190,-10.0,4,-11.764705882353,4,IR
777809486,2017,190,-10.0,1,-8.61858190709046,4,CH
777886615,2017,190,-10.0,3,-2.34741784037559,4,CH
777886616,2017,190,-10.0,1,-2.34741784037559,4,CH
777886607,2017,190,-10.0,5,-2.34741784037559,4,CH
777886608,2017,190,-10.0,2,-2.34741784037559,4,CH
777321393,2017,190,-10.0,3,-7.95454545454545,4,IS
777321394,2017,190,-10.0,1,-7.95454545454545,4,IS
777383542,2017,190,-10.0,1,-0.53097345132744,4,RS
777989551,2017,190,-10.0,8,-5.19480519480519,4,RS
777888053,2017,190,-10.0,6,-13.0,4,GM
777490944,2017,190,-10.0,1,-3.40136054421769,4,UK
777490949,2017,190,-10.0,4,-3.40136054421769,4,UK
777509262,2017,190,-10.0,1,-3.40136054421769,4,UK
777509275,2017,190,-10.0,4,-3.40136054421769,4,UK
777291860,2017,190,-10.0,1,-5.44918998527246,4,SU
777291861,2017,190,-10.0,7,-5.44918998527246,4,OD
777377632,2017,190,-10.0,10,-10.3448275862069,4,IR
777535473,2017,190,-10.0,10,-4.16666666666667,4,GR
777478540,2017,190,-10.0,5,-3.78151260504202,4,PO
777573337,2017,190,-10.0,5,-3.95604395604395,4,PO
777612891,2017,190,-10.0,2,-7.25126475548061,4,PK
777612892,2017,190,-10.0,8,-7.25126475548061,4,PK
777772939,2017,190,-10.0,8,-4.05405405405406,4,AS
777922914,2017,190,-10.0,10,-3.57142857142857,4,NL
777898092,2017,190,-10.0,1,-5.3935860058309,4,SU
777832707,2017,190,-10.0,10,0.60532687651332,4,EZ
777865014,2017,190,-10.0,8,-4.05405405405406,4,AS
778076067,2017,190,-10.0,8,-0.96030729833546,4,AS
778083406,2017,190,-10.0,2,-3.02114803625377,4,VE
778083405,2017,190,-10.0,8,-3.02114803625377,4,VE
778141331,2017,190,-10.0,2,-1.78306092124814,4,IN
778141330,2017,190,-10.0,3,-1.78306092124814,4,IN
778208238,2017,190,-10.0,10,-9.58904109589041,4,MT
778368672,2017,190,-10.0,10,-3.13152400835073,4,RQ
777558444,2017,190,-10.0,10,-3.52941176470588,4,RS
778133435,2017,190,-10.0,4,-11.764705882353,4,IZ
778133437,2017,190,-10.0,2,-11.764705882353,4,IZ
777734618,2017,190,-10.0,6,-6.28637951105937,4,IR
777886614,2017,190,-10.0,1,-2.34741784037559,4,AS
777989552,2017,190,-10.0,8,-5.19480519480519,4,UK
777614213,2017,190,-10.0,10,-6.87679083094556,4,GM
777888054,2017,190,-10.0,4,-13.0,4,GM
778222737,2017,190,-10.0,8,-11.9230769230769,4,IS
778222738,2017,190,-10.0,2,-11.9230769230769,4,UK
777430177,2017,190,-10.0,1,-7.16981132075472,4,UK
777423989,2017,190,-10.0,5,-8.39506172839509,4,SY
776663409,2017,190,-10.0,2,-1.9013128112268,4,MV
777185174,2017,190,-10.0,4,-6.50684931506849,4,MT
776734248,2017,190,-10.0,5,-11.3207547169812,4,VE
776661725,2017,190,-10.0,2,-4.97237569060773,4,EI
776697431,2017,190,-10.0,4,-7.45098039215687,4,AS
777236846,2017,190,-10.0,8,-5.70071258907364,4,IN
776736791,2017,190,-10.0,5,-8.94446799491306,4,SY
777183550,2017,190,-10.0,3,-7.16612377850163,4,SY
776830695,2017,190,-10.0,4,-9.56521739130433,4,UK
776830696,2017,190,-10.0,2,-9.56521739130433,4,UK
776841502,2017,190,-10.0,2,-4.98687664041995,4,UK
777183551,2017,190,-10.0,1,-7.16612377850163,4,RS
776905952,2017,190,-10.0,3,-5.78231292517007,4,IR
777088314,2017,190,-10.0,3,-5.42907180385289,4,IR
777169042,2017,190,-10.0,1,-0.74664011946242,4,SO
776912784,2017,190,-10.0,5,-6.52173913043478,4,BG
776933387,2017,190,-10.0,5,-6.05726872246696,4,BG
777007595,2017,190,-10.0,10,-7.32758620689655,4,BG
777163693,2017,190,-10.0,10,-7.92951541850221,4,BG
776863110,2017,190,-10.0,2,-2.5974025974026,4,BR
776863111,2017,190,-10.0,2,-2.5974025974026,4,BR
776863112,2017,190,-10.0,6,-2.5974025974026,4,FR
777218545,2017,190,-10.0,1,-1.99275362318841,4,GM
777200027,2017,190,-10.0,10,-8.02919708029197,4,IR
776863113,2017,190,-10.0,10,-5.90551181102362,4,IT
777169044,2017,190,-10.0,3,-0.74664011946242,4,IZ
777169047,2017,190,-10.0,3,-0.74664011946242,4,IZ
777169043,2017,190,-10.0,1,-0.74664011946242,4,SO
776651599,2017,190,-10.0,10,-4.5859872611465,4,VE
776927057,2017,190,-10.0,6,-3.86819484240688,4,SA
776841507,2017,190,-10.0,1,-9.17431192660555,4,UK
776697457,2017,190,-10.0,8,-5.42005420054201,4,UK
776841508,2017,190,-10.0,6,-9.17431192660555,4,SY
777226211,2017,190,-10.0,10,-6.84410646387833,4,VE
776661729,2017,190,-10.0,4,-4.97237569060773,4,EI
776710273,2017,190,-10.0,8,-6.57534246575342,4,FR
776697456,2017,190,-10.0,2,-5.42005420054201,4,UK
776993931,2017,190,-10.0,8,-5.8546433378197,4,RB
776993930,2017,190,-10.0,2,-5.8546433378197,4,HR
776893650,2017,190,-10.0,10,-8.8477366255144,4,IN
776644175,2017,190,-10.0,4,-4.93150684931506,4,IN
776791211,2017,190,-10.0,1,-2.44498777506112,4,IN
776791212,2017,190,-10.0,7,-2.44498777506112,4,IN
777185182,2017,190,-10.0,10,-5.28233151183971,4,IN
777277494,2017,190,-10.0,10,-5.51181102362205,4,IN
776905962,2017,190,-10.0,1,-5.78231292517007,4,IR
776905963,2017,190,-10.0,3,-5.78231292517007,4,IR
777088323,2017,190,-10.0,1,-5.42907180385289,4,IR
777088324,2017,190,-10.0,3,-5.42907180385289,4,IR
777106179,2017,190,-10.0,8,-7.91366906474818,4,IT
777203977,2017,190,-10.0,10,-14.7169811320754,4,IZ
776682083,2017,190,-10.0,10,-7.39957716701903,4,NI
777106698,2017,190,-10.0,1,-10.0,4,PK
777106697,2017,190,-10.0,1,-10.0,4,PK
776757587,2017,190,-10.0,8,-2.35294117647059,4,AE
776757588,2017,190,-10.0,2,-2.35294117647059,4,SA
776665976,2017,190,-10.0,1,-8.27464788732394,4,RP
776678233,2017,190,-10.0,1,-8.03921568627451,4,RP
777224601,2017,190,-10.0,1,-4.32220039292731,4,RP
777224602,2017,190,-10.0,2,-4.32220039292731,4,RP
776659535,2017,190,-10.0,2,-0.62402496099844,4,RS
777169045,2017,190,-10.0,1,-0.74664011946242,4,AF
777169046,2017,190,-10.0,1,-0.74664011946242,4,IZ
777189927,2017,190,-10.0,3,-8.52904820766378,4,SY
777238381,2017,190,-10.0,3,-7.8804347826087,4,SY
777264797,2017,190,-10.0,3,-7.92616720955483,4,SY
777073981,2017,190,-10.0,10,-6.11045828437132,4,SY
777218544,2017,190,-10.0,1,-1.99275362318841,4,GM
777218543,2017,190,-10.0,1,-1.99275362318841,4,TW
777218542,2017,190,-10.0,1,-1.99275362318841,4,TW
776703164,2017,190,-10.0,12,-5.56844547563805,4,UK
776705304,2017,190,-10.0,1,-5.51558752997602,4,SY
776705303,2017,190,-10.0,1,-5.51558752997602,4,SY
777011308,2017,190,-10.0,4,-7.11462450592886,4,SY
776705302,2017,190,-10.0,1,-5.51558752997602,4,UK
776765259,2017,190,-10.0,2,-6.20689655172413,4,RS
776765263,2017,190,-10.0,6,-6.20689655172413,4,UK
777248590,2017,190,-10.0,2,-5.58789289871944,4,UK
777248591,2017,190,-10.0,5,-5.58789289871944,4,AF
776803873,2017,190,-10.0,2,-2.38500851788756,4,GM
776960139,2017,190,-10.0,3,-3.60824742268041,4,ZI
771844812,2017,190,-10.0,10,-6.66666666666666,4,BG
772020380,2017,190,-10.0,10,-6.79405520169851,4,BG
772105876,2017,190,-10.0,10,-7.15935334872979,4,BG
772002496,2017,190,-10.0,8,-9.72222222222221,4,ET
771718713,2017,190,-10.0,8,1.88679245283019,4,IT
771981725,2017,190,-10.0,10,-1.25,4,IN
772255579,2017,190,-10.0,2,-3.74331550802139,4,UK
772026565,2017,190,-10.0,2,-7.08154506437768,4,PK
772147007,2017,190,-10.0,10,-11.046511627907,4,AF
772158311,2017,190,-10.0,20,-10.5571847507331,4,AF
772211266,2017,190,-10.0,10,-10.9615384615385,4,AF
772174272,2017,190,-10.0,5,-6.79611650485437,4,AF
772148876,2017,190,-10.0,10,-8.68486352357321,4,AF
772137914,2017,190,-10.0,5,-7.22222222222222,4,AF
772155568,2017,190,-10.0,5,-6.84931506849315,4,AF
771844828,2017,190,-10.0,6,-3.85321100917431,4,MG
771844817,2017,190,-10.0,2,-3.85321100917431,4,MG
771844818,2017,190,-10.0,2,-3.85321100917431,4,MG
771909417,2017,190,-10.0,5,-3.125,4,CA
771815170,2017,190,-10.0,2,-0.10288065843621,4,GM
771815171,2017,190,-10.0,2,-0.10288065843621,4,GM
772162870,2017,190,-10.0,8,-3.02835051546392,4,MX
771710214,2017,190,-10.0,1,-0.99667774086379,4,NG
771726946,2017,190,-10.0,10,-1.74825174825175,4,NG
771951273,2017,190,-10.0,8,-1.67785234899329,4,NG
771703872,2017,190,-10.0,6,-3.04449648711944,4,NI
771703875,2017,190,-10.0,6,-3.04449648711944,4,NI
771703871,2017,190,-10.0,2,-3.04449648711944,4,BE
771730203,2017,190,-10.0,1,-4.03321470937129,4,UK
772145929,2017,190,-10.0,7,-9.60451977401131,4,NZ
772162871,2017,190,-10.0,2,-3.02835051546392,4,PM
771708954,2017,190,-10.0,10,-4.96894409937888,4,RP
772091315,2017,190,-10.0,10,-5.4054054054054,4,RP
771710218,2017,190,-10.0,3,-0.99667774086379,4,SF
771732369,2017,190,-10.0,10,-15.0485436893204,4,SY
772314463,2017,190,-10.0,6,-1.59453302961276,4,SY
772314464,2017,190,-10.0,4,-1.59453302961276,4,SY
772315864,2017,190,-10.0,1,-8.21917808219179,4,RP
771851093,2017,190,-10.0,10,-11.046511627907,4,UK
772161967,2017,190,-10.0,10,-10.2409638554217,4,AF
772161968,2017,190,-10.0,10,-10.2409638554217,4,AF
772221433,2017,190,-10.0,8,-6.61417322834646,4,AF
772156911,2017,190,-10.0,10,-4.37828371278458,4,AF
772253121,2017,190,-10.0,10,-4.74226804123711,4,AF
772186694,2017,190,-10.0,10,-7.21649484536082,4,AF
772186699,2017,190,-10.0,5,-7.21649484536082,4,AF
771703874,2017,190,-10.0,2,-3.04449648711944,4,NI
771703870,2017,190,-10.0,2,-3.04449648711944,4,BE
771703873,2017,190,-10.0,2,-3.04449648711944,4,BE
771889676,2017,190,-10.0,3,-5.45702592087313,4,CA
771889677,2017,190,-10.0,4,-5.45702592087313,4,CA
771873371,2017,190,-10.0,5,-3.59937402190923,4,CA
771875688,2017,190,-10.0,5,-2.75650842266462,4,CA
771889678,2017,190,-10.0,5,-3.37423312883436,4,CA
771878621,2017,190,-10.0,5,-3.48652931854199,4,CA
771822116,2017,190,-10.0,1,-3.57941834451901,4,GM
771822117,2017,190,-10.0,1,-3.57941834451901,4,CH
772291722,2017,190,-10.0,6,-5.43559195830231,4,CM
771730202,2017,190,-10.0,4,-4.03321470937129,4,NL
771967875,2017,190,-10.0,10,-2.24422442244224,4,HR
771693669,2017,190,-10.0,2,-6.6465256797583,4,IN
771693670,2017,190,-10.0,2,-6.6465256797583,4,IN
771693672,2017,190,-10.0,2,-6.6465256797583,4,IN
771693675,2017,190,-10.0,2,-6.6465256797583,4,IN
771693676,2017,190,-10.0,6,-6.6465256797583,4,IN
771693671,2017,190,-10.0,6,-6.6465256797583,4,IN
771932590,2017,190,-10.0,2,-3.86266094420601,4,SY
771932591,2017,190,-10.0,6,-3.86266094420601,4,SY
772145075,2017,190,-10.0,6,-2.24215246636771,4,IT
772145076,2017,190,-10.0,4,-2.24215246636771,4,IT
771785963,2017,190,-10.0,4,-7.28070175438596,4,MO
771785964,2017,190,-10.0,6,-7.28070175438596,4,MO
772094589,2017,190,-10.0,10,-8.62068965517241,4,MX
771733658,2017,190,-10.0,15,-6.13333333333333,4,SF
771764354,2017,190,-10.0,1,-6.66666666666667,4,NI
772101236,2017,190,-10.0,8,-6.58105939004815,4,NI
772026566,2017,190,-10.0,8,-7.08154506437768,4,PK
771964974,2017,190,-10.0,1,-8.57681432610747,4,RP
771964971,2017,190,-10.0,2,-8.57681432610747,4,RP
771964972,2017,190,-10.0,1,-8.57681432610747,4,RP
772315863,2017,190,-10.0,1,-8.21917808219179,4,RP
772315853,2017,190,-10.0,2,-8.21917808219179,4,RP
772315862,2017,190,-10.0,4,-8.21917808219179,4,RP
771964973,2017,190,-10.0,1,-8.57681432610747,4,RP
771789976,2017,190,-10.0,4,-12.1338912133891,4,SF
771789987,2017,190,-10.0,4,-12.1338912133891,4,SF
771932589,2017,190,-10.0,2,-3.86266094420601,4,SY
771932592,2017,190,-10.0,2,-3.86266094420601,4,SY
771932593,2017,190,-10.0,6,-3.86266094420601,4,IS
772190677,2017,190,-10.0,6,-9.92736077481842,4,TU
771800806,2017,190,-10.0,8,-8.60033726812817,4,UK
771800814,2017,190,-10.0,8,-8.60033726812817,4,UK
771800805,2017,190,-10.0,2,-8.60033726812817,4,UK
771800813,2017,190,-10.0,2,-8.60033726812817,4,UK
772149781,2017,190,-10.0,2,-3.14106225014278,4,UK
771831475,2017,190,-10.0,2,-4.11840411840412,4,UK
772332403,2017,190,-10.0,10,-2.25846925972397,4,UK
772338531,2017,190,-10.0,2,-1.33843212237093,4,JA
771930809,2017,190,-10.0,3,-4.21686746987951,4,MX
771930810,2017,190,-10.0,1,-4.21686746987951,4,MX
771710211,2017,190,-10.0,1,-0.99667774086379,4,NG
