GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
508125926,2006,190,-10.0,1,-0.46403712296984,4,CH
505311797,2006,010,0.0,2,-0.44247787610619,1,VM
516940449,2006,036,4.0,6,2.1352312564849854,1,NI
515708269,2006,051,3.4000000953674316,2,-1.79104483127594,1,SZ
537228788,2006,190,-10.0,2,-5.21653543307087,4,AF
512823614,2006,043,2.8,7,-3.76486129458389,1,MX
503208057,2006,190,-10.0,6,-5.20117762512267,4,AF
528214709,2006,071,7.4,1,-0.74257425742574,2,CH
532654408,2006,120,-4.0,10,-2.70588235294117,3,RQ
503799608,2006,043,2.8,9,-6.26067159931702,1,AU
517081770,2006,013,0.4,6,5.16431924882629,1,ER
499061307,2006,190,-10.0,6,-5.38461538461539,4,MX
517485535,2006,040,1.0,2,-4.54545454545455,1,SF
513366534,2006,190,-10.0,2,-5.2011775970458984,4,AF
535037785,2006,190,-10.0,2,-5.21653543307087,4,AF
516447329,2006,051,3.4000000953674316,4,1.8918918371200562,1,IS
533729383,2006,043,2.8,2,6.49717514124294,1,PK
531808811,2006,051,3.4,20,-5.72955738934734,1,BR
500044907,2006,190,-10.0,2,-5.20117762512267,4,AF
533434039,2006,190,-10.0,4,-5.07246376811594,4,PK
516252696,2006,046,7.0,2,4.507042407989502,1,AE
506615425,2006,190,-10.0,2,-0.44493882091212,4,IN
541820069,2006,173,-5.0,8,-8.52017937219731,4,KN
527266976,2006,080,5.0,3,-3.36734693877552,2,KZ
531356141,2006,190,-10.0,2,-5.19607843137255,4,AF
511881109,2006,190,-10.0,6,-5.20117762512267,4,AF
540463016,2006,043,2.8,2,-4.08921933085502,1,IZ
518069991,2006,120,-4.0,2,0.8,3,JO
535990555,2006,043,2.8,6,0.37981551817689,1,GM
514492786,2006,190,-10.0,1,-5.2132701421801,4,UK
517519520,2006,010,0.0,2,-1.76991150442478,1,CH
528756575,2006,1822,-9.0,3,-4.21465327125704,4,MX
516940452,2006,036,4.0,6,2.1352312564849854,1,NI
528140985,2006,120,-4.0,4,-5.69800569800569,3,SU
524132115,2006,043,2.8,20,-5.07016494861799,1,MX
517242351,2006,190,-10.0,5,2.36220472440945,4,EI
514887536,2006,190,-10.0,6,-5.2011775970458984,4,AF
506676785,2006,190,-10.0,2,-5.20117762512267,4,AF
540462997,2006,042,1.9,2,-4.08921933085502,1,IZ
520086625,2006,030,4.0,6,-3.95833333333333,1,RP
522511971,2006,072,8.3,10,-8.85416666666666,2,SY
502276429,2006,071,7.4,2,-5.50284629981024,2,ID
522853114,2006,071,7.4,4,-4.06091370558376,2,TU
505309845,2006,010,0.0,8,-1.16345561713733,1,CH
505309848,2006,190,-10.0,10,-1.16345561713733,4,CH
508125924,2006,010,0.0,3,-0.46403712296984,1,CH
502202225,2006,110,-2.0,10,-4.48504983388704,3,ID
524994291,2006,190,-10.0,6,-5.20117762512267,4,AF
509959865,2006,190,-10.0,6,-5.20117762512267,4,AF
514544381,2006,043,2.7999999523162842,10,-1.51975679397583,1,SP
499206126,2006,173,-5.0,1,-6.93430656934306,4,CO
510000798,2006,050,3.5,5,0.9441384736428,1,VM
534802707,2006,054,6.0,6,1.34069400630915,1,KS
541456329,2006,120,-4.0,5,-6.83937823834197,3,CH
510194932,2006,163,-8.0,3,-6.09318996415771,4,KN
536206350,2006,190,-10.0,2,-5.21653543307087,4,AF
518596749,2006,060,6.0,1,0.34443168771527,2,VM
511297904,2006,040,1.0,1,1.7612524032592773,1,RS
534415243,2006,071,7.4,5,-0.98765432098766,2,CA
514415020,2006,036,4.0,2,3.6734693050384521,1,EZ
538111568,2006,051,3.4,2,2.3936170212766,1,GR
508893880,2006,043,2.8,10,4.9645390070922,1,HU
524405147,2006,130,-4.4,3,-6.81818181818181,3,BR
534709995,2006,042,1.9,2,2.36305048335124,1,SF
532195068,2006,0841,7.0,2,-4.34108527131783,2,UK
531808814,2006,0874,10.0,10,-5.88888888888889,2,BR
508052556,2006,051,3.4,10,0.57471264367816,1,CH
535164368,2006,061,6.4,3,-0.48367593712213,2,CH
530040551,2006,050,3.5,2,4.89396411092986,1,CH
501525526,2006,042,1.9,2,-1.39720558882236,1,UK
498863196,2006,040,1.0,1,-2.4364406779661,1,AE
541655647,2006,130,-4.4,6,2.25225225225225,3,BA
528849784,2006,070,7.0,10,-3.49819059107358,2,GM
527543311,2006,043,2.8,6,-0.64935064935065,1,UK
530490062,2006,010,0.0,3,0.88757396449705,1,VM
523658410,2006,020,3.0,1,-5.49597855227882,1,CH
510498894,2006,112,-2.0,5,-8.1843838193791,3,IS
541655646,2006,130,-4.4,4,2.25225225225225,3,BA
518441309,2006,060,6.0,1,0.45662100456621,2,VM
503633100,2006,051,3.4,10,-1.95694716242661,1,IT
517595325,2006,173,-5.0,10,-6.2937062937063,4,UK
517753363,2006,043,2.8,5,2.58064516129032,1,UK
530040552,2006,051,3.4,8,4.89396411092986,1,NP
513326636,2006,128,-5.0,10,-4.17827298050139,3,KN
514550396,2006,013,0.40000000596046448,8,3.1976745128631592,1,AE
519916508,2006,020,3.0,16,-2.62583992921878,1,CH
515686601,2006,110,-2.0,2,-4.25257731958763,3,NI
509541095,2006,190,-10.0,1,-8.73563218390809,4,SU
517870171,2006,190,-10.0,2,-5.20117762512267,4,AF
498239616,2006,180,-9.0,1,-11.9496855345912,4,IR
499076321,2006,0841,7.0,2,-3.81558028616852,2,UK
540463015,2006,043,2.8,6,-4.08921933085502,1,PK
519230274,2006,061,6.4,2,0.0,2,AS
512760502,2006,046,7.0,2,0.66666668653488159,1,SN
512760505,2006,046,7.0,2,0.66666668653488159,1,SN
512626796,2006,190,-10.0,2,-3.57142857142857,4,MX
528140983,2006,070,7.0,2,-5.69800569800569,2,SU
524962885,2006,163,-8.0,1,-6.28272251308901,4,KN
535492936,2006,040,1.0,10,-0.16273393002441,1,SZ
508984370,2006,012,-0.4,4,-5.95238095238095,1,AS
498909382,2006,1124,-2.0,7,-4.21810699588477,3,CH
512384718,2006,154,-7.2,2,-1.00502512562814,4,IZ
539821761,2006,051,3.4,2,3.95348837209302,1,UK
529819367,2006,050,3.5,2,-5.50935550935551,1,UK
531688830,2006,043,2.8,2,0.68965517241379,1,UK
500044905,2006,190,-10.0,6,-5.20117762512267,4,AF
528268964,2006,190,-10.0,2,-5.20117762512267,4,AF
501574991,2006,036,4.0,2,-4.96277915632755,1,IR
516858776,2006,071,7.4000000953674316,10,-1.7921147346496582,2,HU
512760498,2006,046,7.0,3,0.66666668653488159,1,IN
498863200,2006,013,0.4,2,-2.4364406779661,1,QA
524643188,2006,020,3.0,4,-5.43185315510767,1,CH
505022965,2006,040,1.0,10,1.9,1,CH
512987199,2006,051,3.4,10,-5.33980582524272,1,GM
537674346,2006,051,3.4,4,-3.07941653160454,1,IS
534688569,2006,020,3.0,8,-6.0,1,MT
535086215,2006,183,-10.0,2,-4.76190476190476,4,SW
501164458,2006,010,0.0,4,-3.21750321750322,1,GM
539821762,2006,051,3.4,6,3.95348837209302,1,UK
525300458,2006,190,-10.0,2,-5.20117762512267,4,AF
534465641,2006,051,3.4,60,1.2012012012012,1,MK
521846160,2006,190,-10.0,2,-5.20117762512267,4,AF
509689898,2006,0841,7.0,10,-0.86419753086419,2,AF
514613429,2006,013,0.40000000596046448,2,3.27988338470459,1,NZ
500500695,2006,110,-2.0,2,8.33333333333337,3,IS
519624925,2006,190,-10.0,12,-2.45098039215686,4,KS
507466834,2006,046,7.0,5,-2.54237288135594,1,UK
536060654,2006,043,2.8,2,0.42895442359249,1,GM
498380991,2006,042,1.9,2,-1.64705882352941,1,PK
519929444,2006,100,-5.0,2,-2.49077490774908,3,CH
527466921,2006,040,1.0,17,2.47484738589907,1,CH
540539749,2006,051,3.4,4,2.98507462686568,1,GH
512660248,2006,190,-10.0,6,-5.20117762512267,4,AF
530417045,2006,061,6.4,10,3.65073391042529,2,CB
539694085,2006,043,2.8,2,0.60215053763441,1,GM
520302031,2006,012,-0.4,2,-3.97456279809221,1,NP
505346803,2006,190,-10.0,1,-0.32017075773746,4,BX
521733291,2006,190,-10.0,2,0.0,4,CA
511039701,2006,112,-2.0,5,-8.9866161346435547,3,IR
501574995,2006,036,4.0,2,-4.96277915632755,1,IR
523105155,2006,172,-5.0,6,-0.45317220543806,4,IS
504852756,2006,025,-0.3,3,-1.97268588770865,1,IZ
521561098,2006,190,-10.0,2,-5.4,4,KN
502772176,2006,190,-10.0,8,-9.18580375782877,4,PK
521204728,2006,010,0.0,4,-2.06185567010309,1,RW
517870170,2006,190,-10.0,2,-5.20117762512267,4,AF
540141169,2006,020,3.0,4,1.29032258064516,1,MY
524649617,2006,020,3.0,2,-4.19254658385093,1,CH
530927764,2006,190,-10.0,6,-5.20117762512267,4,AF
536147657,2006,042,1.9,6,-1.32669983416252,1,IR
516772652,2006,114,-2.0,10,1.923076868057251,3,MX
515331493,2006,051,3.4,1,4.25894378194207,1,MX
500386638,2006,190,-10.0,2,-5.20117762512267,4,AF
499563010,2006,040,1.0,10,-3.41880341880342,1,CH
511370566,2006,0841,7.0,10,-3.60230547550433,2,AS
512760483,2006,046,7.0,2,0.66666668653488159,1,IN
533601371,2006,043,2.8,2,-0.91324200913242,1,HA
512760478,2006,043,2.7999999523162842,2,0.66666668653488159,1,UK
501809642,2006,036,4.0,2,-5.25686977299881,1,IR
528218284,2006,070,7.0,10,-6.63716814159292,2,SU
528284576,2006,070,7.0,2,-2.088772845953,2,SU
524217910,2006,020,3.0,2,0.32284100080711,1,CU
512145127,2006,163,-8.0,10,-3.46320346320346,4,KN
528056557,2006,120,-4.0,10,-2.24489795918367,3,SU
506676784,2006,190,-10.0,2,-5.20117762512267,4,AF
505594542,2006,010,0.0,4,-0.39113428943938,1,CH
510970114,2006,0841,7.0,10,-3.07219662058371,2,CH
520960615,2006,190,-10.0,5,-13.2743362831858,4,CA
531511744,2006,042,1.9,4,-0.8443908323281,1,IN
518749769,2006,190,-10.0,6,-5.20117762512267,4,AF
525647090,2006,190,-10.0,2,-5.20117762512267,4,AF
503580044,2006,080,5.0,2,-7.05882352941177,2,TU
518371437,2006,043,2.8,4,-3.89937106918239,1,AS
519781812,2006,051,3.4,1,4.83870967741936,1,BU
541333283,2006,120,-4.0,7,-1.68539325842697,3,CA
505313731,2006,010,0.0,1,-0.47114252061248,1,VM
505770444,2006,110,-2.0,2,-4.56919060052219,3,FR
517088015,2006,043,2.8,1,-4.95221546481321,1,UK
503899715,2006,120,-4.0,2,-3.16901408450704,3,SY
499585048,2006,0841,7.0,2,-4.0,2,IZ
512380754,2006,190,-10.0,10,-8.04597701149425,4,RP
541545845,2006,190,-10.0,2,-5.21653543307087,4,AF
514117477,2006,192,-9.5,2,-1.4388489723205566,4,CH
528611187,2006,061,6.4,1,-4.01891252955083,2,CI
516626073,2006,051,3.4000000953674316,6,1.9607843160629272,1,IS
536238314,2006,042,1.9,10,0.18621973929236,1,AL
535893834,2006,042,1.9,2,-0.1007556675063,1,AL
501809651,2006,036,4.0,2,-5.25686977299881,1,FR
499392926,2006,042,1.9,3,5.22167487684729,1,BE
523407564,2006,0841,7.0,2,-5.30649588289112,2,CH
511030268,2006,190,-10.0,2,-5.20117762512267,4,AF
530395997,2006,190,-10.0,2,-5.20117762512267,4,AF
541776279,2006,190,-10.0,6,-5.21653543307087,4,AF
503918659,2006,142,-6.5,10,-13.2307692307693,3,IS
504081581,2006,1831,-10.0,8,0.12722646310432,4,IS
517946514,2006,030,4.0,2,4.45682451253482,1,EG
519916511,2006,172,-5.0,6,-4.71698113207548,4,RS
531536177,2006,120,-4.0,3,1.02040816326531,3,SZ
527543310,2006,043,2.8,4,-0.64935064935065,1,UK
498144313,2006,190,-10.0,6,-5.20117762512267,4,AF
503030722,2006,163,-8.0,1,-4.3046357615894,4,IR
535884498,2006,043,2.8,6,0.37940379403794,1,GM
501454417,2006,051,3.4,2,1.3215859030837,1,CH
506745332,2006,181,-9.0,1,-5.56660039761431,4,EI
535884489,2006,043,2.8,2,0.37940379403794,1,RI
498887188,2006,0874,10.0,8,-1.79171332586786,2,IZ
540298062,2006,051,3.4,4,4.4543429844098,1,NI
528611186,2006,061,6.4,1,-4.01891252955083,2,CI
525222666,2006,020,3.0,10,0.0,1,IN
524375506,2006,190,-10.0,6,-5.20117762512267,4,AF
538614459,2006,190,-10.0,2,-5.21653543307087,4,AF
532885690,2006,030,4.0,6,1.64533820840951,1,CH
501809644,2006,036,4.0,4,-5.25686977299881,1,IT
524736497,2006,043,2.8,3,0.34722222222222,1,IR
511947026,2006,130,-4.4,10,-7.34265734265734,3,IT
519230275,2006,061,6.4,8,0.0,2,MY
537525750,2006,190,-10.0,2,-5.58823529411765,4,IS
501454420,2006,051,3.4,8,1.3215859030837,1,CH
515750371,2006,043,2.7999999523162842,8,-7.3964495658874512,1,CO
511039703,2006,186,-10.0,5,-8.9866161346435547,4,IR
516343249,2006,012,-0.40000000596046448,1,0.70422536134719849,1,NZ
503981115,2006,190,-10.0,6,-9.14217195291088,4,PK
512274275,2006,013,0.4,10,2.69461077844312,1,PP
528905082,2006,013,0.4,1,-1.66527893422148,1,JA
532704978,2006,043,2.8,4,-1.12359550561798,1,CW
522492291,2006,190,-10.0,2,-5.19607843137255,4,AF
541692852,2006,051,3.4,1,1.05105105105105,1,VM
520072423,2006,043,2.8,8,7.66917293233083,1,CH
510761697,2006,040,1.0,5,-4.9645390070922,1,EI
536492250,2006,190,-10.0,4,-5.1063829787234,4,EI
515520923,2006,0214,3.4000000953674316,4,-6.0606060028076172,1,GR
531796914,2006,031,5.2,1,-4.39963336388634,1,LE
500523414,2006,190,-10.0,10,-2.85132382892057,4,KN
540094236,2006,186,-10.0,5,-5.39452495974235,4,MX
498144314,2006,190,-10.0,2,-5.20117762512267,4,AF
510444702,2006,040,1.0,10,-5.60165975103734,1,ES
521181269,2006,060,6.0,2,1.71288743882545,2,AS
516940448,2006,051,3.4000000953674316,3,-0.26809650659561157,1,CA
499482923,2006,190,-10.0,2,-5.20117762512267,4,AF
525647088,2006,190,-10.0,6,-5.20117762512267,4,AF
538471932,2006,042,1.9,10,6.97674418604651,1,HR
510904870,2006,050,3.5,2,0.23529411764706,1,EG
510000800,2006,050,3.5,1,0.9441384736428,1,CH
512916713,2006,010,0.0,8,1.4985014985015,1,MX
516343246,2006,012,-0.40000000596046448,3,0.70422536134719849,1,NH
516680942,2006,061,6.4000000953674316,10,-1.7964072227478027,2,NZ
539281470,2006,190,-10.0,1,-1.56366344005957,4,MD
498400508,2006,190,-10.0,1,-8.37765957446808,4,IZ
511153672,2006,020,3.0,2,-0.27855153203342,1,AS
528296614,2006,051,3.4,3,-1.67597765363129,1,CA
521141742,2006,190,-10.0,6,-5.20117762512267,4,AF
507259288,2006,186,-10.0,5,-9.33333333333337,4,IS
503425439,2006,120,-4.0,5,1.69491525423729,3,JA
512492370,2006,020,3.0,10,4.44444444444445,1,UK
528066966,2006,084,7.0,4,-4.95049504950495,2,GR
519624921,2006,190,-10.0,12,-2.45098039215686,4,KN
515411031,2006,010,0.0,2,-4.0816326141357422,1,SA
522447302,2006,042,1.9,10,-2.16857610474632,1,GR
531261856,2006,020,3.0,10,-0.80321285140563,1,IR
531219186,2006,043,2.8,8,-4.66893039049236,1,MX
503861529,2006,042,1.9,3,-7.87234042553191,1,YM
504041454,2006,042,1.8999999761581421,4,-7.334963321685791,1,NO
505549634,2006,190,-10.0,2,-5.20117762512267,4,AF
511297907,2006,040,1.0,1,1.7612524032592773,1,PL
512760523,2006,043,2.7999999523162842,2,0.66666668653488159,1,UK
529418871,2006,061,6.4,3,-5.30303030303031,2,AJ
534218252,2006,042,1.9,2,-4.94505494505494,1,HO
527466920,2006,040,1.0,3,2.57419141117384,1,SZ
532290093,2006,051,3.4,8,4.76190476190477,1,NP
519677332,2006,190,-10.0,4,-2.40384615384615,4,KS
528145378,2006,070,7.0,2,-5.51301684532925,2,SU
541355952,2006,061,6.4,6,-4.74777448071217,2,SN
504925333,2006,186,-10.0,3,-8.67279894875162,4,IS
511769717,2006,020,3.0,2,-0.4950495049505,1,FJ
505387105,2006,010,0.0,1,-0.47846889952153,1,AS
513262816,2006,190,-10.0,10,-5.63380281690141,4,MX
510354998,2006,040,1.0,2,-4.52488687782806,1,RS
504458693,2006,043,2.8,4,-6.50529500756429,1,YM
524645394,2006,020,3.0,1,-4.83460559796438,1,CH
541500605,2006,051,3.4,10,1.44927536231884,1,EG
519624918,2006,190,-10.0,2,-2.45098039215686,4,KS
523989874,2006,190,-10.0,2,-5.20117762512267,4,AF
501809643,2006,036,4.0,2,-5.25686977299881,1,IR
531715039,2006,042,1.9,1,-3.32936979785969,1,MX
508683047,2006,190,-10.0,6,-2.13333333333333,4,UK
531043346,2006,173,-5.0,2,-8.19112627986348,4,CA
536248679,2006,043,2.8,2,0.32206119162641,1,RI
539338083,2006,051,3.4,10,1.35135135135135,1,HU
511039702,2006,186,-10.0,5,-8.9866161346435547,4,IR
511067749,2006,042,1.9,7,-8.97832817337461,1,MX
506212633,2006,020,3.0,5,-4.62519936204147,1,UK
504354583,2006,042,1.9,2,-7.00636942675159,1,YM
517870169,2006,190,-10.0,6,-5.20117762512267,4,AF
514880670,2006,060,6.0,4,-4.73637176050045,2,BL
536147656,2006,043,2.8,2,-1.32669983416252,1,KN
531479698,2006,0874,10.0,10,-5.52763819095477,2,BR
524187260,2006,017,0.0,10,0.80862533692722,1,EG
509889916,2006,163,-8.0,10,-5.85009140767825,4,KN
512871589,2006,043,2.8,7,-3.76486129458389,1,MX
541355953,2006,061,6.4,2,-4.74777448071217,2,CH
519677333,2006,190,-10.0,4,-2.40384615384615,4,KS
520086611,2006,030,4.0,2,-3.95833333333333,1,IN
520086617,2006,030,4.0,2,-3.95833333333333,1,IN
533047187,2006,010,0.0,4,0.70308274743105,1,SF
525991415,2006,190,-10.0,6,-5.20117762512267,4,AF
513442821,2006,061,6.4,10,1.26582278481012,2,AF
525991417,2006,190,-10.0,2,-5.20117762512267,4,AF
510990033,2006,070,7.0,5,-4.58015267175573,2,NI
529499236,2006,050,3.5,6,4.64396284829721,1,GH
529529169,2006,042,1.9,10,-0.78387458006719,1,VM
520119400,2006,020,3.0,4,0.0,1,CH
511811734,2006,020,3.0,1,-1.59362549800797,1,FJ
511560788,2006,0841,7.0,10,-3.7292817679558,2,AS
503929828,2006,070,7.0,4,7.01107011070111,2,CE
517081772,2006,190,-10.0,8,-0.92764378478665,4,AF
516551020,2006,051,3.4000000953674316,2,2.9748284816741943,1,AE
508343516,2006,192,-9.5,4,-4.39560439560439,4,AS
511811735,2006,020,3.0,1,-1.59362549800797,1,RS
511700798,2006,060,6.0,2,-1.37334689725331,2,IZ
504756271,2006,030,4.0,1,-1.99789695057834,1,IZ
517061704,2006,190,-10.0,10,-5.46482412060301,4,PK
509503538,2006,190,-10.0,4,-8.72641509433958,4,SU
503899714,2006,120,-4.0,5,-3.16901408450704,3,TU
526181670,2006,111,-2.0,2,-1.27226463104326,3,TU
502641577,2006,110,-2.0,10,-5.30973451327434,3,ID
534619741,2006,190,-10.0,6,-5.20117762512267,4,AF
520086612,2006,030,4.0,6,-3.95833333333333,1,RS
507584000,2006,042,1.9,1,-4.0675629093416,1,LE
498793130,2006,051,3.4,10,-2.05382436260623,1,IT
508116189,2006,190,-10.0,10,-4.52488687782806,4,SO
498405850,2006,190,-10.0,2,-5.20117762512267,4,AF
537586192,2006,057,8.0,1,-3.38541666666667,1,LE
538414039,2006,130,-4.4,5,-4.73186119873817,3,CH
520920215,2006,190,-10.0,3,-6.4,4,KS
524446964,2006,043,2.8,10,-5.00764525993884,1,MX
512760500,2006,042,1.8999999761581421,4,0.66666668653488159,1,UK
505401501,2006,190,-10.0,2,-0.45610034207526,4,VM
512760480,2006,043,2.7999999523162842,2,0.66666668653488159,1,UK
516616315,2006,010,0.0,2,-0.79681277275085449,1,RS
514594359,2006,013,0.4,2,3.42146189735614,1,AE
510354999,2006,040,1.0,8,-4.52488687782806,1,RS
508464635,2006,020,3.0,4,1.3017066820943,1,UK
519624919,2006,190,-10.0,4,-2.45098039215686,4,KN
503697187,2006,061,6.4,5,-2.08333333333334,2,PE
501329798,2006,040,1.0,10,-3.29575021682567,1,CO
500283790,2006,051,3.4,6,-4.41176470588235,1,AF
529655270,2006,042,1.9,6,-2.79569892473119,1,SZ
515224031,2006,013,0.40000000596046448,10,3.7433154582977295,1,AS
541355955,2006,061,6.4,8,-4.74777448071217,2,CH
499113341,2006,111,-2.0,10,2.66875981161695,3,AE
526284180,2006,012,-0.4,4,-5.22875816993464,1,IN
513398957,2006,190,-10.0,4,-4.81049562682216,4,MX
512626797,2006,190,-10.0,6,-3.57142857142857,4,MX
517841393,2006,051,3.4,2,-6.54205607476636,1,CH
524518239,2006,014,0.0,2,-0.94876660341556,1,GR
513282193,2006,060,6.0,2,4.65949820788531,2,LI
506745330,2006,042,1.9,1,-5.56660039761431,1,EI
512916714,2006,010,0.0,2,1.4985014985015,1,MX
499573153,2006,190,-10.0,5,-9.04255319148936,4,PK
498400506,2006,014,0.0,1,-8.37765957446808,1,IZ
534786768,2006,057,8.0,4,3.89908256880734,1,HU
540462994,2006,043,2.8,2,-4.08921933085502,1,IZ
538090256,2006,010,0.0,2,1.42857142857143,1,PK
517081773,2006,190,-10.0,2,-0.92764378478665,4,IZ
530703244,2006,145,-7.5,10,-0.65645514223195,3,RS
537012362,2006,043,2.8,10,-1.89537528430629,1,CH
499936533,2006,043,2.8,1,-4.0675629093416,1,ID
502995693,2006,010,0.0,2,2.69230769230769,1,IS
515245368,2006,020,3.0,5,-3.83435582822085,1,UK
524647472,2006,020,3.0,1,-4.55259026687599,1,SW
524983054,2006,020,3.0,1,-3.10894836442282,1,CH
499587404,2006,072,8.3,8,-2.68414481897628,2,SA
512543738,2006,190,-10.0,2,-0.71047957371225,4,FI
518324054,2006,010,0.0,1,-3.34448160535117,1,MX
504606213,2006,190,-10.0,2,-5.20117762512267,4,AF
513262819,2006,128,-5.0,10,-3.48432055749129,3,KS
516447328,2006,051,3.4000000953674316,6,1.8918918371200562,1,IS
503774494,2006,042,1.9,2,-7.67676767676768,1,YM
504631881,2006,042,1.9,3,-7.73930753564155,1,YM
531956065,2006,0874,10.0,10,-5.0,2,BR
502767182,2006,190,-10.0,2,-5.19607843137255,4,AF
516410457,2006,190,-10.0,6,-5.2011775970458984,4,AF
505387101,2006,190,-10.0,1,-0.47846889952153,4,IN
501525527,2006,043,2.8,6,-1.39720558882236,1,JO
511773694,2006,033,5.2,10,9.27601809954751,1,AS
506745326,2006,043,2.8,2,-5.56660039761431,1,EI
516949337,2006,172,-5.0,2,-2.2544283866882324,4,IS
540640407,2006,042,1.9,6,-0.7716049382716,1,SF
506610323,2006,173,-5.0,10,-7.2192513368984,4,NI
541426097,2006,071,7.4,18,-1.62387535659425,2,GM
520024610,2006,036,4.0,10,-5.31453362255966,1,BR
524905183,2006,020,3.0,1,-5.16772438803264,1,CH
531715040,2006,042,1.9,4,-3.32936979785969,1,SP
505863258,2006,040,1.0,2,3.48706411698538,1,SP
529300976,2006,042,1.9,4,-3.00909727081875,1,SZ
540463018,2006,043,2.8,6,-4.08921933085502,1,PK
515314996,2006,013,0.4,8,3.21637426900585,1,AE
511427421,2006,060,6.0,2,4.44444444444444,2,LI
512265969,2006,051,3.4,10,9.16666666666667,1,UK
505568760,2006,190,-10.0,2,-0.44150110375276,4,CH
520086608,2006,030,4.0,2,-3.95833333333333,1,IN
514492783,2006,042,1.9,4,-5.2132701421801,1,MX
516616316,2006,010,0.0,2,-0.79681277275085449,1,RS
534957152,2006,042,1.9,2,-1.64383561643836,1,TU
510238777,2006,190,-10.0,2,-5.20117762512267,4,AF
524647471,2006,020,3.0,2,-2.85714285714286,1,CH
528110667,2006,190,-10.0,5,-2.7818448023426,4,IS
499587406,2006,072,8.3,8,-2.68414481897628,2,SA
510524838,2006,060,6.0,12,4.52898550724638,2,LI
499936532,2006,190,-10.0,1,-4.0675629093416,4,ID
515602048,2006,110,-2.0,2,-4.3956046104431152,3,NI
518939532,2006,190,-10.0,2,-5.20117762512267,4,AF
512660249,2006,190,-10.0,2,-5.20117762512267,4,AF
535465328,2006,046,7.0,5,1.84397163120568,1,CH
517507713,2006,040,1.0,2,2.24089635854342,1,UK
540057346,2006,061,6.4,4,-0.46136101499424,2,AS
536749791,2006,1821,-9.0,2,-4.57404230989137,4,CO
510560605,2006,043,2.8,2,-5.20833333333333,1,CS
513463950,2006,051,3.4,5,-6.99001426533523,1,PK
527312893,2006,112,-2.0,4,-1.1889035667107,3,RS
507466833,2006,040,1.0,5,-2.54237288135594,1,UK
513434572,2006,190,-10.0,4,-12.5506072874494,4,CO
524770854,2006,020,3.0,2,0.23715415019762,1,CU
511339607,2006,020,3.0,4,0.87336244541485,1,RS
512760517,2006,046,7.0,1,0.66666668653488159,1,UK
510904867,2006,050,3.5,1,0.23529411764706,1,IS
518596752,2006,070,7.0,2,0.34443168771527,2,CH
501903158,2006,192,-9.5,10,0.0468164794007504,4,UK
505022964,2006,040,1.0,10,1.9,1,CH
524787187,2006,042,1.9,2,0.34722222222222,1,IR
503774497,2006,043,2.8,10,-9.22622290009804,1,YM
528544630,2006,130,-4.4,4,0.24271844660194,3,AS
515750375,2006,042,1.8999999761581421,2,-7.3964495658874512,1,CO
525307265,2006,163,-8.0,1,-2.28070175438597,4,CU
539694091,2006,042,1.9,2,0.60215053763441,1,FR
514596967,2006,013,0.40000000596046448,4,2.9268293380737305,1,AE
510209586,2006,050,3.5,6,-3.77622377622377,1,TU
499792050,2006,190,-10.0,2,-5.20117762512267,4,AF
528450971,2006,042,1.9,5,-5.15759312320916,1,AF
513366535,2006,190,-10.0,2,-5.2011775970458984,4,AF
530123245,2006,061,6.4,2,3.10077519379845,2,AS
540462992,2006,043,2.8,4,-4.08921933085502,1,IZ
520086622,2006,030,4.0,6,-3.95833333333333,1,CA
538401462,2006,130,-4.4,5,-6.12244897959183,3,FR
534095493,2006,010,0.0,7,3.19429778247096,1,GM
540640405,2006,043,2.8,4,-0.7716049382716,1,SF
524946630,2006,112,-2.0,6,-6.04026845637584,3,MX
