GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
428766332,2005,043,2.8,8,2.6406429391504,1,CA
492980689,2005,043,2.8,3,2.88461538461538,1,FR
426231583,2005,040,1.0,8,1.89393939393939,1,IC
493954705,2005,070,7.0,5,1.03359173126615,2,NI
466255748,2005,042,1.9,1,-0.63063063063063,1,NI
432800089,2005,051,3.4,2,3.31491712707182,1,PK
456367842,2005,112,-2.0,5,-3.39805825242718,3,QA
443217931,2005,042,1.9,2,-1.1965811965812,1,TH
477051088,2005,061,6.4,4,-3.50877192982456,2,CH
429499631,2005,012,-0.4,2,-5.90277777777778,1,SF
423705738,2005,0311,5.2,2,1.85873605947955,1,ZI
456505031,2005,112,-2.0,1,-3.42298288508558,3,QA
456709357,2005,112,-2.0,10,-2.82776349614396,3,QA
496864169,2005,180,-9.0,1,-1.84713375796178,4,RP
478923936,2005,190,-10.0,2,-5.20117762512267,4,AF
479029895,2005,057,8.0,10,0.5514705882353,1,NZ
443064672,2005,051,3.4,2,7.29166666666667,1,CA
423901242,2005,100,-5.0,5,0.0,3,CH
474423034,2005,190,-10.0,6,-5.18590998043053,4,AF
480989933,2005,190,-10.0,2,-5.20117762512267,4,AF
428660130,2005,040,1.0,1,-4.25367362722351,1,AM
477862939,2005,010,0.0,8,4.47154471544715,1,CF
469143112,2005,020,3.0,10,-3.02013422818792,1,GM
486807398,2005,190,-10.0,5,-2.22222222222222,4,GM
431083515,2005,070,7.0,2,-2.57234726688102,2,WA
428864132,2005,072,8.3,1,1.53172866520788,2,IZ
489170985,2005,043,2.8,3,-2.04678362573099,1,KS
478683242,2005,071,7.4,10,-0.59880239520958,2,SF
448297229,2005,050,3.5,2,-2.48041775456919,1,AS
480345815,2005,190,-10.0,2,-1.40679953106683,4,IS
493684967,2005,1382,-7.0,2,-8.33333333333333,3,IS
417955614,2005,190,-10.0,20,-5.17538815411156,4,MX
428431353,2005,010,0.0,10,-3.57142857142857,1,NP
468845854,2005,042,1.9,5,-4.70756062767475,1,ZI
490086979,2005,036,4.0,10,-4.11686586985392,1,CA
460813564,2005,190,-10.0,8,0.78328981723238,4,BG
413845282,2005,061,6.4,2,2.69230769230769,2,GH
416935647,2005,013,0.4,6,2.7027027027027,1,TZ
435803903,2005,043,2.8,2,1.67364016736402,1,RS
435504966,2005,130,-4.4,8,-2.1978021978022,3,CH
489823856,2005,040,1.0,4,-0.56818181818182,1,VM
444013489,2005,050,3.5,2,-3.46020761245675,1,PK
478015565,2005,050,3.5,4,-3.17460317460318,1,AS
475789221,2005,070,7.0,1,0.60975609756097,2,IS
417345684,2005,070,7.0,3,0.30364372469635,2,GR
486309672,2005,190,-10.0,2,-6.88976377952756,4,FR
422729851,2005,071,7.4,3,1.69278996865204,2,JA
464971567,2005,112,-2.0,2,-5.36130536130537,3,AR
440092341,2005,042,1.9,6,0.52562417871222,1,AS
437386979,2005,043,2.8,20,5.00544069640914,1,CH
428670827,2005,042,1.9,10,-0.38910505836576,1,DA
468024885,2005,190,-10.0,2,-1.95121951219512,4,UV
488937971,2005,012,-0.4,10,-1.00671140939597,1,GL
449808031,2005,030,4.0,10,-2.19653179190752,1,IR
478993822,2005,153,-7.2,2,-1.71232876712329,4,IZ
417470208,2005,010,0.0,4,-2.97202797202797,1,TW
428910727,2005,012,-0.4,4,-0.68649885583524,1,KS
421536076,2005,090,-2.0,8,-3.75457875457876,2,AF
438741788,2005,062,7.4,1,-3.35570469798658,2,AJ
437551580,2005,043,2.8,3,-0.708218135192527,1,AS
478015566,2005,050,3.5,6,-3.17460317460318,1,AS
461243025,2005,043,2.8,4,0.67453625632378,1,CA
438214943,2005,043,2.8,1,2.51284980011422,1,CA
440704313,2005,017,0.0,10,5.57717250324254,1,CA
497412128,2005,020,3.0,10,-0.81680280046674,1,CH
472889206,2005,0841,7.0,12,-2.25442834138487,2,CO
429531268,2005,172,-5.0,2,-1.78890876565295,4,CU
489597296,2005,043,2.8,6,-2.77492291880781,1,IR
445183951,2005,020,3.0,2,-6.55509065550907,1,ID
489005634,2005,012,-0.4,4,0.85714285714286,1,IN
453995263,2005,110,-2.0,2,-1.89873417721519,3,IN
448354172,2005,042,1.9,8,0.42194092827004,1,JM
491941536,2005,042,1.9,3,-4.38871473354232,1,MX
464661750,2005,111,-2.0,10,-10.3448275862069,3,PK
431434092,2005,1123,-2.0,4,-6.27802690582959,3,SU
485977632,2005,020,3.0,5,-1.8978102189781,1,TW
482388361,2005,190,-10.0,2,-5.20117762512267,4,AF
493990684,2005,190,-10.0,2,-5.20117762512267,4,AF
459164693,2005,043,2.8,5,-3.90189520624303,1,ZI
414438562,2005,173,-5.0,2,-0.89820359281437,4,AS
476020828,2005,190,-10.0,1,-10.9808102345416,4,CJ
475515903,2005,190,-10.0,2,-5.20117762512267,4,AF
461053453,2005,190,-10.0,6,-5.18590998043053,4,AF
475961727,2005,173,-5.0,1,-5.45012165450122,4,PE
461258514,2005,012,-0.4,4,-2.47592847317744,1,GL
424234225,2005,090,-2.0,5,-2.8873917228104,2,IR
454554360,2005,051,3.4,2,-3.38983050847458,1,AS
416467478,2005,080,5.0,6,-0.50709939148073,2,PK
432926609,2005,042,1.9,2,1.05633802816901,1,CH
491961592,2005,130,-4.4,2,5.5045871559633,3,GM
476970349,2005,061,6.4,4,-4.16312659303313,2,CH
416321943,2005,120,-4.0,8,-3.30188679245283,3,RS
485092909,2005,110,-2.0,3,-3.05466237942122,3,RS
431434094,2005,190,-10.0,8,-6.27802690582959,4,SU
488948992,2005,190,-10.0,2,-5.20117762512267,4,AF
413545834,2005,042,1.9,10,-0.938967136150235,1,BE
488759389,2005,040,1.0,3,-1.51515151515151,1,RS
438545839,2005,042,1.9,2,-5.38860103626943,1,LI
489420590,2005,190,-10.0,6,-5.20117762512267,4,AF
478461927,2005,043,2.8,1,2.72479564032698,1,CH
415629201,2005,072,8.3,3,-4.23728813559322,2,CO
489658270,2005,051,3.4,20,-1.21065375302663,1,IR
485822291,2005,012,-0.4,2,-1.72413793103449,1,FR
469574986,2005,010,0.0,2,-5.38681948424069,1,IN
453432490,2005,193,-10.0,2,-6.31580598531303,4,WE
452813411,2005,042,1.9,8,-1.94805194805195,1,JA
471327706,2005,042,1.9,10,1.57728706624606,1,MD
418614164,2005,190,-10.0,160,-4.94035089944821,4,MX
452109629,2005,042,1.9,6,-2.22496909765142,1,NI
439953295,2005,051,3.4,5,1.46231721034871,1,NZ
434245080,2005,010,0.0,3,-5.23168908819133,1,RS
488593203,2005,013,0.4,1,1.48717948717948,1,RS
476404933,2005,080,5.0,9,-5.75058781837398,2,CO
413044619,2005,020,3.0,5,-3.48101265822785,1,CH
466540752,2005,043,2.8,2,-0.17699115044248,1,PK
476594689,2005,190,-10.0,6,-5.20117762512267,4,AF
413513735,2005,012,-0.4,8,-1.53330138955438,1,BR
422828750,2005,061,6.4,10,4.80769230769231,2,CH
417378360,2005,013,0.4,6,2.53968253968254,1,TZ
476020834,2005,173,-5.0,2,-5.61366806136681,4,PE
433954156,2005,036,4.0,2,7.91855203619909,1,FR
433954157,2005,036,4.0,1,7.91855203619909,1,FR
410619782,2005,190,-10.0,10,-4.21455938697318,4,IT
469166862,2005,112,-2.0,2,-9.81132075471696,3,IZ
487827175,2005,125,-5.0,4,-6.21761658031088,3,IS
432999936,2005,112,-2.0,4,-3.94736842105263,3,MK
467063106,2005,012,-0.4,10,-3.58208955223881,1,EZ
460605145,2005,194,-10.0,5,-2.64900662251655,4,TU
492835014,2005,111,-2.0,3,4.10557184750733,3,TW
449808020,2005,030,4.0,2,-2.19653179190752,1,FR
457389737,2005,046,7.0,2,0.75539568345323,1,NH
478977087,2005,036,4.0,10,-4.78087649402391,1,VM
451325283,2005,051,3.4,5,3.13953488372093,1,CH
475278252,2005,060,6.0,5,0.42432814710042,2,AS
493123580,2005,013,0.4,6,1.49892933618843,1,IN
425264740,2005,154,-7.2,2,-1.74216027874564,4,IZ
472819712,2005,043,2.8,10,1.82648401826484,1,MD
475265116,2005,040,1.0,2,-2.5,1,TH
458784552,2005,010,0.0,3,-8.34782608695652,1,TH
424387767,2005,190,-10.0,1,-1.2847965738758,4,IZ
427118903,2005,100,-5.0,4,-2.02407002188184,3,MY
497829183,2005,120,-4.0,10,-4.06091370558376,3,CH
490290655,2005,051,3.4,4,-0.95693779904306,1,BR
464462272,2005,040,1.0,2,-1.3745704467354,1,VM
488626647,2005,070,7.0,6,-0.48602673147023,2,KE
484011395,2005,010,0.0,2,-1.78117048346056,1,EG
490448808,2005,040,1.0,4,3.32225913621263,1,VM
426068083,2005,040,1.0,5,-5.95575723199092,1,CB
476188794,2005,173,-5.0,1,-5.39083557951482,4,PE
417328762,2005,070,7.0,1,0.3003003003003,2,CH
414057051,2005,043,2.8,2,-3.1927023945268,1,AS
437894033,2005,042,1.9,3,0.863930885529161,1,IS
445618943,2005,042,1.9,6,-1.29716981132075,1,IS
446121849,2005,120,-4.0,2,-2.05783456624076,3,IZ
425425293,2005,154,-7.2,1,-1.7353579175705,4,IZ
413667090,2005,045,5.0,10,1.73410404624278,1,NZ
460878142,2005,190,-10.0,10,-7.68211920529801,4,TH
454391919,2005,173,-5.0,8,0.465116279069767,4,TU
453384944,2005,141,-6.5,8,-1.25,3,CH
483791010,2005,173,-5.0,10,-7.07497360084477,4,CJ
470082246,2005,036,4.0,2,-7.16612377850162,1,AS
441509206,2005,051,3.4,2,4.83870967741935,1,AS
448729064,2005,012,-0.4,3,-5.22727272727272,1,CD
496845846,2005,010,0.0,2,-4.85312899106002,1,ML
414324764,2005,051,3.4,1,-0.94250706880302,1,GM
454358200,2005,051,3.4,1,-2.73003033367037,1,SY
451020441,2005,025,-0.3,10,-2.46305418719211,1,JA
493282182,2005,051,3.4,3,2.17391304347826,1,VM
479431325,2005,153,-7.2,2,-0.63593004769475,4,IZ
435535109,2005,090,-2.0,2,-7.6184763047391,2,CH
427379471,2005,036,4.0,3,4.25531914893617,1,GM
436443627,2005,042,1.9,3,3.80952380952381,1,AE
452781893,2005,010,0.0,6,-5.61797752808988,1,AS
418374927,2005,051,3.4,2,-4.91803278688525,1,UP
477098348,2005,013,0.4,2,-3.40909090909091,1,CH
457851821,2005,1712,-9.2,1,-0.37593984962406,4,BE
414381887,2005,173,-5.0,1,-3.14928425357874,4,ID
435363257,2005,075,7.0,10,-3.81171279626717,2,CH
425566760,2005,051,3.4,2,-2.72435897435897,1,NI
476223665,2005,080,5.0,1,-5.82028590878149,2,PE
419146590,2005,162,-5.6,10,-0.967741935483869,4,UP
412618465,2005,162,-5.6,10,-8.60215053763441,4,UP
454687573,2005,190,-10.0,4,-2.86806883365201,4,AF
482987237,2005,046,7.0,2,-1.25944584382871,1,CH
433269063,2005,042,1.9,10,-0.73170731707317,1,GL
467824066,2005,046,7.0,5,0.42643923240938,1,IN
435396124,2005,014,0.0,10,1.72413793103449,1,KE
458971644,2005,190,-10.0,2,-5.18590998043053,4,AF
474801874,2005,043,2.8,8,1.1670313639679,1,NL
469415641,2005,030,4.0,6,-1.79948586118252,1,GM
438816865,2005,090,-2.0,3,-3.41176470588235,2,GM
423560990,2005,090,-2.0,5,-3.48314606741573,2,IR
413886995,2005,173,-5.0,10,-0.76161462300076,4,IS
419863832,2005,043,2.8,2,-3.71900826446281,1,ID
490566002,2005,014,0.0,4,-3.4833091436865,1,RS
446173079,2005,036,4.0,6,-1.49253731343283,1,SA
446879943,2005,046,7.0,10,-2.28346456692913,1,AF
462925748,2005,042,1.9,5,-0.10695187165776,1,CA
446462139,2005,071,7.4,1,-4.34782608695652,2,CA
476404931,2005,080,5.0,2,-5.67238361277253,2,CO
496725846,2005,017,0.0,7,3.73280943025541,1,IV
450609063,2005,010,0.0,3,-3.36633663366336,1,JA
472819711,2005,040,1.0,10,1.82648401826484,1,MD
466569134,2005,042,1.9,1,-0.63325493034195,1,NI
495441162,2005,042,1.9,15,-1.79816513761468,1,RS
413356564,2005,112,-2.0,4,-4.41176470588236,3,UP
473132455,2005,043,2.8,10,-1.51734104046243,1,UK
426708753,2005,013,0.4,10,-2.00573065902579,1,AS
481738440,2005,042,1.9,5,0.43290043290044,1,AS
482615567,2005,051,3.4,10,-2.01005025125628,1,BR
476641158,2005,010,0.0,6,-3.84615384615384,1,CH
465878984,2005,043,2.8,5,-8.07174887892377,1,CT
418620797,2005,013,0.4,2,-2.0703933747412,1,ID
453907269,2005,051,3.4,2,-3.38983050847458,1,AS
457389734,2005,046,7.0,4,0.75539568345323,1,NZ
436702283,2005,073,7.4,4,-5.87606837606837,2,BG
483804893,2005,110,-2.0,2,-0.485436893203885,3,EI
446617215,2005,012,-0.4,1,0.21321961620469,1,FI
433185978,2005,010,0.0,5,1.52284263959391,1,GM
463804051,2005,100,-5.0,10,2.46305418719212,3,GR
463530620,2005,040,1.0,2,-1.24426981008513,1,IN
420230399,2005,013,0.4,1,-0.95098756400878,1,IR
453402969,2005,042,1.9,6,-2.1484375,1,NI
447037077,2005,010,0.0,10,-7.22433460076045,1,NZ
486385421,2005,020,3.0,1,-2.26876090750436,1,PK
462832024,2005,112,-2.0,1,0.7905138339921,3,PL
434318444,2005,186,-10.0,1,-8.99470899470899,4,RP
412263687,2005,112,-2.0,2,-5.11182108626198,3,UP
495639391,2005,190,-10.0,2,-5.19607843137255,4,AF
489802381,2005,040,1.0,3,-1.7766497461929,1,PK
443064674,2005,070,7.0,4,7.29166666666667,2,CA
470312217,2005,190,-10.0,8,-1.70523751522533,4,CA
423864467,2005,100,-5.0,5,0.0,3,CH
461324233,2005,190,-10.0,2,-5.18590998043053,4,AF
492527040,2005,190,-10.0,2,-5.20117762512267,4,AF
414631474,2005,172,-5.0,4,-4.68755244755245,4,NI
464711302,2005,111,-2.0,2,-9.90783410138251,3,AF
476140438,2005,173,-5.0,1,-5.62977099236642,4,PE
449808019,2005,030,4.0,8,-2.19653179190752,1,CH
433398623,2005,060,6.0,5,-7.83289817232376,2,IS
411346663,2005,051,3.4,6,-3.4324942791762,1,AF
482147943,2005,190,-10.0,20,-8.5024154589372,4,SO
423210251,2005,150,-7.2,4,0.82417582417582,4,AM
481837950,2005,073,7.4,20,-8.01603206412826,2,BG
446462137,2005,071,7.4,3,-4.34782608695652,2,AF
447587465,2005,042,1.9,4,-1.56689433507433,1,EG
476182251,2005,080,5.0,1,-5.43778801843318,2,PE
493124351,2005,042,1.9,3,3.02325581395349,1,EI
432069766,2005,190,-10.0,4,-3.29670329670329,4,ID
491961590,2005,071,7.4,6,-1.72523961661342,2,IS
449712036,2005,010,0.0,10,-3.94456289978678,1,RS
465389455,2005,161,-4.0,2,0.71428571428572,4,TH
485045030,2005,070,7.0,2,2.08955223880597,2,UK
476577914,2005,173,-5.0,4,-5.68234746157429,4,CO
424111754,2005,042,1.9,2,2.01706749418153,1,SF
422391861,2005,190,-10.0,10,-2.80701754385965,4,YM
474391417,2005,042,1.9,8,1.21278941565601,1,AS
466369552,2005,020,3.0,1,-0.36068530207394,1,PK
411946128,2005,043,2.8,22,1.48753300412068,1,UK
473356284,2005,190,-10.0,6,-5.18590998043053,4,AF
446790520,2005,120,-4.0,2,-1.44404332129964,3,AS
421292749,2005,042,1.9,6,0.92592592592592,1,FR
478993816,2005,040,1.0,2,-1.71232876712329,1,IZ
428125478,2005,1823,-10.0,10,-0.58651026392962,4,MX
493336722,2005,057,8.0,10,-2.77264325323475,1,SW
475883084,2005,173,-5.0,4,-7.31707317073171,4,CO
425022128,2005,112,-2.0,10,-1.67310167310167,3,AE
464711301,2005,111,-2.0,8,-9.90783410138251,3,PK
459100312,2005,033,5.2,2,0.26917900403768,1,BR
458494991,2005,051,3.4,10,0.63424947145877,1,CA
495473555,2005,025,-0.3,10,-5.91549295774648,1,CH
456287118,2005,070,7.0,2,1.2987012987013,2,AS
423705736,2005,036,4.0,5,2.85714285714286,1,EI
433420113,2005,190,-10.0,3,-5.13447432762836,4,EI
414057050,2005,043,2.8,2,-3.1927023945268,1,AS
479076581,2005,084,7.0,4,0.27173913043478,2,PK
414185253,2005,013,0.4,1,-1.56521739130434,1,IS
450497934,2005,1832,-10.0,2,-6.22568093385214,4,IZ
481135178,2005,090,-2.0,6,-3.56275303643725,2,JA
477660031,2005,130,-4.4,2,1.91256830601093,3,KS
472819714,2005,042,1.9,10,1.82648401826484,1,MD
432800090,2005,051,3.4,2,3.31491712707182,1,PK
422060389,2005,080,5.0,7,-5.73139435414884,2,RS
495853118,2005,020,3.0,1,-3.5828025477707,1,SF
417378363,2005,013,0.4,2,2.53968253968254,1,CH
413038857,2005,112,-2.0,1,-0.46948356807512,3,UK
458320235,2005,010,0.0,5,-5.07399577167019,1,UK
462540686,2005,1822,-9.0,5,-7.03296703296703,4,ZI
440702527,2005,043,2.8,5,1.96078431372549,1,PK
490340847,2005,190,-10.0,2,-5.20117762512267,4,AF
468658654,2005,036,4.0,6,-0.40255742363249,1,AF
440648617,2005,190,-10.0,5,-9.15492957746478,4,AS
470992875,2005,110,-2.0,10,-2.20492866407264,3,IS
427085377,2005,090,-2.0,8,-1.87891440501044,2,FR
452529855,2005,190,-10.0,5,-5.83657587548638,4,UK
435341200,2005,013,0.4,2,1.57342657342658,1,VM
459631444,2005,051,3.4,10,0.61475409836066,1,CA
465688223,2005,071,7.4,2,-1.49253731343284,2,AE
449181926,2005,190,-10.0,2,-3.28403653762505,4,IR
484198412,2005,110,-2.0,2,-4.88421052631579,3,IS
450311556,2005,042,1.9,8,0.0,1,PE
424111750,2005,043,2.8,18,2.01706749418153,1,SF
484572371,2005,042,1.9,2,-0.833333333333329,1,UK
412388468,2005,112,-2.0,1,-6.66666666666666,3,UP
467987993,2005,112,-2.0,8,-1.94444444444444,3,QA
464462271,2005,040,1.0,5,-1.3745704467354,1,VM
433603161,2005,043,2.8,10,1.06007067137809,1,HK
458867952,2005,042,1.9,10,-1.67865707434052,1,SY
451421308,2005,040,1.0,6,-6.25,1,CD
437571044,2005,043,2.8,2,-0.384615384615381,1,IS
497887060,2005,190,-10.0,6,-5.20117762512267,4,AF
410941717,2005,110,-2.0,6,3.87323943661971,3,AF
416011053,2005,1821,-9.0,8,-5.41538461538462,4,PE
490144600,2005,020,3.0,3,-6.84931506849315,1,CA
424620676,2005,057,8.0,8,-2.24618149146451,1,IR
432202409,2005,090,-2.0,5,-3.36134453781513,2,IR
487005053,2005,110,-2.0,6,-5.53977272727272,3,EI
447646792,2005,120,-4.0,3,-1.81668042939719,3,AF
414303798,2005,173,-5.0,6,-4.29447852760736,4,ID
481810574,2005,042,1.9,5,-0.24096385542169,1,CA
488903211,2005,090,-2.0,4,-2.67558528428094,2,CH
489119531,2005,120,-4.0,5,2.97297297297297,3,CH
489377528,2005,042,1.9,6,-2.64705882352941,1,EC
437571049,2005,042,1.9,3,-0.384615384615381,1,IS
478301405,2005,061,6.4,5,-2.25394440270474,2,CH
428942960,2005,043,2.8,10,-7.30088495575221,1,NP
426757546,2005,043,2.8,2,-0.41666666666667,1,CH
484233773,2005,010,0.0,4,-0.13080444735121,1,PM
480815437,2005,090,-2.0,1,-5.22088353413654,2,FR
422333841,2005,060,6.0,6,4.11522633744856,2,MD
463289726,2005,193,-10.0,2,-2.8028028028028,4,UK
434379050,2005,012,-0.4,8,-4.00696864111499,1,ET
432782165,2005,043,2.8,2,-0.98839707778256,1,UG
476908457,2005,190,-10.0,6,-5.19607843137255,4,AF
425655417,2005,090,-2.0,10,0.14792899408284,2,FR
476081571,2005,075,7.0,2,-1.85614849187935,2,SY
439192303,2005,0831,5.0,8,-2.58620689655172,2,UK
464946403,2005,072,8.3,2,-1.61127895266868,2,AF
468543366,2005,112,-2.0,7,-2.87539936102236,3,QA
417303722,2005,042,1.9,1,-0.38910505836576,1,WE
440266917,2005,017,0.0,10,5.57717250324254,1,CA
425956933,2005,042,1.9,10,-5.88235294117647,1,CU
431191709,2005,043,2.8,1,2.80777537796976,1,IT
476188793,2005,080,5.0,1,-5.4307743881998,2,CO
419010358,2005,162,-5.6,9,-0.513292036545203,4,RS
428037186,2005,040,1.0,7,-4.49172576832151,1,AM
454578486,2005,173,-5.0,4,-6.68693009118541,4,IC
411387818,2005,141,-6.5,5,-7.96915167095116,3,IS
479431311,2005,040,1.0,4,-0.63593004769475,1,LY
425250055,2005,010,0.0,2,-3.63372093023256,1,RS
411767671,2005,173,-5.0,3,-10.5263157894737,4,IZ
442793260,2005,043,2.8,2,1.5625,1,LH
425655418,2005,090,-2.0,8,0.14792899408284,2,MI
456418756,2005,112,-2.0,10,-2.5974025974026,3,QA
435504967,2005,130,-4.4,2,-2.1978021978022,3,CH
438040025,2005,193,-10.0,2,-3.13950917532611,4,FR
447337796,2005,042,1.9,1,-2.27790432801822,1,UK
415242652,2005,010,0.0,3,-0.43103448275862,1,AF
478232357,2005,051,3.4,3,-2.05415499533147,1,CA
489947826,2005,042,1.9,1,-3.03030303030303,1,EC
460921404,2005,190,-10.0,2,0.75566750629723,4,SA
457389736,2005,046,7.0,2,0.75539568345323,1,NH
489185350,2005,051,3.4,10,5.30973451327433,1,NI
435867673,2005,043,2.8,8,1.66204986149584,1,AS
452813408,2005,190,-10.0,2,-3.93151553582753,4,SO
457438572,2005,190,-10.0,6,-5.18590998043053,4,AF
487048362,2005,190,-10.0,2,-5.19607843137255,4,AF
454581828,2005,190,-10.0,6,-5.18590998043053,4,AF
495310354,2005,190,-10.0,2,-5.20117762512267,4,AF
444059208,2005,042,1.9,1,-2.27882037533512,1,CH
450374969,2005,190,-10.0,10,-5.76576576576577,4,IR
411741324,2005,173,-5.0,10,-15.6756756756757,4,IZ
460329411,2005,061,6.4,4,-0.977198697068407,2,AJ
458264413,2005,050,3.5,2,-5.28541226215645,1,SY
440655387,2005,060,6.0,2,6.01503759398496,2,UK
468543367,2005,112,-2.0,1,-2.87539936102236,3,QA
446462134,2005,070,7.0,3,-4.34782608695652,2,AF
476621996,2005,084,7.0,2,-0.78534031413613,2,IN
430358541,2005,010,0.0,6,-1.16845180136319,1,IS
434856763,2005,127,-5.0,1,-2.67489711934156,3,IZ
475867592,2005,173,-5.0,1,-5.46792849631966,4,PE
479076582,2005,084,7.0,12,0.27173913043478,2,PK
450086653,2005,190,-10.0,1,-3.11284046692607,4,IZ
494840106,2005,040,1.0,10,2.63975155279503,1,GM
424802863,2005,036,4.0,2,-3.18181818181818,1,HU
479586167,2005,042,1.9,10,1.64835164835165,1,CA
410656065,2005,042,1.9,5,3.00429184549356,1,CU
469360087,2005,020,3.0,1,1.0507880910683,1,IN
416018420,2005,043,2.8,10,-4.65707027942422,1,TU
463253054,2005,071,7.4,10,0.74738415545591,2,AS
488067501,2005,051,3.4,10,-1.23239436619718,1,BR
462170315,2005,070,7.0,10,-1.44329896907216,2,CH
417470206,2005,010,0.0,1,-2.97202797202797,1,FR
470529342,2005,052,3.5,10,1.99556541019956,1,KU
482995950,2005,046,7.0,1,-1.75613401419853,1,SO
435798873,2005,042,1.9,18,0.415967762322517,1,UK
447646788,2005,046,7.0,5,-1.81668042939719,1,AF
423528797,2005,150,-7.2,6,0.78328981723238,4,AM
429614374,2005,161,-4.0,4,-4.96292038150906,4,AS
465034494,2005,112,-2.0,4,-6.61299009047824,3,CO
422063240,2005,190,-10.0,2,-4.83602001111729,4,SA
462781575,2005,061,6.4,1,-0.49554013875124,2,EG
487469921,2005,190,-10.0,5,-6.61764705882353,4,EG
447608513,2005,082,5.0,5,1.34529147982063,2,EZ
459123503,2005,051,3.4,2,1.28644939965695,1,SI
412572888,2005,051,3.4,8,-0.16103059581321,1,MG
436459943,2005,100,-5.0,1,-5.33333333333333,3,RP
420832246,2005,115,-2.0,1,-9.41558441558443,3,TH
492846481,2005,120,-4.0,5,-1.28712871287129,3,TU
457246145,2005,110,-2.0,2,-0.7843137254902,3,UK
489947828,2005,042,1.9,1,-3.03030303030303,1,CU
445789537,2005,173,-5.0,10,-13.125,4,UK
415696321,2005,193,-10.0,10,-2.83582089552239,4,AS
432001236,2005,051,3.4,4,2.16666666666667,1,CA
430653066,2005,042,1.9,8,-3.46534653465346,1,IS
424715401,2005,0861,9.0,2,-1.92102454642476,2,BY
448349625,2005,128,-5.0,8,-2.69922879177378,3,MX
468414697,2005,036,4.0,2,0.0973946919892903,1,RS
458784555,2005,190,-10.0,5,-6.16915422885572,4,CH
454369507,2005,080,5.0,2,-1.28617363344051,2,FR
489810983,2005,130,-4.4,2,-2.34375,3,TH
458976501,2005,190,-10.0,10,-6.51499482936918,4,TU
446086937,2005,120,-4.0,4,0.42372881355932,3,TW
482995940,2005,046,7.0,3,-1.75613401419853,1,JA
475366483,2005,036,4.0,10,0.0,1,MY
428660131,2005,040,1.0,7,-4.25367362722351,1,AM
416171481,2005,051,3.4,6,2.27272727272727,1,BR
490813522,2005,073,7.4,7,-3.11027332704995,2,UK
485995931,2005,010,0.0,4,-9.96563573883161,1,UK
421263665,2005,090,-2.0,8,-3.9179104477612,2,AF
478481031,2005,042,1.9,10,1.87353629976581,1,AF
485822292,2005,012,-0.4,2,-1.72413793103449,1,AS
425411276,2005,051,3.4,10,-0.72115384615385,1,CO
430968251,2005,010,0.0,5,-5.22088353413654,1,FJ
461444366,2005,043,2.8,8,2.51366120218579,1,GM
445211516,2005,020,3.0,2,-6.69398907103825,1,ID
423846213,2005,190,-10.0,3,-5.8,4,RS
496797358,2005,190,-10.0,2,0.0,4,RS
440835867,2005,190,-10.0,5,-9.68858131487888,4,SU
456855504,2005,190,-10.0,2,-6.79824561403509,4,SY
440283557,2005,060,6.0,1,2.67441860465116,2,UK
420896171,2005,110,-2.0,4,-5.90355406393873,3,YM
440077940,2005,010,0.0,2,-1.72413793103448,1,QA
474186939,2005,051,3.4,2,-3.09278350515464,1,AF
468563653,2005,190,-10.0,8,-1.50537634408602,4,ZI
485548028,2005,080,5.0,2,-4.19485791610284,2,FR
443342661,2005,173,-5.0,10,-4.1625371655104,4,ID
494295514,2005,043,2.8,8,1.00143061516452,1,RS
465010595,2005,036,4.0,10,2.93637846655791,1,TU
492955860,2005,010,0.0,2,-4.13373860182371,1,JA
452781891,2005,010,0.0,2,-5.61797752808988,1,AS
433753655,2005,043,2.8,1,-0.25062656641604,1,AS
451194096,2005,0874,10.0,10,-0.86705202312138,2,CH
472581298,2005,112,-2.0,2,-8.48522941546198,3,GA
424332570,2005,190,-10.0,1,-1.38504155124654,4,AF
429016746,2005,051,3.4,9,5.26315789473684,1,MX
478688837,2005,013,0.4,2,-1.54569892473119,1,PK
