,Year,Origin,Clean_name,Applied during year,year_origin,applied_previous_year
3502,2017,Guam,Guam,0,"(2017, 'Guam')",0.0
3503,2017,Guatemala,Guatemala,36546,"(2017, 'Guatemala')",26680.0
3504,2017,Guinea,Guinea,23529,"(2017, 'Guinea')",17674.0
3505,2017,Guinea-Bissau,Guinea-Bissau,1736,"(2017, 'Guinea-Bissau')",1721.0
3506,2017,Guyana,Guyana,230,"(2017, 'Guyana')",159.0
3507,2017,Haiti,Haiti,30665,"(2017, 'Haiti')",14481.0
3508,2017,Holy See (the),Holy See (the),0,"(2017, 'Holy See (the)')",0.0
3509,2017,Honduras,Honduras,35061,"(2017, 'Honduras')",25003.0
3510,2017,Hungary,Hungary,784,"(2017, 'Hungary')",1062.0
3511,2017,Iceland,Iceland,0,"(2017, 'Iceland')",1.0
3512,2017,India,India,19185,"(2017, 'India')",18318.0
3513,2017,Indonesia,Indonesia,4876,"(2017, 'Indonesia')",4238.0
3514,2017,Iran (Islamic Rep. of),Iran (Islamic Republic of),42119,"(2017, 'Iran (Islamic Rep. of)')",68608.0
3515,2017,Iraq,Iraq,127849,"(2017, 'Iraq')",195540.0
3516,2017,Ireland,Ireland,38,"(2017, 'Ireland')",44.0
3517,2017,Israel,Israel,432,"(2017, 'Israel')",377.0
3518,2017,Italy,Italy,164,"(2017, 'Italy')",129.0
3519,2017,Jamaica,Jamaica,1049,"(2017, 'Jamaica')",902.0
3520,2017,Japan,Japan,39,"(2017, 'Japan')",50.0
3521,2017,Jordan,Jordan,2175,"(2017, 'Jordan')",1838.0
3522,2017,Kazakhstan,Kazakhstan,2870,"(2017, 'Kazakhstan')",1992.0
3523,2017,Kenya,Kenya,2223,"(2017, 'Kenya')",1803.0
3524,2017,Kiribati,Kiribati,0,"(2017, 'Kiribati')",0.0
3525,2017,Kuwait,Kuwait,1013,"(2017, 'Kuwait')",530.0
3526,2017,Kyrgyzstan,Kyrgyzstan,1131,"(2017, 'Kyrgyzstan')",1260.0
3527,2017,Lao People's Dem. Rep.,Lao People's Democratic Republic (the),72,"(2017, ""Lao People's Dem. Rep."")",57.0
3528,2017,Latvia,Latvia,30,"(2017, 'Latvia')",39.0
3529,2017,Lebanon,Lebanon,3928,"(2017, 'Lebanon')",8597.0
3530,2017,Lesotho,Lesotho,6,"(2017, 'Lesotho')",36.0
3531,2017,Liberia,Liberia,1675,"(2017, 'Liberia')",1365.0
3532,2017,Libya,Libya,6129,"(2017, 'Libya')",6276.0
3533,2017,Liechtenstein,Liechtenstein,0,"(2017, 'Liechtenstein')",0.0
3534,2017,Lithuania,Lithuania,31,"(2017, 'Lithuania')",51.0
3535,2017,Luxembourg,Luxembourg,0,"(2017, 'Luxembourg')",2.0
3536,2017,Madagascar,Madagascar,93,"(2017, 'Madagascar')",173.0
3537,2017,Malawi,Malawi,1082,"(2017, 'Malawi')",2004.0
3538,2017,Malaysia,Malaysia,15074,"(2017, 'Malaysia')",10219.0
3539,2017,Maldives,Maldives,5,"(2017, 'Maldives')",36.0
3540,2017,Mali,Mali,12307,"(2017, 'Mali')",11625.0
3541,2017,Malta,Malta,0,"(2017, 'Malta')",3.0
3542,2017,Marshall Islands,Marshall Islands (the),0,"(2017, 'Marshall Islands')",0.0
3543,2017,Martinique,Martinique,0,"(2017, 'Martinique')",0.0
3544,2017,Mauritania,Mauritania,2359,"(2017, 'Mauritania')",2287.0
3545,2017,Mauritius,Mauritius,198,"(2017, 'Mauritius')",221.0
3546,2017,Mexico,Mexico,29164,"(2017, 'Mexico')",28274.0
3547,2017,Micronesia (Federated States of),Micronesia (Federated States of),6,"(2017, 'Micronesia (Federated States of)')",7.0
3548,2017,Monaco,Monaco,0,"(2017, 'Monaco')",0.0
3549,2017,Mongolia,Mongolia,2788,"(2017, 'Mongolia')",3842.0
3550,2017,Montenegro,Montenegro,1056,"(2017, 'Montenegro')",2021.0
3551,2017,Morocco,Morocco,10411,"(2017, 'Morocco')",13797.0
3552,2017,Mozambique,Mozambique,1936,"(2017, 'Mozambique')",11391.0
3553,2017,Myanmar,Myanmar,23991,"(2017, 'Myanmar')",20393.0
3554,2017,Namibia,Namibia,146,"(2017, 'Namibia')",63.0
3555,2017,Nauru,Nauru,0,"(2017, 'Nauru')",0.0
3556,2017,Nepal,Nepal,6058,"(2017, 'Nepal')",6293.0
3557,2017,Netherlands,Netherlands (the),53,"(2017, 'Netherlands')",21.0
3558,2017,New Caledonia,New Caledonia,0,"(2017, 'New Caledonia')",0.0
3559,2017,New Zealand,New Zealand,31,"(2017, 'New Zealand')",34.0
3560,2017,Nicaragua,Nicaragua,1490,"(2017, 'Nicaragua')",1651.0
3561,2017,Niger,Niger (the),866,"(2017, 'Niger')",866.0
3562,2017,Nigeria,Nigeria,57083,"(2017, 'Nigeria')",60036.0
3563,2017,Niue,Niue,0,"(2017, 'Niue')",0.0
3564,2017,Norfolk Island,Norfolk Island,0,"(2017, 'Norfolk Island')",0.0
3565,2017,Norway,Norway,11,"(2017, 'Norway')",28.0
3566,2017,Oman,Oman,25,"(2017, 'Oman')",23.0
3567,2017,Pakistan,Pakistan,56642,"(2017, 'Pakistan')",66952.0
3568,2017,Palau,Palau,0,"(2017, 'Palau')",1.0
3569,2017,Palestinian,"Palestine, State of",7811,"(2017, 'Palestinian')",5315.0
3570,2017,Panama,Panama,59,"(2017, 'Panama')",43.0
3571,2017,Papua New Guinea,Papua New Guinea,227,"(2017, 'Papua New Guinea')",204.0
3572,2017,Paraguay,Paraguay,62,"(2017, 'Paraguay')",39.0
3573,2017,Peru,Peru,1475,"(2017, 'Peru')",1161.0
3574,2017,Philippines,Philippines (the),8189,"(2017, 'Philippines')",2964.0
3575,2017,Poland,Poland,239,"(2017, 'Poland')",250.0
3576,2017,Portugal,Portugal,110,"(2017, 'Portugal')",37.0
3577,2017,Puerto Rico,Puerto Rico,0,"(2017, 'Puerto Rico')",0.0
3578,2017,Qatar,Qatar,16,"(2017, 'Qatar')",18.0
3579,2017,Rep. of Korea,Korea (the Republic of),238,"(2017, 'Rep. of Korea')",193.0
3580,2017,Rep. of Moldova,Moldova (the Republic of),2578,"(2017, 'Rep. of Moldova')",4309.0
3581,2017,Romania,Romania,1419,"(2017, 'Romania')",946.0
3582,2017,Russian Federation,Russian Federation (the),23768,"(2017, 'Russian Federation')",31962.0
3583,2017,Rwanda,Rwanda,3805,"(2017, 'Rwanda')",3953.0
3584,2017,Saint Kitts and Nevis,Saint Kitts and Nevis,5,"(2017, 'Saint Kitts and Nevis')",17.0
3585,2017,Saint Lucia,Saint Lucia,47,"(2017, 'Saint Lucia')",61.0
3586,2017,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,47,"(2017, 'Saint Vincent and the Grenadines')",56.0
3587,2017,Saint-Pierre-et-Miquelon,Saint Pierre and Miquelon,0,"(2017, 'Saint-Pierre-et-Miquelon')",0.0
3588,2017,Samoa,Samoa,12,"(2017, 'Samoa')",18.0
3589,2017,San Marino,San Marino,0,"(2017, 'San Marino')",0.0
3590,2017,Sao Tome and Principe,Sao Tome and Principe,5,"(2017, 'Sao Tome and Principe')",5.0
3591,2017,Saudi Arabia,Saudi Arabia,815,"(2017, 'Saudi Arabia')",849.0
3592,2017,Senegal,Senegal,13862,"(2017, 'Senegal')",12345.0
3593,2017,Serbia and Kosovo (S/RES/1244 (1999)),Serbia,19861,"(2017, 'Serbia and Kosovo (S/RES/1244 (1999))')",29094.0
3594,2017,Seychelles,Seychelles,0,"(2017, 'Seychelles')",11.0
3595,2017,Sierra Leone,Sierra Leone,3309,"(2017, 'Sierra Leone')",2571.0
3596,2017,Singapore,Singapore,18,"(2017, 'Singapore')",33.0
3597,2017,Slovakia,Slovakia,340,"(2017, 'Slovakia')",427.0
3598,2017,Slovenia,Slovenia,0,"(2017, 'Slovenia')",7.0
3599,2017,Solomon Islands,Solomon Islands,51,"(2017, 'Solomon Islands')",71.0
3600,2017,Somalia,Somalia,44679,"(2017, 'Somalia')",41439.0
3601,2017,South Africa,South Africa,941,"(2017, 'South Africa')",628.0
3602,2017,South Sudan,South Sudan,5784,"(2017, 'South Sudan')",3737.0
3603,2017,Spain,Spain,98,"(2017, 'Spain')",71.0
3604,2017,Sri Lanka,Sri Lanka,15699,"(2017, 'Sri Lanka')",14819.0
3605,2017,Stateless,Stateless,8479,"(2017, 'Stateless')",11867.0
3606,2017,Sudan,Sudan (the),29240,"(2017, 'Sudan')",31311.0
3607,2017,Suriname,Suriname,29,"(2017, 'Suriname')",42.0
3608,2017,Svalbard and Jan Mayen,Svalbard and Jan Mayen,0,"(2017, 'Svalbard and Jan Mayen')",0.0
3609,2017,Swaziland,Eswatini,31,"(2017, 'Swaziland')",50.0
3610,2017,Sweden,Sweden,5,"(2017, 'Sweden')",33.0
3611,2017,Switzerland,Switzerland,0,"(2017, 'Switzerland')",11.0
3612,2017,Syrian Arab Rep.,Syrian Arab Republic (the),124643,"(2017, 'Syrian Arab Rep.')",357627.0
3613,2017,Tajikistan,Tajikistan,2106,"(2017, 'Tajikistan')",3666.0
3614,2017,Thailand,Thailand,1021,"(2017, 'Thailand')",564.0
3615,2017,The former Yugoslav Republic of Macedonia,North Macedonia,7389,"(2017, 'The former Yugoslav Republic of Macedonia')",9490.0
3616,2017,Tibetan,Tibetan,0,"(2017, 'Tibetan')",17.0
3617,2017,Timor-Leste,Timor-Leste,0,"(2017, 'Timor-Leste')",1.0
3618,2017,Togo,Togo,2145,"(2017, 'Togo')",2086.0
3619,2017,Tonga,Tonga,81,"(2017, 'Tonga')",69.0
3620,2017,Trinidad and Tobago,Trinidad and Tobago,189,"(2017, 'Trinidad and Tobago')",139.0
3621,2017,Tunisia,Tunisia,2604,"(2017, 'Tunisia')",3191.0
3622,2017,Turkey,Turkey,27221,"(2017, 'Turkey')",19992.0
3623,2017,Turkmenistan,Turkmenistan,537,"(2017, 'Turkmenistan')",513.0
3624,2017,Turks and Caicos Islands,Turks and Caicos Islands (the),0,"(2017, 'Turks and Caicos Islands')",0.0
3625,2017,Tuvalu,Tuvalu,0,"(2017, 'Tuvalu')",6.0
3626,2017,Uganda,Uganda,3329,"(2017, 'Uganda')",3524.0
3627,2017,Ukraine,Ukraine,34370,"(2017, 'Ukraine')",41980.0
3628,2017,United Arab Emirates,United Arab Emirates (the),49,"(2017, 'United Arab Emirates')",111.0
3629,2017,United Kingdom,United Kingdom of Great Britain and Northern Ireland (the),60,"(2017, 'United Kingdom')",97.0
3630,2017,United Rep. of Tanzania,"Tanzania, the United Republic of",574,"(2017, 'United Rep. of Tanzania')",834.0
3631,2017,United States of America,United States of America (the),2462,"(2017, 'United States of America')",381.0
3632,2017,Uruguay,Uruguay,71,"(2017, 'Uruguay')",55.0
3633,2017,Uzbekistan,Uzbekistan,1738,"(2017, 'Uzbekistan')",1937.0
3634,2017,Vanuatu,Vanuatu,14,"(2017, 'Vanuatu')",4.0
3635,2017,Various/Unknown,Various/Unknown,12976,"(2017, 'Various/Unknown')",30205.0
3636,2017,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),112328,"(2017, 'Venezuela (Bolivarian Republic of)')",34384.0
3637,2017,Viet Nam,Viet Nam,10234,"(2017, 'Viet Nam')",5763.0
3638,2017,Wallis and Futuna Islands ,Wallis and Futuna,0,"(2017, 'Wallis and Futuna Islands ')",1.0
3639,2017,Western Sahara,Western Sahara*,1810,"(2017, 'Western Sahara')",1480.0
3640,2017,Yemen,Yemen,13171,"(2017, 'Yemen')",9296.0
3641,2017,Zambia,Zambia,147,"(2017, 'Zambia')",240.0
3642,2017,Zimbabwe,Zimbabwe,4758,"(2017, 'Zimbabwe')",9712.0
3643,2018,Afghanistan,Afghanistan,138899,"(2018, 'Afghanistan')",149824.0
3644,2018,Albania,Albania,33266,"(2018, 'Albania')",36699.0
3645,2018,Algeria,Algeria,15335,"(2018, 'Algeria')",13564.0
3646,2018,Andorra,Andorra,0,"(2018, 'Andorra')",0.0
3647,2018,Angola,Angola,4905,"(2018, 'Angola')",4900.0
3648,2018,Antigua and Barbuda,Antigua and Barbuda,26,"(2018, 'Antigua and Barbuda')",51.0
3649,2018,Argentina,Argentina,290,"(2018, 'Argentina')",165.0
3650,2018,Armenia,Armenia,11673,"(2018, 'Armenia')",10177.0
3651,2018,Australia,Australia,17,"(2018, 'Australia')",18.0
3652,2018,Austria,Austria,0,"(2018, 'Austria')",5.0
3653,2018,Azerbaijan,Azerbaijan,8239,"(2018, 'Azerbaijan')",6323.0
3654,2018,Bahamas,Bahamas (the),275,"(2018, 'Bahamas')",238.0
3655,2018,Bahrain,Bahrain,79,"(2018, 'Bahrain')",93.0
3656,2018,Bangladesh,Bangladesh,28433,"(2018, 'Bangladesh')",33860.0
3657,2018,Barbados,Barbados,68,"(2018, 'Barbados')",73.0
3658,2018,Belarus,Belarus,2445,"(2018, 'Belarus')",2220.0
3659,2018,Belgium,Belgium,68,"(2018, 'Belgium')",21.0
3660,2018,Belize,Belize,81,"(2018, 'Belize')",84.0
3661,2018,Benin,Benin,711,"(2018, 'Benin')",674.0
3662,2018,Bhutan,Bhutan,118,"(2018, 'Bhutan')",106.0
3663,2018,Bolivia (Plurinational State of),Bolivia (Plurinational State of),323,"(2018, 'Bolivia (Plurinational State of)')",199.0
3664,2018,Bosnia and Herzegovina,Bosnia and Herzegovina,2985,"(2018, 'Bosnia and Herzegovina')",3210.0
3665,2018,Botswana,Botswana,64,"(2018, 'Botswana')",49.0
3666,2018,Brazil,Brazil,3958,"(2018, 'Brazil')",3387.0
3667,2018,British Virgin Islands,Virgin Islands (British),0,"(2018, 'British Virgin Islands')",0.0
3668,2018,Brunei Darussalam,Brunei Darussalam,0,"(2018, 'Brunei Darussalam')",6.0
3669,2018,Bulgaria,Bulgaria,143,"(2018, 'Bulgaria')",97.0
3670,2018,Burkina Faso,Burkina Faso,10303,"(2018, 'Burkina Faso')",2466.0
3671,2018,Burundi,Burundi,10067,"(2018, 'Burundi')",40307.0
3672,2018,Cabo Verde,Cabo Verde,44,"(2018, 'Cabo Verde')",45.0
3673,2018,Cambodia,Cambodia,1966,"(2018, 'Cambodia')",1201.0
3674,2018,Cameroon,Cameroon,12624,"(2018, 'Cameroon')",18743.0
3675,2018,Canada,Canada,47,"(2018, 'Canada')",40.0
3676,2018,Central African Rep.,Central African Republic (the),10204,"(2018, 'Central African Rep.')",8813.0
3677,2018,Chad,Chad,3388,"(2018, 'Chad')",2012.0
3678,2018,Chile,Chile,379,"(2018, 'Chile')",245.0
3679,2018,China,China,38010,"(2018, 'China')",38540.0
3680,2018,"China, Hong Kong SAR",Hong Kong,8,"(2018, 'China, Hong Kong SAR')",9.0
3681,2018,"China, Macao SAR",Macao,21,"(2018, 'China, Macao SAR')",0.0
3682,2018,Colombia,Colombia,27629,"(2018, 'Colombia')",17649.0
3683,2018,Comoros,Comoros (the),607,"(2018, 'Comoros')",566.0
3684,2018,Congo,Congo (the),3060,"(2018, 'Congo')",3603.0
3685,2018,Cook Islands,Cook Islands (the),0,"(2018, 'Cook Islands')",0.0
3686,2018,Costa Rica,Costa Rica,226,"(2018, 'Costa Rica')",178.0
3687,2018,Croatia,Croatia,38,"(2018, 'Croatia')",49.0
3688,2018,Cuba,Cuba,20749,"(2018, 'Cuba')",11080.0
3689,2018,Cyprus,Cyprus,15,"(2018, 'Cyprus')",13.0
3690,2018,Czech Rep.,Czechia,104,"(2018, 'Czech Rep.')",210.0
3691,2018,C√¥te d'Ivoire,Côte d'Ivoire,14649,"(2018, ""C√¥te d'Ivoire"")",17053.0
3692,2018,Dem. People's Rep. of Korea,Korea (the Democratic People's Republic of),77,"(2018, ""Dem. People's Rep. of Korea"")",219.0
3693,2018,Dem. Rep. of the Congo,Congo (the Democratic Republic of the),67447,"(2018, 'Dem. Rep. of the Congo')",109190.0
3694,2018,Denmark,Denmark,18,"(2018, 'Denmark')",11.0
3695,2018,Djibouti,Djibouti,502,"(2018, 'Djibouti')",1243.0
3696,2018,Dominica,Dominica,38,"(2018, 'Dominica')",26.0
3697,2018,Dominican Rep.,Dominican Republic (the),1821,"(2018, 'Dominican Rep.')",1747.0
3698,2018,Ecuador,Ecuador,4750,"(2018, 'Ecuador')",4123.0
3699,2018,Egypt,Egypt,12101,"(2018, 'Egypt')",10365.0
3700,2018,El Salvador,El Salvador,49934,"(2018, 'El Salvador')",60274.0
3701,2018,Equatorial Guinea,Equatorial Guinea,115,"(2018, 'Equatorial Guinea')",60.0
3702,2018,Eritrea,Eritrea,47316,"(2018, 'Eritrea')",56229.0
3703,2018,Estonia,Estonia,5,"(2018, 'Estonia')",9.0
3704,2018,Ethiopia,Ethiopia,29416,"(2018, 'Ethiopia')",29279.0
3705,2018,Fiji,Fiji,913,"(2018, 'Fiji')",465.0
3706,2018,Finland,Finland,0,"(2018, 'Finland')",0.0
3707,2018,France,France,124,"(2018, 'France')",77.0
3708,2018,French Guiana,French Guiana,12,"(2018, 'French Guiana')",0.0
3709,2018,Gabon,Gabon,788,"(2018, 'Gabon')",713.0
3710,2018,Gambia,Gambia (the),9260,"(2018, 'Gambia')",13812.0
3711,2018,Georgia,Georgia,29446,"(2018, 'Georgia')",16376.0
3712,2018,Germany,Germany,100,"(2018, 'Germany')",67.0
3713,2018,Ghana,Ghana,5635,"(2018, 'Ghana')",9085.0
3714,2018,Greece,Greece,80,"(2018, 'Greece')",49.0
3715,2018,Grenada,Grenada,24,"(2018, 'Grenada')",24.0
3716,2018,Guadeloupe,Guadeloupe,0,"(2018, 'Guadeloupe')",16.0
3717,2018,Guam,Guam,0,"(2018, 'Guam')",0.0
3718,2018,Guatemala,Guatemala,38498,"(2018, 'Guatemala')",36546.0
3719,2018,Guinea,Guinea,23186,"(2018, 'Guinea')",23529.0
3720,2018,Guinea-Bissau,Guinea-Bissau,1290,"(2018, 'Guinea-Bissau')",1736.0
3721,2018,Guyana,Guyana,293,"(2018, 'Guyana')",230.0
3722,2018,Haiti,Haiti,20925,"(2018, 'Haiti')",30665.0
3723,2018,Honduras,Honduras,43378,"(2018, 'Honduras')",35061.0
3724,2018,Hungary,Hungary,735,"(2018, 'Hungary')",784.0
3725,2018,India,India,29098,"(2018, 'India')",19185.0
3726,2018,Indonesia,Indonesia,3566,"(2018, 'Indonesia')",4876.0
3727,2018,Iran (Islamic Rep. of),Iran (Islamic Republic of),51373,"(2018, 'Iran (Islamic Rep. of)')",42119.0
3728,2018,Iraq,Iraq,99698,"(2018, 'Iraq')",127849.0
3729,2018,Ireland,Ireland,23,"(2018, 'Ireland')",38.0
3730,2018,Israel,Israel,250,"(2018, 'Israel')",432.0
3731,2018,Italy,Italy,244,"(2018, 'Italy')",164.0
3732,2018,Jamaica,Jamaica,1010,"(2018, 'Jamaica')",1049.0
3733,2018,Japan,Japan,48,"(2018, 'Japan')",39.0
3734,2018,Jordan,Jordan,2351,"(2018, 'Jordan')",2175.0
3735,2018,Kazakhstan,Kazakhstan,4508,"(2018, 'Kazakhstan')",2870.0
3736,2018,Kenya,Kenya,3178,"(2018, 'Kenya')",2223.0
3737,2018,Kuwait,Kuwait,1334,"(2018, 'Kuwait')",1013.0
3738,2018,Kyrgyzstan,Kyrgyzstan,1603,"(2018, 'Kyrgyzstan')",1131.0
3739,2018,Lao People's Dem. Rep.,Lao People's Democratic Republic (the),150,"(2018, ""Lao People's Dem. Rep."")",72.0
3740,2018,Latvia,Latvia,34,"(2018, 'Latvia')",30.0
3741,2018,Lebanon,Lebanon,4112,"(2018, 'Lebanon')",3928.0
3742,2018,Lesotho,Lesotho,0,"(2018, 'Lesotho')",6.0
3743,2018,Liberia,Liberia,1539,"(2018, 'Liberia')",1675.0
3744,2018,Libya,Libya,7027,"(2018, 'Libya')",6129.0
3745,2018,Lithuania,Lithuania,27,"(2018, 'Lithuania')",31.0
3746,2018,Luxembourg,Luxembourg,0,"(2018, 'Luxembourg')",0.0
3747,2018,Madagascar,Madagascar,237,"(2018, 'Madagascar')",93.0
3748,2018,Malawi,Malawi,793,"(2018, 'Malawi')",1082.0
3749,2018,Malaysia,Malaysia,17508,"(2018, 'Malaysia')",15074.0
3750,2018,Maldives,Maldives,10,"(2018, 'Maldives')",5.0
3751,2018,Mali,Mali,9451,"(2018, 'Mali')",12307.0
3752,2018,Malta,Malta,0,"(2018, 'Malta')",0.0
3753,2018,Mauritania,Mauritania,2672,"(2018, 'Mauritania')",2359.0
3754,2018,Mauritius,Mauritius,154,"(2018, 'Mauritius')",198.0
3755,2018,Mexico,Mexico,35046,"(2018, 'Mexico')",29164.0
3756,2018,Micronesia (Federated States of),Micronesia (Federated States of),8,"(2018, 'Micronesia (Federated States of)')",6.0
3757,2018,Mongolia,Mongolia,2978,"(2018, 'Mongolia')",2788.0
3758,2018,Montenegro,Montenegro,1005,"(2018, 'Montenegro')",1056.0
3759,2018,Morocco,Morocco,11590,"(2018, 'Morocco')",10411.0
3760,2018,Mozambique,Mozambique,460,"(2018, 'Mozambique')",1936.0
3761,2018,Myanmar,Myanmar,28772,"(2018, 'Myanmar')",23991.0
3762,2018,Namibia,Namibia,414,"(2018, 'Namibia')",146.0
3763,2018,Nepal,Nepal,6591,"(2018, 'Nepal')",6058.0
3764,2018,Netherlands,Netherlands (the),41,"(2018, 'Netherlands')",53.0
3765,2018,New Zealand,New Zealand,5,"(2018, 'New Zealand')",31.0
3766,2018,Nicaragua,Nicaragua,31660,"(2018, 'Nicaragua')",1490.0
3767,2018,Niger,Niger (the),1881,"(2018, 'Niger')",866.0
3768,2018,Nigeria,Nigeria,59676,"(2018, 'Nigeria')",57083.0
3769,2018,Niue,Niue,0,"(2018, 'Niue')",0.0
3770,2018,Norway,Norway,0,"(2018, 'Norway')",11.0
3771,2018,Oman,Oman,11,"(2018, 'Oman')",25.0
3772,2018,Pakistan,Pakistan,54449,"(2018, 'Pakistan')",56642.0
3773,2018,Palestinian,"Palestine, State of",10161,"(2018, 'Palestinian')",7811.0
3774,2018,Panama,Panama,68,"(2018, 'Panama')",59.0
3775,2018,Papua New Guinea,Papua New Guinea,175,"(2018, 'Papua New Guinea')",227.0
3776,2018,Paraguay,Paraguay,134,"(2018, 'Paraguay')",62.0
3777,2018,Peru,Peru,2723,"(2018, 'Peru')",1475.0
3778,2018,Philippines,Philippines (the),5273,"(2018, 'Philippines')",8189.0
3779,2018,Poland,Poland,436,"(2018, 'Poland')",239.0
3780,2018,Portugal,Portugal,156,"(2018, 'Portugal')",110.0
3781,2018,Puerto Rico,Puerto Rico,0,"(2018, 'Puerto Rico')",0.0
3782,2018,Qatar,Qatar,0,"(2018, 'Qatar')",16.0
3783,2018,Rep. of Korea,Korea (the Republic of),311,"(2018, 'Rep. of Korea')",238.0
3784,2018,Rep. of Moldova,Moldova (the Republic of),6175,"(2018, 'Rep. of Moldova')",2578.0
3785,2018,Romania,Romania,2528,"(2018, 'Romania')",1419.0
3786,2018,Russian Federation,Russian Federation (the),32390,"(2018, 'Russian Federation')",23768.0
3787,2018,Rwanda,Rwanda,3645,"(2018, 'Rwanda')",3805.0
3788,2018,Saint Kitts and Nevis,Saint Kitts and Nevis,8,"(2018, 'Saint Kitts and Nevis')",5.0
3789,2018,Saint Lucia,Saint Lucia,54,"(2018, 'Saint Lucia')",47.0
3790,2018,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,43,"(2018, 'Saint Vincent and the Grenadines')",47.0
3791,2018,Saint-Pierre-et-Miquelon,Saint Pierre and Miquelon,0,"(2018, 'Saint-Pierre-et-Miquelon')",0.0
3792,2018,Samoa,Samoa,13,"(2018, 'Samoa')",12.0
3793,2018,Sao Tome and Principe,Sao Tome and Principe,0,"(2018, 'Sao Tome and Principe')",5.0
3794,2018,Saudi Arabia,Saudi Arabia,794,"(2018, 'Saudi Arabia')",815.0
3795,2018,Senegal,Senegal,9570,"(2018, 'Senegal')",13862.0
3796,2018,Serbia and Kosovo (S/RES/1244 (1999)),Serbia,15579,"(2018, 'Serbia and Kosovo (S/RES/1244 (1999))')",19861.0
3797,2018,Seychelles,Seychelles,0,"(2018, 'Seychelles')",0.0
3798,2018,Sierra Leone,Sierra Leone,4729,"(2018, 'Sierra Leone')",3309.0
3799,2018,Singapore,Singapore,7,"(2018, 'Singapore')",18.0
3800,2018,Slovakia,Slovakia,191,"(2018, 'Slovakia')",340.0
3801,2018,Slovenia,Slovenia,5,"(2018, 'Slovenia')",0.0
3802,2018,Solomon Islands,Solomon Islands,73,"(2018, 'Solomon Islands')",51.0
3803,2018,Somalia,Somalia,37471,"(2018, 'Somalia')",44679.0
3804,2018,South Africa,South Africa,1348,"(2018, 'South Africa')",941.0
3805,2018,South Sudan,South Sudan,9998,"(2018, 'South Sudan')",5784.0
3806,2018,Spain,Spain,142,"(2018, 'Spain')",98.0
3807,2018,Sri Lanka,Sri Lanka,13698,"(2018, 'Sri Lanka')",15699.0
3808,2018,Stateless,Stateless,5769,"(2018, 'Stateless')",8479.0
3809,2018,Sudan,Sudan (the),37943,"(2018, 'Sudan')",29240.0
3810,2018,Suriname,Suriname,28,"(2018, 'Suriname')",29.0
3811,2018,Swaziland,Eswatini,26,"(2018, 'Swaziland')",31.0
3812,2018,Sweden,Sweden,15,"(2018, 'Sweden')",5.0
3813,2018,Switzerland,Switzerland,5,"(2018, 'Switzerland')",0.0
3814,2018,Syrian Arab Rep.,Syrian Arab Republic (the),126067,"(2018, 'Syrian Arab Rep.')",124643.0
3815,2018,Tajikistan,Tajikistan,2452,"(2018, 'Tajikistan')",2106.0
3816,2018,Thailand,Thailand,2388,"(2018, 'Thailand')",1021.0
3817,2018,The former Yugoslav Republic of Macedonia,North Macedonia,6735,"(2018, 'The former Yugoslav Republic of Macedonia')",7389.0
3818,2018,Tibetan,Tibetan,0,"(2018, 'Tibetan')",0.0
3819,2018,Timor-Leste,Timor-Leste,0,"(2018, 'Timor-Leste')",0.0
3820,2018,Togo,Togo,2101,"(2018, 'Togo')",2145.0
3821,2018,Tonga,Tonga,70,"(2018, 'Tonga')",81.0
3822,2018,Trinidad and Tobago,Trinidad and Tobago,175,"(2018, 'Trinidad and Tobago')",189.0
3823,2018,Tunisia,Tunisia,4698,"(2018, 'Tunisia')",2604.0
3824,2018,Turkey,Turkey,38941,"(2018, 'Turkey')",27221.0
3825,2018,Turkmenistan,Turkmenistan,492,"(2018, 'Turkmenistan')",537.0
3826,2018,Turks and Caicos Islands,Turks and Caicos Islands (the),0,"(2018, 'Turks and Caicos Islands')",0.0
3827,2018,Uganda,Uganda,3941,"(2018, 'Uganda')",3329.0
3828,2018,Ukraine,Ukraine,22536,"(2018, 'Ukraine')",34370.0
3829,2018,United Arab Emirates,United Arab Emirates (the),64,"(2018, 'United Arab Emirates')",49.0
3830,2018,United Kingdom,United Kingdom of Great Britain and Northern Ireland (the),152,"(2018, 'United Kingdom')",60.0
3831,2018,United Rep. of Tanzania,"Tanzania, the United Republic of",779,"(2018, 'United Rep. of Tanzania')",574.0
3832,2018,United States of America,United States of America (the),1868,"(2018, 'United States of America')",2462.0
3833,2018,Uruguay,Uruguay,80,"(2018, 'Uruguay')",71.0
3834,2018,Uzbekistan,Uzbekistan,2822,"(2018, 'Uzbekistan')",1738.0
3835,2018,Vanuatu,Vanuatu,32,"(2018, 'Vanuatu')",14.0
