GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
616537910,2007,060,6.0,2,-3.06569343065693,2,JA
616692929,2007,060,6.0,2,-3.04789550072568,2,JA
616537908,2007,060,6.0,6,-3.06569343065693,2,JA
616692928,2007,060,6.0,6,-3.04789550072568,2,JA
616889692,2007,190,-10.0,5,-2.17917675544794,4,MX
617166569,2007,190,-10.0,10,-1.4423076923077,4,MX
616893515,2007,190,-10.0,10,-2.64900662251656,4,MX
616406135,2007,010,0.0,4,-2.70916334661354,1,RS
616406136,2007,010,0.0,5,-2.70916334661354,1,RS
616578007,2007,042,1.9,10,-0.328947368421053,1,TU
616904667,2007,042,1.9,10,-0.33112582781457,1,TU
616861888,2007,190,-10.0,10,-3.59820089955023,4,UK
616917762,2007,190,-10.0,8,-5.80736543909348,4,UK
615489681,2007,0841,7.0,6,-1.58024691358024,2,SW
615895546,2007,051,3.4,2,0.58910162002946,1,SU
615988559,2007,036,4.0,2,-2.93417922283902,1,SN
615988560,2007,036,4.0,4,-2.93417922283902,1,SN
616052188,2007,051,3.4,4,6.42857142857143,1,AE
616055989,2007,051,3.4,4,5.86510263929619,1,AE
616055991,2007,051,3.4,4,5.86510263929619,1,AE
616066199,2007,051,3.4,4,5.44918998527246,1,AE
616156552,2007,110,-2.0,10,-3.12177502579979,3,SZ
616156553,2007,110,-2.0,10,-3.12177502579979,3,SZ
615243166,2007,042,1.9,3,1.93470374848851,1,MY
615243167,2007,070,7.0,3,1.93470374848851,2,MY
616152004,2007,042,1.9,10,-4.86787204450626,1,KS
615418918,2007,061,6.4,8,1.23022847100175,2,EI
615701743,2007,061,6.4,8,1.03092783505154,2,EI
615820490,2007,173,-5.0,8,-8.95238095238091,4,AF
616030716,2007,173,-5.0,16,-8.9744353733389,4,AF
615452385,2007,051,3.4,2,2.86168521462639,1,AS
615452386,2007,051,3.4,10,2.86168521462639,1,AS
615452387,2007,051,3.4,10,2.86168521462639,1,AS
615812356,2007,051,3.4,4,4.14312617702448,1,AS
615812357,2007,051,3.4,20,4.14312617702448,1,AS
615812358,2007,051,3.4,20,4.14312617702448,1,AS
615841021,2007,051,3.4,10,0.0,1,AS
615844978,2007,112,-2.0,10,-10.2661596958174,3,CA
615346029,2007,190,-10.0,8,-2.40527158444023,4,CH
615988558,2007,036,4.0,4,-2.93417922283902,1,CH
616164522,2007,110,-2.0,8,1.83387270765912,3,CH
615633062,2007,190,-10.0,10,-4.65116279069767,4,CH
616025758,2007,051,3.4,4,-1.26582278481012,1,CH
615350733,2007,110,-2.0,4,1.61725067385445,3,CH
615353836,2007,110,-2.0,1,1.68539325842697,3,CH
616164521,2007,110,-2.0,2,1.83387270765912,3,CH
615895544,2007,040,1.0,4,1.14942528735632,1,GM
615895547,2007,040,1.0,4,1.14942528735632,1,GM
615967773,2007,040,1.0,8,1.14942528735632,1,GM
615967774,2007,040,1.0,8,1.14942528735632,1,GM
615501481,2007,080,5.0,4,-1.09717868338558,2,IN
615501482,2007,080,5.0,3,-1.09717868338558,2,IN
615622813,2007,080,5.0,4,-0.93023255813954,2,IN
615622814,2007,080,5.0,3,-0.93023255813954,2,IN
615824574,2007,120,-4.0,1,0.80455916862219,3,IN
615824575,2007,120,-4.0,2,0.80455916862219,3,IN
615739215,2007,043,2.8,6,3.75838926174497,1,IN
615885916,2007,051,3.4,5,-5.08474576271185,1,IS
615342773,2007,173,-5.0,10,-3.15876974231089,4,IS
615342774,2007,1821,-9.0,10,-3.15876974231089,4,IS
615675558,2007,040,1.0,2,-1.04166666666667,1,IZ
615675560,2007,040,1.0,2,-1.04166666666667,1,IZ
615675555,2007,040,1.0,2,-1.04166666666667,1,IZ
615675556,2007,040,1.0,3,-1.04166666666667,1,IZ
616025759,2007,013,0.4,10,2.73972602739726,1,JA
616041018,2007,013,0.4,16,3.17460317460317,1,JA
616041017,2007,013,0.4,4,3.17460317460317,1,JA
615260705,2007,036,4.0,2,2.22222222222222,1,MX
615820489,2007,173,-5.0,2,-8.95238095238091,4,PK
616030715,2007,173,-5.0,4,-8.9744353733389,4,PK
615755387,2007,173,-5.0,5,-4.8297213622291,4,RP
615755388,2007,173,-5.0,1,-4.8297213622291,4,RP
615861176,2007,190,-10.0,10,-4.58715596330275,4,RP
615657588,2007,071,7.4,1,-6.9327731092437,2,RS
615876140,2007,110,-2.0,10,-2.67515923566879,3,RS
615739218,2007,010,0.0,4,-5.9447983014862,1,TU
615739219,2007,190,-10.0,4,-5.9447983014862,4,TU
615418919,2007,061,6.4,2,1.23022847100175,2,UK
615701744,2007,061,6.4,2,1.03092783505154,2,UK
615701745,2007,061,6.4,8,1.03092783505154,2,UK
615657587,2007,071,7.4,1,-6.9327731092437,2,UK
699851396,2007,010,0.0,2,-3.38899803536345,1,GR
699955131,2007,015,0.0,2,-1.88933873144399,1,IS
699955128,2007,015,0.0,2,-1.88933873144399,1,IS
699955126,2007,015,0.0,2,-1.88933873144399,1,IS
699955135,2007,015,0.0,2,-1.88933873144399,1,IS
699955127,2007,015,0.0,8,-1.88933873144399,1,IS
699955129,2007,015,0.0,6,-1.88933873144399,1,IS
699955125,2007,015,0.0,8,-1.88933873144399,1,IS
699955134,2007,015,0.0,5,-1.88933873144399,1,IS
699955130,2007,015,0.0,2,-1.88933873144399,1,IS
699561427,2007,190,-10.0,4,-4.68085106382979,4,IS
699561426,2007,180,-9.0,4,-4.68085106382979,4,IS
699851395,2007,010,0.0,1,-3.38899803536345,1,GR
699851394,2007,010,0.0,1,-3.38899803536345,1,UK
699542894,2007,190,-10.0,13,-4.01287671153919,4,IZ
699739459,2007,190,-10.0,8,-4.4362292051756,4,IZ
699561429,2007,190,-10.0,6,-4.68085106382979,4,IS
699561428,2007,180,-9.0,6,-4.68085106382979,4,IS
699542893,2007,190,-10.0,3,-4.30107526881721,4,IZ
699632034,2007,120,-4.0,5,-3.51617440225035,3,CA
714751338,2007,042,1.9,6,-0.7656967840735,1,BL
714637610,2007,020,3.0,10,3.36351875808539,1,BR
714722645,2007,060,6.0,10,-4.25531914893617,2,KS
714957704,2007,040,1.0,10,-0.64724919093851,1,CA
714114494,2007,014,0.0,6,0.32051282051282,1,CH
714725373,2007,060,6.0,10,-4.84848484848485,2,CH
714751335,2007,060,6.0,5,0.98360655737705,2,KS
714263719,2007,040,1.0,2,-6.41399416909621,1,UK
714209145,2007,120,-4.0,5,-3.49206349206349,3,AM
714209144,2007,057,8.0,5,-3.49206349206349,1,AM
714457866,2007,130,-4.4,10,-9.16030534351148,3,AS
714308366,2007,010,0.0,3,-1.27167630057803,1,BF
714308367,2007,010,0.0,7,-1.27167630057803,1,BF
714334728,2007,010,0.0,5,-0.826446280991734,1,CY
714937529,2007,172,-5.0,2,-3.22580645161291,4,IS
714334729,2007,074,8.5,10,2.38095238095238,2,LE
714944155,2007,070,7.0,10,-0.63897763578275,2,LE
714944154,2007,060,6.0,10,-0.63897763578275,2,LE
714937531,2007,172,-5.0,2,-3.22580645161291,4,IS
714790276,2007,071,7.4,10,-9.60698689956328,2,KS
714790278,2007,173,-5.0,8,-9.60698689956328,4,KS
714790277,2007,173,-5.0,12,-9.60698689956328,4,KS
714937525,2007,172,-5.0,2,-3.22580645161291,4,JO
714937527,2007,172,-5.0,2,-3.22580645161291,4,MO
714937526,2007,172,-5.0,2,-3.22580645161291,4,IS
714937530,2007,172,-5.0,2,-3.22580645161291,4,IS
714937528,2007,172,-5.0,2,-3.22580645161291,4,IS
714937524,2007,172,-5.0,2,-3.22580645161291,4,IS
714479227,2007,192,-9.5,10,-8.46953937592871,4,IS
714929140,2007,060,6.0,8,-1.68269230769231,2,LE
714929142,2007,070,7.0,8,-1.68269230769231,2,LE
714527022,2007,1123,-2.0,10,-12.3249299719888,3,PK
714474924,2007,042,1.9,3,1.69491525423729,1,CH
714474925,2007,043,2.8,3,1.69491525423729,1,CH
714242587,2007,061,6.4,20,2.76898734177216,2,CH
714929143,2007,070,7.0,2,-1.68269230769231,2,SY
714929141,2007,060,6.0,2,-1.68269230769231,2,SY
714933296,2007,040,1.0,10,1.13285272914521,1,FR
714426298,2007,051,3.4,1,2.10843373493976,1,RS
714511623,2007,040,1.0,10,0.51020408163266,1,RS
714511624,2007,040,1.0,10,0.51020408163266,1,RS
714426296,2007,051,3.4,6,2.10843373493976,1,RS
714426295,2007,013,0.4,1,2.10843373493976,1,EG
714927646,2007,020,3.0,10,1.34831460674158,1,GM
714215783,2007,051,3.4,10,-0.80495356037151,1,GM
714941673,2007,042,1.9,10,3.21100917431193,1,UK
714263720,2007,013,0.4,10,0.22471910112359,1,UK
714496680,2007,013,0.4,5,1.77133655394525,1,UK
714457868,2007,090,-2.0,2,-5.08849557522124,2,EN
714477051,2007,051,3.4,3,1.68067226890756,1,RS
714457867,2007,090,-2.0,2,-5.08849557522124,2,RS
714477052,2007,051,3.4,1,1.68067226890756,1,RS
714477050,2007,013,0.4,1,1.68067226890756,1,EG
714426292,2007,010,0.0,2,2.10843373493976,1,EG
714426293,2007,013,0.4,2,2.10843373493976,1,EG
714426291,2007,010,0.0,4,2.10843373493976,1,EG
714477049,2007,010,0.0,2,1.68067226890756,1,EG
714426294,2007,013,0.4,1,2.10843373493976,1,IS
714129401,2007,190,-10.0,2,-4.29447852760736,4,IS
714124667,2007,194,-10.0,2,-8.01217038539553,4,IS
714129400,2007,190,-10.0,2,-4.29447852760736,4,IS
714477053,2007,051,3.4,1,1.68067226890756,1,RS
714426297,2007,051,3.4,1,2.10843373493976,1,IS
714129402,2007,190,-10.0,4,-4.29447852760736,4,IS
714129399,2007,190,-10.0,2,-4.29447852760736,4,IS
680897162,2007,060,6.0,2,-3.6231884057971,2,LE
680955846,2007,130,-4.4,2,-3.84615384615384,3,NL
681418674,2007,173,-5.0,3,-6.36792452830188,4,GQ
681559186,2007,070,7.0,10,-6.43776824034335,2,CB
681605144,2007,046,7.0,5,-0.28011204481793,1,DA
680774785,2007,0874,10.0,10,-2.88461538461538,2,AS
681600914,2007,040,1.0,5,-1.72413793103448,1,AS
681711122,2007,033,5.2,8,3.16831683168317,1,AS
681208573,2007,070,7.0,2,2.17654171704958,2,CA
680720391,2007,010,0.0,10,1.7,1,CH
680831253,2007,030,4.0,2,-2.74725274725275,1,CH
680929376,2007,030,4.0,2,-2.63870094722598,1,CH
681005129,2007,030,4.0,2,-2.45795601552393,1,CH
680831254,2007,051,3.4,1,-2.74725274725275,1,CH
681005130,2007,051,3.4,1,-2.45795601552393,1,CH
681418668,2007,043,2.8,2,-2.65486725663717,1,CO
681418669,2007,043,2.8,6,-2.65486725663717,1,CO
681418671,2007,042,1.9,4,-2.65486725663717,1,CO
680906243,2007,057,8.0,10,0.34344590726961,1,FR
681021656,2007,057,8.0,10,0.28835063437139,1,FR
681655448,2007,173,-5.0,10,-2.68096514745309,4,GM
680860347,2007,010,0.0,3,-5.52486187845304,1,IN
680955848,2007,112,-2.0,2,-7.82608695652172,3,IN
680706697,2007,100,-5.0,10,-3.74015748031496,3,IN
680860348,2007,010,0.0,7,-5.52486187845304,1,JA
681418673,2007,173,-5.0,1,-6.36792452830188,4,KN
681342832,2007,173,-5.0,10,-7.27272727272728,4,KN
681342833,2007,043,2.8,10,-7.27272727272728,1,KN
681342834,2007,042,1.9,10,-7.27272727272728,1,KN
681542337,2007,043,2.8,10,-8.55106888361045,1,KN
681542338,2007,084,7.0,10,-8.55106888361045,2,KN
681542339,2007,042,1.9,10,-8.55106888361045,1,KN
681570595,2007,113,-2.0,1,-3.30188679245283,3,MX
680955849,2007,112,-2.0,8,-7.82608695652172,3,PK
681683133,2007,020,3.0,8,1.24223602484472,1,RS
681683132,2007,020,3.0,2,1.24223602484472,1,RS
680862718,2007,111,-2.0,8,-7.2289156626506,3,RS
681334658,2007,051,3.4,4,-3.78378378378379,1,UK
681418672,2007,042,1.9,2,-2.65486725663717,1,VE
710409310,2007,061,6.4,8,2.54237288135593,2,IR
710409311,2007,061,6.4,2,2.54237288135593,2,IR
710414643,2007,051,3.4,2,0.88339222614841,1,TW
710414642,2007,051,3.4,8,0.88339222614841,1,AS
710414645,2007,051,3.4,1,0.88339222614841,1,AS
710470341,2007,042,1.9,10,-0.22099447513812,1,CA
710419398,2007,055,7.0,1,-1.98776758409786,1,CA
710419399,2007,055,7.0,1,-1.98776758409786,1,CA
710503093,2007,193,-10.0,2,1.98019801980198,4,IS
710503094,2007,194,-10.0,2,1.98019801980198,4,IS
710691438,2007,042,1.9,2,3.07692307692308,1,RQ
710731291,2007,030,4.0,2,-1.23456790123457,1,AS
710808152,2007,084,7.0,10,4.65116279069768,2,AS
710810556,2007,051,3.4,12,10.6719367588933,1,AS
710591067,2007,010,0.0,1,3.94736842105263,1,IN
711044597,2007,010,0.0,4,-6.36363636363636,1,TH
710941000,2007,173,-5.0,10,-5.0381679389313,4,CO
711231080,2007,043,2.8,6,-1.42857142857143,1,HR
711277359,2007,012,-0.4,20,-1.02418903803132,1,RO
711397683,2007,046,7.0,8,0.781249999999997,1,SP
711397682,2007,120,-4.0,10,0.781249999999997,3,SP
711422518,2007,010,0.0,4,0.18939393939394,1,BM
711329359,2007,172,-5.0,10,-2.98606502986065,4,CA
711292579,2007,042,1.9,1,-2.48015873015873,1,EG
711228970,2007,015,0.0,5,1.47420147420147,1,ET
711193370,2007,061,6.4,10,-1.24293785310734,2,IN
711292582,2007,043,2.8,4,-2.48015873015873,1,IS
711292580,2007,042,1.9,3,-2.48015873015873,1,IS
711292581,2007,043,2.8,4,-2.48015873015873,1,IS
711292578,2007,042,1.9,4,-2.48015873015873,1,IS
711396762,2007,012,-0.4,10,1.06951871657754,1,RB
711397681,2007,046,7.0,8,0.781249999999997,1,SP
710958927,2007,010,0.0,3,1.25448028673836,1,JA
710503092,2007,050,3.5,2,-1.59271899886234,1,IS
710503091,2007,050,3.5,2,-1.59271899886234,1,IS
710812304,2007,013,0.4,4,0.33112582781457,1,GM
710812303,2007,010,0.0,6,0.33112582781457,1,GM
710812305,2007,080,5.0,10,0.33112582781457,2,GM
711123186,2007,070,7.0,10,-1.87265917602996,2,AS
711165847,2007,120,-4.0,6,-3.17073170731707,3,KS
711165848,2007,120,-4.0,4,-3.17073170731707,3,KS
710810557,2007,040,1.0,1,-2.36100533130237,1,RS
710810559,2007,040,1.0,3,-2.36100533130237,1,RS
710414644,2007,051,3.4,1,0.88339222614841,1,CH
710414646,2007,051,3.4,3,0.88339222614841,1,CH
710414647,2007,051,3.4,3,0.88339222614841,1,CH
711427050,2007,173,-5.0,3,-4.36456996148908,4,KN
710650638,2007,190,-10.0,5,-9.01098901098901,4,UK
619847817,2007,190,-10.0,8,-3.77358490566038,4,AF
619847819,2007,190,-10.0,2,-3.77358490566038,4,AF
619847816,2007,190,-10.0,2,-3.77358490566038,4,AF
619847818,2007,190,-10.0,2,-3.77358490566038,4,AF
619847820,2007,190,-10.0,6,-3.77358490566038,4,IZ
619940358,2007,042,1.9,20,-0.35971223021583,1,FI
619952113,2007,042,1.9,2,1.56521739130435,1,CH
619981132,2007,051,3.4,6,-1.62162162162162,1,MK
620243395,2007,1044,-5.0,2,-8.88030888030887,3,PK
620243396,2007,1044,-5.0,8,-8.88030888030887,3,PK
619952112,2007,042,1.9,8,1.56521739130435,1,CH
620106543,2007,042,1.9,20,0.56603773584906,1,CH
619638613,2007,010,0.0,4,-4.30939226519337,1,SY
619981131,2007,051,3.4,4,-1.62162162162162,1,MK
619362240,2007,013,0.4,1,-1.00430416068866,1,BR
619362242,2007,013,0.4,2,-1.00430416068866,1,BR
619419494,2007,051,3.4,4,5.28455284552846,1,AE
619478973,2007,130,-4.4,1,-4.01647785787847,3,GM
619478975,2007,130,-4.4,3,-4.01647785787847,3,GM
619478974,2007,130,-4.4,1,-4.01647785787847,3,GM
619537466,2007,051,3.4,4,4.84496124031008,1,AE
708433883,2007,043,2.8,1,2.59433962264151,1,AS
708433884,2007,043,2.8,4,2.59433962264151,1,AS
708506392,2007,051,3.4,1,-0.52015604681404,1,AF
708506390,2007,051,3.4,1,-0.52015604681404,1,AF
708506391,2007,051,3.4,6,-0.52015604681404,1,AF
708437893,2007,120,-4.0,8,0.10427528675704,3,LY
708437894,2007,120,-4.0,2,0.10427528675704,3,GH
708506395,2007,051,3.4,2,-5.99128540305011,1,SN
708359525,2007,070,7.0,10,3.71747211895911,2,SO
708506396,2007,051,3.4,4,-5.99128540305011,1,ZI
708352059,2007,193,-10.0,1,-5.94766058683584,4,BM
708498086,2007,072,8.3,6,0.0,2,IN
708498087,2007,072,8.3,4,0.0,2,IN
708353835,2007,070,7.0,6,-1.8348623853211,2,SO
708353833,2007,070,7.0,2,-1.8348623853211,2,SO
708353834,2007,070,7.0,2,-1.8348623853211,2,SO
708732552,2007,190,-10.0,10,-2.4822695035461,4,AS
708652009,2007,042,1.9,6,-3.26086956521739,1,UK
708634841,2007,070,7.0,10,1.68067226890757,2,SO
708716592,2007,042,1.9,4,3.95136778115502,1,CH
708716594,2007,070,7.0,6,3.95136778115502,2,CH
708716593,2007,070,7.0,2,3.95136778115502,2,CH
708716591,2007,043,2.8,4,3.95136778115502,1,CH
708770446,2007,071,7.4,2,-1.37839039573144,2,ET
708770447,2007,071,7.4,3,-1.37839039573144,2,ET
708996192,2007,120,-4.0,5,-3.80047505938242,3,KN
708852888,2007,154,-7.2,5,-0.53475935828877,4,NG
709001810,2007,193,-10.0,1,-5.78416149068323,4,BM
709303429,2007,040,1.0,10,3.3603707995365,1,AS
709086863,2007,193,-10.0,4,1.86046511627906,4,IS
709086864,2007,194,-10.0,4,1.86046511627906,4,IS
709194341,2007,013,0.4,4,-3.49492671927846,1,NI
709204967,2007,173,-5.0,8,-4.92554410080183,4,ZI
709204966,2007,173,-5.0,2,-4.92554410080183,4,ZI
709230307,2007,173,-5.0,8,-5.04587155963303,4,ZI
709230306,2007,173,-5.0,2,-5.04587155963303,4,ZI
709086866,2007,194,-10.0,6,1.86046511627906,4,IS
709086865,2007,193,-10.0,6,1.86046511627906,4,IS
709007309,2007,120,-4.0,5,-3.67647058823529,3,CH
708716589,2007,042,1.9,2,-1.3986013986014,1,SY
708352057,2007,193,-10.0,3,-5.94766058683584,4,SA
708352058,2007,193,-10.0,4,-5.94766058683584,4,SA
709001809,2007,193,-10.0,4,-5.78416149068323,4,SA
709001808,2007,193,-10.0,3,-5.78416149068323,4,SA
708584671,2007,040,1.0,2,4.9808429118774,1,CH
708584670,2007,040,1.0,8,4.9808429118774,1,CH
708584668,2007,040,1.0,2,4.9808429118774,1,CH
708584672,2007,040,1.0,8,4.9808429118774,1,CH
708689500,2007,010,0.0,4,3.07443365695793,1,CH
708716590,2007,042,1.9,8,-1.3986013986014,1,SY
708829741,2007,060,6.0,2,-8.44250363901019,2,CA
708829743,2007,060,6.0,6,-8.44250363901019,2,CA
708829742,2007,060,6.0,2,-8.44250363901019,2,CA
708584669,2007,010,0.0,6,4.9808429118774,1,FR
708584667,2007,010,0.0,2,4.9808429118774,1,FR
708584666,2007,013,0.4,2,4.9808429118774,1,FR
708590162,2007,114,-2.0,5,-9.43738656987296,3,IS
708590163,2007,190,-10.0,5,-9.43738656987296,4,IS
708724375,2007,020,3.0,5,-3.3271719038817,1,GM
708724376,2007,190,-10.0,5,-3.3271719038817,4,GM
708765944,2007,160,-4.0,3,-2.9171528588098,4,UK
708765943,2007,160,-4.0,7,-2.9171528588098,4,UK
709194340,2007,010,0.0,3,-3.49492671927846,1,UK
708828242,2007,043,2.8,6,-1.91846522781775,1,UK
708828245,2007,043,2.8,4,-1.91846522781775,1,UK
708828243,2007,042,1.9,4,-1.91846522781775,1,UK
675559803,2007,070,7.0,2,2.83400809716599,2,QA
675658845,2007,010,0.0,2,0.32894736842106,1,GA
675658846,2007,010,0.0,3,0.32894736842106,1,GA
675951467,2007,052,3.5,4,2.33100233100233,1,GH
676129125,2007,052,3.5,4,2.33100233100233,1,GH
676539587,2007,043,2.8,2,-3.67816091954024,1,AE
676539592,2007,042,1.9,2,-3.67816091954024,1,AE
675533148,2007,051,3.4,8,-5.94643543164481,1,ML
675533150,2007,110,-2.0,8,-5.94643543164481,3,ML
675951466,2007,052,3.5,6,2.33100233100233,1,GH
676129124,2007,052,3.5,6,2.33100233100233,1,GH
676491065,2007,173,-5.0,1,-5.90452261306533,4,KN
676535513,2007,173,-5.0,4,-5.69948186528498,4,KN
676539588,2007,043,2.8,2,-3.67816091954024,1,AE
676491068,2007,173,-5.0,1,-5.90452261306533,4,KN
675740960,2007,120,-4.0,2,-4.67486818980667,3,CA
675740962,2007,1241,-4.0,2,-4.67486818980667,3,CA
675851379,2007,010,0.0,10,2.86394557823129,1,CA
675961623,2007,042,1.9,2,1.77777777777777,1,CA
675961624,2007,042,1.9,8,1.77777777777777,1,CA
675994593,2007,010,0.0,10,2.42703971165939,1,CA
676185283,2007,100,-5.0,5,-1.4519056261343,3,EG
676539591,2007,042,1.9,3,-3.67816091954024,1,EG
676071332,2007,190,-10.0,8,-6.8407960199005,4,GM
675596202,2007,1241,-4.0,2,-5.39928871645651,3,IS
676486467,2007,043,2.8,40,-2.79686405186902,1,IS
676486468,2007,042,1.9,40,-2.79686405186902,1,IS
676539593,2007,042,1.9,2,-3.67816091954024,1,IS
676539589,2007,043,2.8,6,-3.67816091954024,1,IS
676539594,2007,042,1.9,3,-3.67816091954024,1,IS
676385631,2007,010,0.0,2,-2.13523131672598,1,IT
675533149,2007,051,3.4,2,-5.94643543164481,1,IZ
675533151,2007,110,-2.0,2,-5.94643543164481,3,IZ
675596203,2007,1241,-4.0,8,-5.39928871645651,3,JO
675958265,2007,052,3.5,10,3.74812593703148,1,NI
676103061,2007,052,3.5,10,3.74812593703148,1,NI
676395157,2007,052,3.5,10,3.75375375375375,1,NI
675596201,2007,120,-4.0,20,-5.30766904958628,3,SF
675596204,2007,1241,-4.0,10,-5.21604938271605,3,SF
675721893,2007,120,-4.0,10,-5.33707865168539,3,SF
675721894,2007,1241,-4.0,10,-5.33707865168539,3,SF
675740961,2007,120,-4.0,8,-4.67486818980667,3,SF
675740963,2007,1241,-4.0,8,-4.67486818980667,3,SF
676103062,2007,042,1.9,5,-0.21609940572664,1,SP
676071333,2007,190,-10.0,2,-6.8407960199005,4,TU
675939828,2007,100,-5.0,5,0.75757575757576,3,UK
676117089,2007,100,-5.0,10,1.18063754427391,3,UK
675961621,2007,043,2.8,2,1.77777777777777,1,UK
675961622,2007,043,2.8,8,1.77777777777777,1,UK
676385632,2007,010,0.0,6,-2.13523131672598,1,UK
623891292,2007,030,4.0,10,4.26179604261796,1,EI
623994764,2007,111,-2.0,2,-1.58102766798419,3,KN
624044085,2007,111,-2.0,2,-1.58102766798419,3,KN
624106068,2007,030,4.0,10,2.54545454545455,1,EI
624040455,2007,172,-5.0,1,-0.77519379844961,4,SU
623675887,2007,012,-0.4,6,-3.79620379620379,1,AS
623675888,2007,012,-0.4,4,-3.79620379620379,1,AS
623735055,2007,042,1.9,6,-4.12087912087912,1,CA
624023631,2007,071,7.4,10,-3.26797385620915,2,CA
624320226,2007,042,1.9,1,-1.55083285468121,1,CA
623781463,2007,010,0.0,4,2.95138888888889,1,CH
623781465,2007,010,0.0,1,2.95138888888889,1,CH
623781464,2007,010,0.0,5,2.95138888888889,1,CH
623935934,2007,061,6.4,10,-1.93236714975846,2,CH
624018553,2007,071,7.4,10,-3.48964013086151,2,CH
624391557,2007,040,1.0,6,-2.94117647058824,1,CH
624391559,2007,040,1.0,6,-2.94117647058824,1,CH
624391558,2007,040,1.0,4,-2.94117647058824,1,CH
624391560,2007,040,1.0,4,-2.94117647058824,1,CH
624509714,2007,040,1.0,6,-2.93785310734463,1,CH
624509716,2007,040,1.0,6,-2.93785310734463,1,CH
624509713,2007,040,1.0,4,-2.93785310734463,1,CH
624509715,2007,040,1.0,4,-2.93785310734463,1,CH
624488738,2007,046,7.0,17,-0.327706027399943,1,FR
624488739,2007,046,7.0,1,0.87124878993223,1,FR
623834564,2007,100,-5.0,10,1.24688279301746,3,IN
623767040,2007,172,-5.0,1,-0.68027210884354,4,IR
623767042,2007,172,-5.0,1,-0.68027210884354,4,IR
623767041,2007,172,-5.0,1,-0.68027210884354,4,IR
623527223,2007,125,-5.0,3,-5.01432664756447,3,IR
623767044,2007,172,-5.0,1,-0.68027210884354,4,IR
624040456,2007,172,-5.0,1,-0.77519379844961,4,IZ
624040453,2007,172,-5.0,1,-0.77519379844961,4,IZ
623735056,2007,042,1.9,4,-4.12087912087912,1,IZ
623767043,2007,172,-5.0,1,-0.68027210884354,4,LY
624040454,2007,172,-5.0,2,-0.77519379844961,4,LY
623632977,2007,042,1.9,16,2.89805693422647,1,MX
624081243,2007,042,1.9,16,2.89805693422647,1,MX
624309212,2007,042,1.9,24,2.74809190634054,1,MX
623714451,2007,010,0.0,10,0.56338028169014,1,PK
624419985,2007,013,0.4,1,1.48588410104012,1,RS
624419986,2007,013,0.4,1,1.48588410104012,1,RS
624419987,2007,013,0.4,3,1.48588410104012,1,RS
624419988,2007,013,0.4,3,1.48588410104012,1,RS
624320225,2007,042,1.9,7,-1.55083285468121,1,SP
623994765,2007,042,1.9,2,-3.73376623376623,1,SY
623994767,2007,042,1.9,4,-3.73376623376623,1,SY
623994768,2007,043,2.8,1,-3.73376623376623,1,SY
623994770,2007,043,2.8,4,-3.73376623376623,1,SY
623527224,2007,125,-5.0,3,-5.01432664756447,3,SY
623735058,2007,043,2.8,4,-4.12087912087912,1,UK
703885190,2007,192,-9.5,8,-1.46909827760892,4,CH
704099735,2007,130,-4.4,10,-3.46441947565543,3,IS
704244587,2007,060,6.0,10,4.14012738853503,2,CH
704150626,2007,051,3.4,3,5.06329113924051,1,SN
704150625,2007,051,3.4,2,5.06329113924051,1,SN
704334905,2007,020,3.0,5,-1.23456790123457,1,IN
704476226,2007,043,2.8,4,-1.29259694477086,1,PP
704476225,2007,042,1.9,4,-1.29259694477086,1,PP
704642449,2007,020,3.0,10,0.30674846625767,1,CN
704883361,2007,080,5.0,2,-1.54109589041096,2,TH
704883360,2007,051,3.4,2,-1.54109589041096,1,TH
704638444,2007,020,3.0,5,-0.28011204481793,1,ET
704869051,2007,010,0.0,2,0.23183925811437,1,IZ
704829481,2007,051,3.4,6,-2.72108843537415,1,TU
704829479,2007,051,3.4,4,-2.72108843537415,1,TU
704829478,2007,042,1.9,4,-2.72108843537415,1,TU
704829480,2007,042,1.9,6,-2.72108843537415,1,TU
704829482,2007,043,2.8,4,-2.72108843537415,1,SO
