GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
752087762,2008,173,-5.0,2,2.54777070063694,4,SL
751969357,2008,040,1.0,2,-3.93305439330544,1,GR
752040821,2008,181,-9.0,10,-6.2015503875969,4,NI
752087763,2008,173,-5.0,4,2.54777070063694,4,SL
751969356,2008,040,1.0,8,-3.93305439330544,1,AS
752092561,2008,051,3.4,2,1.32450331125828,1,CA
752087761,2008,173,-5.0,4,2.54777070063694,4,NZ
752087760,2008,173,-5.0,6,2.54777070063694,4,NZ
752211025,2008,128,-5.0,5,-1.0597302504817,3,AS
752211026,2008,173,-5.0,10,-1.0597302504817,4,AS
752270059,2008,040,1.0,10,-5.75539568345324,1,GM
752108559,2008,173,-5.0,2,2.54237288135593,4,SL
752133382,2008,040,1.0,2,-4.14201183431953,1,GR
752108560,2008,173,-5.0,8,2.54237288135593,4,SL
752133381,2008,040,1.0,8,-4.14201183431953,1,AS
752108558,2008,173,-5.0,10,2.54237288135593,4,NZ
752477793,2008,042,1.9,10,-3.32348596750369,1,RS
752477794,2008,046,7.0,10,-3.32348596750369,1,RS
752477792,2008,040,1.0,10,-3.32348596750369,1,RS
752488408,2008,042,1.9,2,-3.14026517794836,1,RS
752427649,2008,051,3.4,8,0.51546391752577,1,SP
752297383,2008,051,3.4,3,-0.49504950495049,1,LE
752360532,2008,012,-0.4,2,2.19594594594594,1,UK
751584927,2008,042,1.9,3,-3.30578512396694,1,CH
752112653,2008,042,1.9,5,1.77304964539008,1,CH
752112654,2008,061,6.4,5,1.77304964539008,2,CH
752264148,2008,040,1.0,10,-7.04225352112676,1,FR
752251686,2008,071,7.4,6,3.33951762523191,2,UK
752251687,2008,071,7.4,2,3.33951762523191,2,UK
752251688,2008,071,7.4,2,3.33951762523191,2,UK
752458706,2008,040,1.0,10,1.32978723404255,1,CH
752417944,2008,020,3.0,10,2.1249195106246,1,CH
752310724,2008,061,6.4,4,-2.27272727272727,2,CH
752310723,2008,061,6.4,1,-2.27272727272727,2,CH
752065238,2008,042,1.9,4,-1.09245936584067,1,FR
736431805,2008,043,2.8,1,-2.8262676641729,1,RQ
736431799,2008,042,1.9,2,-2.8262676641729,1,RQ
736431803,2008,042,1.9,2,-2.8262676641729,1,RQ
736451790,2008,042,1.9,2,-2.84090909090909,1,PM
736451788,2008,042,1.9,5,-2.84090909090909,1,PM
736457803,2008,057,8.0,8,-2.81090289608177,1,AS
736445119,2008,036,4.0,2,3.77358490566038,1,CA
736445120,2008,036,4.0,6,3.77358490566038,1,CA
736445118,2008,036,4.0,2,3.77358490566038,1,CA
736213808,2008,090,-2.0,2,1.97841726618705,2,CH
736213807,2008,090,-2.0,2,1.97841726618705,2,CH
736361345,2008,190,-10.0,10,-4.73118279569893,4,ET
736361344,2008,190,-10.0,10,-4.73118279569893,4,ET
736441670,2008,042,1.9,2,3.15091210613598,1,FR
736441672,2008,043,2.8,2,3.15091210613598,1,FR
736451786,2008,042,1.9,1,-2.84090909090909,1,PM
736400089,2008,120,-4.0,20,0.36036036036036,3,SI
736263597,2008,120,-4.0,5,0.45766590389016,3,SN
736431807,2008,043,2.8,2,-2.8262676641729,1,RQ
736431800,2008,043,2.8,5,-2.8262676641729,1,RQ
736557064,2008,051,3.4,1,1.92307692307693,1,CH
736557063,2008,051,3.4,2,1.92307692307693,1,CH
736595077,2008,130,-4.4,6,-1.18980169971671,3,CB
736595078,2008,130,-4.4,2,-1.18980169971671,3,ID
736514698,2008,043,2.8,1,-2.88504216600088,1,RQ
736514692,2008,042,1.9,1,-2.88504216600088,1,RQ
736514696,2008,042,1.9,1,-2.88504216600088,1,RQ
736514695,2008,042,1.9,5,-2.88504216600088,1,PM
736514699,2008,042,1.9,2,-2.88504216600088,1,PM
736595076,2008,130,-4.4,2,-1.18980169971671,3,CB
736481540,2008,190,-10.0,5,-5.05747126436782,4,ET
736481539,2008,190,-10.0,5,-5.05747126436782,4,ET
736595073,2008,051,3.4,2,1.89035916824197,1,CH
736595072,2008,051,3.4,1,1.89035916824197,1,CH
736525854,2008,010,0.0,10,-1.78799489144317,1,PK
736514691,2008,042,1.9,1,-2.88504216600088,1,PM
736569104,2008,120,-4.0,10,0.30075187969925,3,SI
736514693,2008,043,2.8,5,-2.88504216600088,1,RQ
736514700,2008,043,2.8,2,-2.88504216600088,1,RQ
736895435,2008,020,3.0,10,-4.17246175243393,1,EG
736725588,2008,042,1.9,1,-2.1932830705963,1,RQ
736795553,2008,042,1.9,4,-4.12045408880853,1,RQ
736730075,2008,042,1.9,1,-2.61569416498994,1,PM
736752488,2008,042,1.9,2,-2.47163695299838,1,PM
736741435,2008,042,1.9,1,0.76628352490421,1,CA
736741438,2008,043,2.8,4,0.76628352490421,1,CA
736741436,2008,042,1.9,4,0.76628352490421,1,CA
736741437,2008,043,2.8,1,0.76628352490421,1,CA
736714665,2008,110,-2.0,10,0.72944297082229,3,CH
736730072,2008,042,1.9,1,-2.61569416498994,1,PM
736662786,2008,111,-2.0,1,-7.31707317073171,3,RS
736725591,2008,042,1.9,1,-2.1932830705963,1,RQ
737018903,2008,090,-2.0,6,3.17460317460318,2,AS
737018902,2008,090,-2.0,2,3.17460317460318,2,AS
737184468,2008,043,2.8,1,-2.79424216765452,1,RQ
737184465,2008,042,1.9,5,-2.79424216765452,1,PM
737184469,2008,042,1.9,2,-2.79424216765452,1,PM
737184461,2008,042,1.9,1,-2.79424216765452,1,PM
737184470,2008,043,2.8,2,-2.79424216765452,1,RQ
737184463,2008,043,2.8,5,-2.79424216765452,1,RQ
737446392,2008,042,1.9,10,-1.14795918367347,1,RQ
737446393,2008,043,2.8,10,-1.14795918367347,1,RQ
737386148,2008,012,-0.4,3,-0.33361134278565,1,BE
737231875,2008,190,-10.0,10,-4.43490701001431,4,IN
737379372,2008,173,-5.0,3,-6.58682634730539,4,NL
737379371,2008,173,-5.0,2,-6.58682634730539,4,NL
737197296,2008,051,3.4,4,-2.28471001757469,1,WE
736706296,2008,111,-2.0,1,-6.84523809523809,3,UK
737229076,2008,100,-5.0,7,-3.02013422818792,3,UK
737197299,2008,190,-10.0,2,-2.28471001757469,4,IS
737197298,2008,1712,-9.2,7,-2.28471001757469,4,IS
737197300,2008,190,-10.0,5,-2.28471001757469,4,IS
736194630,2008,010,0.0,1,-6.6006600660066,1,UK
736194627,2008,190,-10.0,1,-6.6006600660066,4,UK
736286707,2008,042,1.9,10,-2.70557029177719,1,GR
736391969,2008,191,-9.5,1,-0.88079859072225,4,FR
736391970,2008,191,-9.5,7,-0.88079859072225,4,NL
736870707,2008,043,2.8,5,-0.98643649815043,1,ID
737120429,2008,040,1.0,6,0.36231884057972,1,KS
737294781,2008,042,1.9,20,4.91071428571428,1,UK
736595071,2008,043,2.8,4,0.20491803278688,1,UK
737426354,2008,046,7.0,10,4.72813238770685,1,CA
737379373,2008,012,-0.4,1,-0.43744531933508,1,FR
737379374,2008,012,-0.4,4,-0.43744531933508,1,GM
736431798,2008,043,2.8,10,-5.75221238938053,1,IS
736431797,2008,042,1.9,10,-5.75221238938053,1,IS
736591899,2008,042,1.9,10,-4.6875,1,IS
736591901,2008,043,2.8,2,-4.6875,1,GM
736591900,2008,043,2.8,8,-4.6875,1,GM
736457802,2008,057,8.0,2,-2.81090289608177,1,AS
736457800,2008,057,8.0,2,-2.81090289608177,1,AS
736457801,2008,057,8.0,8,-2.81090289608177,1,TT
737120433,2008,040,1.0,4,0.36231884057972,1,KS
737120432,2008,040,1.0,4,0.36231884057972,1,KS
736662787,2008,111,-2.0,7,-7.31707317073171,3,RS
736605455,2008,070,7.0,3,-5.46875,2,UK
737229077,2008,100,-5.0,1,-3.02013422818792,3,UK
736730074,2008,042,1.9,2,-2.61569416498994,1,RQ
736730073,2008,042,1.9,2,-2.61569416498994,1,PM
736730076,2008,042,1.9,2,-2.61569416498994,1,PM
736441673,2008,043,2.8,8,3.15091210613598,1,FR
737197294,2008,190,-10.0,2,-2.28471001757469,4,WE
737197295,2008,190,-10.0,5,-2.28471001757469,4,WE
737197297,2008,051,3.4,3,-2.28471001757469,1,IS
736766301,2008,036,4.0,8,-1.93396226415095,1,KN
736194626,2008,190,-10.0,7,-6.6006600660066,4,RS
736194628,2008,010,0.0,2,-6.6006600660066,1,UK
736194631,2008,010,0.0,1,-6.6006600660066,1,UK
736194633,2008,010,0.0,1,-6.6006600660066,1,UK
736431806,2008,042,1.9,2,-2.8262676641729,1,RQ
736431802,2008,042,1.9,4,-2.8262676641729,1,RQ
737386149,2008,012,-0.4,1,-0.33361134278565,1,BE
739767950,2008,060,6.0,1,1.33761369716426,2,JA
739671856,2008,051,3.4,2,0.82474226804124,1,CA
739693037,2008,110,-2.0,10,-5.92334494773519,3,FJ
739693036,2008,012,-0.4,5,-5.92334494773519,1,FJ
739681558,2008,051,3.4,8,3.80184331797235,1,TH
739850925,2008,013,0.4,4,6.74846625766871,1,BG
739959921,2008,060,6.0,1,1.30010834236187,2,JA
740138298,2008,100,-5.0,5,7.44680851063829,3,CA
740072762,2008,138,-7.0,8,1.26903553299493,3,TZ
740072761,2008,138,-7.0,2,1.26903553299493,3,TZ
739954403,2008,070,7.0,10,-1.35135135135135,2,CH
740037378,2008,172,-5.0,8,-1.67597765363129,4,CH
740142379,2008,112,-2.0,2,-2.27053140096618,3,IR
740319141,2008,010,0.0,2,1.17647058823529,1,QA
740254265,2008,072,8.3,3,0.63341250989707,2,SE
740249160,2008,061,6.4,10,0.82304526748971,2,KS
740246732,2008,173,-5.0,10,-5.50660792951541,4,MY
740311771,2008,173,-5.0,10,-10.1604278074866,4,AF
740304632,2008,190,-10.0,16,-10.0655609942847,4,PK
740304631,2008,190,-10.0,16,-10.0655609942847,4,PK
740304630,2008,173,-5.0,20,-10.0655609942847,4,PK
740254267,2008,072,8.3,3,0.63341250989707,2,SE
740254266,2008,060,6.0,10,0.63341250989707,2,SE
740254268,2008,072,8.3,2,0.63341250989707,2,SE
740254264,2008,072,8.3,1,0.63341250989707,2,IN
740254269,2008,072,8.3,1,0.63341250989707,2,IN
740142381,2008,010,0.0,1,-2.27053140096618,1,IR
740646261,2008,042,1.9,2,-0.0946073793755899,1,CU
740646262,2008,042,1.9,8,-0.0946073793755899,1,IN
740414064,2008,061,6.4,10,1.03092783505154,2,VM
740495628,2008,173,-5.0,10,-2.01271186440678,4,AS
740630186,2008,173,-5.0,10,-0.94836670179136,4,CH
740571310,2008,045,5.0,2,0.17730496453901,1,EI
740590482,2008,173,-5.0,10,-10.8527131782946,4,AF
740590484,2008,190,-10.0,8,-10.8527131782946,4,PK
740590483,2008,190,-10.0,8,-10.8527131782946,4,PK
740358859,2008,051,3.4,2,5.66666666666666,1,UK
740358860,2008,051,3.4,4,5.66666666666666,1,UK
740585513,2008,051,3.4,4,4.30379746835443,1,UK
740585511,2008,051,3.4,2,4.30379746835443,1,UK
739850926,2008,013,0.4,6,6.74846625766871,1,CH
739767949,2008,060,6.0,1,1.33761369716426,2,JA
739959920,2008,060,6.0,1,1.30010834236187,2,JA
739866683,2008,186,-10.0,6,-6.06060606060606,4,RS
739866684,2008,186,-10.0,2,-6.06060606060606,4,RS
739866679,2008,112,-2.0,2,-6.06060606060606,3,RS
740533408,2008,040,1.0,2,-3.11377245508982,1,RS
740533413,2008,040,1.0,5,-3.11377245508982,1,RS
739866680,2008,186,-10.0,2,-6.06060606060606,4,RS
739866681,2008,112,-2.0,6,-6.06060606060606,3,UK
739866682,2008,112,-2.0,2,-6.06060606060606,3,UK
740226812,2008,010,0.0,2,-0.59171597633136,1,UK
740585518,2008,112,-2.0,2,-3.86016023306628,3,RS
740585517,2008,112,-2.0,2,-3.86016023306628,3,UK
740585514,2008,112,-2.0,6,-3.86016023306628,3,RS
740097309,2008,040,1.0,1,4.10958904109589,1,UK
740097307,2008,040,1.0,7,4.10958904109589,1,UK
740097306,2008,040,1.0,7,4.10958904109589,1,UK
740097308,2008,040,1.0,1,4.10958904109589,1,UK
740037379,2008,172,-5.0,2,-1.67597765363129,4,CH
740319140,2008,010,0.0,5,1.17647058823529,1,QA
753662562,2008,173,-5.0,10,-6.93430656934306,4,AS
753662561,2008,128,-5.0,5,-6.93430656934306,3,AS
753905645,2008,173,-5.0,10,-6.93430656934306,4,AS
753905644,2008,128,-5.0,5,-6.93430656934306,3,AS
754091520,2008,042,1.9,1,2.16110019646366,1,FR
753911113,2008,042,1.9,1,-1.45,1,IR
753911112,2008,042,1.9,15,-1.45,1,IR
754111733,2008,020,3.0,10,3.59281437125749,1,AS
753518945,2008,070,7.0,10,0.82191780821918,2,CD
753516959,2008,070,7.0,2,-3.6036036036036,2,SF
753685254,2008,036,4.0,8,2.91005291005291,1,DJ
753685255,2008,036,4.0,2,2.91005291005291,1,ET
754091521,2008,042,1.9,2,2.16110019646366,1,FR
753752112,2008,071,7.4,10,-4.37710437710438,2,HU
754091524,2008,043,2.8,1,2.16110019646366,1,IC
754091523,2008,043,2.8,1,2.16110019646366,1,CA
753516960,2008,070,7.0,8,-3.6036036036036,2,SF
753473033,2008,010,0.0,2,-0.59171597633136,1,UK
753807859,2008,051,3.4,10,5.73770491803279,1,UK
753766985,2008,010,0.0,20,-0.67114093959731,1,AF
753999832,2008,120,-4.0,8,0.85227272727273,3,AF
753695082,2008,051,3.4,4,0.28901734104046,1,EZ
753999833,2008,120,-4.0,2,0.85227272727273,3,CH
754069831,2008,051,3.4,2,6.26151012891345,1,UK
728151311,2008,040,1.0,8,-3.26340326340327,1,CA
728304851,2008,112,-2.0,10,-1.83727034120735,3,SZ
728335037,2008,190,-10.0,10,-2.44299674267101,4,AF
728955271,2008,042,1.9,5,5.90405904059041,1,EI
728972864,2008,112,-2.0,2,-5.49828178694158,3,CE
729136289,2008,040,1.0,8,8.21484992101106,1,SF
729302940,2008,013,0.4,10,4.2079207920792,1,FR
729142696,2008,042,1.9,5,5.0,1,EI
729182833,2008,020,3.0,10,0.24509803921569,1,AS
728327342,2008,051,3.4,10,-0.25316455696202,1,IT
728177695,2008,051,3.4,10,-1.33333333333333,1,LE
728025326,2008,070,7.0,2,2.0066889632107,2,ZI
728025327,2008,070,7.0,8,2.0066889632107,2,ZI
728025328,2008,070,7.0,10,2.0066889632107,2,ZI
728693628,2008,035,7.0,5,-0.44493882091212,1,CI
728479228,2008,190,-10.0,4,-1.10497237569061,4,CF
728479229,2008,190,-10.0,1,-1.10497237569061,4,KE
728646290,2008,071,7.4,10,2.7972027972028,2,HU
728580024,2008,061,6.4,15,-4.03909389842894,2,MX
728729210,2008,035,7.0,5,-0.44493882091212,1,CI
728782801,2008,061,6.4,5,-3.06010928961748,2,MX
729251118,2008,190,-10.0,12,-3.0127502792816,4,LE
729251122,2008,190,-10.0,2,-3.01624129930394,4,LE
729350831,2008,190,-10.0,6,-2.96127562642369,4,LE
729350834,2008,190,-10.0,2,-2.96127562642369,4,LE
729350836,2008,061,6.4,5,-3.49492671927847,2,MX
729332196,2008,020,3.0,4,-1.32575757575758,1,CO
729332197,2008,020,3.0,4,-1.32575757575758,1,CO
729332198,2008,020,3.0,2,-1.32575757575758,1,VE
728383936,2008,084,7.0,2,-2.6378896882494,2,GT
729294985,2008,020,3.0,2,0.99255583126551,1,TH
728383935,2008,084,7.0,2,-2.6378896882494,2,GT
728166728,2008,010,0.0,16,2.6923076923077,1,AS
728166727,2008,010,0.0,4,2.6923076923077,1,AS
728327343,2008,084,7.0,8,-0.25316455696202,2,IT
728225322,2008,010,0.0,10,-1.68208578637511,1,GR
728348864,2008,042,1.9,2,-3.28014184397163,1,MK
728298831,2008,043,2.8,8,-2.66272189349113,1,GR
728298833,2008,042,1.9,8,-2.66272189349113,1,GR
728132027,2008,131,-5.8,5,-12.5,3,IS
728298834,2008,042,1.9,2,-2.66272189349113,1,MK
728298832,2008,043,2.8,2,-2.66272189349113,1,MK
728348863,2008,043,2.8,2,-3.28014184397163,1,GR
728551861,2008,061,6.4,10,-2.22469410456062,2,IN
728712415,2008,057,8.0,4,0.557103064066848,1,MO
728712413,2008,057,8.0,3,0.557103064066848,1,MO
728712414,2008,057,8.0,1,0.557103064066848,1,MO
728630860,2008,061,6.4,6,-4.46808510638298,2,MX
728497144,2008,051,3.4,2,6.98602794411178,1,SN
728734934,2008,061,6.4,10,-2.41730279898219,2,IN
728840050,2008,131,-5.8,5,-13.3561643835617,3,IS
728768853,2008,051,3.4,2,8.51063829787234,1,SN
728879648,2008,043,2.8,2,2.76595744680851,1,UK
728879649,2008,042,1.9,3,2.76595744680851,1,UK
728879650,2008,080,5.0,3,2.76595744680851,2,UK
728879654,2008,043,2.8,3,2.76595744680851,1,UK
728879652,2008,080,5.0,4,2.76595744680851,2,UK
728879651,2008,042,1.9,2,2.76595744680851,1,UK
728972867,2008,112,-2.0,8,-5.49828178694158,3,CE
729280539,2008,130,-4.4,10,-1.23674911660778,3,AS
729305402,2008,130,-4.4,10,-1.89328743545611,3,AS
729280538,2008,051,3.4,10,-1.23674911660778,1,AS
729305401,2008,051,3.4,10,-1.89328743545611,1,AS
729290737,2008,010,0.0,2,-0.75329566854991,1,IZ
729290739,2008,060,6.0,2,-0.75329566854991,2,IZ
729290740,2008,060,6.0,6,-0.75329566854991,2,IZ
729290741,2008,010,0.0,3,-0.75329566854991,1,IZ
729290738,2008,060,6.0,2,-0.75329566854991,2,IZ
729251120,2008,190,-10.0,2,-3.01624129930394,4,LE
729251116,2008,190,-10.0,4,-3.0127502792816,4,LE
729251119,2008,190,-10.0,10,-3.00925925925926,4,LE
729268282,2008,190,-10.0,2,-3.10262529832936,4,LE
729350832,2008,190,-10.0,2,-2.96127562642369,4,LE
729350829,2008,190,-10.0,2,-2.96127562642369,4,LE
729342104,2008,130,-4.4,2,-6.12244897959184,3,SO
729294984,2008,020,3.0,6,0.99255583126551,1,TH
729251121,2008,190,-10.0,6,-3.01624129930394,4,IS
729251117,2008,190,-10.0,4,-3.0127502792816,4,IS
729350833,2008,190,-10.0,6,-2.96127562642369,4,IS
729350830,2008,190,-10.0,2,-2.96127562642369,4,IS
746838553,2008,050,3.5,7,1.12994350282486,1,IN
747105112,2008,071,7.4,2,4.02476780185759,2,AS
747020249,2008,030,4.0,10,-5.24822695035461,1,CS
747151028,2008,042,1.9,1,-1.4365522745411,1,FJ
747151024,2008,042,1.9,2,-1.4365522745411,1,FJ
747151037,2008,042,1.9,1,-1.4365522745411,1,FJ
747151029,2008,042,1.9,2,-1.4365522745411,1,TN
747151035,2008,042,1.9,1,-1.4365522745411,1,TT
747151033,2008,042,1.9,1,-1.4365522745411,1,TT
747151027,2008,042,1.9,3,-1.4365522745411,1,TT
747151026,2008,042,1.9,1,-1.4365522745411,1,TT
747151023,2008,042,1.9,1,-1.4365522745411,1,BP
747151025,2008,042,1.9,2,-1.4365522745411,1,BP
747151031,2008,042,1.9,1,-1.4365522745411,1,BP
746970053,2008,061,6.4,2,-4.9194763778515,2,CH
746996217,2008,072,8.3,4,-0.93645484949833,2,CO
746996216,2008,072,8.3,1,-0.93645484949833,2,IS
747151030,2008,042,1.9,2,-1.4365522745411,1,FJ
747151036,2008,042,1.9,2,-1.4365522745411,1,TN
747151034,2008,042,1.9,2,-1.4365522745411,1,TT
747151032,2008,042,1.9,2,-1.4365522745411,1,BP
747314470,2008,025,-0.3,5,-3.06406685236769,1,BG
747401554,2008,025,-0.3,5,-3.03867403314917,1,BG
747522107,2008,120,-4.0,10,-7.19257540603248,3,TH
747522108,2008,110,-2.0,5,-7.19257540603248,3,TH
747528746,2008,051,3.4,4,2.5,1,AS
747528745,2008,012,-0.4,4,2.5,1,AS
747528747,2008,110,-2.0,4,2.5,3,AS
747253377,2008,090,-2.0,3,0.98231827111984,2,AS
747253378,2008,090,-2.0,3,0.98231827111984,2,AS
747253376,2008,010,0.0,5,0.98231827111984,1,AS
747253379,2008,090,-2.0,1,0.98231827111984,2,CH
747253380,2008,090,-2.0,1,0.98231827111984,2,CH
747703723,2008,070,7.0,10,1.0443864229765,2,CH
747636330,2008,042,1.9,2,2.34215885947047,1,IN
747816545,2008,057,8.0,10,-7.40740740740742,1,EG
747772279,2008,057,8.0,18,-9.00814664374989,1,ER
747772280,2008,057,8.0,12,-9.00814664374989,1,ER
747808927,2008,057,8.0,2,-8.81720430107527,1,RW
747808928,2008,057,8.0,2,-8.81720430107527,1,SU
747772281,2008,057,8.0,30,-9.00814664374988,1,UG
747785836,2008,057,8.0,8,-7.17079530638852,1,UG
747783170,2008,190,-10.0,3,-6.41975308641976,4,AF
747783171,2008,190,-10.0,1,-6.41975308641976,4,AF
747744602,2008,073,7.4,5,2.6610644257703,2,CH
747781779,2008,190,-10.0,30,-6.68425890689986,4,PK
747783172,2008,190,-10.0,1,-6.41975308641976,4,PK
747984319,2008,0831,5.0,6,-2.17983651226158,2,CU
748013209,2008,0831,5.0,3,-3.96825396825396,2,CU
748096779,2008,042,1.9,4,-4.15913200723327,1,LO
748096778,2008,043,2.8,6,-4.15913200723327,1,LO
748096780,2008,042,1.9,6,-4.15913200723327,1,LO
748096777,2008,043,2.8,4,-4.15913200723327,1,LO
747980385,2008,0831,5.0,30,-4.37710437710438,2,NI
748013210,2008,0831,5.0,5,-3.96825396825396,2,NI
748032581,2008,051,3.4,10,6.17283950617284,1,TS
747887651,2008,057,8.0,10,-6.32716049382716,1,UG
747887650,2008,057,8.0,10,-6.32716049382716,1,UG
747921207,2008,073,7.4,5,2.2203245089667,2,CH
747924195,2008,071,7.4,10,-0.98410295230886,2,CH
747980389,2008,0841,7.0,1,-0.34674063800277,2,MV
747980387,2008,0841,7.0,1,-0.34674063800277,2,MV
748067022,2008,010,0.0,2,0.648702594810379,1,LE
748067023,2008,042,1.9,8,-5.15653775322283,1,LO
748067021,2008,043,2.8,12,-5.15653775322283,1,LO
748067024,2008,042,1.9,12,-5.15653775322283,1,LO
748067020,2008,043,2.8,8,-5.15653775322283,1,LO
748024822,2008,190,-10.0,10,-5.84269662921348,4,PK
747980386,2008,0841,7.0,4,-0.34674063800277,2,CH
747980388,2008,0841,7.0,4,-0.34674063800277,2,CH
747972080,2008,057,8.0,10,-10.2439024390244,1,IS
747634070,2008,010,0.0,5,-9.30232558139538,1,GM
747722849,2008,010,0.0,5,-10.2803738317757,1,GM
747194834,2008,042,1.9,10,-5.95238095238095,1,BE
747504001,2008,042,1.9,10,-5.0561797752809,1,BE
747004492,2008,043,2.8,20,-2.34208023275332,1,UK
747068209,2008,043,2.8,10,-2.38907849829352,1,UK
748040230,2008,040,1.0,10,-4.47019867549669,1,SY
748040231,2008,040,1.0,10,-4.47019867549669,1,SY
747972079,2008,057,8.0,10,-10.2439024390244,1,UG
747305701,2008,051,3.4,1,-0.35398230088496,1,IS
747984320,2008,0831,5.0,2,-2.17983651226158,2,SY
747634069,2008,010,0.0,3,-9.30232558139538,1,SO
747634068,2008,010,0.0,2,-9.30232558139538,1,SO
747722848,2008,010,0.0,3,-10.2803738317757,1,SO
747722846,2008,010,0.0,1,-10.2803738317757,1,SO
747722847,2008,010,0.0,1,-10.2803738317757,1,GM
747207120,2008,020,3.0,2,1.98776758409786,1,UK
747297849,2008,010,0.0,2,-0.59171597633136,1,UK
747600930,2008,010,0.0,2,-0.59171597633136,1,UK
747785835,2008,057,8.0,1,-7.17079530638852,1,RS
747785834,2008,057,8.0,1,-7.17079530638852,1,SY
747984318,2008,0831,5.0,2,-2.17983651226158,2,CU
748013208,2008,0831,5.0,2,-3.96825396825396,2,CU
746970054,2008,061,6.4,18,-4.9194763778515,2,CH
747636329,2008,043,2.8,2,2.34215885947047,1,FR
747813957,2008,057,8.0,10,-7.76699029126214,1,IS
744093104,2008,111,-2.0,10,5.22522522522523,3,AS
744167758,2008,0831,5.0,4,0.86455331412103,2,BC
744167757,2008,0831,5.0,1,0.86455331412103,2,BC
744315544,2008,043,2.8,2,1.64705882352941,1,BR
744315543,2008,042,1.9,2,1.64705882352941,1,BR
744437009,2008,051,3.4,2,-1.0126582278481,1,IV
744564363,2008,013,0.4,3,-4.15821501014199,1,EG
744564364,2008,013,0.4,2,-4.15821501014199,1,EG
744837771,2008,010,0.0,1,-3.52941176470588,1,TH
744837768,2008,010,0.0,1,-3.52941176470588,1,TH
744837769,2008,010,0.0,4,-3.52941176470588,1,TH
744837770,2008,010,0.0,1,-3.52941176470588,1,TH
744837772,2008,010,0.0,1,-3.52941176470588,1,TH
744538405,2008,013,0.4,2,-3.40586565752128,1,EG
744983908,2008,193,-10.0,3,-0.57971014492754,4,SN
744983907,2008,193,-10.0,2,-0.57971014492754,4,SN
745122029,2008,070,7.0,5,-0.0943396226415101,2,CY
745297549,2008,090,-2.0,8,0.0,2,CA
745156933,2008,173,-5.0,2,-9.84682713347926,4,IN
745156932,2008,173,-5.0,4,-9.84682713347926,4,IN
745161724,2008,0253,-0.3,4,-7.78974034198859,1,IS
745161728,2008,0253,-0.3,2,-7.78974034198859,1,IS
745161726,2008,0253,-0.3,4,-7.78974034198859,1,IS
745161727,2008,020,3.0,2,-7.78974034198859,1,IS
745161723,2008,020,3.0,4,-7.78974034198859,1,IS
745161725,2008,020,3.0,4,-7.78974034198859,1,IS
745148620,2008,020,3.0,8,-4.91949910554561,1,RS
745148621,2008,186,-10.0,8,-4.91949910554561,4,RS
745337883,2008,020,3.0,8,-4.91949910554561,1,RS
745337884,2008,186,-10.0,8,-4.91949910554561,4,RS
745158381,2008,010,0.0,2,-7.17131474103586,1,TH
745158379,2008,010,0.0,2,-7.17131474103586,1,TH
745158380,2008,010,0.0,4,-7.17131474103586,1,TH
744093101,2008,051,3.4,2,5.22522522522523,1,GM
744258347,2008,040,1.0,1,-6.01545253863135,1,IS
744079233,2008,010,0.0,6,-0.28571428571429,1,UK
744079234,2008,130,-4.4,5,-0.28571428571429,3,UK
744315541,2008,042,1.9,2,1.64705882352941,1,BR
744399668,2008,052,3.5,10,0.17574692442882,1,SW
744334076,2008,042,1.9,10,-1.31578947368421,1,UK
744334075,2008,036,4.0,10,-1.31578947368421,1,UK
744417481,2008,042,1.9,10,-1.31578947368421,1,UK
744417480,2008,036,4.0,10,-1.31578947368421,1,UK
744683287,2008,043,2.8,2,-4.68384074941452,1,BL
744258341,2008,040,1.0,1,-6.01545253863135,1,IS
744258342,2008,040,1.0,1,-6.01545253863135,1,IS
744944950,2008,046,7.0,2,0.65359477124183,1,UK
745179928,2008,046,7.0,3,0.83798882681565,1,UK
745179929,2008,046,7.0,4,0.83798882681565,1,UK
744075057,2008,061,6.4,6,-2.9023746701847,2,CH
744093103,2008,051,3.4,6,5.22522522522523,1,AS
744093102,2008,051,3.4,2,5.22522522522523,1,AS
