,Unnamed: 0,Year,Origin_x,Applied during year,year_origin_x,English_short_name,French_short_name,Alpha_2_code,Alpha_3_code,Numeric_x,English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric_y,iso_merge,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63,pop_merge,Origin_y,Clean_name,year_origin_y,Unemployment Rate,GDP Per Capita,Life expectancy,econ_merge,FIPS 10-4,ISO 3166,Name,fips_merge,Actor2Geo_CountryCode,GoldsteinScale,NuMentions,AvgTone,QuadClass,gdelt_merge,applied_next_year
4422,4422,2002.0,Viet Nam,6478.0,"(2002, 'Viet Nam')",Viet Nam,Viet Nam (le),VN,VNM,704.0,Viet Nam,Viet Nam (le),VN,VNM,704.0,both,Vietnam,VNM,"Population, total",SP.POP.TOTL,32670039.0,33666110.0,34683407.0,35721217.0,36779999.0,37858951.0,38958048.0,40072948.0,41193601.0,42307146.0,43404793.0,44484035.0,45548479.0,46603525.0,47657561.0,48718189.0,49785282.0,50861162.0,51959015.0,53095408.0,54281846.0,55522803.0,56814306.0,58148384.0,59512619.0,60896721.0,62293856.0,63701972.0,65120439.0,66550234.0,67988862.0,69436954.0,70883481.0,72300308.0,73651218.0,74910461.0,76068743.0,77133214.0,78115710.0,79035871.0,79910412.0,80742499.0,81534407.0,82301656.0,83062821.0,83832661.0,84617540.0,85419591.0,86243413.0,87092252.0,87967651.0,88871561.0,89802487.0,90753472.0,91714595.0,92677076.0,93638724.0,94596642.0,95540395.0,,both,Viet Nam,Viet Nam,"(2002, 'Viet Nam')",2.119999886,430.0528671,73.438,both,VM,VN,Vietnam,both,VM,1.69925423314384,4.621798398435111,6.64755653105341,1.51904150620454,both,5481.0
4423,4423,2003.0,Viet Nam,5481.0,"(2003, 'Viet Nam')",Viet Nam,Viet Nam (le),VN,VNM,704.0,Viet Nam,Viet Nam (le),VN,VNM,704.0,both,Vietnam,VNM,"Population, total",SP.POP.TOTL,32670039.0,33666110.0,34683407.0,35721217.0,36779999.0,37858951.0,38958048.0,40072948.0,41193601.0,42307146.0,43404793.0,44484035.0,45548479.0,46603525.0,47657561.0,48718189.0,49785282.0,50861162.0,51959015.0,53095408.0,54281846.0,55522803.0,56814306.0,58148384.0,59512619.0,60896721.0,62293856.0,63701972.0,65120439.0,66550234.0,67988862.0,69436954.0,70883481.0,72300308.0,73651218.0,74910461.0,76068743.0,77133214.0,78115710.0,79035871.0,79910412.0,80742499.0,81534407.0,82301656.0,83062821.0,83832661.0,84617540.0,85419591.0,86243413.0,87092252.0,87967651.0,88871561.0,89802487.0,90753472.0,91714595.0,92677076.0,93638724.0,94596642.0,95540395.0,,both,Viet Nam,Viet Nam,"(2003, 'Viet Nam')",2.25,480.5797992,73.654,both,VM,VN,Vietnam,both,VM,1.12215303430079,5.18242744063325,5.96210251082585,1.66290237467019,both,5092.0
4424,4424,2004.0,Viet Nam,5092.0,"(2004, 'Viet Nam')",Viet Nam,Viet Nam (le),VN,VNM,704.0,Viet Nam,Viet Nam (le),VN,VNM,704.0,both,Vietnam,VNM,"Population, total",SP.POP.TOTL,32670039.0,33666110.0,34683407.0,35721217.0,36779999.0,37858951.0,38958048.0,40072948.0,41193601.0,42307146.0,43404793.0,44484035.0,45548479.0,46603525.0,47657561.0,48718189.0,49785282.0,50861162.0,51959015.0,53095408.0,54281846.0,55522803.0,56814306.0,58148384.0,59512619.0,60896721.0,62293856.0,63701972.0,65120439.0,66550234.0,67988862.0,69436954.0,70883481.0,72300308.0,73651218.0,74910461.0,76068743.0,77133214.0,78115710.0,79035871.0,79910412.0,80742499.0,81534407.0,82301656.0,83062821.0,83832661.0,84617540.0,85419591.0,86243413.0,87092252.0,87967651.0,88871561.0,89802487.0,90753472.0,91714595.0,92677076.0,93638724.0,94596642.0,95540395.0,,both,Viet Nam,Viet Nam,"(2004, 'Viet Nam')",2.140000105,546.9096057999999,73.875,both,VM,VN,Vietnam,both,VM,1.25686717074822,4.39735921453561,6.11223550460424,1.60766279200993,both,4030.0
4425,4425,2005.0,Viet Nam,4030.0,"(2005, 'Viet Nam')",Viet Nam,Viet Nam (le),VN,VNM,704.0,Viet Nam,Viet Nam (le),VN,VNM,704.0,both,Vietnam,VNM,"Population, total",SP.POP.TOTL,32670039.0,33666110.0,34683407.0,35721217.0,36779999.0,37858951.0,38958048.0,40072948.0,41193601.0,42307146.0,43404793.0,44484035.0,45548479.0,46603525.0,47657561.0,48718189.0,49785282.0,50861162.0,51959015.0,53095408.0,54281846.0,55522803.0,56814306.0,58148384.0,59512619.0,60896721.0,62293856.0,63701972.0,65120439.0,66550234.0,67988862.0,69436954.0,70883481.0,72300308.0,73651218.0,74910461.0,76068743.0,77133214.0,78115710.0,79035871.0,79910412.0,80742499.0,81534407.0,82301656.0,83062821.0,83832661.0,84617540.0,85419591.0,86243413.0,87092252.0,87967651.0,88871561.0,89802487.0,90753472.0,91714595.0,92677076.0,93638724.0,94596642.0,95540395.0,,both,Viet Nam,Viet Nam,"(2005, 'Viet Nam')",2.224999905,687.4797356,74.092,both,VM,VN,Vietnam,both,VM,1.57218427045017,4.18015414258189,6.32989075618757,1.53625853914871,both,3112.0
4426,4426,2006.0,Viet Nam,3112.0,"(2006, 'Viet Nam')",Viet Nam,Viet Nam (le),VN,VNM,704.0,Viet Nam,Viet Nam (le),VN,VNM,704.0,both,Vietnam,VNM,"Population, total",SP.POP.TOTL,32670039.0,33666110.0,34683407.0,35721217.0,36779999.0,37858951.0,38958048.0,40072948.0,41193601.0,42307146.0,43404793.0,44484035.0,45548479.0,46603525.0,47657561.0,48718189.0,49785282.0,50861162.0,51959015.0,53095408.0,54281846.0,55522803.0,56814306.0,58148384.0,59512619.0,60896721.0,62293856.0,63701972.0,65120439.0,66550234.0,67988862.0,69436954.0,70883481.0,72300308.0,73651218.0,74910461.0,76068743.0,77133214.0,78115710.0,79035871.0,79910412.0,80742499.0,81534407.0,82301656.0,83062821.0,83832661.0,84617540.0,85419591.0,86243413.0,87092252.0,87967651.0,88871561.0,89802487.0,90753472.0,91714595.0,92677076.0,93638724.0,94596642.0,95540395.0,,both,Viet Nam,Viet Nam,"(2006, 'Viet Nam')",2.174000025,784.3724222999998,74.295,both,VM,VN,Vietnam,both,VM,1.70969091772778,5.02377555872563,6.4420125967781185,1.51022349025202,both,3643.0
4427,4427,2007.0,Viet Nam,3643.0,"(2007, 'Viet Nam')",Viet Nam,Viet Nam (le),VN,VNM,704.0,Viet Nam,Viet Nam (le),VN,VNM,704.0,both,Vietnam,VNM,"Population, total",SP.POP.TOTL,32670039.0,33666110.0,34683407.0,35721217.0,36779999.0,37858951.0,38958048.0,40072948.0,41193601.0,42307146.0,43404793.0,44484035.0,45548479.0,46603525.0,47657561.0,48718189.0,49785282.0,50861162.0,51959015.0,53095408.0,54281846.0,55522803.0,56814306.0,58148384.0,59512619.0,60896721.0,62293856.0,63701972.0,65120439.0,66550234.0,67988862.0,69436954.0,70883481.0,72300308.0,73651218.0,74910461.0,76068743.0,77133214.0,78115710.0,79035871.0,79910412.0,80742499.0,81534407.0,82301656.0,83062821.0,83832661.0,84617540.0,85419591.0,86243413.0,87092252.0,87967651.0,88871561.0,89802487.0,90753472.0,91714595.0,92677076.0,93638724.0,94596642.0,95540395.0,,both,Viet Nam,Viet Nam,"(2007, 'Viet Nam')",2.026000023,906.2841981,74.47399999999998,both,VM,VN,Vietnam,both,VM,1.18721864186165,5.073716625924631,5.93232479807271,1.68300580970824,both,3110.0
4428,4428,2008.0,Viet Nam,3110.0,"(2008, 'Viet Nam')",Viet Nam,Viet Nam (le),VN,VNM,704.0,Viet Nam,Viet Nam (le),VN,VNM,704.0,both,Vietnam,VNM,"Population, total",SP.POP.TOTL,32670039.0,33666110.0,34683407.0,35721217.0,36779999.0,37858951.0,38958048.0,40072948.0,41193601.0,42307146.0,43404793.0,44484035.0,45548479.0,46603525.0,47657561.0,48718189.0,49785282.0,50861162.0,51959015.0,53095408.0,54281846.0,55522803.0,56814306.0,58148384.0,59512619.0,60896721.0,62293856.0,63701972.0,65120439.0,66550234.0,67988862.0,69436954.0,70883481.0,72300308.0,73651218.0,74910461.0,76068743.0,77133214.0,78115710.0,79035871.0,79910412.0,80742499.0,81534407.0,82301656.0,83062821.0,83832661.0,84617540.0,85419591.0,86243413.0,87092252.0,87967651.0,88871561.0,89802487.0,90753472.0,91714595.0,92677076.0,93638724.0,94596642.0,95540395.0,,both,Viet Nam,Viet Nam,"(2008, 'Viet Nam')",2.380000114,1149.424642,74.625,both,VM,VN,Vietnam,both,VM,1.0462481265612,4.89575353871774,5.8350051396199,1.6971190674438,both,3228.0
4429,4429,2009.0,Viet Nam,3228.0,"(2009, 'Viet Nam')",Viet Nam,Viet Nam (le),VN,VNM,704.0,Viet Nam,Viet Nam (le),VN,VNM,704.0,both,Vietnam,VNM,"Population, total",SP.POP.TOTL,32670039.0,33666110.0,34683407.0,35721217.0,36779999.0,37858951.0,38958048.0,40072948.0,41193601.0,42307146.0,43404793.0,44484035.0,45548479.0,46603525.0,47657561.0,48718189.0,49785282.0,50861162.0,51959015.0,53095408.0,54281846.0,55522803.0,56814306.0,58148384.0,59512619.0,60896721.0,62293856.0,63701972.0,65120439.0,66550234.0,67988862.0,69436954.0,70883481.0,72300308.0,73651218.0,74910461.0,76068743.0,77133214.0,78115710.0,79035871.0,79910412.0,80742499.0,81534407.0,82301656.0,83062821.0,83832661.0,84617540.0,85419591.0,86243413.0,87092252.0,87967651.0,88871561.0,89802487.0,90753472.0,91714595.0,92677076.0,93638724.0,94596642.0,95540395.0,,both,Viet Nam,Viet Nam,"(2009, 'Viet Nam')",1.736999989,1217.268555,74.745,both,VM,VN,Vietnam,both,VM,1.68209386908974,5.48337243510967,6.21843995552803,1.5475738278777,both,3097.0
4430,4430,2010.0,Viet Nam,3097.0,"(2010, 'Viet Nam')",Viet Nam,Viet Nam (le),VN,VNM,704.0,Viet Nam,Viet Nam (le),VN,VNM,704.0,both,Vietnam,VNM,"Population, total",SP.POP.TOTL,32670039.0,33666110.0,34683407.0,35721217.0,36779999.0,37858951.0,38958048.0,40072948.0,41193601.0,42307146.0,43404793.0,44484035.0,45548479.0,46603525.0,47657561.0,48718189.0,49785282.0,50861162.0,51959015.0,53095408.0,54281846.0,55522803.0,56814306.0,58148384.0,59512619.0,60896721.0,62293856.0,63701972.0,65120439.0,66550234.0,67988862.0,69436954.0,70883481.0,72300308.0,73651218.0,74910461.0,76068743.0,77133214.0,78115710.0,79035871.0,79910412.0,80742499.0,81534407.0,82301656.0,83062821.0,83832661.0,84617540.0,85419591.0,86243413.0,87092252.0,87967651.0,88871561.0,89802487.0,90753472.0,91714595.0,92677076.0,93638724.0,94596642.0,95540395.0,,both,Viet Nam,Viet Nam,"(2010, 'Viet Nam')",1.113999963,1317.890706,74.837,both,VM,VN,Vietnam,both,VM,1.65855512399163,6.47691664176875,6.587216065384611,1.52583208843741,both,2877.0
4431,4431,2011.0,Viet Nam,2877.0,"(2011, 'Viet Nam')",Viet Nam,Viet Nam (le),VN,VNM,704.0,Viet Nam,Viet Nam (le),VN,VNM,704.0,both,Vietnam,VNM,"Population, total",SP.POP.TOTL,32670039.0,33666110.0,34683407.0,35721217.0,36779999.0,37858951.0,38958048.0,40072948.0,41193601.0,42307146.0,43404793.0,44484035.0,45548479.0,46603525.0,47657561.0,48718189.0,49785282.0,50861162.0,51959015.0,53095408.0,54281846.0,55522803.0,56814306.0,58148384.0,59512619.0,60896721.0,62293856.0,63701972.0,65120439.0,66550234.0,67988862.0,69436954.0,70883481.0,72300308.0,73651218.0,74910461.0,76068743.0,77133214.0,78115710.0,79035871.0,79910412.0,80742499.0,81534407.0,82301656.0,83062821.0,83832661.0,84617540.0,85419591.0,86243413.0,87092252.0,87967651.0,88871561.0,89802487.0,90753472.0,91714595.0,92677076.0,93638724.0,94596642.0,95540395.0,,both,Viet Nam,Viet Nam,"(2011, 'Viet Nam')",0.999000013,1525.115988,74.904,both,VM,VN,Vietnam,both,VM,1.2587976450961698,6.99539415626021,6.228721224071388,1.6451928772621205,both,2801.0
4432,4432,2012.0,Viet Nam,2801.0,"(2012, 'Viet Nam')",Viet Nam,Viet Nam (le),VN,VNM,704.0,Viet Nam,Viet Nam (le),VN,VNM,704.0,both,Vietnam,VNM,"Population, total",SP.POP.TOTL,32670039.0,33666110.0,34683407.0,35721217.0,36779999.0,37858951.0,38958048.0,40072948.0,41193601.0,42307146.0,43404793.0,44484035.0,45548479.0,46603525.0,47657561.0,48718189.0,49785282.0,50861162.0,51959015.0,53095408.0,54281846.0,55522803.0,56814306.0,58148384.0,59512619.0,60896721.0,62293856.0,63701972.0,65120439.0,66550234.0,67988862.0,69436954.0,70883481.0,72300308.0,73651218.0,74910461.0,76068743.0,77133214.0,78115710.0,79035871.0,79910412.0,80742499.0,81534407.0,82301656.0,83062821.0,83832661.0,84617540.0,85419591.0,86243413.0,87092252.0,87967651.0,88871561.0,89802487.0,90753472.0,91714595.0,92677076.0,93638724.0,94596642.0,95540395.0,,both,Viet Nam,Viet Nam,"(2012, 'Viet Nam')",1.02699995,1735.141276,74.958,both,VM,VN,Vietnam,both,VM,1.1995915688958798,7.07702490185208,5.69977031776629,1.64050143120595,both,2714.0
4433,4433,2013.0,Viet Nam,2714.0,"(2013, 'Viet Nam')",Viet Nam,Viet Nam (le),VN,VNM,704.0,Viet Nam,Viet Nam (le),VN,VNM,704.0,both,Vietnam,VNM,"Population, total",SP.POP.TOTL,32670039.0,33666110.0,34683407.0,35721217.0,36779999.0,37858951.0,38958048.0,40072948.0,41193601.0,42307146.0,43404793.0,44484035.0,45548479.0,46603525.0,47657561.0,48718189.0,49785282.0,50861162.0,51959015.0,53095408.0,54281846.0,55522803.0,56814306.0,58148384.0,59512619.0,60896721.0,62293856.0,63701972.0,65120439.0,66550234.0,67988862.0,69436954.0,70883481.0,72300308.0,73651218.0,74910461.0,76068743.0,77133214.0,78115710.0,79035871.0,79910412.0,80742499.0,81534407.0,82301656.0,83062821.0,83832661.0,84617540.0,85419591.0,86243413.0,87092252.0,87967651.0,88871561.0,89802487.0,90753472.0,91714595.0,92677076.0,93638724.0,94596642.0,95540395.0,,both,Viet Nam,Viet Nam,"(2013, 'Viet Nam')",1.251999974,1886.671896,75.006,both,VM,VN,Vietnam,both,VM,1.38340513925219,6.97755423911371,2.9583370049482998,1.59533197414987,both,3037.0
4434,4434,2014.0,Viet Nam,3037.0,"(2014, 'Viet Nam')",Viet Nam,Viet Nam (le),VN,VNM,704.0,Viet Nam,Viet Nam (le),VN,VNM,704.0,both,Vietnam,VNM,"Population, total",SP.POP.TOTL,32670039.0,33666110.0,34683407.0,35721217.0,36779999.0,37858951.0,38958048.0,40072948.0,41193601.0,42307146.0,43404793.0,44484035.0,45548479.0,46603525.0,47657561.0,48718189.0,49785282.0,50861162.0,51959015.0,53095408.0,54281846.0,55522803.0,56814306.0,58148384.0,59512619.0,60896721.0,62293856.0,63701972.0,65120439.0,66550234.0,67988862.0,69436954.0,70883481.0,72300308.0,73651218.0,74910461.0,76068743.0,77133214.0,78115710.0,79035871.0,79910412.0,80742499.0,81534407.0,82301656.0,83062821.0,83832661.0,84617540.0,85419591.0,86243413.0,87092252.0,87967651.0,88871561.0,89802487.0,90753472.0,91714595.0,92677076.0,93638724.0,94596642.0,95540395.0,,both,Viet Nam,Viet Nam,"(2014, 'Viet Nam')",1.256000042,2030.261955,75.056,both,VM,VN,Vietnam,both,VM,0.996232593707217,7.36376530952058,2.66276885282178,1.68660039221974,both,4070.0
4435,4435,2015.0,Viet Nam,4070.0,"(2015, 'Viet Nam')",Viet Nam,Viet Nam (le),VN,VNM,704.0,Viet Nam,Viet Nam (le),VN,VNM,704.0,both,Vietnam,VNM,"Population, total",SP.POP.TOTL,32670039.0,33666110.0,34683407.0,35721217.0,36779999.0,37858951.0,38958048.0,40072948.0,41193601.0,42307146.0,43404793.0,44484035.0,45548479.0,46603525.0,47657561.0,48718189.0,49785282.0,50861162.0,51959015.0,53095408.0,54281846.0,55522803.0,56814306.0,58148384.0,59512619.0,60896721.0,62293856.0,63701972.0,65120439.0,66550234.0,67988862.0,69436954.0,70883481.0,72300308.0,73651218.0,74910461.0,76068743.0,77133214.0,78115710.0,79035871.0,79910412.0,80742499.0,81534407.0,82301656.0,83062821.0,83832661.0,84617540.0,85419591.0,86243413.0,87092252.0,87967651.0,88871561.0,89802487.0,90753472.0,91714595.0,92677076.0,93638724.0,94596642.0,95540395.0,,both,Viet Nam,Viet Nam,"(2015, 'Viet Nam')",1.858999968,2085.101484,75.11,both,VM,VN,Vietnam,both,VM,1.40551012461025,8.56385407816483,-0.190000494770218,1.58884699801756,both,5763.0
4436,4436,2016.0,Viet Nam,5763.0,"(2016, 'Viet Nam')",Viet Nam,Viet Nam (le),VN,VNM,704.0,Viet Nam,Viet Nam (le),VN,VNM,704.0,both,Vietnam,VNM,"Population, total",SP.POP.TOTL,32670039.0,33666110.0,34683407.0,35721217.0,36779999.0,37858951.0,38958048.0,40072948.0,41193601.0,42307146.0,43404793.0,44484035.0,45548479.0,46603525.0,47657561.0,48718189.0,49785282.0,50861162.0,51959015.0,53095408.0,54281846.0,55522803.0,56814306.0,58148384.0,59512619.0,60896721.0,62293856.0,63701972.0,65120439.0,66550234.0,67988862.0,69436954.0,70883481.0,72300308.0,73651218.0,74910461.0,76068743.0,77133214.0,78115710.0,79035871.0,79910412.0,80742499.0,81534407.0,82301656.0,83062821.0,83832661.0,84617540.0,85419591.0,86243413.0,87092252.0,87967651.0,88871561.0,89802487.0,90753472.0,91714595.0,92677076.0,93638724.0,94596642.0,95540395.0,,both,Viet Nam,Viet Nam,"(2016, 'Viet Nam')",1.850999951,2192.214539,75.172,both,VM,VN,Vietnam,both,VM,1.36518103665143,10.082354958192099,-0.5042095566052089,1.60263027242107,both,10234.0
4437,4437,2017.0,Viet Nam,10234.0,"(2017, 'Viet Nam')",Viet Nam,Viet Nam (le),VN,VNM,704.0,Viet Nam,Viet Nam (le),VN,VNM,704.0,both,Vietnam,VNM,"Population, total",SP.POP.TOTL,32670039.0,33666110.0,34683407.0,35721217.0,36779999.0,37858951.0,38958048.0,40072948.0,41193601.0,42307146.0,43404793.0,44484035.0,45548479.0,46603525.0,47657561.0,48718189.0,49785282.0,50861162.0,51959015.0,53095408.0,54281846.0,55522803.0,56814306.0,58148384.0,59512619.0,60896721.0,62293856.0,63701972.0,65120439.0,66550234.0,67988862.0,69436954.0,70883481.0,72300308.0,73651218.0,74910461.0,76068743.0,77133214.0,78115710.0,79035871.0,79910412.0,80742499.0,81534407.0,82301656.0,83062821.0,83832661.0,84617540.0,85419591.0,86243413.0,87092252.0,87967651.0,88871561.0,89802487.0,90753472.0,91714595.0,92677076.0,93638724.0,94596642.0,95540395.0,,both,Viet Nam,Viet Nam,"(2017, 'Viet Nam')",1.886000037,2365.621666,75.241,both,VM,VN,Vietnam,both,VM,1.3761375787337198,8.781413797416759,-0.471445034072095,1.58860343220527,both,7889.0
4438,4438,2018.0,Viet Nam,7889.0,"(2018, 'Viet Nam')",Viet Nam,Viet Nam (le),VN,VNM,704.0,Viet Nam,Viet Nam (le),VN,VNM,704.0,both,Vietnam,VNM,"Population, total",SP.POP.TOTL,32670039.0,33666110.0,34683407.0,35721217.0,36779999.0,37858951.0,38958048.0,40072948.0,41193601.0,42307146.0,43404793.0,44484035.0,45548479.0,46603525.0,47657561.0,48718189.0,49785282.0,50861162.0,51959015.0,53095408.0,54281846.0,55522803.0,56814306.0,58148384.0,59512619.0,60896721.0,62293856.0,63701972.0,65120439.0,66550234.0,67988862.0,69436954.0,70883481.0,72300308.0,73651218.0,74910461.0,76068743.0,77133214.0,78115710.0,79035871.0,79910412.0,80742499.0,81534407.0,82301656.0,83062821.0,83832661.0,84617540.0,85419591.0,86243413.0,87092252.0,87967651.0,88871561.0,89802487.0,90753472.0,91714595.0,92677076.0,93638724.0,94596642.0,95540395.0,,both,Viet Nam,Viet Nam,"(2018, 'Viet Nam')",1.891000032,2563.820731,0.0,both,VM,VN,Vietnam,both,VM,1.35926220899702,9.214025030631893,-0.35758171255680204,1.5987659723437802,both,-100.0
4439,4439,2000.0,Yemen,705.0,"(2000, 'Yemen')",Yemen,Yémen (le),YE,YEM,887.0,Yemen,Yémen (le),YE,YEM,887.0,both,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,5315355.0,5393036.0,5473671.0,5556766.0,5641597.0,5727751.0,5816247.0,5907874.0,6001852.0,6097035.0,6193384.0,6290365.0,6390574.0,6500816.0,6629999.0,6784695.0,6967941.0,7178675.0,7414158.0,7669694.0,7941898.0,8231910.0,8541605.0,8869370.0,9213084.0,9572175.0,9941109.0,10322043.0,10730862.0,11189177.0,11709993.0,12302124.0,12954155.0,13634076.0,14297613.0,14913315.0,15469274.0,15975668.0,16450310.0,16921149.0,17409072.0,17918373.0,18443691.0,18985000.0,19540098.0,20107409.0,20687646.0,21282515.0,21892146.0,22516460.0,23154855.0,23807588.0,24473178.0,25147109.0,25823485.0,26497889.0,27168210.0,27834821.0,28498687.0,,both,Yemen,Yemen,"(2000, 'Yemen')",11.44099998,554.4486334,60.683,both,YM,YE,Yemen,both,YM,0.6442489442992161,4.89734566659964,5.37473723103264,1.73547154635029,both,573.0
4440,4440,2001.0,Yemen,573.0,"(2001, 'Yemen')",Yemen,Yémen (le),YE,YEM,887.0,Yemen,Yémen (le),YE,YEM,887.0,both,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,5315355.0,5393036.0,5473671.0,5556766.0,5641597.0,5727751.0,5816247.0,5907874.0,6001852.0,6097035.0,6193384.0,6290365.0,6390574.0,6500816.0,6629999.0,6784695.0,6967941.0,7178675.0,7414158.0,7669694.0,7941898.0,8231910.0,8541605.0,8869370.0,9213084.0,9572175.0,9941109.0,10322043.0,10730862.0,11189177.0,11709993.0,12302124.0,12954155.0,13634076.0,14297613.0,14913315.0,15469274.0,15975668.0,16450310.0,16921149.0,17409072.0,17918373.0,18443691.0,18985000.0,19540098.0,20107409.0,20687646.0,21282515.0,21892146.0,22516460.0,23154855.0,23807588.0,24473178.0,25147109.0,25823485.0,26497889.0,27168210.0,27834821.0,28498687.0,,both,Yemen,Yemen,"(2001, 'Yemen')",11.5909996,550.3602417000002,61.216,both,YM,YE,Yemen,both,YM,0.55620652173913,4.05956521739131,4.9551810881157685,1.7775,both,419.0
4441,4441,2002.0,Yemen,419.0,"(2002, 'Yemen')",Yemen,Yémen (le),YE,YEM,887.0,Yemen,Yémen (le),YE,YEM,887.0,both,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,5315355.0,5393036.0,5473671.0,5556766.0,5641597.0,5727751.0,5816247.0,5907874.0,6001852.0,6097035.0,6193384.0,6290365.0,6390574.0,6500816.0,6629999.0,6784695.0,6967941.0,7178675.0,7414158.0,7669694.0,7941898.0,8231910.0,8541605.0,8869370.0,9213084.0,9572175.0,9941109.0,10322043.0,10730862.0,11189177.0,11709993.0,12302124.0,12954155.0,13634076.0,14297613.0,14913315.0,15469274.0,15975668.0,16450310.0,16921149.0,17409072.0,17918373.0,18443691.0,18985000.0,19540098.0,20107409.0,20687646.0,21282515.0,21892146.0,22516460.0,23154855.0,23807588.0,24473178.0,25147109.0,25823485.0,26497889.0,27168210.0,27834821.0,28498687.0,,both,Yemen,Yemen,"(2002, 'Yemen')",11.92300034,579.8529205,61.78100000000001,both,YM,YE,Yemen,both,YM,0.20623425104993,4.02678488100793,4.8563859785530985,1.8497433504433,both,558.0
4442,4442,2003.0,Yemen,558.0,"(2003, 'Yemen')",Yemen,Yémen (le),YE,YEM,887.0,Yemen,Yémen (le),YE,YEM,887.0,both,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,5315355.0,5393036.0,5473671.0,5556766.0,5641597.0,5727751.0,5816247.0,5907874.0,6001852.0,6097035.0,6193384.0,6290365.0,6390574.0,6500816.0,6629999.0,6784695.0,6967941.0,7178675.0,7414158.0,7669694.0,7941898.0,8231910.0,8541605.0,8869370.0,9213084.0,9572175.0,9941109.0,10322043.0,10730862.0,11189177.0,11709993.0,12302124.0,12954155.0,13634076.0,14297613.0,14913315.0,15469274.0,15975668.0,16450310.0,16921149.0,17409072.0,17918373.0,18443691.0,18985000.0,19540098.0,20107409.0,20687646.0,21282515.0,21892146.0,22516460.0,23154855.0,23807588.0,24473178.0,25147109.0,25823485.0,26497889.0,27168210.0,27834821.0,28498687.0,,both,Yemen,Yemen,"(2003, 'Yemen')",11.91399956,620.3827587000002,62.358,both,YM,YE,Yemen,both,YM,0.190588235294118,4.48676470588235,4.948391876011651,1.89382352941177,both,412.0
