,Year,Origin,Clean_name,Applied during year,year_origin,applied_previous_year,English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric,iso_merge,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63,pop_merge,Actor2Geo_CountryCode,GoldsteinScale,AvgTone,QuadClass,NumMentions,gdelt_merge
3736,2014.0,Turks and Caicos Islands,Turks and Caicos Islands (the),0.0,"(2014, 'Turks and Caicos Islands')",1.0,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA,796.0,both,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,5824.0,5874.0,5884.0,5870.0,5848.0,5823.0,5791.0,5764.0,5744.0,5773.0,5841.0,5971.0,6157.0,6381.0,6606.0,6827.0,7015.0,7198.0,7385.0,7613.0,7888.0,8235.0,8654.0,9104.0,9556.0,9970.0,10357.0,10724.0,11093.0,11548.0,12111.0,12811.0,13632.0,14526.0,15407.0,16216.0,16926.0,17567.0,18232.0,19065.0,20164.0,21573.0,23232.0,25011.0,26700.0,28180.0,29391.0,30385.0,31202.0,31934.0,32660.0,33377.0,34066.0,34731.0,35369.0,35981.0,36559.0,37115.0,37665.0,,both,,,,,,left_only
3737,2015.0,Turks and Caicos Islands,Turks and Caicos Islands (the),1.0,"(2015, 'Turks and Caicos Islands')",0.0,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA,796.0,both,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,5824.0,5874.0,5884.0,5870.0,5848.0,5823.0,5791.0,5764.0,5744.0,5773.0,5841.0,5971.0,6157.0,6381.0,6606.0,6827.0,7015.0,7198.0,7385.0,7613.0,7888.0,8235.0,8654.0,9104.0,9556.0,9970.0,10357.0,10724.0,11093.0,11548.0,12111.0,12811.0,13632.0,14526.0,15407.0,16216.0,16926.0,17567.0,18232.0,19065.0,20164.0,21573.0,23232.0,25011.0,26700.0,28180.0,29391.0,30385.0,31202.0,31934.0,32660.0,33377.0,34066.0,34731.0,35369.0,35981.0,36559.0,37115.0,37665.0,,both,,,,,,left_only
3738,2016.0,Turks and Caicos Islands,Turks and Caicos Islands (the),0.0,"(2016, 'Turks and Caicos Islands')",1.0,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA,796.0,both,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,5824.0,5874.0,5884.0,5870.0,5848.0,5823.0,5791.0,5764.0,5744.0,5773.0,5841.0,5971.0,6157.0,6381.0,6606.0,6827.0,7015.0,7198.0,7385.0,7613.0,7888.0,8235.0,8654.0,9104.0,9556.0,9970.0,10357.0,10724.0,11093.0,11548.0,12111.0,12811.0,13632.0,14526.0,15407.0,16216.0,16926.0,17567.0,18232.0,19065.0,20164.0,21573.0,23232.0,25011.0,26700.0,28180.0,29391.0,30385.0,31202.0,31934.0,32660.0,33377.0,34066.0,34731.0,35369.0,35981.0,36559.0,37115.0,37665.0,,both,,,,,,left_only
3739,2017.0,Turks and Caicos Islands,Turks and Caicos Islands (the),0.0,"(2017, 'Turks and Caicos Islands')",0.0,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA,796.0,both,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,5824.0,5874.0,5884.0,5870.0,5848.0,5823.0,5791.0,5764.0,5744.0,5773.0,5841.0,5971.0,6157.0,6381.0,6606.0,6827.0,7015.0,7198.0,7385.0,7613.0,7888.0,8235.0,8654.0,9104.0,9556.0,9970.0,10357.0,10724.0,11093.0,11548.0,12111.0,12811.0,13632.0,14526.0,15407.0,16216.0,16926.0,17567.0,18232.0,19065.0,20164.0,21573.0,23232.0,25011.0,26700.0,28180.0,29391.0,30385.0,31202.0,31934.0,32660.0,33377.0,34066.0,34731.0,35369.0,35981.0,36559.0,37115.0,37665.0,,both,,,,,,left_only
3740,2018.0,Turks and Caicos Islands,Turks and Caicos Islands (the),0.0,"(2018, 'Turks and Caicos Islands')",0.0,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA,796.0,both,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,5824.0,5874.0,5884.0,5870.0,5848.0,5823.0,5791.0,5764.0,5744.0,5773.0,5841.0,5971.0,6157.0,6381.0,6606.0,6827.0,7015.0,7198.0,7385.0,7613.0,7888.0,8235.0,8654.0,9104.0,9556.0,9970.0,10357.0,10724.0,11093.0,11548.0,12111.0,12811.0,13632.0,14526.0,15407.0,16216.0,16926.0,17567.0,18232.0,19065.0,20164.0,21573.0,23232.0,25011.0,26700.0,28180.0,29391.0,30385.0,31202.0,31934.0,32660.0,33377.0,34066.0,34731.0,35369.0,35981.0,36559.0,37115.0,37665.0,,both,,,,,,left_only
3741,2003.0,French Polynesia,French Polynesia,1.0,"(2003, 'French Polynesia')",4790.585858585859,French Polynesia,Polynésie française (la),PF,PYF,258.0,both,French Polynesia,PYF,"Population, total",SP.POP.TOTL,78076.0,80706.0,83655.0,86847.0,90139.0,93438.0,96716.0,99995.0,103342.0,106820.0,110495.0,114382.0,118440.0,122643.0,126924.0,131233.0,135549.0,139891.0,144277.0,148741.0,153301.0,157953.0,162685.0,167451.0,172249.0,177027.0,181817.0,186584.0,191266.0,195726.0,199905.0,203726.0,207245.0,210642.0,214197.0,218071.0,222322.0,226866.0,231570.0,236221.0,240686.0,244931.0,248972.0,252703.0,255992.0,258780.0,261010.0,262721.0,264061.0,265254.0,266455.0,267698.0,268998.0,270328.0,271705.0,273124.0,274575.0,276103.0,277679.0,,both,,,,,,left_only
3742,2015.0,French Polynesia,French Polynesia,0.0,"(2015, 'French Polynesia')",7924.338235294117,French Polynesia,Polynésie française (la),PF,PYF,258.0,both,French Polynesia,PYF,"Population, total",SP.POP.TOTL,78076.0,80706.0,83655.0,86847.0,90139.0,93438.0,96716.0,99995.0,103342.0,106820.0,110495.0,114382.0,118440.0,122643.0,126924.0,131233.0,135549.0,139891.0,144277.0,148741.0,153301.0,157953.0,162685.0,167451.0,172249.0,177027.0,181817.0,186584.0,191266.0,195726.0,199905.0,203726.0,207245.0,210642.0,214197.0,218071.0,222322.0,226866.0,231570.0,236221.0,240686.0,244931.0,248972.0,252703.0,255992.0,258780.0,261010.0,262721.0,264061.0,265254.0,266455.0,267698.0,268998.0,270328.0,271705.0,273124.0,274575.0,276103.0,277679.0,,both,,,,,,left_only
3743,2016.0,French Polynesia,French Polynesia,0.0,"(2016, 'French Polynesia')",0.0,French Polynesia,Polynésie française (la),PF,PYF,258.0,both,French Polynesia,PYF,"Population, total",SP.POP.TOTL,78076.0,80706.0,83655.0,86847.0,90139.0,93438.0,96716.0,99995.0,103342.0,106820.0,110495.0,114382.0,118440.0,122643.0,126924.0,131233.0,135549.0,139891.0,144277.0,148741.0,153301.0,157953.0,162685.0,167451.0,172249.0,177027.0,181817.0,186584.0,191266.0,195726.0,199905.0,203726.0,207245.0,210642.0,214197.0,218071.0,222322.0,226866.0,231570.0,236221.0,240686.0,244931.0,248972.0,252703.0,255992.0,258780.0,261010.0,262721.0,264061.0,265254.0,266455.0,267698.0,268998.0,270328.0,271705.0,273124.0,274575.0,276103.0,277679.0,,both,,,,,,left_only
3744,2017.0,French Polynesia,French Polynesia,0.0,"(2017, 'French Polynesia')",0.0,French Polynesia,Polynésie française (la),PF,PYF,258.0,both,French Polynesia,PYF,"Population, total",SP.POP.TOTL,78076.0,80706.0,83655.0,86847.0,90139.0,93438.0,96716.0,99995.0,103342.0,106820.0,110495.0,114382.0,118440.0,122643.0,126924.0,131233.0,135549.0,139891.0,144277.0,148741.0,153301.0,157953.0,162685.0,167451.0,172249.0,177027.0,181817.0,186584.0,191266.0,195726.0,199905.0,203726.0,207245.0,210642.0,214197.0,218071.0,222322.0,226866.0,231570.0,236221.0,240686.0,244931.0,248972.0,252703.0,255992.0,258780.0,261010.0,262721.0,264061.0,265254.0,266455.0,267698.0,268998.0,270328.0,271705.0,273124.0,274575.0,276103.0,277679.0,,both,,,,,,left_only
3745,2003.0,Puerto Rico,Puerto Rico,1.0,"(2003, 'Puerto Rico')",4790.585858585859,Puerto Rico,Porto Rico,PR,PRI,630.0,both,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2358000.0,2399722.0,2450322.0,2504530.0,2554066.0,2594000.0,2624995.0,2645674.0,2662064.0,2684150.0,2718000.0,2762190.0,2817256.0,2878786.0,2939299.0,2994000.0,3043854.0,3088690.0,3129421.0,3168088.0,3206000.0,3242552.0,3277453.0,3311138.0,3344190.0,3377000.0,3409554.0,3441850.0,3473898.0,3505650.0,3537000.0,3562110.0,3585176.0,3615497.0,3649237.0,3683103.0,3724655.0,3759430.0,3781101.0,3800081.0,3810605.0,3818774.0,3823701.0,3826095.0,3826878.0,3821362.0,3805214.0,3782995.0,3760866.0,3740410.0,3721525.0,3678732.0,3634488.0,3593077.0,3534874.0,3473166.0,3406495.0,3325001.0,3195153.0,,both,,,,,,left_only
3746,2009.0,Puerto Rico,Puerto Rico,0.0,"(2009, 'Puerto Rico')",4368.393939393939,Puerto Rico,Porto Rico,PR,PRI,630.0,both,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2358000.0,2399722.0,2450322.0,2504530.0,2554066.0,2594000.0,2624995.0,2645674.0,2662064.0,2684150.0,2718000.0,2762190.0,2817256.0,2878786.0,2939299.0,2994000.0,3043854.0,3088690.0,3129421.0,3168088.0,3206000.0,3242552.0,3277453.0,3311138.0,3344190.0,3377000.0,3409554.0,3441850.0,3473898.0,3505650.0,3537000.0,3562110.0,3585176.0,3615497.0,3649237.0,3683103.0,3724655.0,3759430.0,3781101.0,3800081.0,3810605.0,3818774.0,3823701.0,3826095.0,3826878.0,3821362.0,3805214.0,3782995.0,3760866.0,3740410.0,3721525.0,3678732.0,3634488.0,3593077.0,3534874.0,3473166.0,3406495.0,3325001.0,3195153.0,,both,,,,,,left_only
3747,2010.0,Puerto Rico,Puerto Rico,1.0,"(2010, 'Puerto Rico')",0.0,Puerto Rico,Porto Rico,PR,PRI,630.0,both,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2358000.0,2399722.0,2450322.0,2504530.0,2554066.0,2594000.0,2624995.0,2645674.0,2662064.0,2684150.0,2718000.0,2762190.0,2817256.0,2878786.0,2939299.0,2994000.0,3043854.0,3088690.0,3129421.0,3168088.0,3206000.0,3242552.0,3277453.0,3311138.0,3344190.0,3377000.0,3409554.0,3441850.0,3473898.0,3505650.0,3537000.0,3562110.0,3585176.0,3615497.0,3649237.0,3683103.0,3724655.0,3759430.0,3781101.0,3800081.0,3810605.0,3818774.0,3823701.0,3826095.0,3826878.0,3821362.0,3805214.0,3782995.0,3760866.0,3740410.0,3721525.0,3678732.0,3634488.0,3593077.0,3534874.0,3473166.0,3406495.0,3325001.0,3195153.0,,both,,,,,,left_only
3748,2011.0,Puerto Rico,Puerto Rico,3.0,"(2011, 'Puerto Rico')",1.0,Puerto Rico,Porto Rico,PR,PRI,630.0,both,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2358000.0,2399722.0,2450322.0,2504530.0,2554066.0,2594000.0,2624995.0,2645674.0,2662064.0,2684150.0,2718000.0,2762190.0,2817256.0,2878786.0,2939299.0,2994000.0,3043854.0,3088690.0,3129421.0,3168088.0,3206000.0,3242552.0,3277453.0,3311138.0,3344190.0,3377000.0,3409554.0,3441850.0,3473898.0,3505650.0,3537000.0,3562110.0,3585176.0,3615497.0,3649237.0,3683103.0,3724655.0,3759430.0,3781101.0,3800081.0,3810605.0,3818774.0,3823701.0,3826095.0,3826878.0,3821362.0,3805214.0,3782995.0,3760866.0,3740410.0,3721525.0,3678732.0,3634488.0,3593077.0,3534874.0,3473166.0,3406495.0,3325001.0,3195153.0,,both,,,,,,left_only
3749,2015.0,Puerto Rico,Puerto Rico,0.0,"(2015, 'Puerto Rico')",7924.338235294117,Puerto Rico,Porto Rico,PR,PRI,630.0,both,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2358000.0,2399722.0,2450322.0,2504530.0,2554066.0,2594000.0,2624995.0,2645674.0,2662064.0,2684150.0,2718000.0,2762190.0,2817256.0,2878786.0,2939299.0,2994000.0,3043854.0,3088690.0,3129421.0,3168088.0,3206000.0,3242552.0,3277453.0,3311138.0,3344190.0,3377000.0,3409554.0,3441850.0,3473898.0,3505650.0,3537000.0,3562110.0,3585176.0,3615497.0,3649237.0,3683103.0,3724655.0,3759430.0,3781101.0,3800081.0,3810605.0,3818774.0,3823701.0,3826095.0,3826878.0,3821362.0,3805214.0,3782995.0,3760866.0,3740410.0,3721525.0,3678732.0,3634488.0,3593077.0,3534874.0,3473166.0,3406495.0,3325001.0,3195153.0,,both,,,,,,left_only
3750,2016.0,Puerto Rico,Puerto Rico,0.0,"(2016, 'Puerto Rico')",0.0,Puerto Rico,Porto Rico,PR,PRI,630.0,both,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2358000.0,2399722.0,2450322.0,2504530.0,2554066.0,2594000.0,2624995.0,2645674.0,2662064.0,2684150.0,2718000.0,2762190.0,2817256.0,2878786.0,2939299.0,2994000.0,3043854.0,3088690.0,3129421.0,3168088.0,3206000.0,3242552.0,3277453.0,3311138.0,3344190.0,3377000.0,3409554.0,3441850.0,3473898.0,3505650.0,3537000.0,3562110.0,3585176.0,3615497.0,3649237.0,3683103.0,3724655.0,3759430.0,3781101.0,3800081.0,3810605.0,3818774.0,3823701.0,3826095.0,3826878.0,3821362.0,3805214.0,3782995.0,3760866.0,3740410.0,3721525.0,3678732.0,3634488.0,3593077.0,3534874.0,3473166.0,3406495.0,3325001.0,3195153.0,,both,,,,,,left_only
3751,2017.0,Puerto Rico,Puerto Rico,0.0,"(2017, 'Puerto Rico')",0.0,Puerto Rico,Porto Rico,PR,PRI,630.0,both,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2358000.0,2399722.0,2450322.0,2504530.0,2554066.0,2594000.0,2624995.0,2645674.0,2662064.0,2684150.0,2718000.0,2762190.0,2817256.0,2878786.0,2939299.0,2994000.0,3043854.0,3088690.0,3129421.0,3168088.0,3206000.0,3242552.0,3277453.0,3311138.0,3344190.0,3377000.0,3409554.0,3441850.0,3473898.0,3505650.0,3537000.0,3562110.0,3585176.0,3615497.0,3649237.0,3683103.0,3724655.0,3759430.0,3781101.0,3800081.0,3810605.0,3818774.0,3823701.0,3826095.0,3826878.0,3821362.0,3805214.0,3782995.0,3760866.0,3740410.0,3721525.0,3678732.0,3634488.0,3593077.0,3534874.0,3473166.0,3406495.0,3325001.0,3195153.0,,both,,,,,,left_only
3752,2018.0,Puerto Rico,Puerto Rico,0.0,"(2018, 'Puerto Rico')",0.0,Puerto Rico,Porto Rico,PR,PRI,630.0,both,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2358000.0,2399722.0,2450322.0,2504530.0,2554066.0,2594000.0,2624995.0,2645674.0,2662064.0,2684150.0,2718000.0,2762190.0,2817256.0,2878786.0,2939299.0,2994000.0,3043854.0,3088690.0,3129421.0,3168088.0,3206000.0,3242552.0,3277453.0,3311138.0,3344190.0,3377000.0,3409554.0,3441850.0,3473898.0,3505650.0,3537000.0,3562110.0,3585176.0,3615497.0,3649237.0,3683103.0,3724655.0,3759430.0,3781101.0,3800081.0,3810605.0,3818774.0,3823701.0,3826095.0,3826878.0,3821362.0,3805214.0,3782995.0,3760866.0,3740410.0,3721525.0,3678732.0,3634488.0,3593077.0,3534874.0,3473166.0,3406495.0,3325001.0,3195153.0,,both,,,,,,left_only
3753,2005.0,Holy See (the),Holy See (the),1.0,"(2005, 'Holy See (the)')",3440.196969696969,Holy See (the),Saint-Siège (le),VA,VAT,336.0,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only,,,,,,left_only
3754,2006.0,Holy See (the),Holy See (the),0.0,"(2006, 'Holy See (the)')",1.0,Holy See (the),Saint-Siège (le),VA,VAT,336.0,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only,,,,,,left_only
3755,2007.0,Holy See (the),Holy See (the),0.0,"(2007, 'Holy See (the)')",0.0,Holy See (the),Saint-Siège (le),VA,VAT,336.0,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only,,,,,,left_only
3756,2008.0,Holy See (the),Holy See (the),0.0,"(2008, 'Holy See (the)')",0.0,Holy See (the),Saint-Siège (le),VA,VAT,336.0,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only,,,,,,left_only
3757,2015.0,Holy See (the),Holy See (the),0.0,"(2015, 'Holy See (the)')",7924.338235294117,Holy See (the),Saint-Siège (le),VA,VAT,336.0,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only,,,,,,left_only
3758,2016.0,Holy See (the),Holy See (the),0.0,"(2016, 'Holy See (the)')",0.0,Holy See (the),Saint-Siège (le),VA,VAT,336.0,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only,,,,,,left_only
3759,2017.0,Holy See (the),Holy See (the),0.0,"(2017, 'Holy See (the)')",0.0,Holy See (the),Saint-Siège (le),VA,VAT,336.0,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only,,,,,,left_only
3760,2005.0,New Caledonia,New Caledonia,0.0,"(2005, 'New Caledonia')",3440.196969696969,New Caledonia,Nouvelle-Calédonie (la),NC,NCL,540.0,both,New Caledonia,NCL,"Population, total",SP.POP.TOTL,79000.0,81200.0,83400.0,85700.0,88100.0,90500.0,93500.0,96500.0,99500.0,104000.0,112000.0,120000.0,125500.0,128500.0,131000.0,132500.0,134000.0,136000.0,137500.0,138500.0,140050.0,142650.0,145700.0,148700.0,151650.0,154450.0,157350.0,160500.0,163650.0,166898.0,170899.0,175362.0,179799.0,184496.0,189482.0,193816.0,197564.0,201418.0,205279.0,209214.0,213230.0,217324.0,221490.0,225296.0,228750.0,232250.0,235750.0,239250.0,242750.0,245950.0,249750.0,254350.0,259000.0,263650.0,268050.0,272400.0,276550.0,280350.0,284060.0,,both,,,,,,left_only
3761,2006.0,New Caledonia,New Caledonia,0.0,"(2006, 'New Caledonia')",0.0,New Caledonia,Nouvelle-Calédonie (la),NC,NCL,540.0,both,New Caledonia,NCL,"Population, total",SP.POP.TOTL,79000.0,81200.0,83400.0,85700.0,88100.0,90500.0,93500.0,96500.0,99500.0,104000.0,112000.0,120000.0,125500.0,128500.0,131000.0,132500.0,134000.0,136000.0,137500.0,138500.0,140050.0,142650.0,145700.0,148700.0,151650.0,154450.0,157350.0,160500.0,163650.0,166898.0,170899.0,175362.0,179799.0,184496.0,189482.0,193816.0,197564.0,201418.0,205279.0,209214.0,213230.0,217324.0,221490.0,225296.0,228750.0,232250.0,235750.0,239250.0,242750.0,245950.0,249750.0,254350.0,259000.0,263650.0,268050.0,272400.0,276550.0,280350.0,284060.0,,both,,,,,,left_only
3762,2008.0,New Caledonia,New Caledonia,0.0,"(2008, 'New Caledonia')",3368.9267015706805,New Caledonia,Nouvelle-Calédonie (la),NC,NCL,540.0,both,New Caledonia,NCL,"Population, total",SP.POP.TOTL,79000.0,81200.0,83400.0,85700.0,88100.0,90500.0,93500.0,96500.0,99500.0,104000.0,112000.0,120000.0,125500.0,128500.0,131000.0,132500.0,134000.0,136000.0,137500.0,138500.0,140050.0,142650.0,145700.0,148700.0,151650.0,154450.0,157350.0,160500.0,163650.0,166898.0,170899.0,175362.0,179799.0,184496.0,189482.0,193816.0,197564.0,201418.0,205279.0,209214.0,213230.0,217324.0,221490.0,225296.0,228750.0,232250.0,235750.0,239250.0,242750.0,245950.0,249750.0,254350.0,259000.0,263650.0,268050.0,272400.0,276550.0,280350.0,284060.0,,both,NC,3.4,-0.5249343832021,1.0,5.0,both
3763,2011.0,New Caledonia,New Caledonia,0.0,"(2011, 'New Caledonia')",4073.3529411764707,New Caledonia,Nouvelle-Calédonie (la),NC,NCL,540.0,both,New Caledonia,NCL,"Population, total",SP.POP.TOTL,79000.0,81200.0,83400.0,85700.0,88100.0,90500.0,93500.0,96500.0,99500.0,104000.0,112000.0,120000.0,125500.0,128500.0,131000.0,132500.0,134000.0,136000.0,137500.0,138500.0,140050.0,142650.0,145700.0,148700.0,151650.0,154450.0,157350.0,160500.0,163650.0,166898.0,170899.0,175362.0,179799.0,184496.0,189482.0,193816.0,197564.0,201418.0,205279.0,209214.0,213230.0,217324.0,221490.0,225296.0,228750.0,232250.0,235750.0,239250.0,242750.0,245950.0,249750.0,254350.0,259000.0,263650.0,268050.0,272400.0,276550.0,280350.0,284060.0,,both,,,,,,left_only
3764,2016.0,New Caledonia,New Caledonia,0.0,"(2016, 'New Caledonia')",14481.9,New Caledonia,Nouvelle-Calédonie (la),NC,NCL,540.0,both,New Caledonia,NCL,"Population, total",SP.POP.TOTL,79000.0,81200.0,83400.0,85700.0,88100.0,90500.0,93500.0,96500.0,99500.0,104000.0,112000.0,120000.0,125500.0,128500.0,131000.0,132500.0,134000.0,136000.0,137500.0,138500.0,140050.0,142650.0,145700.0,148700.0,151650.0,154450.0,157350.0,160500.0,163650.0,166898.0,170899.0,175362.0,179799.0,184496.0,189482.0,193816.0,197564.0,201418.0,205279.0,209214.0,213230.0,217324.0,221490.0,225296.0,228750.0,232250.0,235750.0,239250.0,242750.0,245950.0,249750.0,254350.0,259000.0,263650.0,268050.0,272400.0,276550.0,280350.0,284060.0,,both,,,,,,left_only
3765,2017.0,New Caledonia,New Caledonia,0.0,"(2017, 'New Caledonia')",0.0,New Caledonia,Nouvelle-Calédonie (la),NC,NCL,540.0,both,New Caledonia,NCL,"Population, total",SP.POP.TOTL,79000.0,81200.0,83400.0,85700.0,88100.0,90500.0,93500.0,96500.0,99500.0,104000.0,112000.0,120000.0,125500.0,128500.0,131000.0,132500.0,134000.0,136000.0,137500.0,138500.0,140050.0,142650.0,145700.0,148700.0,151650.0,154450.0,157350.0,160500.0,163650.0,166898.0,170899.0,175362.0,179799.0,184496.0,189482.0,193816.0,197564.0,201418.0,205279.0,209214.0,213230.0,217324.0,221490.0,225296.0,228750.0,232250.0,235750.0,239250.0,242750.0,245950.0,249750.0,254350.0,259000.0,263650.0,268050.0,272400.0,276550.0,280350.0,284060.0,,both,,,,,,left_only
3766,2006.0,Montenegro,Montenegro,153.0,"(2006, 'Montenegro')",3404.065656565657,Montenegro,Monténégro (le),ME,MNE,499.0,both,Montenegro,MNE,"Population, total",SP.POP.TOTL,480579.0,491140.0,502558.0,513409.0,521753.0,526327.0,526419.0,522796.0,517481.0,513340.0,512407.0,515449.0,521785.0,530220.0,538902.0,546487.0,552562.0,557576.0,562065.0,566888.0,572608.0,579445.0,587001.0,594506.0,600884.0,605398.0,607711.0,608144.0,607413.0,606571.0,606372.0,607105.0,608516.0,610170.0,611389.0,611712.0,611003.0,609520.0,607662.0,606001.0,604950.0,607389.0,609828.0,612267.0,613353.0,614261.0,615025.0,615875.0,616969.0,618294.0,619428.0,620079.0,620601.0,621207.0,621810.0,622159.0,622303.0,622373.0,622345.0,,both,,,,,,left_only
3767,2007.0,Montenegro,Montenegro,563.0,"(2007, 'Montenegro')",153.0,Montenegro,Monténégro (le),ME,MNE,499.0,both,Montenegro,MNE,"Population, total",SP.POP.TOTL,480579.0,491140.0,502558.0,513409.0,521753.0,526327.0,526419.0,522796.0,517481.0,513340.0,512407.0,515449.0,521785.0,530220.0,538902.0,546487.0,552562.0,557576.0,562065.0,566888.0,572608.0,579445.0,587001.0,594506.0,600884.0,605398.0,607711.0,608144.0,607413.0,606571.0,606372.0,607105.0,608516.0,610170.0,611389.0,611712.0,611003.0,609520.0,607662.0,606001.0,604950.0,607389.0,609828.0,612267.0,613353.0,614261.0,615025.0,615875.0,616969.0,618294.0,619428.0,620079.0,620601.0,621207.0,621810.0,622159.0,622303.0,622373.0,622345.0,,both,,,,,,left_only
3768,2008.0,Montenegro,Montenegro,411.0,"(2008, 'Montenegro')",563.0,Montenegro,Monténégro (le),ME,MNE,499.0,both,Montenegro,MNE,"Population, total",SP.POP.TOTL,480579.0,491140.0,502558.0,513409.0,521753.0,526327.0,526419.0,522796.0,517481.0,513340.0,512407.0,515449.0,521785.0,530220.0,538902.0,546487.0,552562.0,557576.0,562065.0,566888.0,572608.0,579445.0,587001.0,594506.0,600884.0,605398.0,607711.0,608144.0,607413.0,606571.0,606372.0,607105.0,608516.0,610170.0,611389.0,611712.0,611003.0,609520.0,607662.0,606001.0,604950.0,607389.0,609828.0,612267.0,613353.0,614261.0,615025.0,615875.0,616969.0,618294.0,619428.0,620079.0,620601.0,621207.0,621810.0,622159.0,622303.0,622373.0,622345.0,,both,,,,,,left_only
3769,2009.0,Montenegro,Montenegro,324.0,"(2009, 'Montenegro')",411.0,Montenegro,Monténégro (le),ME,MNE,499.0,both,Montenegro,MNE,"Population, total",SP.POP.TOTL,480579.0,491140.0,502558.0,513409.0,521753.0,526327.0,526419.0,522796.0,517481.0,513340.0,512407.0,515449.0,521785.0,530220.0,538902.0,546487.0,552562.0,557576.0,562065.0,566888.0,572608.0,579445.0,587001.0,594506.0,600884.0,605398.0,607711.0,608144.0,607413.0,606571.0,606372.0,607105.0,608516.0,610170.0,611389.0,611712.0,611003.0,609520.0,607662.0,606001.0,604950.0,607389.0,609828.0,612267.0,613353.0,614261.0,615025.0,615875.0,616969.0,618294.0,619428.0,620079.0,620601.0,621207.0,621810.0,622159.0,622303.0,622373.0,622345.0,,both,,,,,,left_only
3770,2010.0,Montenegro,Montenegro,488.0,"(2010, 'Montenegro')",324.0,Montenegro,Monténégro (le),ME,MNE,499.0,both,Montenegro,MNE,"Population, total",SP.POP.TOTL,480579.0,491140.0,502558.0,513409.0,521753.0,526327.0,526419.0,522796.0,517481.0,513340.0,512407.0,515449.0,521785.0,530220.0,538902.0,546487.0,552562.0,557576.0,562065.0,566888.0,572608.0,579445.0,587001.0,594506.0,600884.0,605398.0,607711.0,608144.0,607413.0,606571.0,606372.0,607105.0,608516.0,610170.0,611389.0,611712.0,611003.0,609520.0,607662.0,606001.0,604950.0,607389.0,609828.0,612267.0,613353.0,614261.0,615025.0,615875.0,616969.0,618294.0,619428.0,620079.0,620601.0,621207.0,621810.0,622159.0,622303.0,622373.0,622345.0,,both,,,,,,left_only
