GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
840501945,2019,130,-4.4,20,-2.14770733196002,3,KS
840143446,2019,130,-4.4,4,-7.07070707070711,3,KU
840044667,2019,130,-4.4,2,-3.50877192982456,3,LE
840146539,2019,130,-4.4,1,-4.18410041841005,3,LE
840539997,2019,130,-4.4,8,-3.80952380952381,3,LE
840644537,2019,130,-4.4,3,-2.23880597014925,3,LE
840768620,2019,130,-4.4,6,-4.95436766623207,3,LE
840203755,2019,130,-4.4,10,-0.84889643463498,3,LO
840237492,2019,130,-4.4,10,-1.49501661129568,3,LY
840574969,2019,130,-4.4,10,-5.58375634517766,3,LY
840510727,2019,130,-4.4,4,-1.68946098149638,3,MG
840265376,2019,130,-4.4,8,-5.17241379310345,3,MJ
840373129,2019,130,-4.4,10,-6.9620253164557,3,MJ
840552599,2019,130,-4.4,4,-5.09803921568628,3,MJ
840578452,2019,130,-4.4,10,-6.35514018691589,3,MJ
840729121,2019,130,-4.4,10,-3.23741007194245,3,MN
840233087,2019,130,-4.4,6,-8.82352941176471,3,MO
840289409,2019,130,-4.4,10,-6.21761658031088,3,MO
840005478,2019,130,-4.4,6,-3.5451197053407,3,MU
840763485,2019,130,-4.4,6,-3.13189236876929,3,MU
840042003,2019,130,-4.4,10,0.89285714285714,3,MX
840107861,2019,130,-4.4,10,-2.89855072463768,3,MX
840172810,2019,130,-4.4,10,0.55248618784531,3,MX
840178801,2019,130,-4.4,6,-2.32067510548523,3,MX
840208307,2019,130,-4.4,2,-3.28947368421052,3,MX
840248845,2019,130,-4.4,10,-4.38448566610456,3,MX
840432530,2019,130,-4.4,10,-4.68557336621455,3,MX
840490468,2019,130,-4.4,10,-1.19331742243437,3,MX
840490547,2019,130,-4.4,8,-2.47218788627936,3,MX
840627440,2019,130,-4.4,6,0.0,3,MX
840661392,2019,130,-4.4,4,-4.80480480480481,3,MX
840661409,2019,130,-4.4,10,1.94647201946472,3,MX
840719528,2019,130,-4.4,10,-1.45631067961165,3,MX
840729934,2019,130,-4.4,2,-7.18232044198895,3,MX
840734196,2019,130,-4.4,10,0.0,3,MX
840747663,2019,130,-4.4,6,-4.91400491400492,3,MX
839968266,2019,130,-4.4,2,0.0,3,NI
840064624,2019,130,-4.4,1,-2.5987525987526,3,NI
840257849,2019,130,-4.4,1,-2.58531540847984,3,NI
840516485,2019,130,-4.4,10,-3.03490136570562,3,NI
840769525,2019,130,-4.4,8,0.0,3,NI
839943770,2019,130,-4.4,10,-10.4895104895105,3,NL
840015050,2019,130,-4.4,2,1.8970189701897,3,NL
840287476,2019,130,-4.4,2,-0.98199672667758,3,NL
840585227,2019,130,-4.4,10,-3.37972166998012,3,NL
840634315,2019,130,-4.4,10,-1.79948586118252,3,NL
840734975,2019,130,-4.4,2,-7.21220527045769,3,NL
840249922,2019,130,-4.4,3,-2.13864306784661,3,NO
840367226,2019,130,-4.4,10,-1.04712041884817,3,NO
840679796,2019,130,-4.4,10,-4.27631578947369,3,NO
840719482,2019,130,-4.4,30,-1.13996200126663,3,NO
840759040,2019,130,-4.4,10,-0.66225165562914,3,NO
840501931,2019,130,-4.4,10,-5.75035063113605,3,NU
840627446,2019,130,-4.4,10,-7.92079207920792,3,NU
839999252,2019,130,-4.4,10,-6.50741350906095,3,NZ
840039607,2019,130,-4.4,10,-8.15850815850816,3,NZ
840287472,2019,130,-4.4,10,-0.53361792956243,3,NZ
840342236,2019,130,-4.4,2,-7.1719641401793,3,NZ
840351080,2019,130,-4.4,2,-13.8129496402878,3,NZ
840400335,2019,130,-4.4,10,-7.18358038768529,3,NZ
840499804,2019,130,-4.4,10,-4.61538461538462,3,NZ
840509812,2019,130,-4.4,20,-12.1778118951091,3,NZ
840754507,2019,130,-4.4,2,0.0,3,PA
840158339,2019,130,-4.4,10,-2.72108843537415,3,PE
840756989,2019,130,-4.4,10,-8.24742268041237,3,PE
839993248,2019,130,-4.4,10,-3.85259631490787,3,PK
840158900,2019,130,-4.4,3,-7.04,3,PK
840342228,2019,130,-4.4,3,-2.60223048327137,3,PK
840472277,2019,130,-4.4,3,-2.20820189274448,3,PK
840575022,2019,130,-4.4,2,-6.64819944598338,3,PK
840717404,2019,130,-4.4,10,-1.86757215619695,3,PK
840757529,2019,130,-4.4,8,-2.23367697594501,3,PK
840376578,2019,130,-4.4,10,-2.77569392348087,3,PL
840150138,2019,130,-4.4,10,-6.64206642066421,3,PM
840212143,2019,130,-4.4,6,-4.26621160409556,3,PM
840558185,2019,130,-4.4,10,-5.81717451523545,3,PM
840698924,2019,130,-4.4,10,-1.1661807580175,3,PM
840729165,2019,130,-4.4,10,-2.5531914893617,3,PM
839980986,2019,130,-4.4,4,-5.53129548762737,3,PO
840265369,2019,130,-4.4,10,0.0,3,PO
840383369,2019,130,-4.4,10,1.26984126984127,3,PO
840744489,2019,130,-4.4,10,-1.3953488372093,3,PO
840759021,2019,130,-4.4,10,2.02275600505689,3,PO
840770852,2019,130,-4.4,6,-5.0,3,PO
840375608,2019,130,-4.4,6,2.54491017964072,3,PS
840593599,2019,130,-4.4,4,-6.89277899343545,3,QA
840286121,2019,130,-4.4,10,-7.58293838862555,3,RB
840325409,2019,130,-4.4,10,-8.63309352517982,3,RB
840655794,2019,130,-4.4,10,-3.53535353535354,3,RB
840439615,2019,130,-4.4,10,-0.43103448275863,3,RE
840251390,2019,130,-4.4,10,-3.79008746355685,3,RI
840319305,2019,130,-4.4,20,-0.34904120269974,3,RI
840017184,2019,130,-4.4,10,-1.27388535031848,3,RO
840095843,2019,130,-4.4,10,-0.53475935828877,3,RO
840325438,2019,130,-4.4,6,-2.18340611353712,3,RO
840501946,2019,130,-4.4,10,-0.589970501474931,3,RO
840507110,2019,130,-4.4,6,-0.84507042253521,3,RO
840440648,2019,130,-4.4,4,-2.02492211838006,3,RQ
840478589,2019,130,-4.4,10,-3.04182509505703,3,RQ
840478656,2019,130,-4.4,4,-2.0442930153322,3,RQ
840045761,2019,130,-4.4,6,-3.05084745762712,3,RS
840052717,2019,130,-4.4,4,-2.31481481481482,3,RS
840210195,2019,130,-4.4,8,-2.56410256410257,3,RS
840251409,2019,130,-4.4,7,-3.4412955465587,3,RS
840274240,2019,130,-4.4,10,-1.48760330578513,3,RS
840289490,2019,130,-4.4,2,-1.8018018018018,3,RS
840312237,2019,130,-4.4,10,-2.1630615640599,3,RS
840371028,2019,130,-4.4,1,-2.86975717439293,3,RS
840398559,2019,130,-4.4,6,-2.79720279720279,3,RS
840439591,2019,130,-4.4,4,-1.05448154657294,3,RS
840439640,2019,130,-4.4,2,-1.05448154657294,3,RS
840467270,2019,130,-4.4,10,-1.53846153846154,3,RS
840474792,2019,130,-4.4,1,-3.03030303030303,3,RS
840502031,2019,130,-4.4,10,-1.98300283286119,3,RS
840530852,2019,130,-4.4,10,-11.038961038961,3,RS
840535020,2019,130,-4.4,4,-3.33024976873266,3,RS
840535029,2019,130,-4.4,2,-3.33024976873266,3,RS
840717528,2019,130,-4.4,8,-2.06677265500795,3,RS
840724056,2019,130,-4.4,2,-3.50218886804253,3,RS
840724057,2019,130,-4.4,1,-3.50218886804253,3,RS
840764275,2019,130,-4.4,10,-1.87617260787992,3,RS
840123555,2019,130,-4.4,6,0.32102728731943,3,SA
840178775,2019,130,-4.4,4,-4.59183673469387,3,SA
840342201,2019,130,-4.4,3,-4.80225988700565,3,SA
840403426,2019,130,-4.4,10,-6.02006688963211,3,SA
840601444,2019,130,-4.4,10,-1.85512367491166,3,SA
840610724,2019,130,-4.4,10,-9.6428571428571,3,SA
840647302,2019,130,-4.4,1,-3.76811594202898,3,SA
840139384,2019,130,-4.4,10,-5.86932447397563,3,SF
840179628,2019,130,-4.4,6,-2.59917920656635,3,SF
840695395,2019,130,-4.4,10,0.69348127600555,3,SN
840538040,2019,130,-4.4,10,-5.88235294117647,3,SO
839975750,2019,130,-4.4,10,-1.61127895266868,3,SP
840319269,2019,141,-6.5,10,0.95238095238095,3,AG
839944254,2019,141,-6.5,6,-4.23600605143721,3,AL
840224398,2019,141,-6.5,10,-9.13884007029877,3,AL
840302323,2019,141,-6.5,10,0.0,3,AL
840624424,2019,141,-6.5,10,-4.48430493273542,3,AL
840110231,2019,141,-6.5,10,-2.93040293040293,3,AR
840112706,2019,141,-6.5,8,-4.03225806451613,3,AR
840596851,2019,141,-6.5,10,-4.09556313993174,3,AR
840112707,2019,141,-6.5,2,-4.03225806451613,3,AS
840625498,2019,141,-6.5,10,-1.0126582278481,3,AS
840201638,2019,141,-6.5,10,-1.0,3,BL
840299410,2019,141,-6.5,10,-3.58890701468189,3,BL
840299426,2019,141,-6.5,10,-1.69204737732657,3,BL
840332687,2019,141,-6.5,5,-2.04545454545455,3,BN
840704661,2019,141,-6.5,3,-4.53400503778338,3,BN
840624358,2019,141,-6.5,10,-1.55440414507772,3,BR
840681981,2019,141,-6.5,2,-2.14592274678112,3,BR
840682014,2019,141,-6.5,6,-2.14592274678112,3,BR
840070282,2019,141,-6.5,10,-3.95256916996048,3,BU
840104927,2019,141,-6.5,10,-0.81632653061224,3,BU
840403388,2019,141,-6.5,10,-3.57698289269051,3,BU
840110277,2019,141,-6.5,1,2.06185567010309,3,CA
840162543,2019,141,-6.5,2,-5.79399141630901,3,CA
840162544,2019,141,-6.5,6,-5.79399141630901,3,CA
840456572,2019,141,-6.5,10,-4.44444444444444,3,CA
840543097,2019,141,-6.5,10,-7.56578947368421,3,CA
840373841,2019,141,-6.5,12,-7.40312566902162,3,CB
840640251,2019,141,-6.5,4,-8.46560846560844,3,CE
839969823,2019,141,-6.5,4,-3.83275261324041,3,CH
840137113,2019,141,-6.5,10,-4.02252614641996,3,CH
840216101,2019,141,-6.5,10,0.0,3,CH
840262438,2019,141,-6.5,10,-9.21052631578949,3,CH
840277605,2019,141,-6.5,8,-4.01606425702811,3,CH
840341202,2019,141,-6.5,20,-0.64102564102565,3,CH
840412371,2019,141,-6.5,8,-1.69270833333333,3,CH
840335811,2019,141,-6.5,4,-6.81198910081743,3,CO
840456573,2019,141,-6.5,10,-4.44444444444444,3,EC
840310074,2019,141,-6.5,3,1.70575692963753,3,EG
840471635,2019,141,-6.5,10,-1.5748031496063,3,EG
840516567,2019,141,-6.5,2,-7.06713780918728,3,EI
840713647,2019,141,-6.5,4,-6.34920634920635,3,ET
839954618,2019,141,-6.5,2,-4.25101214574899,3,FR
839954617,2019,141,-6.5,2,-4.25101214574899,3,FR
840181481,2019,141,-6.5,10,-2.32067510548523,3,FR
840191475,2019,141,-6.5,10,-1.68269230769231,3,FR
840251316,2019,141,-6.5,10,-6.62251655629139,3,FR
840390388,2019,141,-6.5,10,-0.48387096774193,3,FR
840537010,2019,141,-6.5,10,-4.61538461538461,3,FR
840537047,2019,141,-6.5,10,-4.61285008237233,3,FR
840206228,2019,141,-6.5,10,-13.0434782608695,3,GM
840694646,2019,141,-6.5,10,-7.43243243243243,3,HO
840448923,2019,141,-6.5,10,-3.29289428076256,3,HU
840373842,2019,141,-6.5,8,-7.40312566902162,3,ID
840574927,2019,141,-6.5,10,2.87769784172662,3,ID
840099767,2019,141,-6.5,10,-3.82653061224489,3,IR
840277606,2019,141,-6.5,2,-4.01606425702811,3,IR
840296397,2019,141,-6.5,10,-4.46096654275093,3,IR
840325450,2019,141,-6.5,10,-5.08474576271187,3,IR
840669359,2019,141,-6.5,10,1.1164274322169,3,IR
840334789,2019,141,-6.5,10,1.09090909090909,3,IT
840578438,2019,141,-6.5,10,-2.66666666666666,3,IT
840755079,2019,141,-6.5,10,-2.78450363196126,3,IT
840752479,2019,141,-6.5,10,-3.34928229665072,3,JA
840432468,2019,141,-6.5,10,0.0,3,JE
840739216,2019,141,-6.5,10,-0.88888888888889,3,JE
840303466,2019,141,-6.5,10,-3.16455696202532,3,JO
840289456,2019,141,-6.5,10,-2.95774647887324,3,KG
839962951,2019,141,-6.5,10,0.70921985815603,3,KS
840235950,2019,141,-6.5,10,0.0,3,KS
840472266,2019,141,-6.5,1,6.20525059665871,3,KS
840755113,2019,141,-6.5,1,6.20525059665871,3,KS
840107883,2019,141,-6.5,20,5.06912442396314,3,KV
840627422,2019,141,-6.5,10,-1.92572214580467,3,LG
840319289,2019,141,-6.5,2,1.59857904085258,3,LO
840337869,2019,141,-6.5,2,1.70132325141777,3,LO
840019461,2019,141,-6.5,2,-3.69867662029182,3,LU
840761162,2019,141,-6.5,10,-4.40251572327044,3,ML
839964543,2019,141,-6.5,10,-3.75426621160409,3,MX
840335982,2019,141,-6.5,2,4.60947503201025,3,MX
840383380,2019,141,-6.5,10,0.47619047619048,3,MX
840335934,2019,141,-6.5,10,-4.16666666666666,3,NG
840244250,2019,141,-6.5,4,-2.3546371936569,3,NL
840671975,2019,141,-6.5,10,-3.3132530120482,3,NL
840058189,2019,141,-6.5,10,-2.77385989656794,3,NU
840069434,2019,141,-6.5,10,-4.80565371024735,3,NU
840367204,2019,141,-6.5,10,-4.13793103448276,3,NU
840212757,2019,141,-6.5,2,-9.25024342745858,3,NZ
840476359,2019,141,-6.5,10,-6.17977528089888,3,NZ
840537011,2019,141,-6.5,4,-7.71812080536912,3,NZ
840141061,2019,141,-6.5,10,-4.00984875131903,3,PA
840235111,2019,141,-6.5,10,-3.97074190177638,3,PA
840375631,2019,141,-6.5,10,1.49700598802395,3,PL
840621073,2019,141,-6.5,10,0.33003300330033,3,PO
840010243,2019,141,-6.5,10,-1.58311345646438,3,RI
840518487,2019,141,-6.5,10,4.60606060606061,3,RI
840564772,2019,141,-6.5,10,-6.36645962732919,3,RI
840130065,2019,141,-6.5,10,-4.06504065040651,3,RP
840545854,2019,141,-6.5,10,-7.81758957654723,3,RP
840564773,2019,141,-6.5,6,-1.29124820659971,3,RQ
839984976,2019,141,-6.5,7,-7.64951321279555,3,RS
840403427,2019,141,-6.5,6,-0.96256684491979,3,RS
840459071,2019,141,-6.5,10,0.0,3,RS
840461915,2019,141,-6.5,2,-2.50260688216892,3,RS
840461994,2019,141,-6.5,4,-2.50260688216892,3,RS
840720712,2019,141,-6.5,2,-2.50783699059561,3,RS
840720786,2019,141,-6.5,4,-2.50783699059561,3,RS
840003256,2019,141,-6.5,4,-4.25790754257907,3,SP
840066552,2019,141,-6.5,10,0.24875621890548,3,SP
839997989,2019,173,-5.0,1,-2.65017667844523,4,AE
839997988,2019,173,-5.0,1,-2.65017667844523,4,AE
840078771,2019,173,-5.0,2,-7.4074074074074,4,AF
840138752,2019,173,-5.0,6,-3.30275229357798,4,AF
840388777,2019,173,-5.0,6,-8.26815642458101,4,AF
840391114,2019,173,-5.0,3,-8.52713178294574,4,AF
840419259,2019,173,-5.0,6,-11.0091743119266,4,AF
840454716,2019,173,-5.0,6,-8.28729281767956,4,AF
840500560,2019,173,-5.0,2,-3.50877192982456,4,AF
840074787,2019,173,-5.0,10,-4.34782608695653,4,AG
840112695,2019,173,-5.0,10,-6.52173913043478,4,AG
840118438,2019,173,-5.0,4,-4.04585300067431,4,AG
840280283,2019,173,-5.0,20,-9.55592867068087,4,AG
840521406,2019,173,-5.0,10,-3.03030303030303,4,AG
840540015,2019,173,-5.0,10,-3.93258426966292,4,AL
840115911,2019,173,-5.0,6,-2.09497206703911,4,AM
840300454,2019,173,-5.0,10,-1.05820105820105,4,AM
840376494,2019,173,-5.0,10,-9.3425605536332,4,AM
840610798,2019,173,-5.0,10,-6.17977528089887,4,AM
840621045,2019,173,-5.0,2,-3.81679389312977,4,AM
840621046,2019,173,-5.0,8,-3.81679389312977,4,AM
840410163,2019,173,-5.0,10,-0.11806375442739,4,AO
840497406,2019,173,-5.0,10,-0.11834319526627,4,AO
840598065,2019,173,-5.0,3,-5.13643659711075,4,AQ
840308854,2019,173,-5.0,10,-10.8474576271186,4,AR
840326546,2019,173,-5.0,10,3.90625,4,AR
840543048,2019,173,-5.0,8,-4.99999999999999,4,AR
840761194,2019,173,-5.0,10,-4.84581497797357,4,AR
839995952,2019,173,-5.0,1,-6.45973154362416,4,AS
840498508,2019,173,-5.0,2,-6.32911392405063,4,AS
840556571,2019,173,-5.0,2,-5.71428571428571,4,AS
840670030,2019,173,-5.0,4,-4.6180294402063,4,AS
840739889,2019,173,-5.0,10,-10.0,4,AS
840771629,2019,173,-5.0,8,-6.66666666666666,4,AS
840771630,2019,173,-5.0,2,-6.66666666666666,4,AS
840400337,2019,173,-5.0,8,-2.17391304347826,4,AU
839951814,2019,173,-5.0,3,-2.08152645273201,4,BB
840437030,2019,173,-5.0,3,0.0,4,BB
840388852,2019,173,-5.0,2,-2.26415094339622,4,BC
840342182,2019,173,-5.0,10,1.26050420168067,4,BD
840305572,2019,173,-5.0,8,-9.50226244343891,4,BE
840530902,2019,173,-5.0,10,-6.10687022900763,4,BE
840326452,2019,173,-5.0,1,-11.8181818181818,4,BG
840699766,2019,173,-5.0,3,-2.31481481481481,4,BG
840764335,2019,173,-5.0,2,-3.95061728395062,4,BG
840481407,2019,173,-5.0,3,-6.89655172413793,4,BL
840130759,2019,173,-5.0,2,-3.94736842105263,4,BM
840212737,2019,173,-5.0,10,-6.49895178197065,4,BM
840060736,2019,173,-5.0,10,-5.16853932584269,4,BR
840486607,2019,173,-5.0,1,-4.69314079422383,4,BR
840486680,2019,173,-5.0,6,-4.69314079422383,4,BR
840666405,2019,173,-5.0,6,-7.25388601036269,4,BR
839949357,2019,173,-5.0,6,0.0,4,BY
839949356,2019,173,-5.0,2,0.0,4,BY
839952883,2019,173,-5.0,2,-7.8740157480315,4,CA
840108767,2019,173,-5.0,8,-18.9236111111111,4,CA
840334801,2019,173,-5.0,3,0.56179775280899,4,CA
840586460,2019,173,-5.0,10,0.92727272727273,4,CA
840004110,2019,173,-5.0,4,-17.2827172827173,4,CD
840590092,2019,173,-5.0,6,-8.01526717557252,4,CD
839946865,2019,173,-5.0,10,-8.13008130081301,4,CE
839983260,2019,173,-5.0,2,-10.0737100737101,4,CE
839999176,2019,173,-5.0,10,-7.4074074074074,4,CE
840045762,2019,173,-5.0,10,-6.89655172413788,4,CE
840108643,2019,173,-5.0,5,-10.8235294117647,4,CE
840154710,2019,173,-5.0,4,-7.16332378223495,4,CE
840194496,2019,173,-5.0,10,-7.53246753246753,4,CE
840262428,2019,173,-5.0,2,-7.71144278606965,4,CE
840266531,2019,173,-5.0,5,-9.77443609022556,4,CE
840294325,2019,173,-5.0,6,-8.4084084084084,4,CE
840316900,2019,173,-5.0,6,-10.2803738317757,4,CE
840341211,2019,173,-5.0,10,-4.73282442748092,4,CE
840386273,2019,173,-5.0,6,-6.23582766439909,4,CE
840448924,2019,173,-5.0,10,-4.51467268623025,4,CE
840490532,2019,173,-5.0,10,-5.89022757697457,4,CE
840505557,2019,173,-5.0,1,-10.1190476190477,4,CE
840505558,2019,173,-5.0,1,-10.1190476190477,4,CE
840566113,2019,173,-5.0,10,-4.16666666666667,4,CE
840566114,2019,173,-5.0,10,-4.16666666666667,4,CE
840723995,2019,173,-5.0,10,-7.08502024291498,4,CE
840007617,2019,173,-5.0,10,-1.74520069808028,4,CH
840034877,2019,173,-5.0,10,-4.81601731601731,4,CH
840061755,2019,173,-5.0,1,-4.33996383363472,4,CH
840061756,2019,173,-5.0,6,-4.33996383363472,4,CH
840165734,2019,173,-5.0,10,-5.81395348837209,4,CH
840187570,2019,173,-5.0,6,-10.0,4,CH
840196452,2019,173,-5.0,6,-3.36225596529285,4,CH
840216115,2019,173,-5.0,10,-2.0066889632107,4,CH
840371041,2019,173,-5.0,1,-6.01956358164033,4,CH
840381574,2019,173,-5.0,1,-2.88808664259928,4,CH
840383391,2019,173,-5.0,10,-4.67625899280576,4,CH
840449619,2019,173,-5.0,3,-2.90237467018469,4,CH
840459796,2019,173,-5.0,3,-4.32900432900433,4,CH
840522639,2019,173,-5.0,10,-12.1287128712871,4,CH
840536969,2019,173,-5.0,10,-9.03225806451614,4,CH
840588733,2019,173,-5.0,10,-6.25,4,CH
840627441,2019,173,-5.0,10,-0.19569471624266,4,CH
840631967,2019,173,-5.0,1,-5.68042501021659,4,CH
840687560,2019,173,-5.0,10,-4.50236966824644,4,CH
840689582,2019,173,-5.0,4,-5.94713656387665,4,CH
840707991,2019,173,-5.0,4,-5.55555555555555,4,CH
840757019,2019,173,-5.0,10,-5.29411764705882,4,CH
840325392,2019,173,-5.0,4,-2.34604105571847,4,CI
840483278,2019,173,-5.0,10,-1.86170212765957,4,CI
840172731,2019,173,-5.0,10,-5.49242424242424,4,CO
840322655,2019,173,-5.0,10,-1.20898100172712,4,CO
840492876,2019,173,-5.0,10,-2.41691842900302,4,CO
840513450,2019,173,-5.0,3,-2.59740259740259,4,CT
839993239,2019,173,-5.0,10,-3.77867746288799,4,CU
840483274,2019,173,-5.0,6,-5.36398467432951,4,CU
840497492,2019,173,-5.0,10,-3.66161616161616,4,CU
840115045,2019,173,-5.0,10,-13.6792452830189,4,DA
840191399,2019,173,-5.0,10,-7.5268817204301,4,DA
840477223,2019,173,-5.0,3,-7.70641232050218,4,DR
840095772,2019,173,-5.0,6,-7.9289940828402,4,EC
840469739,2019,173,-5.0,8,-4.3613707165109,4,EC
840614486,2019,173,-5.0,30,-8.63309352517985,4,EC
840358550,2019,173,-5.0,2,0.81632653061224,4,EG
840486674,2019,173,-5.0,5,-1.33587786259542,4,EG
840513345,2019,173,-5.0,5,-0.66934404283802,4,EG
840538102,2019,173,-5.0,5,-1.20481927710843,4,EG
840002228,2019,173,-5.0,10,-6.66666666666667,4,EI
840139355,2019,173,-5.0,5,-8.80829015544038,4,EI
840235958,2019,173,-5.0,10,-4.12979351032449,4,EI
840516568,2019,173,-5.0,10,-7.06713780918728,4,EI
840490464,2019,173,-5.0,6,-2.97107114933542,4,ES
840457337,2019,173,-5.0,4,-3.77019748653501,4,EZ
840457355,2019,173,-5.0,5,-3.77019748653501,4,EZ
839980935,2019,173,-5.0,2,-5.74018126888218,4,FR
840056698,2019,173,-5.0,5,-6.35838150289017,4,FR
840061893,2019,173,-5.0,1,-7.38522954091816,4,FR
840115031,2019,173,-5.0,10,1.23893805309734,4,FR
840115032,2019,173,-5.0,10,-8.16326530612245,4,FR
840214612,2019,173,-5.0,4,3.94736842105263,4,FR
840278525,2019,173,-5.0,6,-8.75,4,FR
840297603,2019,173,-5.0,6,-9.66921119592875,4,FR
840337866,2019,173,-5.0,10,-7.17703349282297,4,FR
840380738,2019,173,-5.0,10,-2.64200792602378,4,FR
840478600,2019,173,-5.0,10,-7.36342042755344,4,FR
840538125,2019,173,-5.0,1,-3.48258706467662,4,FR
840603600,2019,173,-5.0,10,-5.84615384615384,4,FR
840752480,2019,173,-5.0,3,-5.57275541795665,4,FR
840429568,2019,173,-5.0,4,-5.40242557883131,4,GA
840640256,2019,173,-5.0,2,-6.85131195335277,4,GA
840099722,2019,173,-5.0,10,-4.52488687782806,4,GI
840650371,2019,173,-5.0,10,-8.43373493975906,4,GJ
840656751,2019,173,-5.0,5,-10.9467455621302,4,GL
840747598,2019,173,-5.0,2,-6.25,4,GL
840094904,2019,173,-5.0,10,-4.3298969072165,4,GM
840128608,2019,173,-5.0,2,-7.84313725490196,4,GM
840220134,2019,173,-5.0,10,1.60642570281125,4,GM
840256951,2019,173,-5.0,8,-6.875,4,GM
840262401,2019,173,-5.0,10,-8.07174887892377,4,GM
840306854,2019,173,-5.0,4,-7.7570093457944,4,GM
840410182,2019,173,-5.0,2,-9.19540229885058,4,GM
840490487,2019,173,-5.0,4,-11.4441416893733,4,GM
840635497,2019,173,-5.0,5,-14.2131979695431,4,GM
840723137,2019,173,-5.0,10,1.06951871657754,4,GM
839958182,2019,173,-5.0,5,-4.58015267175572,4,GQ
840182428,2019,173,-5.0,4,4.08163265306122,4,GQ
839949447,2019,173,-5.0,4,-8.3969465648855,4,GR
839949445,2019,173,-5.0,2,-8.3969465648855,4,GR
839949446,2019,173,-5.0,2,-8.3969465648855,4,GR
840040763,2019,173,-5.0,6,-4.28282828282829,4,GR
840179599,2019,173,-5.0,10,-3.49946977730647,4,GR
840064712,2019,173,-5.0,2,-3.50218886804253,4,GT
840417052,2019,173,-5.0,1,-0.467289719626161,4,GT
840696962,2019,173,-5.0,10,-4.56431535269709,4,GT
840035842,2019,173,-5.0,1,-6.41025641025641,4,GV
840188838,2019,173,-5.0,2,-6.31067961165049,4,GV
840035876,2019,173,-5.0,1,0.0,4,GY
840335795,2019,173,-5.0,3,-6.36604774535809,4,HK
840483203,2019,173,-5.0,2,-5.2132701421801,4,HK
840483993,2019,173,-5.0,2,-7.58426966292136,4,HK
840490538,2019,173,-5.0,8,-10.6365201003114,4,HK
840522549,2019,173,-5.0,10,-12.1287128712871,4,HK
840761958,2019,173,-5.0,10,-13.4020618556701,4,HK
840126203,2019,173,-5.0,6,-10.2310231023103,4,HO
840497415,2019,173,-5.0,10,-6.14754098360656,4,HO
840504426,2019,173,-5.0,2,-4.91525423728813,4,HO
840512269,2019,173,-5.0,10,-5.4,4,HR
840206853,2019,173,-5.0,8,-10.379241516966,4,IC
840104969,2019,173,-5.0,10,-8.83054892601432,4,ID
840341156,2019,173,-5.0,10,-4.22535211267605,4,ID
839970868,2019,173,-5.0,4,-5.28301886792453,4,IN
840030736,2019,173,-5.0,2,-4.49760765550239,4,IN
840127873,2019,173,-5.0,10,-9.00195694716242,4,IN
840271162,2019,173,-5.0,20,-1.74800062842736,4,IN
840284354,2019,173,-5.0,5,2.31660231660232,4,IN
840325467,2019,173,-5.0,10,-3.57142857142857,4,IN
840334687,2019,173,-5.0,2,-7.75510204081633,4,IN
840338921,2019,173,-5.0,5,-4.66595970307529,4,IN
840477224,2019,173,-5.0,12,-7.70641232050218,4,IN
840485961,2019,173,-5.0,10,-8.125,4,IN
840505501,2019,173,-5.0,20,-2.19781633178037,4,IN
840515317,2019,173,-5.0,4,-7.21112076455256,4,IN
840545765,2019,173,-5.0,10,-7.80669144981414,4,IN
840749947,2019,173,-5.0,10,-5.26315789473684,4,IN
839970852,2019,173,-5.0,10,-5.66037735849057,4,IS
840010234,2019,173,-5.0,4,-10.6617647058823,4,IS
840010235,2019,173,-5.0,6,-10.6617647058823,4,IS
840246411,2019,173,-5.0,10,0.73126142595978,4,IS
840449591,2019,173,-5.0,10,-8.10810810810811,4,IS
840459860,2019,173,-5.0,4,-8.55855855855855,4,IS
840459861,2019,173,-5.0,2,-6.71641791044776,4,IS
840474238,2019,173,-5.0,10,2.97297297297298,4,IS
840704630,2019,173,-5.0,10,-10.8465608465609,4,IS
839969450,2019,173,-5.0,10,-0.12143290831816,4,IT
839980936,2019,173,-5.0,2,-5.74018126888218,4,IT
840021677,2019,173,-5.0,6,-15.1162790697674,4,IT
840130760,2019,173,-5.0,8,-3.94736842105263,4,IT
840266493,2019,173,-5.0,6,5.33333333333333,4,IT
840268270,2019,173,-5.0,10,-8.28729281767958,4,IT
840456601,2019,173,-5.0,10,-10.15625,4,IT
840510699,2019,173,-5.0,4,-4.1522491349481,4,IT
840624405,2019,173,-5.0,10,-3.02267002518892,4,IT
840018080,2019,173,-5.0,10,-7.56302521008404,4,IZ
