GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
432092213,2015,141,-6.5,6,-5.95238095238095,3,TU
491048180,2015,141,-6.5,10,-0.66889632107023,3,UK
412065296,2015,141,-6.5,10,-6.39269406392694,3,VE
465559232,2015,141,-6.5,10,-4.43686006825939,3,VE
412993632,2015,141,-6.5,10,-1.26984126984127,3,VE
427054805,2015,141,-6.5,10,-8.54870775347912,3,YM
438445774,2015,141,-6.5,2,-2.40071132187315,3,AM
447625157,2015,141,-6.5,8,-4.16666666666667,3,AR
445147360,2015,141,-6.5,7,-1.94384449244061,3,AR
421383192,2015,141,-6.5,4,-2.75952693823916,3,BG
424834198,2015,141,-6.5,4,-8.55855855855855,3,BG
454403412,2015,141,-6.5,10,-1.26582278481013,3,BO
452621639,2015,141,-6.5,1,-4.75770925110133,3,BO
489668594,2015,141,-6.5,10,-2.17306946061312,3,BR
411107028,2015,141,-6.5,10,-6.02150537634409,3,BR
493861538,2015,141,-6.5,10,-6.30252100840337,3,BR
451284993,2015,141,-6.5,10,-0.47080979284369,3,BR
462748790,2015,141,-6.5,10,-3.57468539120919,3,BU
423694354,2015,141,-6.5,10,-1.70795795795796,3,CA
492800547,2015,141,-6.5,10,-4.80769230769231,3,CE
428722979,2015,141,-6.5,10,-0.27322404371585,3,CH
438354976,2015,141,-6.5,1,-7.55287009063445,3,CH
451339267,2015,141,-6.5,20,-3.86908755451191,3,CI
457224195,2015,141,-6.5,10,-4.47761194029851,3,CI
472807319,2015,141,-6.5,10,-2.46636771300449,3,CI
453754558,2015,141,-6.5,10,0.60240963855422,3,CO
480326150,2015,141,-6.5,10,-1.32075471698113,3,CO
491475405,2015,141,-6.5,6,-7.37704918032787,3,CO
466550285,2015,141,-6.5,10,-4.375,3,CO
446503481,2015,141,-6.5,4,-6.47058823529412,3,EG
412253446,2015,141,-6.5,10,-1.72413793103449,3,EG
458374997,2015,141,-6.5,10,-2.58302583025831,3,EZ
491397111,2015,141,-6.5,4,-3.72093023255814,3,EZ
468344817,2015,141,-6.5,10,-4.375,3,FR
477419386,2015,141,-6.5,1,-2.99003322259136,3,FR
497373109,2015,141,-6.5,6,-1.51006711409396,3,FR
444252102,2015,141,-6.5,8,-2.93577981651376,3,GA
418949756,2015,141,-6.5,10,-4.34782608695652,3,GM
505628698,2015,141,-6.5,2,1.73010380622838,3,GM
438953100,2015,141,-6.5,10,-3.34928229665071,3,GZ
438957794,2015,141,-6.5,5,-7.29166666666666,3,HO
411435855,2015,141,-6.5,2,-1.04821802935011,3,ID
467265638,2015,141,-6.5,3,-3.58565737051793,3,IN
440470757,2015,141,-6.5,2,-0.74626865671642,3,IN
440760516,2015,141,-6.5,4,-9.1078066914498,3,IN
490942525,2015,141,-6.5,10,-3.08967596081386,3,IN
494917095,2015,141,-6.5,10,-8.10810810810811,3,IN
486629849,2015,141,-6.5,10,-6.59340659340659,3,IN
484418632,2015,141,-6.5,10,-14.0562248995984,3,IN
460650319,2015,141,-6.5,2,-2.9023746701847,3,IN
463074959,2015,141,-6.5,4,-2.70588235294117,3,IN
458007563,2015,141,-6.5,2,0.58823529411764,3,IN
464127816,2015,141,-6.5,10,-1.88834154351395,3,IR
480072295,2015,141,-6.5,10,-3.57142857142857,3,IS
479465479,2015,141,-6.5,10,-7.58196721311475,3,IS
434079490,2015,141,-6.5,2,-3.90977443609022,3,IS
410900380,2015,141,-6.5,3,-1.82821662642291,3,IS
487211385,2015,141,-6.5,10,-5.14556533513879,3,IT
432151395,2015,141,-6.5,5,1.37524557956778,3,IT
477062400,2015,141,-6.5,2,-3.64741641337386,3,IZ
419981896,2015,141,-6.5,2,-0.91533180778032,3,JA
454794997,2015,141,-6.5,10,-3.35570469798658,3,JA
450632353,2015,141,-6.5,2,-2.65173836181496,3,JA
417945461,2015,173,-5.0,6,-3.88888888888889,4,AF
421941280,2015,173,-5.0,1,-7.89473684210526,4,AF
496094126,2015,173,-5.0,10,-2.1978021978022,4,AF
434839670,2015,173,-5.0,10,-9.13242009132416,4,AG
449307259,2015,173,-5.0,10,-4.48717948717949,4,AJ
455960234,2015,173,-5.0,4,-7.92540792540793,4,AJ
452360946,2015,173,-5.0,2,-2.8125,4,AL
416453892,2015,173,-5.0,10,-8.33333333333335,4,AL
486094388,2015,173,-5.0,10,-1.90476190476191,4,AR
488526357,2015,173,-5.0,4,-3.37349397590361,4,AS
434357530,2015,173,-5.0,6,-7.09677419354839,4,AS
418679616,2015,173,-5.0,3,-1.21621621621621,4,AS
431309117,2015,173,-5.0,12,-6.91287878787878,4,AS
439240672,2015,173,-5.0,2,-12.1693121693122,4,BA
422270939,2015,173,-5.0,30,-2.23880597014925,4,BE
415459069,2015,173,-5.0,6,-7.5187969924812,4,BG
483785020,2015,173,-5.0,4,-7.48792270531401,4,BG
431123485,2015,173,-5.0,8,-2.40290583962001,4,BL
462137225,2015,173,-5.0,4,-7.14285714285715,4,BL
427455096,2015,173,-5.0,2,-2.78884462151394,4,BM
486307540,2015,173,-5.0,10,-4.28015564202334,4,BN
412217139,2015,173,-5.0,10,-8.09968847352024,4,BO
490592763,2015,173,-5.0,10,-1.49253731343284,4,BR
465238154,2015,173,-5.0,10,0.0,4,BU
410669850,2015,173,-5.0,10,-3.52369380315918,4,CA
485263267,2015,173,-5.0,4,-0.30959752321982,4,CA
444411385,2015,173,-5.0,5,-10.0,4,CH
472567935,2015,173,-5.0,6,-8.43881856540085,4,CH
455042062,2015,173,-5.0,10,-4.36681222707423,4,CH
444858216,2015,173,-5.0,2,-8.06045340050378,4,CH
494702079,2015,173,-5.0,2,-3.43511450381679,4,CH
448890908,2015,173,-5.0,8,-9.0284679687199,4,CI
423159678,2015,173,-5.0,10,-6.46766169154229,4,CN
462360637,2015,173,-5.0,4,-1.875,4,CO
426124317,2015,173,-5.0,20,-5.15873015873016,4,CO
471496111,2015,173,-5.0,10,-4.45859872611465,4,CO
475077502,2015,173,-5.0,10,-4.41176470588235,4,CO
445120653,2015,173,-5.0,10,-5.12820512820513,4,CS
469695976,2015,173,-5.0,10,-3.33333333333334,4,DO
463026094,2015,173,-5.0,10,-3.87596899224806,4,EG
498273918,2015,173,-5.0,10,-11.4285714285714,4,EG
457029902,2015,173,-5.0,6,-5.34351145038168,4,EG
421288896,2015,173,-5.0,10,-4.44444444444445,4,EG
432580473,2015,173,-5.0,10,-6.71936758893281,4,EI
487017239,2015,173,-5.0,10,-5.07936507936508,4,EI
428173054,2015,173,-5.0,10,-6.65760869565218,4,ER
464641071,2015,173,-5.0,6,-2.06818181818182,4,ES
416068407,2015,173,-5.0,2,-1.17994100294985,4,ET
421955445,2015,173,-5.0,3,-10.2362204724409,4,EZ
468226546,2015,173,-5.0,10,-2.78592375366569,4,EZ
479266716,2015,173,-5.0,4,-2.75590551181102,4,FR
420337436,2015,173,-5.0,20,-6.75324675324675,4,FR
432889690,2015,173,-5.0,10,-7.35294117647059,4,FR
468422133,2015,173,-5.0,6,-4.34782608695652,4,FR
453173700,2015,173,-5.0,10,-6.60980810234536,4,FR
482777348,2015,173,-5.0,10,-3.64145658263305,4,FR
416409839,2015,173,-5.0,2,-5.95238095238095,4,FR
471661006,2015,173,-5.0,2,-4.50173143516737,4,GG
491077924,2015,173,-5.0,16,-7.35086107792529,4,GH
495771894,2015,173,-5.0,4,-5.47008547008547,4,GK
415297005,2015,173,-5.0,10,6.14525139664805,4,GR
435285700,2015,173,-5.0,68,0.850782946857056,4,GR
463234736,2015,173,-5.0,20,-4.10560715514276,4,GR
434913912,2015,173,-5.0,10,-4.08163265306123,4,GR
462933373,2015,173,-5.0,4,-7.98244618469337,4,GT
440667919,2015,173,-5.0,2,0.77821011673152,4,GT
441997998,2015,173,-5.0,7,-7.75681341719077,4,HA
475830322,2015,173,-5.0,2,-7.26950354609929,4,HK
449528622,2015,173,-5.0,4,-7.56302521008404,4,HO
445796015,2015,173,-5.0,10,-3.4965034965035,4,HO
479951743,2015,173,-5.0,10,-7.53064798598949,4,HO
482923863,2015,173,-5.0,10,-3.41880341880342,4,HR
465238140,2015,173,-5.0,10,-6.23306233062331,4,HU
452668021,2015,173,-5.0,10,-8.8,4,HU
420257052,2015,173,-5.0,1,-1.21130551816958,4,IN
464497094,2015,173,-5.0,5,-1.22950819672131,4,IN
492494395,2015,173,-5.0,2,-0.74576271186441,4,IR
470575787,2015,173,-5.0,2,-1.90300798035605,4,IR
422174523,2015,173,-5.0,10,-12.9139072847682,4,IR
429729248,2015,173,-5.0,6,-1.37221269296741,4,IS
420770533,2015,173,-5.0,1,-4.63215258855586,4,IS
488665344,2015,173,-5.0,3,-4.71698113207547,4,IS
436440510,2015,173,-5.0,3,-2.28758169934641,4,IT
442311681,2015,173,-5.0,5,-7.96992481203007,4,IT
465542606,2015,173,-5.0,10,-2.34657039711192,4,IT
460472116,2015,173,-5.0,6,-3.01724137931035,4,IT
446092882,2015,173,-5.0,2,1.59817351598174,4,IT
486666671,2015,173,-5.0,3,-8.68055555555551,4,IT
492303774,2015,173,-5.0,2,-0.30959752321982,4,IZ
436927854,2015,173,-5.0,8,-9.0497737556561,4,IZ
476255904,2015,173,-5.0,10,-6.81818181818182,4,JA
446294167,2015,173,-5.0,10,-5.49450549450554,4,JA
435114796,2015,173,-5.0,2,-5.93220338983051,4,JE
485677186,2015,173,-5.0,10,-12.5874125874126,4,JM
474144883,2015,173,-5.0,20,-11.4747436859215,4,JM
455157942,2015,173,-5.0,3,-6.30252100840336,4,JM
496564979,2015,173,-5.0,10,-3.78787878787879,4,KN
464257478,2015,173,-5.0,10,-5.71049136786188,4,KS
446166380,2015,173,-5.0,4,-5.75221238938053,4,KU
442676512,2015,173,-5.0,5,-9.26966292134832,4,LE
460756655,2015,173,-5.0,10,-5.58510638297873,4,LE
490972998,2015,173,-5.0,1,-4.57209847596718,4,LE
473667287,2015,173,-5.0,5,-7.77719390436153,4,LE
481715181,2015,173,-5.0,10,-13.6170212765957,4,LG
474276618,2015,173,-5.0,10,-5.04731861198738,4,LH
452678114,2015,173,-5.0,4,-6.81818181818181,4,MD
449928121,2015,173,-5.0,10,0.98039215686275,4,ML
421681264,2015,173,-5.0,2,-7.40740740740741,4,MO
416768552,2015,173,-5.0,10,-5.66037735849057,4,MO
435774455,2015,173,-5.0,2,-4.28571428571429,4,MO
478488264,2015,173,-5.0,10,-6.97674418604651,4,MU
438567699,2015,173,-5.0,20,-1.06382978723404,4,MX
475289946,2015,173,-5.0,1,-4.81099656357388,4,MZ
473488607,2015,173,-5.0,1,-5.10295434198746,4,NI
472868773,2015,173,-5.0,2,0.68493150684932,4,NL
451172058,2015,173,-5.0,2,-9.65517241379313,4,NZ
474869212,2015,173,-5.0,10,4.47368421052631,4,PE
484883200,2015,173,-5.0,2,-12.5786163522013,4,PE
421354633,2015,173,-5.0,2,-3.57142857142857,4,PK
453585121,2015,173,-5.0,10,-5.37634408602151,4,PK
429691373,2015,173,-5.0,8,-9.5194085027726,4,PO
421311522,2015,173,-5.0,10,-1.33630289532294,4,RS
411640559,2015,173,-5.0,6,-2.65848670756646,4,RS
451251109,2015,173,-5.0,8,-1.21457489878543,4,RS
492259565,2015,173,-5.0,2,-5.80235720761559,4,SA
488446400,2015,173,-5.0,21,-2.64279538544352,4,SA
481114040,2015,173,-5.0,10,-12.5827814569536,4,SL
443541792,2015,173,-5.0,1,0.28901734104046,4,SL
412137984,2015,173,-5.0,8,-6.19136960600375,4,SO
442662197,2015,173,-5.0,10,-3.65853658536586,4,SP
413000913,2015,173,-5.0,10,-1.94524495677233,4,SP
456363127,2015,173,-5.0,2,-3.42857142857143,4,SP
494634806,2015,173,-5.0,4,-1.5115354017502,4,SW
417065144,2015,173,-5.0,12,-8.77751572327044,4,SW
415722110,2015,173,-5.0,8,-5.76923076923077,4,SW
418677634,2015,173,-5.0,2,-6.41025641025641,4,SW
442855904,2015,173,-5.0,10,-2.46045694200351,4,SW
496359408,2015,173,-5.0,2,-4.74885844748858,4,SW
412671321,2015,173,-5.0,10,-10.0,4,SW
442408063,2015,173,-5.0,1,-3.28571428571428,4,SW
461835083,2015,173,-5.0,4,-6.83766233766234,4,SY
493392984,2015,173,-5.0,2,-9.86666666666667,4,SY
425526644,2015,173,-5.0,2,-8.18505338078292,4,SY
425076698,2015,173,-5.0,10,-11.0552763819096,4,SY
498245427,2015,173,-5.0,3,-6.01941747572816,4,SY
433479493,2015,173,-5.0,10,-9.69072164948456,4,TH
451086020,2015,173,-5.0,12,-6.55870471047904,4,TH
432555541,2015,173,-5.0,8,-8.9700996677741,4,TH
446552164,2015,173,-5.0,2,-7.65370138017562,4,TI
471330385,2015,173,-5.0,10,-6.99029126213593,4,TS
479426236,2015,173,-5.0,10,-7.89473684210526,4,TS
445166207,2015,173,-5.0,5,-7.57097791798107,4,TS
427137689,2015,173,-5.0,3,-7.23606168446026,4,TS
452771460,2015,173,-5.0,10,-9.19117647058825,4,TU
448301002,2015,173,-5.0,20,-1.66666666666667,4,TU
490793365,2015,173,-5.0,10,-3.6745406824147,4,TU
462051960,2015,173,-5.0,2,-0.99009900990099,4,TU
485109956,2015,173,-5.0,2,-6.79277730008599,4,TU
483224267,2015,173,-5.0,1,-5.96491228070175,4,TU
482849857,2015,173,-5.0,2,-5.6198347107438,4,TW
450578584,2015,173,-5.0,10,-4.47154471544716,4,UK
481748794,2015,173,-5.0,10,4.41176470588235,4,UK
421042091,2015,173,-5.0,8,0.93167701863354,4,UK
427422648,2015,173,-5.0,4,-7.82608695652174,4,UK
484177458,2015,173,-5.0,10,-6.54320987654321,4,UK
471656904,2015,173,-5.0,2,1.8589554440838,4,UP
454192330,2015,173,-5.0,10,-5.54455445544555,4,UP
487555618,2015,173,-5.0,10,-3.84995064165845,4,UP
475914927,2015,173,-5.0,10,-5.16129032258065,4,UP
437327149,2015,173,-5.0,10,-1.13475177304965,4,VE
459398724,2015,173,-5.0,20,-3.78378378378379,4,VE
424905262,2015,173,-5.0,3,0.65146579804561,4,VM
421107531,2015,173,-5.0,4,-2.80373831775701,4,YM
492798879,2015,173,-5.0,16,-5.77689243027888,4,YM
486656110,2015,173,-5.0,6,-6.70103092783505,4,ZI
462023908,2015,173,-5.0,10,-5.94059405940594,4,ZI
477782156,2015,173,-5.0,10,-5.18731988472623,4,AE
461499118,2015,173,-5.0,4,2.39043824701195,4,AE
487520891,2015,173,-5.0,7,2.7027027027027,4,AE
430322179,2015,173,-5.0,6,-5.0,4,AF
428837304,2015,173,-5.0,10,-5.06607929515419,4,AF
421080727,2015,173,-5.0,10,-9.44881889763775,4,AF
476954891,2015,173,-5.0,20,-6.57030223390276,4,AG
456643358,2015,173,-5.0,1,-9.594383775351,4,AJ
480777142,2015,173,-5.0,6,-3.12674483528754,4,AL
464476114,2015,173,-5.0,6,-6.54205607476636,4,AR
483997869,2015,173,-5.0,2,-3.38541666666667,4,AR
486784548,2015,173,-5.0,10,3.76712328767123,4,AR
417226088,2015,173,-5.0,10,-0.80862533692722,4,AS
446856849,2015,173,-5.0,5,-5.27522935779816,4,AS
479554671,2015,173,-5.0,4,-4.60048426150121,4,AS
436291833,2015,173,-5.0,20,-10.0,4,AS
466861728,2015,173,-5.0,3,5.57620817843866,4,AS
416693758,2015,173,-5.0,20,-5.34351145038168,4,AS
411481130,2015,173,-5.0,4,-15.3846153846154,4,AS
438163728,2015,173,-5.0,8,2.73775216138328,4,AS
449847263,2015,173,-5.0,4,-1.52505446623094,4,AS
513172954,2015,173,-5.0,6,-4.83091787439613,4,AS
416097191,2015,173,-5.0,2,-4.64876033057851,4,AS
423911265,2015,173,-5.0,6,-2.8482972136223,4,AS
474406625,2015,173,-5.0,24,-3.63636363636364,4,AS
479994088,2015,173,-5.0,4,-6.19554695062923,4,AS
461704513,2015,173,-5.0,1,-8.43495934959349,4,AS
480398730,2015,173,-5.0,2,-6.06060606060606,4,AS
484364816,2015,173,-5.0,10,-12.1149897330596,4,AS
414963910,2015,173,-5.0,2,-7.63968072976054,4,AS
477936421,2015,173,-5.0,5,-10.3448275862069,4,AS
456682986,2015,173,-5.0,8,-2.24,4,AS
430717250,2015,173,-5.0,3,-12.3966942148761,4,AS
416440586,2015,173,-5.0,2,-11.0169491525424,4,AS
467456825,2015,173,-5.0,6,-6.4516129032258,4,AU
420046488,2015,173,-5.0,21,-4.2946125943628,4,AU
482745465,2015,173,-5.0,6,-5.1440329218107,4,BA
422125342,2015,173,-5.0,2,-1.96850393700788,4,BE
496842910,2015,173,-5.0,4,-3.91288739978461,4,BE
496062593,2015,173,-5.0,10,-8.25688073394495,4,BE
420008757,2015,173,-5.0,10,-9.15032679738562,4,BG
457865339,2015,173,-5.0,1,-10.6796116504854,4,BG
474789234,2015,173,-5.0,1,-3.80952380952381,4,BG
486237585,2015,173,-5.0,3,-8.53658536585366,4,BG
473053275,2015,173,-5.0,2,-8.91089108910893,4,BG
448439866,2015,173,-5.0,2,-1.65837479270315,4,BG
469452593,2015,173,-5.0,1,-12.1739130434783,4,BH
485679287,2015,173,-5.0,32,-17.5974830464267,4,BK
452899067,2015,173,-5.0,10,-3.88888888888889,4,BK
413845521,2015,173,-5.0,2,-6.39386189258312,4,BM
430367951,2015,173,-5.0,1,-4.04312668463612,4,BR
498076382,2015,173,-5.0,10,0.0,4,BR
442468583,2015,173,-5.0,10,-8.18858560794044,4,BT
436520454,2015,173,-5.0,4,-8.23970037453184,4,BU
443411467,2015,173,-5.0,1,-5.62613430127042,4,BU
461690396,2015,173,-5.0,4,-12.2983870967741,4,CA
436112403,2015,173,-5.0,4,-6.83012259194396,4,CA
462637999,2015,173,-5.0,2,-3.41029442914636,4,CA
433318432,2015,173,-5.0,1,-6.81818181818182,4,CA
478375724,2015,173,-5.0,2,-6.26262626262626,4,CA
495281093,2015,173,-5.0,20,-3.81679389312977,4,CA
477597183,2015,173,-5.0,7,-2.1972621972622,4,CA
447536545,2015,173,-5.0,2,-8.02919708029198,4,CA
426437177,2015,173,-5.0,10,-1.66975881261596,4,CA
413375370,2015,173,-5.0,4,0.0835596406935402,4,CA
491750231,2015,173,-5.0,4,-7.36363636363636,4,CA
434939274,2015,173,-5.0,2,-6.87203791469194,4,CB
447635302,2015,173,-5.0,5,-4.29338103756709,4,CB
469627256,2015,173,-5.0,2,-3.67647058823529,4,CE
468707834,2015,173,-5.0,4,-1.43042912873862,4,CG
462976394,2015,173,-5.0,4,-2.17391304347826,4,CH
495169793,2015,173,-5.0,2,-1.14678899082568,4,CH
421588137,2015,173,-5.0,10,-8.33333333333333,4,CH
457531578,2015,173,-5.0,5,-8.19672131147541,4,CH
481560777,2015,173,-5.0,10,-5.97609561752988,4,CH
420227394,2015,173,-5.0,4,-5.29100529100529,4,CH
480279490,2015,173,-5.0,10,-8.10810810810814,4,CH
471011299,2015,173,-5.0,10,-2.51196172248804,4,CH
417478767,2015,173,-5.0,3,-2.35655737704918,4,CH
427977102,2015,173,-5.0,3,-2.02020202020202,4,CH
472558763,2015,173,-5.0,6,-1.28913443830571,4,CH
439316146,2015,173,-5.0,6,-3.28638497652583,4,CH
462477569,2015,173,-5.0,5,-1.6157358623112,4,CH
428464517,2015,173,-5.0,6,-0.10362694300518,4,CH
479605976,2015,173,-5.0,10,-7.19794344473008,4,CI
451735470,2015,173,-5.0,6,-2.18181818181819,4,CI
479181777,2015,173,-5.0,2,-6.25,4,CI
494645187,2015,173,-5.0,10,-0.2127659574468,4,CO
463228809,2015,173,-5.0,10,-1.47058823529412,4,CO
472375926,2015,173,-5.0,5,-9.09090909090908,4,CT
458106664,2015,173,-5.0,10,-2.78232405891981,4,CU
465436083,2015,173,-5.0,1,-0.1367053998633,4,CU
446516585,2015,173,-5.0,2,-1.35746606334842,4,DA
455244694,2015,173,-5.0,10,-5.31914893617021,4,DA
449727495,2015,173,-5.0,10,-5.85241730279898,4,DA
417832862,2015,173,-5.0,2,1.12044817927171,4,EC
488797530,2015,173,-5.0,2,2.15962441314554,4,EG
439178722,2015,173,-5.0,2,-6.73076923076923,4,EG
490115533,2015,173,-5.0,2,0.0,4,EG
485381733,2015,173,-5.0,2,0.60277275467149,4,EG
474863207,2015,173,-5.0,4,-8.63095238095238,4,EG
429339186,2015,173,-5.0,4,-4.81283422459894,4,EI
424446220,2015,173,-5.0,4,-3.93700787401575,4,EI
427229367,2015,173,-5.0,10,-10.4810996563574,4,EI
450599655,2015,173,-5.0,5,-11.6504854368932,4,EI
414879234,2015,173,-5.0,2,-4.35458786936237,4,EI
471669898,2015,173,-5.0,2,-9.97375328083985,4,ES
458050017,2015,173,-5.0,10,-4.64396284829722,4,FR
414336017,2015,173,-5.0,10,2.44648318042814,4,FR
487411007,2015,173,-5.0,1,2.82555282555283,4,FR
485981310,2015,173,-5.0,6,-15.7894736842105,4,FR
494389458,2015,173,-5.0,5,-10.4166666666667,4,FR
477132322,2015,173,-5.0,8,-10.7011070110701,4,FR
444096743,2015,173,-5.0,2,-7.86852589641434,4,FR
454791509,2015,173,-5.0,8,-14.2384105960265,4,GA
427153212,2015,173,-5.0,2,-9.09090909090908,4,GH
460605242,2015,173,-5.0,10,-11.0091743119266,4,GH
456134243,2015,173,-5.0,5,-8.49598163030999,4,GH
464575658,2015,173,-5.0,2,-9.64912280701751,4,GH
431761261,2015,173,-5.0,10,-7.69230769230769,4,GM
431910225,2015,173,-5.0,6,-0.21598272138229,4,GM
455281278,2015,173,-5.0,4,-9.00900900900905,4,GM
413828635,2015,173,-5.0,20,-5.71428571428571,4,GM
479700275,2015,173,-5.0,10,-6.70103092783505,4,GM
488928788,2015,173,-5.0,2,-6.32530120481928,4,GY
419949607,2015,173,-5.0,6,-6.99523052464229,4,GY
447450332,2015,173,-5.0,2,-9.70873786407769,4,GY
489696303,2015,173,-5.0,6,-12.6760563380282,4,GY
437306632,2015,173,-5.0,4,-10.3194103194103,4,HA
458305077,2015,173,-5.0,4,-10.3194103194103,4,HA
438103504,2015,173,-5.0,10,2.14592274678112,4,HK
454394000,2015,173,-5.0,2,-7.25274725274725,4,HK
443109091,2015,173,-5.0,10,-9.30232558139534,4,HR
437626585,2015,173,-5.0,10,-5.9190031152648,4,HU
486309827,2015,173,-5.0,7,-0.42918454935622,4,ID
488186761,2015,173,-5.0,2,-5.17241379310345,4,ID
428981161,2015,173,-5.0,20,-4.19847328244275,4,ID
461095418,2015,173,-5.0,1,-5.12820512820513,4,ID
453995424,2015,173,-5.0,1,-9.24092409240925,4,IN
439455529,2015,173,-5.0,6,-7.23684210526316,4,IN
497296388,2015,173,-5.0,1,-2.92682926829268,4,IN
447067708,2015,173,-5.0,4,-9.77777777777777,4,IN
428331992,2015,173,-5.0,6,-6.50602409638554,4,IN
437164236,2015,173,-5.0,10,-7.75193798449612,4,IN
488470833,2015,173,-5.0,2,-8.30721003134797,4,IN
422717269,2015,173,-5.0,10,0.44773213938096,4,IN
432923576,2015,173,-5.0,10,-9.48275862068965,4,IN
476379801,2015,173,-5.0,6,-6.37755102040817,4,IN
417127142,2015,173,-5.0,4,-3.16622691292876,4,IN
477876206,2015,173,-5.0,5,-7.56646216768917,4,IN
495557393,2015,173,-5.0,10,-6.94006309148265,4,IN
491561095,2015,173,-5.0,8,-6.52173913043478,4,IN
431210713,2015,173,-5.0,6,-4.82315112540193,4,IN
469718794,2015,173,-5.0,10,-9.59147424511547,4,IN
441118291,2015,173,-5.0,2,-6.18556701030928,4,IN
497374609,2015,173,-5.0,2,-4.71938775510204,4,IN
435457992,2015,173,-5.0,10,-7.88381742738587,4,IN
412663313,2015,173,-5.0,10,-3.46534653465347,4,IN
455814732,2015,173,-5.0,1,-6.8273092369478,4,IN
456744913,2015,173,-5.0,4,-4.34782608695652,4,IN
436468897,2015,173,-5.0,10,-3.66666666666666,4,IN
447066466,2015,173,-5.0,2,-3.08166409861325,4,IN
424880820,2015,173,-5.0,10,-4.03022670025189,4,IN
419653864,2015,173,-5.0,4,0.0,4,IN
457412478,2015,173,-5.0,1,-3.17460317460317,4,IN
428163677,2015,173,-5.0,10,-5.84795321637426,4,IN
486160574,2015,173,-5.0,10,-5.59701492537314,4,IN
463742829,2015,173,-5.0,2,-3.57142857142857,4,IN
449460469,2015,173,-5.0,10,-5.86666666666666,4,IN
442779058,2015,173,-5.0,2,-11.6438356164384,4,IN
436337710,2015,173,-5.0,6,-5.57103064066853,4,IN
493812626,2015,173,-5.0,8,-7.42358078602621,4,IN
456231680,2015,173,-5.0,6,-4.76190476190476,4,IN
443324307,2015,173,-5.0,2,-5.23076923076924,4,IN
437775369,2015,173,-5.0,2,-3.53658536585366,4,IN
502911500,2015,173,-5.0,4,-4.55679921792454,4,IR
439950049,2015,173,-5.0,1,-3.57142857142857,4,IR
415843461,2015,173,-5.0,10,-2.23140495867769,4,IR
434368623,2015,173,-5.0,4,-5.12820512820513,4,IR
481336036,2015,173,-5.0,3,-6.65362035225049,4,IR
451710627,2015,173,-5.0,5,-4.8284625158831,4,IR
435211267,2015,173,-5.0,2,-4.49172576832152,4,IS
480358089,2015,173,-5.0,8,-10.0,4,IS
431791970,2015,173,-5.0,2,-2.98879202988792,4,IS
421134408,2015,173,-5.0,8,-1.55038759689923,4,IT
462401254,2015,173,-5.0,6,-6.42201834862386,4,IT
493483436,2015,173,-5.0,2,-15.6923076923077,4,IT
420542349,2015,173,-5.0,10,-5.48387096774194,4,IT
460747015,2015,173,-5.0,4,-5.36312849162011,4,IV
417830388,2015,173,-5.0,2,-7.03883495145631,4,IZ
461764285,2015,173,-5.0,2,-6.41025641025641,4,IZ
428322040,2015,173,-5.0,10,-2.49307479224376,4,IZ
419755771,2015,173,-5.0,2,-7.81527531083481,4,IZ
428138355,2015,173,-5.0,3,-10.1382488479263,4,JA
417978261,2015,173,-5.0,3,-2.43531202435312,4,JA
447500686,2015,173,-5.0,2,-3.5264483627204,4,JA
457075833,2015,173,-5.0,2,-0.20181634712411,4,JA
494967617,2015,173,-5.0,2,-3.8135593220339,4,JA
411451597,2015,173,-5.0,10,2.05761316872428,4,JM
425381955,2015,173,-5.0,2,-6.40569395017793,4,JM
483847580,2015,173,-5.0,7,-7.83289817232376,4,KE
424769232,2015,173,-5.0,8,-9.54003407155023,4,KE
428437793,2015,173,-5.0,8,-1.8458197611292,4,KE
427615809,2015,173,-5.0,5,-4.62809917355372,4,KE
434715157,2015,173,-5.0,6,-5.15970515970516,4,KE
470164119,2015,190,-10.0,4,-6.13718411552346,4,AC
421109832,2015,190,-10.0,10,-5.84958217270195,4,AF
456781354,2015,190,-10.0,1,-2.01005025125628,4,AF
479025953,2015,190,-10.0,6,-13.1313131313131,4,AF
484801270,2015,190,-10.0,1,-1.79282868525896,4,AF
470044658,2015,190,-10.0,2,-10.6529209621993,4,AG
465889061,2015,190,-10.0,8,-1.14700374531835,4,AG
460957559,2015,190,-10.0,18,-3.04132231404958,4,AG
457277207,2015,190,-10.0,1,2.98507462686567,4,AG
482037591,2015,190,-10.0,8,-2.0979020979021,4,AJ
