GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
462320768,2014,173,-5.0,2,1.57185628742515,4,CH
464584673,2014,173,-5.0,20,-6.81818181818181,4,DA
442564020,2014,173,-5.0,7,-8.27712137486573,4,UK
453251998,2014,173,-5.0,6,-6.63956639566396,4,EG
494439926,2014,173,-5.0,2,-6.72097759674135,4,FR
476166887,2014,173,-5.0,10,-7.32758620689655,4,HK
437019795,2014,173,-5.0,2,-0.8,4,IN
459211736,2014,173,-5.0,10,-10.738255033557,4,IR
421644033,2014,173,-5.0,10,-6.08365019011406,4,IS
465197560,2014,173,-5.0,2,-5.69514237855947,4,UK
439847330,2014,173,-5.0,1,-7.47330960854093,4,IS
477485168,2014,173,-5.0,8,5.25114155251141,4,IT
428217941,2014,173,-5.0,20,-5.60993879624493,4,IT
493629414,2014,173,-5.0,4,-8.37606837606837,4,IZ
418360427,2014,173,-5.0,1,0.0,4,TW
437052093,2014,173,-5.0,2,-6.97674418604652,4,KE
492022032,2014,173,-5.0,6,-9.89583333333337,4,LE
445264559,2014,173,-5.0,8,-5.63380281690141,4,LE
413559575,2014,173,-5.0,10,-7.03363914373089,4,LH
411686843,2014,173,-5.0,5,-11.5727002967359,4,MI
481097433,2014,173,-5.0,8,1.33779264214046,4,MU
448661856,2014,173,-5.0,6,-4.6875,4,MX
450365112,2014,173,-5.0,2,-6.17577197149644,4,MX
493483214,2014,173,-5.0,3,2.0,4,FR
415986438,2014,173,-5.0,6,-2.62697022767075,4,MY
410491938,2014,173,-5.0,4,-10.8208955223881,4,NZ
488625517,2014,173,-5.0,6,-4.66786355475763,4,PK
435244760,2014,173,-5.0,2,-13.6585365853659,4,PK
437855347,2014,173,-5.0,6,-8.18713450292397,4,RP
437581448,2014,173,-5.0,2,-4.14201183431953,4,EN
447734764,2014,173,-5.0,5,-5.12820512820513,4,UP
433538096,2014,173,-5.0,6,-12.5,4,RS
415507247,2014,173,-5.0,1,-7.59951749095296,4,SA
422268766,2014,173,-5.0,2,-5.40540540540541,4,SF
486475307,2014,173,-5.0,4,-10.6719367588933,4,UK
483652662,2014,173,-5.0,1,-7.2992700729927,4,SU
416146981,2014,173,-5.0,3,-0.349040139616061,4,SU
433917165,2014,173,-5.0,4,-9.35251798561155,4,SP
442230106,2014,173,-5.0,4,-4.23076923076924,4,UK
452029339,2014,173,-5.0,1,-8.76288659793815,4,UK
413458866,2014,173,-5.0,5,-13.235294117647,4,SA
447341398,2014,173,-5.0,2,-4.18502202643171,4,UK
451820614,2014,173,-5.0,2,-6.3973063973064,4,UK
484129487,2014,173,-5.0,4,-0.84033613445378,4,MC
448428139,2014,173,-5.0,4,-10.1036269430051,4,MX
482477816,2014,173,-5.0,10,-1.0752688172043,4,SP
433476497,2014,173,-5.0,10,-9.3406593406593,4,UK
467816695,2014,173,-5.0,5,-6.4625850340136,4,UK
497594662,2014,173,-5.0,2,-5.68445475638051,4,AS
448619912,2014,173,-5.0,1,-7.70491803278689,4,CH
437828161,2014,173,-5.0,2,-2.92275574112735,4,MY
444212803,2014,173,-5.0,20,-3.91169795749949,4,UK
451277457,2014,173,-5.0,4,-6.28930817610063,4,UK
428899639,2014,173,-5.0,2,-3.66886171213547,4,VM
457455263,2014,173,-5.0,2,2.92553191489362,4,VM
418131401,2014,173,-5.0,5,-10.7594936708861,4,BG
496876621,2014,173,-5.0,1,-13.8461538461538,4,BM
427471234,2014,173,-5.0,8,-3.96825396825397,4,BU
416389971,2014,173,-5.0,10,-1.73410404624277,4,CA
442338871,2014,173,-5.0,6,-9.95297805642634,4,MX
472364289,2014,173,-5.0,10,-15.9090909090909,4,GR
423052743,2014,173,-5.0,3,-8.69565217391305,4,IN
455244651,2014,173,-5.0,10,-7.08446866485014,4,IT
442509089,2014,173,-5.0,6,-7.70392749244713,4,IZ
458813514,2014,173,-5.0,6,-4.98798076923077,4,JA
484697038,2014,173,-5.0,1,-3.93873085339169,4,VE
441016310,2014,173,-5.0,10,-1.31578947368421,4,NP
440674077,2014,173,-5.0,1,-1.57068062827225,4,SA
442690547,2014,173,-5.0,2,-10.7142857142857,4,EG
436244465,2014,173,-5.0,3,-2.58823529411765,4,SA
447590673,2014,173,-5.0,10,-4.52830188679246,4,SW
443107110,2014,173,-5.0,4,-8.74316939890711,4,UK
414297162,2014,173,-5.0,1,-3.57142857142857,4,CA
411451356,2014,173,-5.0,2,-5.60975609756098,4,PK
449517024,2014,173,-5.0,1,-3.66972477064221,4,AS
441314129,2014,173,-5.0,2,-7.10526315789474,4,PK
483712347,2014,173,-5.0,7,-6.98198198198198,4,CB
460104097,2014,173,-5.0,4,-3.45408593091828,4,CF
498289714,2014,173,-5.0,80,-3.74724878864666,4,EG
443050502,2014,173,-5.0,10,-6.36363636363636,4,EG
447063735,2014,173,-5.0,2,-2.24264705882353,4,EG
442520108,2014,173,-5.0,5,-7.8788168185867,4,UK
411609793,2014,173,-5.0,1,-2.32558139534883,4,ET
462628248,2014,173,-5.0,8,-5.45746388443018,4,GM
451631016,2014,173,-5.0,3,-8.87573964497042,4,IN
447490193,2014,173,-5.0,18,-5.19559093229472,4,IS
410938314,2014,173,-5.0,1,-8.35322195704057,4,IT
423291837,2014,173,-5.0,3,-2.80172413793103,4,SO
448580788,2014,173,-5.0,1,-3.83729854182655,4,CH
412914116,2014,173,-5.0,8,-10.8140225787285,4,LH
429339057,2014,173,-5.0,1,-5.12820512820513,4,MY
476948805,2014,173,-5.0,4,-7.63983628922237,4,NI
450018223,2014,173,-5.0,5,-8.43881856540086,4,NI
413337317,2014,173,-5.0,1,-4.21377183967112,4,NI
479987828,2014,173,-5.0,10,1.73913043478261,4,RS
419772485,2014,173,-5.0,2,-9.2436974789916,4,SF
435012485,2014,173,-5.0,4,-7.83132530120482,4,MZ
485672154,2014,173,-5.0,3,-5.68862275449101,4,SG
484161993,2014,173,-5.0,10,-7.11297071129707,4,SI
440314537,2014,173,-5.0,2,-7.07070707070706,4,SZ
442275074,2014,173,-5.0,8,-2.09424083769633,4,UK
491705777,2014,173,-5.0,4,-2.94117647058823,4,VE
433534714,2014,173,-5.0,3,-10.8747044917258,4,ZI
458838927,2014,173,-5.0,4,-3.89105058365759,4,ZI
470032075,2014,173,-5.0,4,-7.65432098765432,4,ZI
479706906,2014,173,-5.0,10,0.48076923076923,4,NL
456778003,2014,173,-5.0,4,-6.70391061452514,4,AS
434270519,2014,173,-5.0,2,-8.34386852085967,4,AS
433368964,2014,173,-5.0,2,-8.0,4,CA
442206598,2014,173,-5.0,5,-6.80473372781065,4,RS
421624269,2014,173,-5.0,2,-5.12820512820513,4,SF
432396524,2014,173,-5.0,4,-4.0,4,TU
438939119,2014,173,-5.0,2,-5.0,4,AF
470600262,2014,173,-5.0,1,1.46341463414634,4,BR
495186871,2014,173,-5.0,1,-1.81818181818182,4,KN
480653298,2014,173,-5.0,2,-4.80693459416864,4,EI
418852116,2014,173,-5.0,2,-5.46875,4,SZ
497149317,2014,173,-5.0,6,-1.77595628415301,4,GI
495012251,2014,173,-5.0,8,-0.92592592592593,4,GM
481485690,2014,173,-5.0,1,-7.43801652892562,4,IR
495736001,2014,173,-5.0,10,-5.69744597249509,4,JA
432586571,2014,173,-5.0,5,-7.08860759493671,4,KN
450837619,2014,173,-5.0,3,-5.14018691588785,4,MX
495452139,2014,173,-5.0,10,-0.72332730560579,4,MY
426902604,2014,173,-5.0,10,-6.81818181818182,4,RS
431097158,2014,173,-5.0,3,-4.81306403094112,4,SA
465871581,2014,173,-5.0,10,-3.125,4,SG
464872260,2014,173,-5.0,1,-2.58215962441315,4,SY
483599830,2014,173,-5.0,1,-6.98198198198198,4,CH
451924806,2014,173,-5.0,6,-7.00808625336927,4,AS
473638129,2014,173,-5.0,12,-7.52032520325203,4,AS
448817616,2014,173,-5.0,2,-8.26330532212881,4,CA
462713931,2014,173,-5.0,8,-0.45558086560365,4,CA
434292075,2014,173,-5.0,8,-5.81717451523546,4,CH
441422952,2014,173,-5.0,8,-0.97799511002445,4,CH
468956022,2014,173,-5.0,12,4.19848857324957,4,CO
497344516,2014,173,-5.0,10,-16.1094224924012,4,EG
442934683,2014,173,-5.0,4,-6.84210526315789,4,GM
477413305,2014,173,-5.0,8,-11.0236220472441,4,EI
451483782,2014,173,-5.0,2,-3.18021201413427,4,RP
415663982,2014,173,-5.0,4,-7.94223826714801,4,IN
411041001,2014,173,-5.0,5,1.22699386503067,4,IN
433058110,2014,173,-5.0,6,-6.62824207492795,4,IR
486427238,2014,173,-5.0,5,-7.85340314136126,4,IS
465811706,2014,173,-5.0,6,-6.88405797101449,4,JA
417383019,2014,173,-5.0,7,-6.00184672206833,4,KE
495538267,2014,173,-5.0,8,-3.38983050847458,4,LE
473635351,2014,173,-5.0,2,-9.50226244343888,4,MX
431373770,2014,173,-5.0,2,-7.14285714285715,4,MY
436855390,2014,173,-5.0,1,-9.2250922509225,4,NI
424672203,2014,173,-5.0,2,1.30293159609121,4,RP
452020529,2014,173,-5.0,6,-5.01792114695341,4,RS
475734893,2014,173,-5.0,4,-8.55855855855856,4,SA
418707190,2014,173,-5.0,1,-8.35443037974684,4,SF
476648670,2014,173,-5.0,4,-10.0840336134454,4,SF
481397622,2014,173,-5.0,4,-8.13008130081305,4,SF
494753965,2014,173,-5.0,2,-3.08219178082191,4,SF
455893133,2014,173,-5.0,10,-8.23970037453184,4,TH
465197563,2014,173,-5.0,2,-5.69514237855947,4,IS
471797343,2014,173,-5.0,14,0.972053462940465,4,CH
467497291,2014,173,-5.0,24,-8.0563864637368,4,AF
425489839,2014,173,-5.0,5,-7.40740740740741,4,GM
450695960,2014,173,-5.0,10,-12.2641509433962,4,IN
423675679,2014,173,-5.0,4,-0.336700336700329,4,JA
430258263,2014,173,-5.0,2,-2.89634146341463,4,UK
490315340,2014,173,-5.0,4,-9.41915227629516,4,AS
448071139,2014,173,-5.0,6,0.3921568627451,4,AS
424732659,2014,173,-5.0,3,-4.33734939759036,4,IN
424417397,2014,173,-5.0,3,-8.69565217391304,4,IN
488946129,2014,173,-5.0,2,-12.1739130434783,4,ML
483751400,2014,173,-5.0,1,-4.79573712255773,4,RS
433064937,2014,173,-5.0,2,-9.44625407166119,4,TU
498082438,2014,173,-5.0,1,-8.97435897435897,4,UK
448732719,2014,173,-5.0,4,-5.42168674698796,4,EG
428721046,2014,173,-5.0,8,-4.23728813559322,4,BU
494822851,2014,173,-5.0,6,-3.24254215304799,4,CH
479889915,2014,173,-5.0,10,-6.08020698576973,4,JA
419705029,2014,173,-5.0,6,-7.59493670886076,4,FR
427139653,2014,173,-5.0,5,-2.0618556701031,4,GM
462265175,2014,173,-5.0,4,-4.93827160493827,4,WE
420691343,2014,173,-5.0,5,-3.80952380952381,4,IT
474209620,2014,173,-5.0,2,-1.68776371308017,4,CH
458813513,2014,173,-5.0,4,-4.98798076923077,4,JA
411723618,2014,173,-5.0,10,-9.6666666666667,4,JO
458926851,2014,173,-5.0,3,-3.71318822023048,4,JO
445505447,2014,173,-5.0,2,-8.47058823529411,4,RS
413706192,2014,173,-5.0,10,-4.09836065573771,4,KN
451738628,2014,173,-5.0,10,-4.07407407407407,4,NO
444204895,2014,173,-5.0,10,-4.8936170212766,4,PE
475579824,2014,173,-5.0,10,-7.73809523809524,4,SA
436977343,2014,173,-5.0,6,-1.92307692307692,4,IZ
424282995,2014,173,-5.0,4,-3.29041487839771,4,SF
482344747,2014,173,-5.0,2,-10.0,4,SY
457238454,2014,173,-5.0,10,-2.24719101123595,4,SY
461631739,2014,173,-5.0,2,-6.11872146118721,4,TH
485339942,2014,173,-5.0,10,-3.69318181818182,4,TS
424194661,2014,173,-5.0,3,-3.125,4,UK
431758754,2014,173,-5.0,3,-1.43884892086331,4,CH
419225538,2014,173,-5.0,2,-5.5,4,EG
454566817,2014,173,-5.0,1,-10.9090909090909,4,AS
488602852,2014,173,-5.0,10,-6.6793893129771,4,AS
422643997,2014,173,-5.0,5,-2.48138957816378,4,BG
466140129,2014,173,-5.0,2,2.02020202020202,4,BG
441062005,2014,173,-5.0,4,3.60230547550433,4,CA
419776711,2014,173,-5.0,3,-8.7248322147651,4,CH
477477004,2014,173,-5.0,10,-8.00653594771242,4,CH
464893416,2014,173,-5.0,1,-4.09556313993174,4,KN
492916657,2014,173,-5.0,10,-3.58166189111748,4,CH
426117994,2014,173,-5.0,32,-6.55024959034469,4,CH
494423590,2014,173,-5.0,3,1.44796380090498,4,WA
481102395,2014,173,-5.0,6,-14.2011834319526,4,CH
494934981,2014,173,-5.0,2,-1.6,4,CU
460535135,2014,173,-5.0,8,-5.94582691037217,4,ET
443289052,2014,173,-5.0,2,-5.66041848299913,4,RI
423628555,2014,173,-5.0,10,-10.7407407407407,4,IN
476303993,2014,173,-5.0,10,-5.62162162162162,4,IS
429665589,2014,173,-5.0,3,-15.3846153846154,4,KS
434423563,2014,173,-5.0,4,-3.81679389312977,4,KS
412914119,2014,173,-5.0,2,-10.8140225787285,4,LG
431605363,2014,173,-5.0,4,-5.53745928338762,4,MX
432438147,2014,173,-5.0,1,-9.60854092526691,4,MX
445645085,2014,173,-5.0,4,-2.92682926829269,4,MX
433793078,2014,173,-5.0,1,-8.31234256926952,4,NP
466183176,2014,173,-5.0,3,-8.11808118081181,4,PK
435003728,2014,173,-5.0,6,-12.0805369127517,4,PK
440794939,2014,173,-5.0,1,-3.71900826446281,4,RP
460581820,2014,173,-5.0,1,-9.81465880370684,4,UP
414185264,2014,173,-5.0,2,-6.63866074421723,4,AS
446544481,2014,173,-5.0,10,-6.71604521792048,4,SA
494118098,2014,173,-5.0,4,-1.45719489981785,4,SF
477738034,2014,173,-5.0,2,-4.54545454545454,4,AE
448292472,2014,173,-5.0,8,-4.62519936204146,4,SW
431534401,2014,173,-5.0,8,-3.13354886844069,4,SY
496985194,2014,173,-5.0,8,-8.10055865921788,4,UK
496937559,2014,173,-5.0,16,0.071022727272725,4,TU
461183802,2014,173,-5.0,8,-2.47349823321555,4,UK
427272355,2014,173,-5.0,1,-5.85106382978723,4,UK
484675396,2014,180,-9.0,4,-2.75229357798165,4,UV
491237581,2014,180,-9.0,2,-3.97350993377483,4,UK
459387014,2014,180,-9.0,5,-4.51422963689892,4,HK
420394692,2014,180,-9.0,16,-4.69361945169713,4,IZ
432170689,2014,180,-9.0,10,-8.33333333333333,4,ET
486013634,2014,180,-9.0,6,-5.1792828685259,4,UK
439519191,2014,180,-9.0,2,-8.71080139372823,4,IN
442224170,2014,180,-9.0,2,-3.6075036075036,4,IS
439323383,2014,180,-9.0,1,-3.42465753424658,4,ZI
472072964,2014,180,-9.0,2,-2.6973026973027,4,CA
453928535,2014,180,-9.0,6,-4.45652173913044,4,TS
452038455,2014,180,-9.0,2,-4.67555167140048,4,FR
433525431,2014,180,-9.0,6,-0.69324090121317,4,IN
483103013,2014,180,-9.0,4,-4.44685466377441,4,TS
490044494,2014,180,-9.0,8,-10.7954545454546,4,IS
466103416,2014,180,-9.0,3,-2.52100840336135,4,IS
444362722,2014,180,-9.0,2,-7.21533258173619,4,IS
436070727,2014,180,-9.0,2,-9.16030534351145,4,NZ
457595866,2014,180,-9.0,10,-10.989010989011,4,PK
437256670,2014,180,-9.0,8,0.82051282051282,4,TU
456941684,2014,180,-9.0,1,-10.3942652329749,4,WE
431620177,2014,180,-9.0,1,-6.20915032679739,4,TN
490697338,2014,180,-9.0,5,-7.00218818380744,4,AS
444330765,2014,180,-9.0,10,-10.126582278481,4,ET
488649386,2014,180,-9.0,4,0.0,4,TS
440501725,2014,180,-9.0,10,-7.43243243243243,4,ET
492608703,2014,180,-9.0,10,-1.60427807486631,4,FR
444410224,2014,180,-9.0,4,-5.8659217877095,4,IS
424246036,2014,180,-9.0,7,-8.79368658399098,4,KE
451629650,2014,180,-9.0,10,-3.9568345323741,4,PK
416982843,2014,180,-9.0,2,-4.49152542372882,4,RP
431362105,2014,180,-9.0,2,-2.13385063045587,4,WE
461647028,2014,180,-9.0,4,-10.1910828025478,4,AS
483627214,2014,180,-9.0,10,-5.91304347826087,4,EG
425794163,2014,180,-9.0,6,-6.6957787481805,4,AS
452669332,2014,180,-9.0,2,0.12412081092263,4,BC
449658155,2014,180,-9.0,6,-7.00280112044818,4,EG
442840498,2014,180,-9.0,10,-4.66744457409568,4,GM
433525430,2014,180,-9.0,4,-0.69324090121317,4,IN
437874794,2014,180,-9.0,2,-10.752688172043,4,IS
462753609,2014,180,-9.0,2,-8.94039735099338,4,IZ
460407886,2014,180,-9.0,2,-6.03085553997195,4,TH
497940948,2014,180,-9.0,2,-3.24427480916031,4,UK
441630287,2014,180,-9.0,4,-3.01204819277109,4,UP
465455332,2014,180,-9.0,2,-3.63128491620112,4,YM
464124862,2014,180,-9.0,4,-0.77922077922078,4,AS
485636676,2014,180,-9.0,6,-4.44685466377441,4,TS
474671911,2014,180,-9.0,2,-5.48885077186963,4,IR
455769257,2014,180,-9.0,2,-10.3658536585366,4,SA
444117715,2014,180,-9.0,1,-9.21052631578945,4,IS
484354992,2014,180,-9.0,6,-4.16666666666667,4,IS
453706927,2014,180,-9.0,5,-2.92553191489361,4,LY
478049859,2014,180,-9.0,2,-5.6657223796034,4,PK
423854319,2014,180,-9.0,10,-8.65384615384616,4,SY
483722975,2014,180,-9.0,2,-6.63615560640732,4,RS
481699766,2014,180,-9.0,6,-4.44685466377441,4,TS
432983452,2014,180,-9.0,4,-5.2952078369076,4,FR
460469994,2014,180,-9.0,2,-2.88461538461539,4,IS
497887069,2014,180,-9.0,4,-4.44685466377441,4,TS
483570866,2014,180,-9.0,12,-5.72731683648714,4,EG
485167219,2014,180,-9.0,4,-2.77986476333583,4,AS
420677016,2014,180,-9.0,4,-10.2564102564102,4,FR
448349628,2014,180,-9.0,1,-5.2924791086351,4,HK
481169632,2014,180,-9.0,20,-4.66146091532972,4,GZ
476091570,2014,180,-9.0,4,-7.84313725490196,4,IS
428436161,2014,180,-9.0,5,-8.04020100502513,4,IS
413053679,2014,180,-9.0,2,-4.53172205438067,4,UK
497998972,2014,180,-9.0,6,0.0,4,AF
478711583,2014,180,-9.0,10,-9.85915492957746,4,SO
458692473,2014,180,-9.0,1,-8.6505190311419,4,TH
433327597,2014,180,-9.0,2,-8.57142857142857,4,UG
463285066,2014,180,-9.0,4,-1.13314447592068,4,AS
452412021,2014,180,-9.0,4,-4.02476780185759,4,IZ
412875552,2014,180,-9.0,2,2.8391167192429,4,SF
469922250,2014,180,-9.0,4,-5.44354838709677,4,UK
487856597,2014,180,-9.0,6,-4.44685466377441,4,TS
410431614,2014,180,-9.0,8,-6.25978090766823,4,SU
488705512,2014,180,-9.0,4,-4.14937759336099,4,CA
444717429,2014,180,-9.0,4,-7.21649484536086,4,CH
454889043,2014,180,-9.0,16,-8.52272727272727,4,SY
475407748,2014,180,-9.0,6,-6.80473372781065,4,MX
415989583,2014,180,-9.0,4,-1.32450331125827,4,PK
468382754,2014,180,-9.0,2,-4.91400491400491,4,TH
481986824,2014,180,-9.0,4,1.50753768844221,4,BR
442898559,2014,180,-9.0,1,-9.94263862332696,4,IS
450618060,2014,180,-9.0,6,-2.32919254658385,4,FJ
461228950,2014,180,-9.0,6,-9.50226244343888,4,IS
437874797,2014,180,-9.0,2,-10.752688172043,4,IS
444410235,2014,180,-9.0,2,-5.8659217877095,4,IS
457686871,2014,180,-9.0,10,-14.027149321267,4,PK
475282282,2014,180,-9.0,2,-6.08974358974359,4,RP
454332949,2014,180,-9.0,1,-10.6666666666667,4,IS
449854466,2014,180,-9.0,4,-7.32265446224256,4,NZ
489878405,2014,180,-9.0,2,-5.26315789473685,4,SY
478923945,2014,180,-9.0,4,-4.44685466377441,4,TS
478408068,2014,180,-9.0,1,-5.19480519480519,4,DA
481375390,2014,180,-9.0,5,-11.1298482293423,4,AS
486611140,2014,180,-9.0,10,-3.7827352085354,4,RS
445098846,2014,180,-9.0,10,-3.38983050847458,4,SZ
411718483,2014,180,-9.0,8,-8.38323353293418,4,UP
475161887,2014,180,-9.0,5,-7.71428571428573,4,BF
458393365,2014,180,-9.0,6,-8.29875518672199,4,BH
458971652,2014,180,-9.0,6,-4.45652173913044,4,TS
442326655,2014,180,-9.0,10,-12.3412861989772,4,RP
442434803,2014,180,-9.0,4,-11.6923076923077,4,SY
451211571,2014,180,-9.0,6,-4.3343653250774,4,FJ
446941954,2014,180,-9.0,2,-11.8466898954704,4,TU
450092380,2014,180,-9.0,4,-3.03030303030303,4,PK
487644666,2014,180,-9.0,2,-0.84745762711864,4,FR
436492093,2014,180,-9.0,10,-14.5833333333333,4,IS
436582540,2014,180,-9.0,4,-11.9402985074627,4,IS
436070728,2014,180,-9.0,2,-9.16030534351145,4,MY
459864241,2014,180,-9.0,2,-10.4575163398693,4,UP
440988206,2014,180,-9.0,5,-10.6666666666666,4,UK
424740456,2014,181,-9.0,2,-8.50439882697951,4,CM
421274502,2014,181,-9.0,10,-4.48343079922027,4,PA
410476969,2014,181,-9.0,2,-6.94239290989661,4,AS
460226043,2014,181,-9.0,10,-1.03092783505154,4,UK
471913620,2014,181,-9.0,6,-8.04597701149425,4,CA
491578278,2014,181,-9.0,5,-5.78279266572637,4,IZ
465389483,2014,181,-9.0,5,-6.18131868131868,4,SY
469345333,2014,181,-9.0,4,-0.80645161290323,4,FR
425636001,2014,181,-9.0,8,-3.84615384615385,4,CM
436825830,2014,181,-9.0,6,-6.6079295154185,4,IZ
464149555,2014,181,-9.0,3,-3.60360360360361,4,TU
461426430,2014,181,-9.0,2,-2.70683048997154,4,NI
421831052,2014,181,-9.0,2,-5.53470919324578,4,PK
423179266,2014,181,-9.0,6,-8.69565217391306,4,TU
460480486,2014,181,-9.0,10,-3.0741410488246,4,UK
424786849,2014,181,-9.0,3,-7.4324324324324,4,BG
489716338,2014,181,-9.0,2,-21.6666666666667,4,IS
448297263,2014,181,-9.0,2,-0.57510148849797,4,ML
413232071,2014,181,-9.0,8,-1.33333333333333,4,AF
485723585,2014,181,-9.0,16,-8.0,4,IZ
454371036,2014,181,-9.0,10,-4.21686746987952,4,LY
464573920,2014,181,-9.0,2,-5.85858585858586,4,MX
422051181,2014,181,-9.0,4,-2.43902439024391,4,NI
426394010,2014,181,-9.0,1,-1.91846522781775,4,NI
427966303,2014,181,-9.0,4,-6.25,4,PK
460255383,2014,181,-9.0,10,-1.03359173126615,4,UK
423776769,2014,181,-9.0,2,-4.82315112540193,4,IZ
460907939,2014,181,-9.0,10,-1.03626943005182,4,UK
411518173,2014,181,-9.0,6,1.19047619047619,4,AF
477212099,2014,181,-9.0,5,-1.12903225806452,4,ET
428467882,2014,181,-9.0,1,-8.24053452115813,4,IS
415149243,2014,181,-9.0,8,-5.20734010133303,4,LE
462348117,2014,181,-9.0,2,-8.09248554913295,4,NI
429224745,2014,181,-9.0,2,-3.85674931129476,4,NI
448686258,2014,181,-9.0,4,-5.47437964640915,4,NI
473712966,2014,181,-9.0,1,-3.1667839549613,4,SY
456312319,2014,181,-9.0,8,-9.05511811023618,4,SY
434536638,2014,181,-9.0,8,-4.81012658227848,4,TH
424740457,2014,181,-9.0,3,-8.50439882697951,4,NI
485745469,2014,181,-9.0,2,-7.78588807785888,4,MY
460228871,2014,181,-9.0,10,-1.03626943005182,4,UK
450153566,2014,181,-9.0,2,3.85756676557864,4,FJ
464085951,2014,181,-9.0,1,-10.0257069408741,4,FR
432415270,2014,181,-9.0,1,-4.56919060052219,4,NI
462328555,2014,181,-9.0,4,-7.26741860651148,4,NI
429221705,2014,181,-9.0,4,-1.98675496688742,4,NI
454910054,2014,181,-9.0,6,0.417536534446771,4,NI
456587566,2014,181,-9.0,6,-2.97619047619048,4,TU
471913613,2014,181,-9.0,2,-8.04597701149425,4,CA
447761129,2014,181,-9.0,2,-4.92753623188406,4,NI
477148833,2014,181,-9.0,2,-3.35570469798657,4,MY
412533788,2014,181,-9.0,20,0.0,4,AF
422106741,2014,181,-9.0,6,-2.14205186020293,4,CD
413734603,2014,181,-9.0,6,-1.47991543340381,4,EN
437523711,2014,181,-9.0,1,-2.23880597014925,4,KN
490377869,2014,181,-9.0,2,-2.53164556962026,4,SY
415228419,2014,181,-9.0,2,-2.16508795669824,4,NI
425223724,2014,181,-9.0,14,-3.06672881585573,4,NI
460223719,2014,181,-9.0,10,5.78947368421053,4,UK
413480673,2014,181,-9.0,2,-9.1525423728814,4,LY
495079130,2014,181,-9.0,4,-10.0529100529101,4,KS
414983641,2014,181,-9.0,3,-5.22388059701492,4,MY
418384613,2014,181,-9.0,8,-2.53521126760564,4,NI
448100344,2014,181,-9.0,6,-1.32200188857413,4,NI
437012810,2014,181,-9.0,3,-5.86734693877551,4,NI
491825363,2014,181,-9.0,1,-2.82131661442006,4,IZ
471790449,2014,181,-9.0,6,-5.24193548387097,4,TU
430226244,2014,181,-9.0,1,-4.72813238770685,4,FR
484503535,2014,181,-9.0,4,-5.97345132743363,4,SY
480320269,2014,181,-9.0,2,-3.02013422818792,4,MX
415931197,2014,181,-9.0,10,-2.93398533007335,4,NI
438093442,2014,181,-9.0,2,-4.71976401179941,4,TU
460104239,2014,181,-9.0,2,-1.70940170940171,4,CF
465364224,2014,181,-9.0,3,-3.22952710495963,4,IZ
429217396,2014,181,-9.0,4,-3.26340326340327,4,NI
435732667,2014,181,-9.0,1,-1.13960113960114,4,UK
450830799,2014,181,-9.0,1,-4.46584938704028,4,RS
465506573,2014,181,-9.0,8,-5.55555555555556,4,IZ
436509559,2014,181,-9.0,2,-12.4437781109445,4,IS
495739280,2014,181,-9.0,4,-7.5043630017452,4,IZ
421423726,2014,181,-9.0,10,-3.03413400758533,4,YM
429515005,2014,181,-9.0,2,-8.36820083682009,4,TS
429325977,2014,181,-9.0,1,-3.09523809523809,4,BE
411351647,2014,181,-9.0,8,0.82644628099173,4,AF
411381386,2014,181,-9.0,1,0.44052863436123,4,AF
428472008,2014,181,-9.0,1,-8.85780885780886,4,WE
426394017,2014,181,-9.0,1,-1.91846522781775,4,NI
423273621,2014,181,-9.0,2,-8.29268292682927,4,TU
430717122,2014,190,-10.0,2,-1.41176470588235,4,AF
411214906,2014,190,-10.0,10,-2.75862068965518,4,AJ
481929339,2014,190,-10.0,2,1.02459016393443,4,GM
471165956,2014,190,-10.0,4,-7.91366906474824,4,GM
493024396,2014,190,-10.0,6,-1.60098522167488,4,IR
464174228,2014,190,-10.0,5,1.31406044678055,4,JA
494065733,2014,190,-10.0,4,-2.29885057471264,4,SW
417652318,2014,190,-10.0,4,0.0,4,CA
477910212,2014,190,-10.0,1,-6.72268907563025,4,IS
445429062,2014,190,-10.0,6,1.00401606425703,4,MX
479497613,2014,190,-10.0,2,-9.15254237288133,4,NZ
495910163,2014,190,-10.0,1,-3.35120643431635,4,OD
436635114,2014,190,-10.0,2,-9.45454545454547,4,AS
476548946,2014,190,-10.0,10,-10.6382978723404,4,AS
412330611,2014,190,-10.0,5,-0.680272108843533,4,CA
442493429,2014,190,-10.0,2,-9.14634146341463,4,RS
472316910,2014,190,-10.0,10,-8.65874363327674,4,ES
423757210,2014,190,-10.0,2,-0.380228136882127,4,IN
468468921,2014,190,-10.0,4,-0.39370078740158,4,UK
496370384,2014,190,-10.0,5,-8.21114369501466,4,CY
421459095,2014,190,-10.0,2,0.49153468050246,4,IS
