GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
771111971,2018,141,-6.5,5,-6.45161290322581,3,KS
771101933,2018,141,-6.5,48,-10.9046902586941,3,TU
771141352,2018,141,-6.5,10,-3.02197802197802,3,TU
771202966,2018,141,-6.5,10,-8.96860986547087,3,TU
771223745,2018,141,-6.5,10,-3.58034970857618,3,IS
771170859,2018,141,-6.5,8,-7.27272727272728,3,IS
771170898,2018,141,-6.5,6,-7.27272727272728,3,IS
771207998,2018,141,-6.5,10,-7.98969072164948,3,IS
771223808,2018,141,-6.5,8,-3.58034970857618,3,IS
771104174,2018,141,-6.5,2,-1.96078431372549,3,GR
771104173,2018,141,-6.5,2,-1.96078431372549,3,GR
771074557,2018,141,-6.5,10,-0.83155143739605,3,GR
771089605,2018,141,-6.5,10,1.31578947368422,3,GR
771182997,2018,141,-6.5,6,-2.99319727891157,3,NS
770991003,2018,141,-6.5,2,-2.5130890052356,3,EC
770957639,2018,141,-6.5,10,-4.39024390243903,3,EC
770991004,2018,141,-6.5,9,-2.5130890052356,3,EC
770927059,2018,141,-6.5,6,-3.57142857142857,3,VE
771038259,2018,141,-6.5,10,-1.6548463356974,3,VE
771258551,2018,141,-6.5,4,-7.00934579439252,3,VE
771210848,2018,141,-6.5,10,-1.47341447789878,3,VE
771006788,2018,141,-6.5,10,-2.1594684385382,3,JO
771010240,2018,141,-6.5,10,-2.05479452054794,3,AR
771040314,2018,141,-6.5,1,-5.9047619047619,3,AR
771202883,2018,141,-6.5,10,-1.43198090692125,3,AR
771091663,2018,141,-6.5,10,-2.10970464135021,3,IN
771208118,2018,141,-6.5,5,-4.88245931283906,3,NI
770990973,2018,141,-6.5,1,-2.67111853088481,3,CH
771200563,2018,141,-6.5,2,-1.68067226890756,3,CH
771011156,2018,141,-6.5,10,-3.45911949685535,3,NP
771166276,2018,141,-6.5,2,-0.99502487562189,3,UP
771033582,2018,141,-6.5,10,-2.36686390532545,3,ML
771125145,2018,141,-6.5,10,-0.64599483204134,3,ML
771154039,2018,141,-6.5,4,-1.10759493670886,3,ML
771248973,2018,141,-6.5,6,-3.2258064516129,3,NU
771007798,2018,141,-6.5,5,-10.7810781078108,3,NU
771096870,2018,141,-6.5,1,-8.75912408759124,3,NU
771004010,2018,141,-6.5,6,-7.70101925254813,3,NU
771004084,2018,141,-6.5,3,-7.70101925254813,3,NU
771195533,2018,141,-6.5,10,-6.52173913043479,3,NU
771007799,2018,141,-6.5,5,-10.7810781078108,3,NU
771006772,2018,141,-6.5,10,-4.69483568075117,3,GV
771153981,2018,141,-6.5,10,-4.46650124069479,3,GV
771029026,2018,141,-6.5,2,-0.705329153605009,3,SF
771106017,2018,141,-6.5,10,-4.34782608695653,3,MP
771166098,2018,141,-6.5,2,-4.81927710843374,3,BF
771166097,2018,141,-6.5,8,-4.81927710843374,3,BF
771155820,2018,173,-5.0,12,-11.7647058823529,4,AA
771155830,2018,173,-5.0,10,-11.7647058823529,4,AA
771187272,2018,173,-5.0,8,-6.70103092783505,4,AF
771146801,2018,173,-5.0,10,-5.60747663551402,4,AG
770945895,2018,173,-5.0,10,-10.3286384976526,4,AJ
771184646,2018,173,-5.0,10,-9.58646616541353,4,AJ
771226145,2018,173,-5.0,10,-6.30081300813008,4,AJ
770923692,2018,173,-5.0,20,-13.6363636363636,4,AL
771036022,2018,173,-5.0,10,-8.92857142857141,4,AL
771212482,2018,173,-5.0,5,-3.38248048568951,4,AM
771027186,2018,173,-5.0,4,-4.02097902097902,4,AS
771043551,2018,173,-5.0,6,-3.75000000000001,4,AS
771112043,2018,173,-5.0,10,-9.13757700205342,4,AS
771136766,2018,173,-5.0,10,-1.73410404624277,4,AY
771041154,2018,173,-5.0,5,-2.9320987654321,4,BB
770989668,2018,173,-5.0,10,-4.71910112359551,4,BG
771036794,2018,173,-5.0,3,-0.77922077922077,4,BH
771040318,2018,173,-5.0,4,-3.91304347826087,4,BL
770954621,2018,173,-5.0,10,-4.72972972972973,4,BM
771096770,2018,173,-5.0,10,-4.23387096774194,4,BM
771170789,2018,173,-5.0,10,-4.32569974554707,4,BN
771168177,2018,173,-5.0,7,-3.48258706467661,4,BR
771073039,2018,173,-5.0,4,-1.82025028441411,4,BU
771073057,2018,173,-5.0,10,-1.82025028441411,4,BU
771212427,2018,173,-5.0,6,-6.04026845637583,4,CA
771237244,2018,173,-5.0,2,-10.5263157894736,4,CA
770990955,2018,173,-5.0,2,-2.97397769516729,4,CH
771077620,2018,173,-5.0,6,-11.6935483870968,4,CH
771100198,2018,173,-5.0,2,-5.07555211158466,4,CH
771141430,2018,173,-5.0,10,-2.69151138716356,4,CH
770933581,2018,173,-5.0,10,1.27388535031847,4,CM
771063231,2018,173,-5.0,2,3.27380952380953,4,CU
770968838,2018,173,-5.0,10,-5.99647266313933,4,EC
770995201,2018,173,-5.0,4,-6.3457330415755,4,EG
771246862,2018,173,-5.0,2,-2.60586319218241,4,EG
770950000,2018,173,-5.0,2,-4.34782608695652,4,EI
771042844,2018,173,-5.0,6,-8.41750841750841,4,ES
771042845,2018,173,-5.0,2,-8.41750841750841,4,ES
771047257,2018,173,-5.0,20,1.10328281548313,4,EZ
771182893,2018,173,-5.0,10,-7.39436619718309,4,EZ
771084646,2018,173,-5.0,3,-9.06735751295336,4,FI
771038999,2018,173,-5.0,6,-3.98009950248756,4,FJ
770964351,2018,173,-5.0,10,-7.97546012269939,4,FP
770955804,2018,173,-5.0,2,-6.52173913043478,4,FR
770995173,2018,173,-5.0,4,-5.86956521739131,4,FR
771011303,2018,173,-5.0,4,-6.50272785622593,4,FR
771058407,2018,173,-5.0,6,3.20855614973262,4,FR
771100249,2018,173,-5.0,10,0.13586956521739,4,FR
771141420,2018,173,-5.0,8,-2.89715113471752,4,FR
770942745,2018,173,-5.0,10,-6.57894736842105,4,GG
771182896,2018,173,-5.0,10,-6.56455142231948,4,GG
771048107,2018,173,-5.0,4,6.83544303797468,4,GH
771193192,2018,173,-5.0,2,-2.28471001757469,4,GJ
771193193,2018,173,-5.0,2,-2.28471001757469,4,GJ
771176199,2018,173,-5.0,10,-9.06298003072196,4,GL
771093618,2018,173,-5.0,10,-7.73930753564155,4,GM
771210762,2018,173,-5.0,10,-7.58426966292135,4,GM
771227397,2018,173,-5.0,2,-10.2564102564103,4,GM
771141279,2018,173,-5.0,10,-3.63636363636364,4,GP
771069920,2018,173,-5.0,6,-5.18444666001994,4,GR
771069960,2018,173,-5.0,2,-5.18444666001994,4,GR
771098193,2018,173,-5.0,10,-6.1046511627907,4,GR
771125041,2018,173,-5.0,10,-8.24372759856631,4,GR
771132984,2018,173,-5.0,20,-17.7777777777778,4,GR
771240625,2018,173,-5.0,4,-4.42477876106195,4,GT
770976697,2018,173,-5.0,10,-2.4793388429752,4,GV
770972018,2018,173,-5.0,2,-7.80669144981413,4,HR
771264210,2018,173,-5.0,10,-10.8843537414966,4,HU
770937882,2018,173,-5.0,6,-5.375,4,IN
771086455,2018,173,-5.0,10,-2.98387096774193,4,IN
771193080,2018,173,-5.0,4,-7.08215297450425,4,IN
771193081,2018,173,-5.0,1,-7.08215297450425,4,IN
771011098,2018,173,-5.0,6,-12.0967741935484,4,IR
771073101,2018,173,-5.0,16,-6.40394088669951,4,IR
771073128,2018,173,-5.0,6,-6.40394088669951,4,IR
771116774,2018,173,-5.0,4,-7.25806451612903,4,IR
771153994,2018,173,-5.0,2,-5.88235294117647,4,IR
771168293,2018,173,-5.0,10,-12.9770992366412,4,IR
771174598,2018,173,-5.0,6,-3.6697247706422,4,IR
770923690,2018,173,-5.0,2,-6.65557404326124,4,IT
771093552,2018,173,-5.0,4,-3.41880341880342,4,IT
771163930,2018,173,-5.0,1,-10.2773246329526,4,IV
771121210,2018,173,-5.0,10,-9.2378752886836,4,JA
771051712,2018,173,-5.0,10,-6.31229235880398,4,JM
771253432,2018,173,-5.0,8,-10.6666666666667,4,JO
770961427,2018,173,-5.0,6,-9.1644204851752,4,KE
770951661,2018,173,-5.0,4,-4.01709401709402,4,KS
771193138,2018,173,-5.0,2,-7.7175697865353,4,LH
771101934,2018,173,-5.0,6,-6.63082437275986,4,LI
771218568,2018,173,-5.0,2,-5.12100259291271,4,LS
770966284,2018,173,-5.0,4,-4.57516339869281,4,LY
771178557,2018,173,-5.0,10,-11.8483412322275,4,MO
771242682,2018,173,-5.0,8,2.7681660899654,4,MO
771013325,2018,173,-5.0,10,-3.07167235494881,4,MP
771174575,2018,173,-5.0,10,-7.63888888888889,4,MP
771178653,2018,173,-5.0,10,-0.53191489361702,4,MP
771216397,2018,173,-5.0,4,-8.96860986547084,4,MR
770958555,2018,173,-5.0,5,-18.7667560321716,4,MT
770958575,2018,173,-5.0,20,-18.7667560321716,4,MT
771207989,2018,173,-5.0,10,-16.8604651162791,4,MT
771024372,2018,173,-5.0,2,-8.90510948905109,4,MX
771123264,2018,173,-5.0,10,-1.5267175572519,4,MX
771191603,2018,173,-5.0,6,-0.41580041580041,4,MX
771264237,2018,173,-5.0,10,-0.59701492537314,4,MX
771011099,2018,173,-5.0,4,-12.0967741935484,4,NI
771155939,2018,173,-5.0,1,-3.90070921985816,4,NO
771064344,2018,173,-5.0,4,-9.2447916666667,4,PE
771180283,2018,173,-5.0,6,-4.3557168784029,4,PK
771223766,2018,173,-5.0,1,-5.34629404617254,4,PK
770943940,2018,173,-5.0,4,-4.63576158940397,4,PM
771237334,2018,173,-5.0,2,-10.4347826086956,4,PM
771125037,2018,173,-5.0,10,-3.28947368421052,4,PO
771178670,2018,173,-5.0,10,-4.43786982248521,4,PO
770968809,2018,173,-5.0,4,1.86567164179104,4,RE
771051795,2018,173,-5.0,2,-6.77659360546953,4,RI
770999588,2018,173,-5.0,3,-2.34375,4,RO
771052828,2018,173,-5.0,3,-4.375,4,RS
771178664,2018,173,-5.0,8,-2.63157894736842,4,RS
771178663,2018,173,-5.0,2,-2.63157894736842,4,RS
771258525,2018,173,-5.0,20,-7.88432014143045,4,RS
771110014,2018,173,-5.0,4,-5.29157667386609,4,RW
771172454,2018,173,-5.0,2,1.0498687664042,4,SA
771244158,2018,173,-5.0,1,-6.18466898954704,4,SA
770936774,2018,173,-5.0,10,-3.6,4,SF
771038990,2018,173,-5.0,4,-5.69852941176472,4,SF
771269864,2018,173,-5.0,10,-8.81226053639847,4,SG
771242607,2018,173,-5.0,10,-0.16420361247947,4,SI
771041160,2018,173,-5.0,5,-3.46485815526063,4,SN
771073058,2018,173,-5.0,3,-5.45023696682464,4,SN
770999765,2018,173,-5.0,6,2.4390243902439,4,SP
771024314,2018,173,-5.0,4,-4.375,4,SP
770954623,2018,173,-5.0,12,-6.3758389261745,4,SW
771068898,2018,173,-5.0,4,-2.1108179419525,4,SW
771123146,2018,173,-5.0,5,-4.08163265306123,4,SW
771157900,2018,173,-5.0,10,-5.91715976331361,4,SW
771157907,2018,173,-5.0,10,-2.58964143426294,4,SW
771048108,2018,173,-5.0,10,-4.10958904109589,4,SY
771129123,2018,173,-5.0,10,-0.34722222222222,4,SZ
771159689,2018,173,-5.0,2,-11.3861386138614,4,SZ
770955636,2018,173,-5.0,8,-8.08383233532934,4,TH
770958708,2018,173,-5.0,10,-4.91228070175438,4,TH
770981058,2018,173,-5.0,10,-6.27450980392157,4,TH
771110175,2018,173,-5.0,2,-8.54430379746831,4,TH
771125160,2018,173,-5.0,2,-8.86075949367091,4,TH
771125159,2018,173,-5.0,2,-8.86075949367091,4,TH
771074588,2018,173,-5.0,10,-3.6697247706422,4,TS
771191594,2018,173,-5.0,10,-11.3970588235295,4,TS
771055479,2018,173,-5.0,2,-0.98039215686274,4,TU
771083227,2018,173,-5.0,2,-8.33333333333333,4,TU
770952704,2018,173,-5.0,2,-7.84313725490196,4,UK
770981060,2018,173,-5.0,10,-6.27450980392157,4,UK
771034382,2018,173,-5.0,4,-1.06692531522794,4,UK
771121211,2018,173,-5.0,3,-7.12996389891697,4,UK
771143581,2018,173,-5.0,2,3.37552742616034,4,UK
771143582,2018,173,-5.0,2,3.37552742616034,4,UK
771180270,2018,173,-5.0,2,-3.57852882703778,4,UK
771188923,2018,173,-5.0,10,-0.65573770491803,4,UK
771195509,2018,173,-5.0,10,-1.64141414141414,4,UK
771206665,2018,173,-5.0,10,-10.8374384236454,4,UK
771216419,2018,173,-5.0,6,-6.74846625766871,4,UK
771220182,2018,173,-5.0,10,-6.70391061452514,4,UK
771265009,2018,173,-5.0,6,-3.44827586206897,4,UK
770999766,2018,173,-5.0,4,2.4390243902439,4,UP
771068805,2018,173,-5.0,10,3.64238410596026,4,UP
771100250,2018,173,-5.0,10,-8.18713450292398,4,UP
771125146,2018,173,-5.0,10,-5.90717299578059,4,UP
771218610,2018,173,-5.0,10,-2.78372591006424,4,UP
770998531,2018,173,-5.0,10,-3.2059186189889,4,UV
770977634,2018,173,-5.0,20,-7.72982167060888,4,VM
770936747,2018,173,-5.0,10,-1.4792899408284,4,YM
771161302,2018,173,-5.0,10,-2.21870047543581,4,NI
771045707,2018,173,-5.0,6,-5.96026490066225,4,PK
771151276,2018,173,-5.0,4,-16.6666666666667,4,SU
771267135,2018,173,-5.0,10,-12.5284738041003,4,MO
771107967,2018,173,-5.0,10,-7.47126436781609,4,SN
771051794,2018,173,-5.0,4,-6.77659360546953,4,RB
770950018,2018,173,-5.0,10,-12.5506072874494,4,AJ
770999639,2018,173,-5.0,6,-2.56175663311985,4,SF
771110013,2018,173,-5.0,6,-5.29157667386609,4,RI
771210777,2018,173,-5.0,6,-7.10382513661202,4,HR
771159624,2018,173,-5.0,10,-6.36550308008214,4,IT
771222352,2018,173,-5.0,10,0.0,4,IT
771002443,2018,173,-5.0,10,-0.43478260869565,4,IT
771083335,2018,173,-5.0,10,-2.18579234972677,4,IT
770995241,2018,173,-5.0,2,-11.358024691358,4,IT
770995342,2018,173,-5.0,6,-11.358024691358,4,IT
771226214,2018,173,-5.0,30,-4.46945205522742,4,IT
771262248,2018,173,-5.0,4,0.58765915768854,4,IT
771074510,2018,173,-5.0,2,-6.61938534278959,4,MA
771074584,2018,173,-5.0,8,-6.61938534278959,4,MA
771074511,2018,173,-5.0,2,-6.61938534278959,4,MA
771193124,2018,173,-5.0,5,5.41516245487364,4,JA
771163929,2018,173,-5.0,3,-13.0434782608695,4,JA
771098218,2018,173,-5.0,8,-8.40871021775545,4,JA
771259577,2018,173,-5.0,4,-6.02409638554217,4,EG
771141419,2018,173,-5.0,2,-2.89715113471752,4,EG
771204461,2018,173,-5.0,4,-5.34458509142053,4,EG
770991122,2018,173,-5.0,7,-15.4891304347826,4,PE
771096846,2018,173,-5.0,6,-1.70454545454546,4,PE
771187298,2018,173,-5.0,8,1.88003581020591,4,SP
771116853,2018,173,-5.0,6,-5.43478260869565,4,SP
771133002,2018,173,-5.0,4,-5.97938144329897,4,SP
771255412,2018,173,-5.0,20,-1.22605435977414,4,SP
770993730,2018,173,-5.0,2,7.14285714285714,4,SP
771133053,2018,173,-5.0,10,-5.97938144329897,4,SP
771195439,2018,173,-5.0,10,0.0859106529209601,4,SP
771187299,2018,173,-5.0,4,-10.3448275862069,4,SP
771100175,2018,173,-5.0,10,-1.79445350734094,4,SP
771125058,2018,173,-5.0,10,-2.34113712374582,4,SP
771141303,2018,173,-5.0,10,-3.59550561797752,4,SP
770949999,2018,173,-5.0,6,-4.34782608695652,4,SP
771054283,2018,173,-5.0,10,-2.94117647058823,4,SP
771093508,2018,173,-5.0,8,-3.82352941176471,4,SP
771206561,2018,173,-5.0,10,-7.09459459459459,4,AG
771218657,2018,173,-5.0,2,2.80701754385965,4,PL
771180280,2018,173,-5.0,6,-1.48148148148148,4,PL
771237243,2018,173,-5.0,4,-5.74018126888217,4,CA
771237337,2018,173,-5.0,2,-5.74018126888217,4,CA
770952716,2018,173,-5.0,5,-7.69230769230765,4,CA
770937702,2018,173,-5.0,8,-9.20245398773006,4,CA
771014281,2018,173,-5.0,2,-6.94444444444445,4,CA
771014280,2018,173,-5.0,8,-6.94444444444445,4,CA
770986773,2018,173,-5.0,4,1.53256704980843,4,CA
770986850,2018,173,-5.0,2,1.53256704980843,4,CA
771216335,2018,173,-5.0,1,-8.94454382826474,4,CA
770943859,2018,173,-5.0,5,-5.18134715025906,4,CA
771193125,2018,173,-5.0,12,-7.32736602581964,4,CA
771256457,2018,173,-5.0,6,-9.13705583756342,4,CA
771193130,2018,173,-5.0,4,-6.10047846889952,4,CA
770977548,2018,173,-5.0,2,-9.84182776801409,4,CA
771246861,2018,173,-5.0,2,-2.60586319218241,4,CA
771246953,2018,173,-5.0,2,-2.60586319218241,4,CA
770946933,2018,173,-5.0,2,-8.36820083682008,4,CA
771143421,2018,173,-5.0,4,-5.40540540540541,4,CA
771184547,2018,173,-5.0,10,-3.21285140562249,4,CO
771052792,2018,173,-5.0,10,1.06007067137809,4,ET
771031294,2018,173,-5.0,10,-8.62068965517239,4,BR
771096865,2018,173,-5.0,4,-4.43322319415747,4,BR
771110095,2018,173,-5.0,10,-6.89655172413793,4,KS
771098269,2018,173,-5.0,10,-9.25266903914591,4,TU
771130961,2018,173,-5.0,4,-10.1369863013698,4,TU
771199282,2018,173,-5.0,10,-5.78703703703704,4,TU
771091730,2018,173,-5.0,4,-9.28270042194097,4,TU
771161383,2018,173,-5.0,68,-5.44316217460308,4,TU
771161384,2018,173,-5.0,4,-8.76515151515152,4,TU
771223857,2018,173,-5.0,6,-12.9032258064516,4,TU
771096769,2018,173,-5.0,10,-0.56657223796034,4,TU
771071939,2018,173,-5.0,2,-4.92957746478873,4,TU
771087698,2018,173,-5.0,30,-12.6076385877781,4,TU
771161385,2018,173,-5.0,26,-7.40510373041853,4,TU
771174597,2018,173,-5.0,4,-3.6697247706422,4,TU
771223858,2018,173,-5.0,2,-12.9032258064516,4,TU
770947040,2018,173,-5.0,4,-6.96202531645569,4,TU
771204441,2018,173,-5.0,10,-13.4920634920635,4,TU
771246959,2018,173,-5.0,2,-8.38709677419355,4,TU
771159549,2018,173,-5.0,6,0.19607843137255,4,TU
771180419,2018,173,-5.0,6,-1.14942528735632,4,TU
771159661,2018,173,-5.0,6,-5.50847457627119,4,TU
771157896,2018,173,-5.0,10,2.88659793814433,4,TU
770923689,2018,173,-5.0,8,-6.65557404326124,4,IS
771098106,2018,173,-5.0,4,-1.76600441501104,4,AE
771159305,2018,173,-5.0,10,1.72413793103448,4,AE
771267867,2018,173,-5.0,10,-6.74846625766872,4,BA
771154042,2018,173,-5.0,2,-7.47663551401869,4,IS
771098213,2018,173,-5.0,6,-7.44466800804829,4,IS
771098256,2018,173,-5.0,4,-7.44466800804829,4,IS
770986852,2018,173,-5.0,4,-9.31818181818182,4,GR
771116752,2018,173,-5.0,10,-1.44927536231884,4,GR
771206545,2018,173,-5.0,10,-4.90196078431373,4,BU
771123175,2018,173,-5.0,1,0.477326968973746,4,BU
771229595,2018,173,-5.0,10,-4.19580419580419,4,BU
770943904,2018,173,-5.0,2,-3.2994923857868,4,HU
771020252,2018,173,-5.0,6,-5.34682080924855,4,CI
771020251,2018,173,-5.0,4,-5.34682080924855,4,CI
771253353,2018,173,-5.0,2,-3.34190231362468,4,CI
771075874,2018,173,-5.0,10,-4.13461538461538,4,GY
771252072,2018,173,-5.0,2,-1.85556000533974,4,AR
770955701,2018,173,-5.0,4,-6.17760617760618,4,IR
770961431,2018,173,-5.0,10,-6.06060606060606,4,CH
770980785,2018,173,-5.0,8,-5.67685589519651,4,CH
770990982,2018,173,-5.0,2,0.59311981020166,4,PK
770964395,2018,173,-5.0,4,-3.56294536817102,4,PK
771180401,2018,173,-5.0,4,-8.23095823095823,4,NI
770990975,2018,173,-5.0,1,-2.67111853088481,4,CH
771014111,2018,173,-5.0,2,-1.5625,4,CH
771038939,2018,173,-5.0,6,-5.49450549450549,4,CH
771091715,2018,173,-5.0,7,-4.15335463258786,4,CH
771218565,2018,173,-5.0,10,-6.8904593639576,4,AR
771040369,2018,173,-5.0,10,-4.91803278688525,4,NP
771153923,2018,173,-5.0,10,-8.91089108910896,4,UP
771174609,2018,173,-5.0,6,-0.31595576619273,4,UP
771125036,2018,173,-5.0,10,-4.01515151515151,4,ML
771141415,2018,173,-5.0,6,-3.97350993377483,4,ML
771206622,2018,173,-5.0,2,-4.10958904109589,4,HO
771230994,2018,173,-5.0,8,-4.95689655172414,4,GT
771031293,2018,173,-5.0,10,-1.96850393700788,4,ES
771153926,2018,173,-5.0,10,-8.75912408759124,4,ES
771163663,2018,173,-5.0,10,-6.78925035360674,4,RO
771168167,2018,173,-5.0,10,-3.81231671554252,4,GA
771138647,2018,173,-5.0,4,-15.7534246575343,4,SF
771138878,2018,173,-5.0,1,-15.7534246575343,4,SF
771237402,2018,173,-5.0,8,-11.4285714285714,4,SF
771138879,2018,173,-5.0,1,-15.7534246575343,4,SF
771041177,2018,173,-5.0,10,-2.42057488653555,4,SF
770999638,2018,173,-5.0,6,-2.56175663311985,4,SF
771126771,2018,173,-5.0,4,-7.6923076923077,4,SF
771069919,2018,173,-5.0,1,-7.2463768115942,4,WZ
770999503,2018,173,-5.0,1,-2.58064516129032,4,FI
771089535,2018,173,-5.0,10,-9.09090909090914,4,FI
770993799,2018,173,-5.0,2,-6.10687022900763,4,FR
771125072,2018,173,-5.0,10,-5.48245614035088,4,FR
771227398,2018,173,-5.0,5,-4.0885860306644,4,FR
771214732,2018,173,-5.0,8,-5.84415584415585,4,FR
771193137,2018,173,-5.0,2,-6.25,4,MI
771125020,2018,173,-5.0,10,-6.59722222222223,4,PU
771029834,2018,173,-5.0,5,-4.57920792079208,4,EI
771231006,2018,173,-5.0,8,-2.92275574112734,4,EI
771075904,2018,173,-5.0,10,-7.74647887323943,4,AS
771036791,2018,173,-5.0,6,-1.96078431372549,4,AS
771095244,2018,173,-5.0,10,-8.43373493975905,4,AS
771011056,2018,173,-5.0,8,-2.90697674418605,4,AS
771067061,2018,173,-5.0,2,-8.97155361050331,4,AS
770980426,2018,173,-5.0,4,-0.71942446043165,4,AS
771200545,2018,173,-5.0,2,-0.96308186195827,4,AS
771091707,2018,173,-5.0,10,-9.81697171381035,4,AS
771118848,2018,173,-5.0,7,-2.27920227920228,4,AS
771052696,2018,173,-5.0,3,-10.0,4,AS
770974608,2018,173,-5.0,5,-7.5098814229249,4,AS
770980427,2018,173,-5.0,5,-7.5098814229249,4,AS
771007711,2018,173,-5.0,4,-8.01104972375688,4,AS
771048115,2018,173,-5.0,3,-6.71641791044776,4,AS
770980566,2018,190,-10.0,7,-3.45504515115822,4,AF
770989636,2018,190,-10.0,8,1.73564753004005,4,AF
771036018,2018,190,-10.0,10,-6.84039087947879,4,AF
771051785,2018,190,-10.0,10,-3.3674963396779,4,AF
771061325,2018,190,-10.0,2,-6.32911392405063,4,AF
771064279,2018,190,-10.0,6,4.25531914893617,4,AF
771095306,2018,190,-10.0,1,-8.09859154929578,4,AF
771095279,2018,190,-10.0,3,-8.09859154929578,4,AF
771237223,2018,190,-10.0,1,-7.9155672823219,4,AF
770999684,2018,190,-10.0,6,-11.39896373057,4,AG
770939739,2018,190,-10.0,10,-5.50847457627119,4,AJ
771016126,2018,190,-10.0,10,-15.6862745098039,4,AJ
771016153,2018,190,-10.0,10,-15.6862745098039,4,AJ
771095246,2018,190,-10.0,10,-7.67441860465117,4,AJ
771016138,2018,190,-10.0,8,-2.23880597014925,4,AM
771146632,2018,190,-10.0,2,-3.77358490566038,4,AM
770930429,2018,190,-10.0,10,-0.73529411764705,4,AR
771023345,2018,190,-10.0,10,-3.75586854460094,4,AR
771187334,2018,190,-10.0,10,-4.70588235294118,4,AR
771258458,2018,190,-10.0,10,-7.07964601769911,4,AR
771011057,2018,190,-10.0,2,-13.3928571428571,4,AS
771101833,2018,190,-10.0,4,-1.49700598802395,4,AU
770980434,2018,190,-10.0,45,-8.10245493119669,4,BA
771184472,2018,190,-10.0,6,-1.19760479041917,4,BD
771040307,2018,190,-10.0,10,-2.48409572856711,4,BE
771130923,2018,190,-10.0,2,-8.65800865800866,4,BE
771187302,2018,190,-10.0,6,-6.34328358208955,4,BE
771237323,2018,190,-10.0,3,-0.92307692307692,4,BF
771237322,2018,190,-10.0,2,-0.92307692307692,4,BF
771036795,2018,190,-10.0,3,-0.77922077922077,4,BH
771199265,2018,190,-10.0,10,-0.88888888888889,4,BL
770960606,2018,190,-10.0,6,2.0297699594046,4,BR
771051774,2018,190,-10.0,50,-1.00739273617086,4,BR
771199283,2018,190,-10.0,10,-4.34782608695652,4,BR
771267084,2018,190,-10.0,10,-4.78468899521531,4,BR
770947086,2018,190,-10.0,2,-4.98392282958199,4,CA
770981074,2018,190,-10.0,2,-5.16351118760758,4,CA
771014094,2018,190,-10.0,10,-8.59375,4,CA
771044994,2018,190,-10.0,10,-0.76530612244898,4,CA
771091677,2018,190,-10.0,6,-1.2987012987013,4,CA
771180335,2018,190,-10.0,3,-2.58064516129033,4,CA
771233276,2018,190,-10.0,10,-3.00353356890459,4,CD
771220111,2018,190,-10.0,10,-8.8,4,CF
771244223,2018,190,-10.0,17,-8.70986075589656,4,CF
770934667,2018,190,-10.0,5,-1.14285714285714,4,CH
770937893,2018,190,-10.0,1,-1.30260521042084,4,CH
770961406,2018,190,-10.0,5,-4.08805031446541,4,CH
770971340,2018,190,-10.0,8,-1.67910447761194,4,CH
770976652,2018,190,-10.0,10,1.66051660516605,4,CH
770990956,2018,190,-10.0,8,-6.72268907563025,4,CH
771010203,2018,190,-10.0,10,-6.15114235500879,4,CH
771045637,2018,190,-10.0,10,1.93321616871704,4,CH
771112078,2018,190,-10.0,3,-0.763358778625951,4,CH
771136755,2018,190,-10.0,10,-3.0,4,CH
771176333,2018,190,-10.0,5,-2.73752012882447,4,CH
771236188,2018,190,-10.0,20,-10.3597336778297,4,CH
771086497,2018,190,-10.0,10,-1.24223602484472,4,CM
771125022,2018,190,-10.0,10,-1.93548387096774,4,CM
770940831,2018,190,-10.0,10,0.31201248049922,4,CO
771029108,2018,190,-10.0,10,-0.48076923076923,4,CO
771159528,2018,190,-10.0,8,-4.74683544303798,4,CO
771159529,2018,190,-10.0,2,-4.74683544303798,4,CO
771078918,2018,190,-10.0,4,-2.46305418719212,4,CU
771133077,2018,190,-10.0,6,-4.62962962962963,4,CU
771106025,2018,190,-10.0,24,-6.25,4,DA
771188812,2018,190,-10.0,2,0.19108280254777,4,DR
770968804,2018,190,-10.0,10,-5.99647266313933,4,EC
771202910,2018,190,-10.0,4,-4.45486518171161,4,EC
771075933,2018,190,-10.0,1,-4.38596491228071,4,EG
771133004,2018,190,-10.0,1,2.05479452054795,4,EG
770952749,2018,190,-10.0,8,0.14684287812041,4,EI
770980719,2018,190,-10.0,10,-6.58227848101266,4,EI
771021119,2018,190,-10.0,12,0.0,4,EI
771188847,2018,190,-10.0,2,-0.10787486515642,4,EI
